timestamp,Office_Al
2015-04-04 07:00:00,67.78
2015-04-04 08:00:00,67.24
2015-04-04 09:00:00,62.15
2015-04-04 10:00:00,68.17
2015-04-04 11:00:00,68.23
2015-04-04 12:00:00,68.23
2015-04-04 13:00:00,70.4
2015-04-04 14:00:00,62.3
2015-04-04 15:00:00,69.23
2015-04-04 16:00:00,80.03
2015-04-04 17:00:00,67.06
2015-04-04 18:00:00,61.01
2015-04-04 19:00:00,64.65
2015-04-04 20:00:00,66.1
2015-04-04 21:00:00,67.53
2015-04-04 22:00:00,66.77
2015-04-04 23:00:00,66.85
2015-04-05 00:00:00,67.85
2015-04-05 01:00:00,67.51
2015-04-05 02:00:00,68.54
2015-04-05 03:00:00,68.2
2015-04-05 04:00:00,67.51
2015-04-05 05:00:00,68.14
2015-04-05 06:00:00,68.22
2015-04-05 07:00:00,64.13
2015-04-05 08:00:00,61.83
2015-04-05 09:00:00,71.85
2015-04-05 10:00:00,73.47
2015-04-05 11:00:00,73.39
2015-04-05 12:00:00,71.47
2015-04-05 13:00:00,76.0
2015-04-05 14:00:00,74.57
2015-04-05 15:00:00,65.05
2015-04-05 16:00:00,85.16
2015-04-05 17:00:00,63.32
2015-04-05 18:00:00,77.33
2015-04-05 19:00:00,64.64
2015-04-05 20:00:00,66.65
2015-04-05 21:00:00,65.92
2015-04-05 22:00:00,66.05
2015-04-05 23:00:00,67.35
2015-04-06 00:00:00,66.32
2015-04-06 01:00:00,67.02
2015-04-06 02:00:00,68.25
2015-04-06 03:00:00,106.39
2015-04-06 04:00:00,132.95
2015-04-06 05:00:00,123.35
2015-04-06 06:00:00,119.6
2015-04-06 07:00:00,125.76
2015-04-06 08:00:00,174.5
2015-04-06 09:00:00,191.17
2015-04-06 10:00:00,193.58
2015-04-06 11:00:00,189.9
2015-04-06 12:00:00,194.69
2015-04-06 13:00:00,192.09
2015-04-06 14:00:00,192.65
2015-04-06 15:00:00,190.15
2015-04-06 16:00:00,191.69
2015-04-06 17:00:00,166.34
2015-04-06 18:00:00,102.4
2015-04-06 19:00:00,90.45
2015-04-06 20:00:00,92.62
2015-04-06 21:00:00,89.26
2015-04-06 22:00:00,86.42
2015-04-06 23:00:00,85.38
2015-04-07 00:00:00,87.97
2015-04-07 01:00:00,92.93
2015-04-07 02:00:00,93.12
2015-04-07 03:00:00,91.32
2015-04-07 04:00:00,112.18
2015-04-07 05:00:00,127.39
2015-04-07 06:00:00,124.95
2015-04-07 07:00:00,130.51
2015-04-07 08:00:00,175.85
2015-04-07 09:00:00,189.73
2015-04-07 10:00:00,188.91
2015-04-07 11:00:00,192.77
2015-04-07 12:00:00,191.18
2015-04-07 13:00:00,196.21
2015-04-07 14:00:00,190.4
2015-04-07 15:00:00,189.92
2015-04-07 16:00:00,185.72
2015-04-07 17:00:00,162.6
2015-04-07 18:00:00,101.12
2015-04-07 19:00:00,88.48
2015-04-07 20:00:00,91.96
2015-04-07 21:00:00,89.76
2015-04-07 22:00:00,89.92
2015-04-07 23:00:00,90.1
2015-04-08 00:00:00,87.95
2015-04-08 01:00:00,89.27
2015-04-08 02:00:00,86.3
2015-04-08 03:00:00,84.96
2015-04-08 04:00:00,114.6
2015-04-08 05:00:00,128.98
2015-04-08 06:00:00,122.1
2015-04-08 07:00:00,132.19
2015-04-08 08:00:00,174.25
2015-04-08 09:00:00,183.85
2015-04-08 10:00:00,188.0
2015-04-08 11:00:00,190.86
2015-04-08 12:00:00,192.7
2015-04-08 13:00:00,196.09
2015-04-08 14:00:00,193.35
2015-04-08 15:00:00,195.0
2015-04-08 16:00:00,187.26
2015-04-08 17:00:00,164.11
2015-04-08 18:00:00,103.44
2015-04-08 19:00:00,91.37
2015-04-08 20:00:00,93.01
2015-04-08 21:00:00,92.36
2015-04-08 22:00:00,91.12
2015-04-08 23:00:00,91.81
2015-04-09 00:00:00,91.04
2015-04-09 01:00:00,92.58
2015-04-09 02:00:00,90.54
2015-04-09 03:00:00,90.58
2015-04-09 04:00:00,108.46
2015-04-09 05:00:00,125.66
2015-04-09 06:00:00,116.12
2015-04-09 07:00:00,125.94
2015-04-09 08:00:00,171.78
2015-04-09 09:00:00,190.95
2015-04-09 10:00:00,190.59
2015-04-09 11:00:00,194.09
2015-04-09 12:00:00,191.44
2015-04-09 13:00:00,197.18
2015-04-09 14:00:00,192.89
2015-04-09 15:00:00,190.53
2015-04-09 16:00:00,188.31
2015-04-09 17:00:00,163.34
2015-04-09 18:00:00,100.58
2015-04-09 19:00:00,85.74
2015-04-09 20:00:00,88.93
2015-04-09 21:00:00,89.16
2015-04-09 22:00:00,90.46
2015-04-09 23:00:00,91.07
2015-04-10 00:00:00,89.62
2015-04-10 01:00:00,90.49
2015-04-10 02:00:00,88.1
2015-04-10 03:00:00,87.46
2015-04-10 04:00:00,110.47
2015-04-10 05:00:00,126.92
2015-04-10 06:00:00,123.59
2015-04-10 07:00:00,129.8
2015-04-10 08:00:00,175.63
2015-04-10 09:00:00,192.34
2015-04-10 10:00:00,193.6
2015-04-10 11:00:00,195.59
2015-04-10 12:00:00,190.79
2015-04-10 13:00:00,195.93
2015-04-10 14:00:00,193.73
2015-04-10 15:00:00,189.0
2015-04-10 16:00:00,187.99
2015-04-10 17:00:00,169.01
2015-04-10 18:00:00,104.41
2015-04-10 19:00:00,87.85
2015-04-10 20:00:00,90.82
2015-04-10 21:00:00,88.09
2015-04-10 22:00:00,91.72
2015-04-10 23:00:00,89.82
2015-04-11 00:00:00,89.53
2015-04-11 01:00:00,88.96
2015-04-11 02:00:00,88.92
2015-04-11 03:00:00,87.4
2015-04-11 04:00:00,75.84
2015-04-11 05:00:00,74.66
2015-04-11 06:00:00,68.92
2015-04-11 07:00:00,69.04
2015-04-11 08:00:00,67.19
2015-04-11 09:00:00,62.9
2015-04-11 10:00:00,64.52
2015-04-11 11:00:00,69.26
2015-04-11 12:00:00,63.99
2015-04-11 13:00:00,61.05
2015-04-11 14:00:00,64.74
2015-04-11 15:00:00,61.91
2015-04-11 16:00:00,62.0
2015-04-11 17:00:00,73.26
2015-04-11 18:00:00,60.29
2015-04-11 19:00:00,63.4
2015-04-11 20:00:00,65.36
2015-04-11 21:00:00,65.06
2015-04-11 22:00:00,65.7
2015-04-11 23:00:00,65.45
2015-04-12 00:00:00,66.18
2015-04-12 01:00:00,66.07
2015-04-12 02:00:00,66.24
2015-04-12 03:00:00,65.82
2015-04-12 04:00:00,69.63
2015-04-12 05:00:00,72.71
2015-04-12 06:00:00,67.84
2015-04-12 07:00:00,65.99
2015-04-12 08:00:00,64.97
2015-04-12 09:00:00,62.6
2015-04-12 10:00:00,72.37
2015-04-12 11:00:00,71.46
2015-04-12 12:00:00,69.53
2015-04-12 13:00:00,68.4
2015-04-12 14:00:00,65.73
2015-04-12 15:00:00,66.91
2015-04-12 16:00:00,61.36
2015-04-12 17:00:00,68.52
2015-04-12 18:00:00,64.36
2015-04-12 19:00:00,63.54
2015-04-12 20:00:00,66.49
2015-04-12 21:00:00,67.21
2015-04-12 22:00:00,66.54
2015-04-12 23:00:00,65.37
2015-04-13 00:00:00,66.42
2015-04-13 01:00:00,66.68
2015-04-13 02:00:00,66.4
2015-04-13 03:00:00,106.93
2015-04-13 04:00:00,133.86
2015-04-13 05:00:00,126.45
2015-04-13 06:00:00,117.96
2015-04-13 07:00:00,125.68
2015-04-13 08:00:00,173.35
2015-04-13 09:00:00,191.21
2015-04-13 10:00:00,194.39
2015-04-13 11:00:00,193.0
2015-04-13 12:00:00,197.43
2015-04-13 13:00:00,197.95
2015-04-13 14:00:00,196.26
2015-04-13 15:00:00,190.83
2015-04-13 16:00:00,191.29
2015-04-13 17:00:00,171.65
2015-04-13 18:00:00,105.66
2015-04-13 19:00:00,91.58
2015-04-13 20:00:00,92.82
2015-04-13 21:00:00,88.02
2015-04-13 22:00:00,85.99
2015-04-13 23:00:00,87.77
2015-04-14 00:00:00,87.67
2015-04-14 01:00:00,80.82
2015-04-14 02:00:00,81.93
2015-04-14 03:00:00,81.55
2015-04-14 04:00:00,114.66
2015-04-14 05:00:00,138.53
2015-04-14 06:00:00,125.48
2015-04-14 07:00:00,137.3
2015-04-14 08:00:00,180.47
2015-04-14 09:00:00,189.59
2015-04-14 10:00:00,194.02
2015-04-14 11:00:00,193.69
2015-04-14 12:00:00,194.5
2015-04-14 13:00:00,196.86
2015-04-14 14:00:00,189.92
2015-04-14 15:00:00,189.24
2015-04-14 16:00:00,189.7
2015-04-14 17:00:00,168.8
2015-04-14 18:00:00,101.53
2015-04-14 19:00:00,87.8
2015-04-14 20:00:00,87.6
2015-04-14 21:00:00,81.69
2015-04-14 22:00:00,79.66
2015-04-14 23:00:00,73.48
2015-04-15 00:00:00,75.09
2015-04-15 01:00:00,74.65
2015-04-15 02:00:00,74.48
2015-04-15 03:00:00,73.95
2015-04-15 04:00:00,112.98
2015-04-15 05:00:00,130.99
2015-04-15 06:00:00,122.31
2015-04-15 07:00:00,130.54
2015-04-15 08:00:00,181.93
2015-04-15 09:00:00,186.8
2015-04-15 10:00:00,188.63
2015-04-15 11:00:00,192.86
2015-04-15 12:00:00,193.22
2015-04-15 13:00:00,193.65
2015-04-15 14:00:00,194.22
2015-04-15 15:00:00,192.86
2015-04-15 16:00:00,188.69
2015-04-15 17:00:00,168.59
2015-04-15 18:00:00,108.52
2015-04-15 19:00:00,92.41
2015-04-15 20:00:00,93.28
2015-04-15 21:00:00,91.41
2015-04-15 22:00:00,92.5
2015-04-15 23:00:00,92.39
2015-04-16 00:00:00,91.23
2015-04-16 01:00:00,92.21
2015-04-16 02:00:00,93.82
2015-04-16 03:00:00,89.66
2015-04-16 04:00:00,113.15
2015-04-16 05:00:00,128.84
2015-04-16 06:00:00,121.53
2015-04-16 07:00:00,136.22
2015-04-16 08:00:00,178.41
2015-04-16 09:00:00,185.9
2015-04-16 10:00:00,189.22
2015-04-16 11:00:00,189.84
2015-04-16 12:00:00,196.26
2015-04-16 13:00:00,192.47
2015-04-16 14:00:00,193.94
2015-04-16 15:00:00,189.97
2015-04-16 16:00:00,189.7
2015-04-16 17:00:00,166.35
2015-04-16 18:00:00,104.04
2015-04-16 19:00:00,92.8
2015-04-16 20:00:00,93.69
2015-04-16 21:00:00,92.25
2015-04-16 22:00:00,90.9
2015-04-16 23:00:00,90.36
2015-04-17 00:00:00,86.7
2015-04-17 01:00:00,88.63
2015-04-17 02:00:00,87.44
2015-04-17 03:00:00,86.35
2015-04-17 04:00:00,109.21
2015-04-17 05:00:00,128.74
2015-04-17 06:00:00,120.67
2015-04-17 07:00:00,129.02
2015-04-17 08:00:00,170.53
2015-04-17 09:00:00,187.7
2015-04-17 10:00:00,191.83
2015-04-17 11:00:00,191.43
2015-04-17 12:00:00,191.96
2015-04-17 13:00:00,190.92
2015-04-17 14:00:00,184.94
2015-04-17 15:00:00,183.35
2015-04-17 16:00:00,186.2
2015-04-17 17:00:00,161.15
2015-04-17 18:00:00,97.5
2015-04-17 19:00:00,88.05
2015-04-17 20:00:00,89.71
2015-04-17 21:00:00,91.72
2015-04-17 22:00:00,91.4
2015-04-17 23:00:00,87.12
2015-04-18 00:00:00,85.24
2015-04-18 01:00:00,84.74
2015-04-18 02:00:00,83.86
2015-04-18 03:00:00,80.25
2015-04-18 04:00:00,79.29
2015-04-18 05:00:00,78.06
2015-04-18 06:00:00,73.24
2015-04-18 07:00:00,72.14
2015-04-18 08:00:00,72.06
2015-04-18 09:00:00,68.01
2015-04-18 10:00:00,65.15
2015-04-18 11:00:00,72.18
2015-04-18 12:00:00,66.26
2015-04-18 13:00:00,65.65
2015-04-18 14:00:00,65.65
2015-04-18 15:00:00,65.15
2015-04-18 16:00:00,75.38
2015-04-18 17:00:00,83.13
2015-04-18 18:00:00,69.16
2015-04-18 19:00:00,66.98
2015-04-18 20:00:00,70.76
2015-04-18 21:00:00,72.2
2015-04-18 22:00:00,71.16
2015-04-18 23:00:00,71.28
2015-04-19 00:00:00,71.64
2015-04-19 01:00:00,71.24
2015-04-19 02:00:00,72.45
2015-04-19 03:00:00,71.39
2015-04-19 04:00:00,72.41
2015-04-19 05:00:00,73.58
2015-04-19 06:00:00,72.48
2015-04-19 07:00:00,67.23
2015-04-19 08:00:00,65.54
2015-04-19 09:00:00,75.01
2015-04-19 10:00:00,79.13
2015-04-19 11:00:00,75.64
2015-04-19 12:00:00,74.11
2015-04-19 13:00:00,68.3
2015-04-19 14:00:00,79.04
2015-04-19 15:00:00,78.88
2015-04-19 16:00:00,92.4
2015-04-19 17:00:00,98.59
2015-04-19 18:00:00,73.81
2015-04-19 19:00:00,68.62
2015-04-19 20:00:00,71.17
2015-04-19 21:00:00,71.64
2015-04-19 22:00:00,71.16
2015-04-19 23:00:00,71.2
2015-04-20 00:00:00,72.04
2015-04-20 01:00:00,71.45
2015-04-20 02:00:00,72.2
2015-04-20 03:00:00,113.59
2015-04-20 04:00:00,139.34
2015-04-20 05:00:00,130.81
2015-04-20 06:00:00,127.52
2015-04-20 07:00:00,134.89
2015-04-20 08:00:00,180.11
2015-04-20 09:00:00,190.48
2015-04-20 10:00:00,196.43
2015-04-20 11:00:00,196.59
2015-04-20 12:00:00,196.07
2015-04-20 13:00:00,196.6
2015-04-20 14:00:00,195.02
2015-04-20 15:00:00,195.13
2015-04-20 16:00:00,191.5
2015-04-20 17:00:00,172.77
2015-04-20 18:00:00,106.64
2015-04-20 19:00:00,90.74
2015-04-20 20:00:00,91.62
2015-04-20 21:00:00,87.8
2015-04-20 22:00:00,88.68
2015-04-20 23:00:00,87.88
2015-04-21 00:00:00,85.89
2015-04-21 01:00:00,86.0
2015-04-21 02:00:00,84.85
2015-04-21 03:00:00,84.24
2015-04-21 04:00:00,114.45
2015-04-21 05:00:00,139.68
2015-04-21 06:00:00,127.77
2015-04-21 07:00:00,136.32
2015-04-21 08:00:00,182.12
2015-04-21 09:00:00,189.48
2015-04-21 10:00:00,194.7
2015-04-21 11:00:00,195.76
2015-04-21 12:00:00,194.02
2015-04-21 13:00:00,193.79
2015-04-21 14:00:00,192.23
2015-04-21 15:00:00,189.92
2015-04-21 16:00:00,191.57
2015-04-21 17:00:00,169.04
2015-04-21 18:00:00,103.42
2015-04-21 19:00:00,91.49
2015-04-21 20:00:00,93.97
2015-04-21 21:00:00,88.43
2015-04-21 22:00:00,86.33
2015-04-21 23:00:00,85.94
2015-04-22 00:00:00,84.09
2015-04-22 01:00:00,85.85
2015-04-22 02:00:00,84.16
2015-04-22 03:00:00,84.35
2015-04-22 04:00:00,117.41
2015-04-22 05:00:00,131.66
2015-04-22 06:00:00,125.63
2015-04-22 07:00:00,133.37
2015-04-22 08:00:00,176.67
2015-04-22 09:00:00,190.87
2015-04-22 10:00:00,195.39
2015-04-22 11:00:00,192.48
2015-04-22 12:00:00,196.47
2015-04-22 13:00:00,198.96
2015-04-22 14:00:00,195.52
2015-04-22 15:00:00,193.59
2015-04-22 16:00:00,191.77
2015-04-22 17:00:00,167.27
2015-04-22 18:00:00,105.78
2015-04-22 19:00:00,93.13
2015-04-22 20:00:00,97.06
2015-04-22 21:00:00,95.1
2015-04-22 22:00:00,90.9
2015-04-22 23:00:00,86.63
2015-04-23 00:00:00,83.88
2015-04-23 01:00:00,83.21
2015-04-23 02:00:00,82.69
2015-04-23 03:00:00,87.62
2015-04-23 04:00:00,117.56
2015-04-23 05:00:00,130.73
2015-04-23 06:00:00,124.36
2015-04-23 07:00:00,131.06
2015-04-23 08:00:00,179.21
2015-04-23 09:00:00,191.66
2015-04-23 10:00:00,195.75
2015-04-23 11:00:00,195.41
2015-04-23 12:00:00,195.32
2015-04-23 13:00:00,192.58
2015-04-23 14:00:00,190.94
2015-04-23 15:00:00,194.42
2015-04-23 16:00:00,198.86
2015-04-23 17:00:00,182.17
2015-04-23 18:00:00,111.51
2015-04-23 19:00:00,91.85
2015-04-23 20:00:00,91.47
2015-04-23 21:00:00,93.76
2015-04-23 22:00:00,91.31
2015-04-23 23:00:00,91.95
2015-04-24 00:00:00,89.72
2015-04-24 01:00:00,90.13
2015-04-24 02:00:00,89.94
2015-04-24 03:00:00,90.84
2015-04-24 04:00:00,125.68
2015-04-24 05:00:00,142.17
2015-04-24 06:00:00,133.55
2015-04-24 07:00:00,140.28
2015-04-24 08:00:00,176.22
2015-04-24 09:00:00,187.64
2015-04-24 10:00:00,194.42
2015-04-24 11:00:00,195.72
2015-04-24 12:00:00,194.93
2015-04-24 13:00:00,194.75
2015-04-24 14:00:00,194.41
2015-04-24 15:00:00,196.42
2015-04-24 16:00:00,195.02
2015-04-24 17:00:00,171.92
2015-04-24 18:00:00,102.76
2015-04-24 19:00:00,87.37
2015-04-24 20:00:00,89.45
2015-04-24 21:00:00,89.15
2015-04-24 22:00:00,88.66
2015-04-24 23:00:00,86.77
2015-04-25 00:00:00,86.86
2015-04-25 01:00:00,83.77
2015-04-25 02:00:00,86.12
2015-04-25 03:00:00,86.28
2015-04-25 04:00:00,74.56
2015-04-25 05:00:00,74.68
2015-04-25 06:00:00,68.41
2015-04-25 07:00:00,69.34
2015-04-25 08:00:00,69.67
2015-04-25 09:00:00,68.19
2015-04-25 10:00:00,75.2325
2015-04-25 11:00:00,76.93
2015-04-25 12:00:00,76.555
2015-04-25 13:00:00,75.86
2015-04-25 14:00:00,75.2225
2015-04-25 15:00:00,75.2325
2015-04-25 16:00:00,75.68
2015-04-25 17:00:00,77.6475
2015-04-25 18:00:00,73.8125
2015-04-25 19:00:00,73.275
2015-04-25 20:00:00,73.29
2015-04-25 21:00:00,72.875
2015-04-25 22:00:00,72.8375
2015-04-25 23:00:00,76.8875
2015-04-26 00:00:00,79.64
2015-04-26 01:00:00,79.2025
2015-04-26 02:00:00,79.29
2015-04-26 03:00:00,78.8275
2015-04-26 04:00:00,78.18
2015-04-26 05:00:00,81.825
2015-04-26 06:00:00,79.5125
2015-04-26 07:00:00,78.2975
2015-04-26 08:00:00,78.875
2015-04-26 09:00:00,80.525
2015-04-26 10:00:00,83.9275
2015-04-26 11:00:00,85.8
2015-04-26 12:00:00,65.51
2015-04-26 13:00:00,65.26
2015-04-26 14:00:00,65.29
2015-04-26 15:00:00,62.81
2015-04-26 16:00:00,61.64
2015-04-26 17:00:00,62.19
2015-04-26 18:00:00,64.3
2015-04-26 19:00:00,69.22
2015-04-26 20:00:00,73.59
2015-04-26 21:00:00,73.14
2015-04-26 22:00:00,73.55
2015-04-26 23:00:00,73.87
2015-04-27 00:00:00,73.5
2015-04-27 01:00:00,72.87
2015-04-27 02:00:00,74.02
2015-04-27 03:00:00,118.62
2015-04-27 04:00:00,140.39
2015-04-27 05:00:00,135.03
2015-04-27 06:00:00,124.14
2015-04-27 07:00:00,138.03
2015-04-27 08:00:00,182.59
2015-04-27 09:00:00,203.42
2015-04-27 10:00:00,199.68
2015-04-27 11:00:00,201.38
2015-04-27 12:00:00,203.85
2015-04-27 13:00:00,206.53
2015-04-27 14:00:00,200.58
2015-04-27 15:00:00,195.28
2015-04-27 16:00:00,195.59
2015-04-27 17:00:00,169.83
2015-04-27 18:00:00,107.59
2015-04-27 19:00:00,86.77
2015-04-27 20:00:00,93.41
2015-04-27 21:00:00,93.31
2015-04-27 22:00:00,92.54
2015-04-27 23:00:00,93.33
2015-04-28 00:00:00,93.41
2015-04-28 01:00:00,92.44
2015-04-28 02:00:00,92.0
2015-04-28 03:00:00,90.44
2015-04-28 04:00:00,122.3
2015-04-28 05:00:00,139.92
2015-04-28 06:00:00,131.32
2015-04-28 07:00:00,136.28
2015-04-28 08:00:00,184.74
2015-04-28 09:00:00,195.17
2015-04-28 10:00:00,199.43
2015-04-28 11:00:00,201.9
2015-04-28 12:00:00,203.85
2015-04-28 13:00:00,202.02
2015-04-28 14:00:00,202.85
2015-04-28 15:00:00,196.18
2015-04-28 16:00:00,200.13
2015-04-28 17:00:00,175.18
2015-04-28 18:00:00,110.92
2015-04-28 19:00:00,91.89
2015-04-28 20:00:00,93.28
2015-04-28 21:00:00,92.16
2015-04-28 22:00:00,93.54
2015-04-28 23:00:00,88.82
2015-04-29 00:00:00,87.09
2015-04-29 01:00:00,88.27
2015-04-29 02:00:00,86.59
2015-04-29 03:00:00,86.95
2015-04-29 04:00:00,121.73
2015-04-29 05:00:00,142.07
2015-04-29 06:00:00,135.04
2015-04-29 07:00:00,142.19
2015-04-29 08:00:00,188.5
2015-04-29 09:00:00,198.38
2015-04-29 10:00:00,200.93
2015-04-29 11:00:00,203.73
2015-04-29 12:00:00,205.41
2015-04-29 13:00:00,202.1
2015-04-29 14:00:00,201.03
2015-04-29 15:00:00,201.6
2015-04-29 16:00:00,201.8
2015-04-29 17:00:00,182.18
2015-04-29 18:00:00,111.43
2015-04-29 19:00:00,89.64
2015-04-29 20:00:00,97.07
2015-04-29 21:00:00,93.94
2015-04-29 22:00:00,87.47
2015-04-29 23:00:00,86.58
2015-04-30 00:00:00,86.27
2015-04-30 01:00:00,87.7
2015-04-30 02:00:00,86.24
2015-04-30 03:00:00,85.37
2015-04-30 04:00:00,120.39
2015-04-30 05:00:00,138.27
2015-04-30 06:00:00,131.8
2015-04-30 07:00:00,141.87
2015-04-30 08:00:00,184.46
2015-04-30 09:00:00,199.44
2015-04-30 10:00:00,198.61
2015-04-30 11:00:00,198.67
2015-04-30 12:00:00,151.53
2015-04-30 13:00:00,202.5
2015-04-30 14:00:00,150.02
2015-04-30 15:00:00,199.91
2015-04-30 16:00:00,204.06
2015-04-30 17:00:00,182.7
2015-04-30 18:00:00,109.47
2015-04-30 19:00:00,89.52
2015-04-30 20:00:00,93.09
2015-04-30 21:00:00,83.78
2015-04-30 22:00:00,85.84
2015-04-30 23:00:00,84.51
2015-05-01 00:00:00,85.54
2015-05-01 01:00:00,86.65
2015-05-01 02:00:00,83.19
2015-05-01 03:00:00,85.56
2015-05-01 04:00:00,118.66
2015-05-01 05:00:00,142.12
2015-05-01 06:00:00,129.48
2015-05-01 07:00:00,141.19
2015-05-01 08:00:00,182.83
2015-05-01 09:00:00,192.63
2015-05-01 10:00:00,201.21
2015-05-01 11:00:00,207.17
2015-05-01 12:00:00,206.1
2015-05-01 13:00:00,151.48
2015-05-01 14:00:00,151.13
2015-05-01 15:00:00,202.07
2015-05-01 16:00:00,201.77
2015-05-01 17:00:00,175.67
2015-05-01 18:00:00,105.46
2015-05-01 19:00:00,86.06
2015-05-01 20:00:00,67.16
2015-05-01 21:00:00,63.78
2015-05-01 22:00:00,85.82
2015-05-01 23:00:00,85.53
2015-05-02 00:00:00,86.23
2015-05-02 01:00:00,83.77
2015-05-02 02:00:00,86.12
2015-05-02 03:00:00,86.28
2015-05-02 04:00:00,74.56
2015-05-02 05:00:00,74.68
2015-05-02 06:00:00,68.41
2015-05-02 07:00:00,69.34
2015-05-02 08:00:00,69.67
2015-05-02 09:00:00,68.19
2015-05-02 10:00:00,83.91
2015-05-02 11:00:00,88.12
2015-05-02 12:00:00,89.19
2015-05-02 13:00:00,89.48
2015-05-02 14:00:00,93.68
2015-05-02 15:00:00,103.31
2015-05-02 16:00:00,80.62
2015-05-02 17:00:00,91.85
2015-05-02 18:00:00,76.96
2015-05-02 19:00:00,71.32
2015-05-02 20:00:00,68.6
2015-05-02 21:00:00,67.54
2015-05-02 22:00:00,68.41
2015-05-02 23:00:00,69.18
2015-05-03 00:00:00,69.13
2015-05-03 01:00:00,69.0
2015-05-03 02:00:00,69.79
2015-05-03 03:00:00,69.09
2015-05-03 04:00:00,69.29
2015-05-03 05:00:00,68.73
2015-05-03 06:00:00,64.0
2015-05-03 07:00:00,80.14
2015-05-03 08:00:00,88.96
2015-05-03 09:00:00,89.32
2015-05-03 10:00:00,93.85
2015-05-03 11:00:00,104.29
2015-05-03 12:00:00,104.6
2015-05-03 13:00:00,104.84
2015-05-03 14:00:00,93.02
2015-05-03 15:00:00,89.8
2015-05-03 16:00:00,74.88
2015-05-03 17:00:00,80.57
2015-05-03 18:00:00,63.59
2015-05-03 19:00:00,64.66
2015-05-03 20:00:00,67.56
2015-05-03 21:00:00,69.0
2015-05-03 22:00:00,67.09
2015-05-03 23:00:00,68.16
2015-05-04 00:00:00,70.05
2015-05-04 01:00:00,69.04
2015-05-04 02:00:00,68.83
2015-05-04 03:00:00,114.23
2015-05-04 04:00:00,145.44
2015-05-04 05:00:00,138.12
2015-05-04 06:00:00,125.33
2015-05-04 07:00:00,137.93
2015-05-04 08:00:00,186.12
2015-05-04 09:00:00,202.13
2015-05-04 10:00:00,204.93
2015-05-04 11:00:00,209.15
2015-05-04 12:00:00,206.56
2015-05-04 13:00:00,204.53
2015-05-04 14:00:00,204.78
2015-05-04 15:00:00,203.09
2015-05-04 16:00:00,199.35
2015-05-04 17:00:00,176.65
2015-05-04 18:00:00,109.96
2015-05-04 19:00:00,90.67
2015-05-04 20:00:00,93.92
2015-05-04 21:00:00,93.44
2015-05-04 22:00:00,94.58
2015-05-04 23:00:00,93.5
2015-05-05 00:00:00,93.62
2015-05-05 01:00:00,92.88
2015-05-05 02:00:00,89.87
2015-05-05 03:00:00,87.72
2015-05-05 04:00:00,118.86
2015-05-05 05:00:00,137.29
2015-05-05 06:00:00,126.09
2015-05-05 07:00:00,130.95
2015-05-05 08:00:00,175.05
2015-05-05 09:00:00,195.7
2015-05-05 10:00:00,199.66
2015-05-05 11:00:00,202.4
2015-05-05 12:00:00,205.21
2015-05-05 13:00:00,204.15
2015-05-05 14:00:00,203.64
2015-05-05 15:00:00,203.06
2015-05-05 16:00:00,200.5
2015-05-05 17:00:00,178.93
2015-05-05 18:00:00,107.67
2015-05-05 19:00:00,87.97
2015-05-05 20:00:00,95.48
2015-05-05 21:00:00,92.59
2015-05-05 22:00:00,91.27
2015-05-05 23:00:00,92.27
2015-05-06 00:00:00,92.22
2015-05-06 01:00:00,93.58
2015-05-06 02:00:00,89.73
2015-05-06 03:00:00,85.73
2015-05-06 04:00:00,117.51
2015-05-06 05:00:00,137.66
2015-05-06 06:00:00,129.84
2015-05-06 07:00:00,138.84
2015-05-06 08:00:00,187.65
2015-05-06 09:00:00,194.89
2015-05-06 10:00:00,204.31
2015-05-06 11:00:00,205.18
2015-05-06 12:00:00,204.7
2015-05-06 13:00:00,201.09
2015-05-06 14:00:00,201.2
2015-05-06 15:00:00,198.96
2015-05-06 16:00:00,194.71
2015-05-06 17:00:00,175.97
2015-05-06 18:00:00,107.24
2015-05-06 19:00:00,87.72
2015-05-06 20:00:00,94.67
2015-05-06 21:00:00,94.4
2015-05-06 22:00:00,93.21
2015-05-06 23:00:00,96.55
2015-05-07 00:00:00,94.51
2015-05-07 01:00:00,94.83
2015-05-07 02:00:00,87.23
2015-05-07 03:00:00,83.79
2015-05-07 04:00:00,120.08
2015-05-07 05:00:00,133.72
2015-05-07 06:00:00,126.24
2015-05-07 07:00:00,134.89
2015-05-07 08:00:00,182.94
2015-05-07 09:00:00,197.42
2015-05-07 10:00:00,197.85
2015-05-07 11:00:00,197.22
2015-05-07 12:00:00,195.44
2015-05-07 13:00:00,191.44
2015-05-07 14:00:00,196.27
2015-05-07 15:00:00,201.47
2015-05-07 16:00:00,196.41
2015-05-07 17:00:00,171.16
2015-05-07 18:00:00,101.77
2015-05-07 19:00:00,85.38
2015-05-07 20:00:00,90.44
2015-05-07 21:00:00,89.99
2015-05-07 22:00:00,94.12
2015-05-07 23:00:00,91.95
2015-05-08 00:00:00,92.9
2015-05-08 01:00:00,93.77
2015-05-08 02:00:00,88.37
2015-05-08 03:00:00,88.76
2015-05-08 04:00:00,119.62
2015-05-08 05:00:00,136.03
2015-05-08 06:00:00,121.35
2015-05-08 07:00:00,128.09
2015-05-08 08:00:00,181.58
2015-05-08 09:00:00,189.44
2015-05-08 10:00:00,191.86
2015-05-08 11:00:00,196.76
2015-05-08 12:00:00,198.19
