timestamp,Office_Lillian
2015-02-12 16:00:00,374.6
2015-02-12 17:00:00,340.1
2015-02-12 18:00:00,277.3
2015-02-12 19:00:00,213.0
2015-02-12 20:00:00,160.6
2015-02-12 21:00:00,138.0
2015-02-12 22:00:00,130.5
2015-02-12 23:00:00,128.4
2015-02-13 00:00:00,113.0
2015-02-13 01:00:00,112.1
2015-02-13 02:00:00,112.5
2015-02-13 03:00:00,116.0
2015-02-13 04:00:00,118.2
2015-02-13 05:00:00,126.7
2015-02-13 06:00:00,155.5
2015-02-13 07:00:00,200.3
2015-02-13 08:00:00,262.4
2015-02-13 09:00:00,315.5
2015-02-13 10:00:00,357.4
2015-02-13 11:00:00,371.4
2015-02-13 12:00:00,370.4
2015-02-13 13:00:00,361.4
2015-02-13 14:00:00,356.9
2015-02-13 15:00:00,339.1
2015-02-13 16:00:00,330.7
2015-02-13 17:00:00,310.2
2015-02-13 18:00:00,253.3
2015-02-13 19:00:00,190.8
2015-02-13 20:00:00,135.1
2015-02-13 21:00:00,121.9
2015-02-13 22:00:00,121.8
2015-02-13 23:00:00,111.7
2015-02-14 00:00:00,103.5
2015-02-14 01:00:00,106.3
2015-02-14 02:00:00,103.2
2015-02-14 03:00:00,105.5
2015-02-14 04:00:00,108.8
2015-02-14 05:00:00,104.5
2015-02-14 06:00:00,102.7
2015-02-14 07:00:00,116.4
2015-02-14 08:00:00,142.1
2015-02-14 09:00:00,155.1
2015-02-14 10:00:00,145.3
2015-02-14 11:00:00,145.5
2015-02-14 12:00:00,147.1
2015-02-14 13:00:00,146.3
2015-02-14 14:00:00,146.2
2015-02-14 15:00:00,141.0
2015-02-14 16:00:00,142.3
2015-02-14 17:00:00,135.6
2015-02-14 18:00:00,125.3
2015-02-14 19:00:00,116.8
2015-02-14 20:00:00,117.3
2015-02-14 21:00:00,102.2
2015-02-14 22:00:00,100.5
2015-02-14 23:00:00,99.5
2015-02-15 00:00:00,102.3
2015-02-15 01:00:00,101.3
2015-02-15 02:00:00,101.9
2015-02-15 03:00:00,105.1
2015-02-15 04:00:00,99.1
2015-02-15 05:00:00,101.9
2015-02-15 06:00:00,101.1
2015-02-15 07:00:00,102.9
2015-02-15 08:00:00,120.3
2015-02-15 09:00:00,129.2
2015-02-15 10:00:00,130.2
2015-02-15 11:00:00,135.8
2015-02-15 12:00:00,138.5
2015-02-15 13:00:00,140.6
2015-02-15 14:00:00,144.2
2015-02-15 15:00:00,144.9
2015-02-15 16:00:00,146.2
2015-02-15 17:00:00,141.1
2015-02-15 18:00:00,125.9
2015-02-15 19:00:00,114.4
2015-02-15 20:00:00,116.1
2015-02-15 21:00:00,100.6
2015-02-15 22:00:00,99.8
2015-02-15 23:00:00,102.3
2015-02-16 00:00:00,104.6
2015-02-16 01:00:00,100.9
2015-02-16 02:00:00,100.0
2015-02-16 03:00:00,101.6
2015-02-16 04:00:00,101.0
2015-02-16 05:00:00,120.6
2015-02-16 06:00:00,144.6
2015-02-16 07:00:00,190.5
2015-02-16 08:00:00,274.4
2015-02-16 09:00:00,322.2
2015-02-16 10:00:00,359.1
2015-02-16 11:00:00,362.8
2015-02-16 12:00:00,366.6
2015-02-16 13:00:00,365.5
2015-02-16 14:00:00,361.4
2015-02-16 15:00:00,360.9
2015-02-16 16:00:00,349.2
2015-02-16 17:00:00,319.2
2015-02-16 18:00:00,267.7
2015-02-16 19:00:00,197.3
2015-02-16 20:00:00,145.8
2015-02-16 21:00:00,131.8
2015-02-16 22:00:00,116.4
2015-02-16 23:00:00,119.6
2015-02-17 00:00:00,107.6
2015-02-17 01:00:00,107.2
2015-02-17 02:00:00,109.1
2015-02-17 03:00:00,111.1
2015-02-17 04:00:00,109.8
2015-02-17 05:00:00,125.0
2015-02-17 06:00:00,148.6
2015-02-17 07:00:00,194.7
2015-02-17 08:00:00,274.0
2015-02-17 09:00:00,324.6
2015-02-17 10:00:00,361.0
2015-02-17 11:00:00,355.7
2015-02-17 12:00:00,346.7
2015-02-17 13:00:00,335.8
2015-02-17 14:00:00,331.4
2015-02-17 15:00:00,346.8
2015-02-17 16:00:00,342.9
2015-02-17 17:00:00,318.7
2015-02-17 18:00:00,263.4
2015-02-17 19:00:00,193.1
2015-02-17 20:00:00,143.6
2015-02-17 21:00:00,132.7
2015-02-17 22:00:00,122.0
2015-02-17 23:00:00,120.1
2015-02-18 00:00:00,117.5
2015-02-18 01:00:00,107.3
2015-02-18 02:00:00,105.9
2015-02-18 03:00:00,109.9
2015-02-18 04:00:00,110.0
2015-02-18 05:00:00,122.7
2015-02-18 06:00:00,147.9
2015-02-18 07:00:00,195.8
2015-02-18 08:00:00,260.9
2015-02-18 09:00:00,309.6
2015-02-18 10:00:00,347.6
2015-02-18 11:00:00,343.8
2015-02-18 12:00:00,336.3
2015-02-18 13:00:00,332.7
2015-02-18 14:00:00,332.1
2015-02-18 15:00:00,329.1
2015-02-18 16:00:00,314.4
2015-02-18 17:00:00,304.4
2015-02-18 18:00:00,263.0
2015-02-18 19:00:00,193.3
2015-02-18 20:00:00,147.6
2015-02-18 21:00:00,130.4
2015-02-18 22:00:00,114.4
2015-02-18 23:00:00,113.1
2015-02-19 00:00:00,112.1
2015-02-19 01:00:00,108.9
2015-02-19 02:00:00,106.9
2015-02-19 03:00:00,109.8
2015-02-19 04:00:00,110.4
2015-02-19 05:00:00,118.1
2015-02-19 06:00:00,142.6
2015-02-19 07:00:00,197.0
2015-02-19 08:00:00,243.1
2015-02-19 09:00:00,295.3
2015-02-19 10:00:00,329.2
2015-02-19 11:00:00,339.0
2015-02-19 12:00:00,341.9
2015-02-19 13:00:00,343.0
2015-02-19 14:00:00,350.5
2015-02-19 15:00:00,340.0
2015-02-19 16:00:00,337.1
2015-02-19 17:00:00,305.4
2015-02-19 18:00:00,263.3
2015-02-19 19:00:00,195.4
2015-02-19 20:00:00,148.8
2015-02-19 21:00:00,131.7
2015-02-19 22:00:00,115.8
2015-02-19 23:00:00,117.9
2015-02-20 00:00:00,108.2
2015-02-20 01:00:00,107.6
2015-02-20 02:00:00,108.2
2015-02-20 03:00:00,108.0
2015-02-20 04:00:00,111.7
2015-02-20 05:00:00,118.2
2015-02-20 06:00:00,141.1
2015-02-20 07:00:00,187.8
2015-02-20 08:00:00,239.4
2015-02-20 09:00:00,284.4
2015-02-20 10:00:00,317.1
2015-02-20 11:00:00,335.4
2015-02-20 12:00:00,342.2
2015-02-20 13:00:00,327.1
2015-02-20 14:00:00,326.3
2015-02-20 15:00:00,316.5
2015-02-20 16:00:00,316.9
2015-02-20 17:00:00,288.1
2015-02-20 18:00:00,241.1
2015-02-20 19:00:00,178.0
2015-02-20 20:00:00,136.9
2015-02-20 21:00:00,116.1
2015-02-20 22:00:00,113.3
2015-02-20 23:00:00,119.4
2015-02-21 00:00:00,106.8
2015-02-21 01:00:00,107.4
2015-02-21 02:00:00,105.9
2015-02-21 03:00:00,108.9
2015-02-21 04:00:00,108.5
2015-02-21 05:00:00,106.2
2015-02-21 06:00:00,106.4
2015-02-21 07:00:00,114.4
2015-02-21 08:00:00,131.8
2015-02-21 09:00:00,138.8
2015-02-21 10:00:00,145.8
2015-02-21 11:00:00,154.0
2015-02-21 12:00:00,141.7
2015-02-21 13:00:00,146.0
2015-02-21 14:00:00,146.6
2015-02-21 15:00:00,146.9
2015-02-21 16:00:00,139.8
2015-02-21 17:00:00,137.3
2015-02-21 18:00:00,129.9
2015-02-21 19:00:00,121.1
2015-02-21 20:00:00,118.1
2015-02-21 21:00:00,104.4
2015-02-21 22:00:00,102.9
2015-02-21 23:00:00,102.4
2015-02-22 00:00:00,104.2
2015-02-22 01:00:00,106.7
2015-02-22 02:00:00,106.1
2015-02-22 03:00:00,109.9
2015-02-22 04:00:00,113.5
2015-02-22 05:00:00,112.1
2015-02-22 06:00:00,111.1
2015-02-22 07:00:00,114.6
2015-02-22 08:00:00,131.9
2015-02-22 09:00:00,132.4
2015-02-22 10:00:00,132.2
2015-02-22 11:00:00,136.4
2015-02-22 12:00:00,135.5
2015-02-22 13:00:00,142.0
2015-02-22 14:00:00,141.4
2015-02-22 15:00:00,143.5
2015-02-22 16:00:00,142.2
2015-02-22 17:00:00,140.5
2015-02-22 18:00:00,124.7
2015-02-22 19:00:00,110.7
2015-02-22 20:00:00,118.1
2015-02-22 21:00:00,106.4
2015-02-22 22:00:00,105.2
2015-02-22 23:00:00,102.9
2015-02-23 00:00:00,108.3
2015-02-23 01:00:00,104.3
2015-02-23 02:00:00,102.9
2015-02-23 03:00:00,104.8
2015-02-23 04:00:00,108.3
2015-02-23 05:00:00,122.9
2015-02-23 06:00:00,146.4
2015-02-23 07:00:00,192.4
2015-02-23 08:00:00,281.5
2015-02-23 09:00:00,336.7
2015-02-23 10:00:00,384.0
2015-02-23 11:00:00,380.9
2015-02-23 12:00:00,378.0
2015-02-23 13:00:00,366.5
2015-02-23 14:00:00,356.4
2015-02-23 15:00:00,347.5
2015-02-23 16:00:00,345.3
2015-02-23 17:00:00,326.6
2015-02-23 18:00:00,279.7
2015-02-23 19:00:00,212.9
2015-02-23 20:00:00,158.8
2015-02-23 21:00:00,146.4
2015-02-23 22:00:00,124.4
2015-02-23 23:00:00,124.4
2015-02-24 00:00:00,111.3
2015-02-24 01:00:00,114.5
2015-02-24 02:00:00,114.5
2015-02-24 03:00:00,116.4
2015-02-24 04:00:00,117.9
2015-02-24 05:00:00,127.6
2015-02-24 06:00:00,153.0
2015-02-24 07:00:00,198.3
2015-02-24 08:00:00,273.4
2015-02-24 09:00:00,324.5
2015-02-24 10:00:00,358.8
2015-02-24 11:00:00,356.9
2015-02-24 12:00:00,364.4
2015-02-24 13:00:00,359.6
2015-02-24 14:00:00,367.8
2015-02-24 15:00:00,359.4
2015-02-24 16:00:00,340.8
2015-02-24 17:00:00,324.7
2015-02-24 18:00:00,273.9
2015-02-24 19:00:00,197.6
2015-02-24 20:00:00,152.0
2015-02-24 21:00:00,131.5
2015-02-24 22:00:00,122.5
2015-02-24 23:00:00,118.1
2015-02-25 00:00:00,109.0
2015-02-25 01:00:00,105.9
2015-02-25 02:00:00,107.3
2015-02-25 03:00:00,109.6
2015-02-25 04:00:00,110.8
2015-02-25 05:00:00,119.2
2015-02-25 06:00:00,143.8
2015-02-25 07:00:00,193.4
2015-02-25 08:00:00,252.0
2015-02-25 09:00:00,312.7
2015-02-25 10:00:00,343.9
2015-02-25 11:00:00,351.9
2015-02-25 12:00:00,342.1
2015-02-25 13:00:00,339.3
2015-02-25 14:00:00,341.0
2015-02-25 15:00:00,335.3
2015-02-25 16:00:00,330.8
2015-02-25 17:00:00,312.4
2015-02-25 18:00:00,261.9
2015-02-25 19:00:00,196.5
2015-02-25 20:00:00,151.6
2015-02-25 21:00:00,136.2
2015-02-25 22:00:00,117.7
2015-02-25 23:00:00,121.3
2015-02-26 00:00:00,107.2
2015-02-26 01:00:00,104.2
2015-02-26 02:00:00,104.6
2015-02-26 03:00:00,106.3
2015-02-26 04:00:00,106.6
2015-02-26 05:00:00,115.1
2015-02-26 06:00:00,139.5
2015-02-26 07:00:00,180.8
2015-02-26 08:00:00,233.1
2015-02-26 09:00:00,292.4
2015-02-26 10:00:00,331.8
2015-02-26 11:00:00,341.9
2015-02-26 12:00:00,349.0
2015-02-26 13:00:00,348.2
2015-02-26 14:00:00,349.7
2015-02-26 15:00:00,340.8
2015-02-26 16:00:00,325.6
2015-02-26 17:00:00,308.0
2015-02-26 18:00:00,265.1
2015-02-26 19:00:00,199.4
2015-02-26 20:00:00,155.8
2015-02-26 21:00:00,131.1
2015-02-26 22:00:00,117.9
2015-02-26 23:00:00,121.6
2015-02-27 00:00:00,104.3
2015-02-27 01:00:00,104.9
2015-02-27 02:00:00,103.6
2015-02-27 03:00:00,104.6
2015-02-27 04:00:00,109.2
2015-02-27 05:00:00,120.3
2015-02-27 06:00:00,138.3
2015-02-27 07:00:00,188.6
2015-02-27 08:00:00,252.7
2015-02-27 09:00:00,297.3
2015-02-27 10:00:00,331.7
2015-02-27 11:00:00,337.1
2015-02-27 12:00:00,333.7
2015-02-27 13:00:00,322.8
2015-02-27 14:00:00,324.2
2015-02-27 15:00:00,318.0
2015-02-27 16:00:00,312.5
2015-02-27 17:00:00,293.3
2015-02-27 18:00:00,242.8
2015-02-27 19:00:00,184.3
2015-02-27 20:00:00,137.9
2015-02-27 21:00:00,123.2
2015-02-27 22:00:00,115.5
2015-02-27 23:00:00,115.6
2015-02-28 00:00:00,100.1
2015-02-28 01:00:00,104.0
2015-02-28 02:00:00,102.6
2015-02-28 03:00:00,104.4
2015-02-28 04:00:00,105.2
2015-02-28 05:00:00,100.6
2015-02-28 06:00:00,103.9
2015-02-28 07:00:00,113.2
2015-02-28 08:00:00,136.2
2015-02-28 09:00:00,149.9
2015-02-28 10:00:00,152.0
2015-02-28 11:00:00,160.9
2015-02-28 12:00:00,159.8
2015-02-28 13:00:00,164.6
2015-02-28 14:00:00,153.4
2015-02-28 15:00:00,145.6
2015-02-28 16:00:00,144.4
2015-02-28 17:00:00,139.8
2015-02-28 18:00:00,131.6
2015-02-28 19:00:00,122.2
2015-02-28 20:00:00,118.3
2015-02-28 21:00:00,101.0
2015-02-28 22:00:00,99.2
2015-02-28 23:00:00,98.7000000001
2015-03-01 00:00:00,100.0
2015-03-01 01:00:00,100.3
2015-03-01 02:00:00,102.6
2015-03-01 03:00:00,101.6
2015-03-01 04:00:00,103.0
2015-03-01 05:00:00,101.4
2015-03-01 06:00:00,100.3
2015-03-01 07:00:00,102.6
2015-03-01 08:00:00,117.6
2015-03-01 09:00:00,123.1
2015-03-01 10:00:00,133.6
2015-03-01 11:00:00,141.6
2015-03-01 12:00:00,141.4
2015-03-01 13:00:00,139.1
2015-03-01 14:00:00,143.4
2015-03-01 15:00:00,145.9
2015-03-01 16:00:00,143.3
2015-03-01 17:00:00,137.7
2015-03-01 18:00:00,128.0
2015-03-01 19:00:00,116.3
2015-03-01 20:00:00,117.0
2015-03-01 21:00:00,100.5
2015-03-01 22:00:00,99.1
2015-03-01 23:00:00,99.3
2015-03-02 00:00:00,100.2
2015-03-02 01:00:00,98.0
2015-03-02 02:00:00,99.0
2015-03-02 03:00:00,102.0
2015-03-02 04:00:00,105.8
2015-03-02 05:00:00,116.0
2015-03-02 06:00:00,145.4
2015-03-02 07:00:00,192.0
2015-03-02 08:00:00,254.3
2015-03-02 09:00:00,316.8
2015-03-02 10:00:00,369.2
2015-03-02 11:00:00,372.9
2015-03-02 12:00:00,364.5
2015-03-02 13:00:00,346.9
2015-03-02 14:00:00,341.9
2015-03-02 15:00:00,334.8
2015-03-02 16:00:00,331.6
2015-03-02 17:00:00,311.2
2015-03-02 18:00:00,257.7
2015-03-02 19:00:00,196.8
2015-03-02 20:00:00,146.3
2015-03-02 21:00:00,124.2
2015-03-02 22:00:00,113.8
2015-03-02 23:00:00,114.6
2015-03-03 00:00:00,110.4
2015-03-03 01:00:00,100.9
2015-03-03 02:00:00,100.1
2015-03-03 03:00:00,101.4
2015-03-03 04:00:00,102.8
2015-03-03 05:00:00,117.1
2015-03-03 06:00:00,139.0
2015-03-03 07:00:00,192.3
2015-03-03 08:00:00,261.7
2015-03-03 09:00:00,317.3
2015-03-03 10:00:00,351.8
2015-03-03 11:00:00,341.9
2015-03-03 12:00:00,341.5
2015-03-03 13:00:00,343.9
2015-03-03 14:00:00,337.8
2015-03-03 15:00:00,336.2
2015-03-03 16:00:00,330.9
2015-03-03 17:00:00,307.4
2015-03-03 18:00:00,261.0
2015-03-03 19:00:00,198.7
2015-03-03 20:00:00,155.8
2015-03-03 21:00:00,131.2
2015-03-03 22:00:00,120.7
2015-03-03 23:00:00,121.4
2015-03-04 00:00:00,107.8
2015-03-04 01:00:00,108.1
2015-03-04 02:00:00,108.5
2015-03-04 03:00:00,108.1
2015-03-04 04:00:00,106.6
2015-03-04 05:00:00,117.0
2015-03-04 06:00:00,143.6
2015-03-04 07:00:00,193.0
2015-03-04 08:00:00,258.8
2015-03-04 09:00:00,309.7
2015-03-04 10:00:00,349.6
2015-03-04 11:00:00,359.0
2015-03-04 12:00:00,351.1
2015-03-04 13:00:00,346.1
2015-03-04 14:00:00,344.6
2015-03-04 15:00:00,337.7
2015-03-04 16:00:00,339.6
2015-03-04 17:00:00,311.8
2015-03-04 18:00:00,263.1
2015-03-04 19:00:00,201.3
2015-03-04 20:00:00,156.3
2015-03-04 21:00:00,130.6
2015-03-04 22:00:00,116.7
2015-03-04 23:00:00,117.0
2015-03-05 00:00:00,108.2
2015-03-05 01:00:00,104.4
2015-03-05 02:00:00,101.8
2015-03-05 03:00:00,103.8
2015-03-05 04:00:00,106.8
2015-03-05 05:00:00,120.0
2015-03-05 06:00:00,143.5
2015-03-05 07:00:00,194.6
2015-03-05 08:00:00,247.8
2015-03-05 09:00:00,301.4
2015-03-05 10:00:00,339.0
2015-03-05 11:00:00,344.2
2015-03-05 12:00:00,335.4
2015-03-05 13:00:00,337.1
2015-03-05 14:00:00,338.1
2015-03-05 15:00:00,331.8
2015-03-05 16:00:00,320.0
2015-03-05 17:00:00,294.6
2015-03-05 18:00:00,251.7
2015-03-05 19:00:00,189.8
2015-03-05 20:00:00,141.9
2015-03-05 21:00:00,126.3
2015-03-05 22:00:00,114.3
2015-03-05 23:00:00,115.4
2015-03-06 00:00:00,103.0
2015-03-06 01:00:00,105.1
2015-03-06 02:00:00,103.2
2015-03-06 03:00:00,104.5
2015-03-06 04:00:00,107.1
2015-03-06 05:00:00,117.5
2015-03-06 06:00:00,145.0
2015-03-06 07:00:00,187.2
2015-03-06 08:00:00,228.9
2015-03-06 09:00:00,291.8
2015-03-06 10:00:00,325.0
2015-03-06 11:00:00,326.3
2015-03-06 12:00:00,333.7
2015-03-06 13:00:00,338.9
2015-03-06 14:00:00,336.1
2015-03-06 15:00:00,335.8
2015-03-06 16:00:00,322.5
2015-03-06 17:00:00,286.6
2015-03-06 18:00:00,233.6
2015-03-06 19:00:00,172.5
2015-03-06 20:00:00,140.6
2015-03-06 21:00:00,120.5
2015-03-06 22:00:00,110.1
2015-03-06 23:00:00,115.5
2015-03-07 00:00:00,103.0
2015-03-07 01:00:00,102.2
2015-03-07 02:00:00,101.3
2015-03-07 03:00:00,102.4
2015-03-07 04:00:00,102.5
2015-03-07 05:00:00,101.6
2015-03-07 06:00:00,99.2
2015-03-07 07:00:00,108.0
2015-03-07 08:00:00,124.5
2015-03-07 09:00:00,135.5
2015-03-07 10:00:00,138.7
2015-03-07 11:00:00,142.9
2015-03-07 12:00:00,144.8
2015-03-07 13:00:00,143.6
2015-03-07 14:00:00,136.1
2015-03-07 15:00:00,136.8
2015-03-07 16:00:00,133.8
2015-03-07 17:00:00,128.7
2015-03-07 18:00:00,130.7
2015-03-07 19:00:00,124.3
2015-03-07 20:00:00,118.0
2015-03-07 21:00:00,102.3
2015-03-07 22:00:00,97.7
2015-03-07 23:00:00,99.3
2015-03-08 00:00:00,96.2
2015-03-08 01:00:00,97.2
2015-03-08 02:00:00,100.5
2015-03-08 03:00:00,98.1
2015-03-08 04:00:00,100.3
2015-03-08 05:00:00,98.7
2015-03-08 06:00:00,101.1
2015-03-08 07:00:00,99.5
2015-03-08 08:00:00,117.2
2015-03-08 09:00:00,124.1
2015-03-08 10:00:00,124.2
2015-03-08 11:00:00,135.2
2015-03-08 12:00:00,139.3
2015-03-08 13:00:00,144.6
2015-03-08 14:00:00,145.9
2015-03-08 15:00:00,150.6
2015-03-08 16:00:00,150.3
2015-03-08 17:00:00,141.3
2015-03-08 18:00:00,130.2
2015-03-08 19:00:00,117.9
2015-03-08 20:00:00,117.2
2015-03-08 21:00:00,100.0
2015-03-08 22:00:00,96.8
2015-03-08 23:00:00,98.7
2015-03-09 00:00:00,106.6
2015-03-09 01:00:00,97.3
2015-03-09 02:00:00,97.9
2015-03-09 03:00:00,100.2
2015-03-09 04:00:00,102.0
2015-03-09 05:00:00,117.2
2015-03-09 06:00:00,142.1
2015-03-09 07:00:00,184.4
2015-03-09 08:00:00,243.8
2015-03-09 09:00:00,299.2
2015-03-09 10:00:00,338.2
2015-03-09 11:00:00,354.9
2015-03-09 12:00:00,359.4
2015-03-09 13:00:00,356.1
2015-03-09 14:00:00,349.4
2015-03-09 15:00:00,345.7
2015-03-09 16:00:00,337.4
2015-03-09 17:00:00,311.8
2015-03-09 18:00:00,260.2
2015-03-09 19:00:00,200.2
2015-03-09 20:00:00,151.8
2015-03-09 21:00:00,134.8
2015-03-09 22:00:00,123.0
2015-03-09 23:00:00,119.1
2015-03-10 00:00:00,108.4
2015-03-10 01:00:00,106.3
2015-03-10 02:00:00,106.4
2015-03-10 03:00:00,106.2
2015-03-10 04:00:00,105.5
2015-03-10 05:00:00,117.0
2015-03-10 06:00:00,139.9
2015-03-10 07:00:00,187.5
2015-03-10 08:00:00,236.8
2015-03-10 09:00:00,294.3
2015-03-10 10:00:00,326.6
2015-03-10 11:00:00,329.5
2015-03-10 12:00:00,334.6
2015-03-10 13:00:00,345.9
2015-03-10 14:00:00,333.4
2015-03-10 15:00:00,334.0
2015-03-10 16:00:00,325.6
2015-03-10 17:00:00,300.6
2015-03-10 18:00:00,251.0
2015-03-10 19:00:00,186.2
2015-03-10 20:00:00,149.5
2015-03-10 21:00:00,132.2
2015-03-10 22:00:00,123.1
2015-03-10 23:00:00,119.9
2015-03-11 00:00:00,109.3
2015-03-11 01:00:00,105.3
2015-03-11 02:00:00,105.7
2015-03-11 03:00:00,105.9
2015-03-11 04:00:00,107.3
2015-03-11 05:00:00,119.0
2015-03-11 06:00:00,146.1
2015-03-11 07:00:00,181.5
2015-03-11 08:00:00,235.3
2015-03-11 09:00:00,294.0
2015-03-11 10:00:00,326.6
2015-03-11 11:00:00,331.9
2015-03-11 12:00:00,335.1
2015-03-11 13:00:00,331.9
2015-03-11 14:00:00,328.9
2015-03-11 15:00:00,329.3
2015-03-11 16:00:00,330.6
2015-03-11 17:00:00,308.0
2015-03-11 18:00:00,259.6
2015-03-11 19:00:00,200.8
2015-03-11 20:00:00,151.5
2015-03-11 21:00:00,135.6
2015-03-11 22:00:00,119.0
2015-03-11 23:00:00,119.2
2015-03-12 00:00:00,103.0
2015-03-12 01:00:00,102.9
2015-03-12 02:00:00,104.5
2015-03-12 03:00:00,106.5
2015-03-12 04:00:00,106.7
2015-03-12 05:00:00,120.1
2015-03-12 06:00:00,146.0
2015-03-12 07:00:00,173.8
2015-03-12 08:00:00,213.1
2015-03-12 09:00:00,276.3
2015-03-12 10:00:00,319.3
2015-03-12 11:00:00,328.4
2015-03-12 12:00:00,329.4
2015-03-12 13:00:00,323.9
2015-03-12 14:00:00,316.2
2015-03-12 15:00:00,319.2
2015-03-12 16:00:00,324.4
2015-03-12 17:00:00,297.3
2015-03-12 18:00:00,260.1
2015-03-12 19:00:00,193.2
2015-03-12 20:00:00,162.4
2015-03-12 21:00:00,146.5
2015-03-12 22:00:00,122.8
2015-03-12 23:00:00,113.4
2015-03-13 00:00:00,103.7
2015-03-13 01:00:00,102.0
2015-03-13 02:00:00,103.1
2015-03-13 03:00:00,102.7
2015-03-13 04:00:00,106.2
2015-03-13 05:00:00,119.8
2015-03-13 06:00:00,143.2
2015-03-13 07:00:00,173.9
2015-03-13 08:00:00,221.5
2015-03-13 09:00:00,269.7
2015-03-13 10:00:00,311.2
2015-03-13 11:00:00,329.4
2015-03-13 12:00:00,327.2
2015-03-13 13:00:00,322.7
2015-03-13 14:00:00,322.8
2015-03-13 15:00:00,313.3
2015-03-13 16:00:00,309.6
2015-03-13 17:00:00,292.8
2015-03-13 18:00:00,234.0
2015-03-13 19:00:00,172.4
2015-03-13 20:00:00,133.5
2015-03-13 21:00:00,118.9
2015-03-13 22:00:00,108.8
2015-03-13 23:00:00,109.3
2015-03-14 00:00:00,98.2000000001
2015-03-14 01:00:00,100.0
2015-03-14 02:00:00,101.4
2015-03-14 03:00:00,102.5
2015-03-14 04:00:00,100.9
2015-03-14 05:00:00,99.7
2015-03-14 06:00:00,99.0
2015-03-14 07:00:00,108.3
2015-03-14 08:00:00,130.6
2015-03-14 09:00:00,138.4
2015-03-14 10:00:00,135.5
2015-03-14 11:00:00,150.1
2015-03-14 12:00:00,150.1
2015-03-14 13:00:00,156.6
2015-03-14 14:00:00,145.4
2015-03-14 15:00:00,141.1
2015-03-14 16:00:00,134.9
2015-03-14 17:00:00,129.9
2015-03-14 18:00:00,125.2
2015-03-14 19:00:00,120.0
2015-03-14 20:00:00,115.8
2015-03-14 21:00:00,97.9
2015-03-14 22:00:00,97.7
2015-03-14 23:00:00,98.6
2015-03-15 00:00:00,100.5
2015-03-15 01:00:00,96.4
2015-03-15 02:00:00,98.9
2015-03-15 03:00:00,98.6
2015-03-15 04:00:00,99.5
2015-03-15 05:00:00,98.8
2015-03-15 06:00:00,97.8
2015-03-15 07:00:00,99.9
2015-03-15 08:00:00,117.9
2015-03-15 09:00:00,130.6
2015-03-15 10:00:00,140.1
2015-03-15 11:00:00,138.6
2015-03-15 12:00:00,151.9
2015-03-15 13:00:00,153.9
2015-03-15 14:00:00,148.4
2015-03-15 15:00:00,155.9
2015-03-15 16:00:00,151.3
2015-03-15 17:00:00,147.6
2015-03-15 18:00:00,133.6
2015-03-15 19:00:00,119.4
2015-03-15 20:00:00,122.4
2015-03-15 21:00:00,100.2
2015-03-15 22:00:00,97.2
2015-03-15 23:00:00,101.1
2015-03-16 00:00:00,104.5
2015-03-16 01:00:00,99.2000000001
2015-03-16 02:00:00,98.2
2015-03-16 03:00:00,100.9
2015-03-16 04:00:00,103.5
2015-03-16 05:00:00,114.9
2015-03-16 06:00:00,146.3
2015-03-16 07:00:00,184.9
2015-03-16 08:00:00,263.1
2015-03-16 09:00:00,322.2
2015-03-16 10:00:00,364.1
2015-03-16 11:00:00,378.1
2015-03-16 12:00:00,356.8
2015-03-16 13:00:00,361.7
2015-03-16 14:00:00,357.5
2015-03-16 15:00:00,356.3
2015-03-16 16:00:00,347.6
2015-03-16 17:00:00,326.5
2015-03-16 18:00:00,280.6
2015-03-16 19:00:00,214.7
2015-03-16 20:00:00,165.8
2015-03-16 21:00:00,144.1
2015-03-16 22:00:00,124.0
2015-03-16 23:00:00,122.5
2015-03-17 00:00:00,109.0
2015-03-17 01:00:00,110.8
2015-03-17 02:00:00,109.3
2015-03-17 03:00:00,109.5
2015-03-17 04:00:00,112.4
2015-03-17 05:00:00,121.6
2015-03-17 06:00:00,145.9
2015-03-17 07:00:00,192.6
2015-03-17 08:00:00,257.3
2015-03-17 09:00:00,312.6
2015-03-17 10:00:00,353.1
2015-03-17 11:00:00,343.2
2015-03-17 12:00:00,340.1
2015-03-17 13:00:00,328.2
2015-03-17 14:00:00,339.9
2015-03-17 15:00:00,338.0
2015-03-17 16:00:00,331.9
2015-03-17 17:00:00,309.3
2015-03-17 18:00:00,266.6
2015-03-17 19:00:00,201.3
2015-03-17 20:00:00,155.4
2015-03-17 21:00:00,142.0
2015-03-17 22:00:00,121.4
2015-03-17 23:00:00,122.9
2015-03-18 00:00:00,108.7
2015-03-18 01:00:00,107.6
2015-03-18 02:00:00,107.0
2015-03-18 03:00:00,110.5
2015-03-18 04:00:00,111.4
2015-03-18 05:00:00,119.7
2015-03-18 06:00:00,144.7
2015-03-18 07:00:00,189.2
2015-03-18 08:00:00,246.1
2015-03-18 09:00:00,300.4
2015-03-18 10:00:00,339.0
2015-03-18 11:00:00,338.7
2015-03-18 12:00:00,342.0
2015-03-18 13:00:00,332.6
2015-03-18 14:00:00,343.2
2015-03-18 15:00:00,332.2
2015-03-18 16:00:00,327.3
2015-03-18 17:00:00,295.5
2015-03-18 18:00:00,256.8
2015-03-18 19:00:00,204.6
2015-03-18 20:00:00,168.4
2015-03-18 21:00:00,137.1
