timestamp,Office_Nelson
2015-01-17 07:00:00,58.96673
2015-01-17 08:00:00,82.7667
2015-01-17 09:00:00,82.33335
2015-01-17 10:00:00,78.33332
2015-01-17 11:00:00,76.79998
2015-01-17 12:00:00,80.83332
2015-01-17 13:00:00,76.56668
2015-01-17 14:00:00,76.96668
2015-01-17 15:00:00,72.70005
2015-01-17 16:00:00,68.03332
2015-01-17 17:00:00,57.83333
2015-01-17 18:00:00,65.93326
2015-01-17 19:00:00,70.59996
2015-01-17 20:00:00,51.13326
2015-01-17 21:00:00,39.8334
2015-01-17 22:00:00,41.93337
2015-01-17 23:00:00,45.30009
2015-01-18 00:00:00,42.26666
2015-01-18 01:00:00,40.23334
2015-01-18 02:00:00,43.39994
2015-01-18 03:00:00,41.96665
2015-01-18 04:00:00,42.20003
2015-01-18 05:00:00,44.3
2015-01-18 06:00:00,42.03336
2015-01-18 07:00:00,56.33341
2015-01-18 08:00:00,67.0666
2015-01-18 09:00:00,59.83337
2015-01-18 10:00:00,60.8333
2015-01-18 11:00:00,66.80004
2015-01-18 12:00:00,56.46656
2015-01-18 13:00:00,39.19997
2015-01-18 14:00:00,42.5333
2015-01-18 15:00:00,41.90008
2015-01-18 16:00:00,35.93334
2015-01-18 17:00:00,35.40001
2015-01-18 18:00:00,32.13331
2015-01-18 19:00:00,34.26666
2015-01-18 20:00:00,36.53343
2015-01-18 21:00:00,34.13337
2015-01-18 22:00:00,33.19997
2015-01-18 23:00:00,38.03344
2015-01-19 00:00:00,35.49999
2015-01-19 01:00:00,35.40003
2015-01-19 02:00:00,34.99996
2015-01-19 03:00:00,34.66668
2015-01-19 04:00:00,35.4667
2015-01-19 05:00:00,36.30003
2015-01-19 06:00:00,37.23333
2015-01-19 07:00:00,58.83338
2015-01-19 08:00:00,69.93336
2015-01-19 09:00:00,72.56661
2015-01-19 10:00:00,72.93337
2015-01-19 11:00:00,76.26669
2015-01-19 12:00:00,76.80004
2015-01-19 13:00:00,70.7332
2015-01-19 14:00:00,71.8
2015-01-19 15:00:00,66.36655
2015-01-19 16:00:00,61.59997
2015-01-19 17:00:00,53.93335
2015-01-19 18:00:00,52.80006
2015-01-19 19:00:00,52.96652
2015-01-19 20:00:00,48.70001
2015-01-19 21:00:00,44.69998
2015-01-19 22:00:00,39.40003
2015-01-19 23:00:00,47.80002
2015-01-20 00:00:00,40.26667
2015-01-20 01:00:00,42.1334
2015-01-20 02:00:00,38.26661
2015-01-20 03:00:00,43.20005
2015-01-20 04:00:00,41.00002
2015-01-20 05:00:00,42.30004
2015-01-20 06:00:00,42.36665
2015-01-20 07:00:00,66.90003
2015-01-20 08:00:00,82.03344
2015-01-20 09:00:00,98.86665
2015-01-20 10:00:00,97.23332
2015-01-20 11:00:00,96.66676
2015-01-20 12:00:00,98.1333
2015-01-20 13:00:00,102.30002
2015-01-20 14:00:00,98.9667
2015-01-20 15:00:00,90.66675
2015-01-20 16:00:00,99.06671
2015-01-20 17:00:00,83.76663
2015-01-20 18:00:00,88.70001
2015-01-20 19:00:00,75.49999
2015-01-20 20:00:00,65.69991
2015-01-20 21:00:00,51.80006
2015-01-20 22:00:00,46.0
2015-01-20 23:00:00,47.93343
2015-01-21 00:00:00,48.13328
2015-01-21 01:00:00,42.10002
2015-01-21 02:00:00,47.03329
2015-01-21 03:00:00,47.23338
2015-01-21 04:00:00,51.43339
2015-01-21 05:00:00,53.89998
2015-01-21 06:00:00,53.20003
2015-01-21 07:00:00,76.00007
2015-01-21 08:00:00,94.43331
2015-01-21 09:00:00,84.99984
2015-01-21 10:00:00,96.70009
2015-01-21 11:00:00,94.3334
2015-01-21 12:00:00,97.56666
2015-01-21 13:00:00,91.80001
2015-01-21 14:00:00,93.43341
2015-01-21 15:00:00,89.09995
2015-01-21 16:00:00,89.63333
2015-01-21 17:00:00,86.7
2015-01-21 18:00:00,81.39992
2015-01-21 19:00:00,75.23327
2015-01-21 20:00:00,63.96656
2015-01-21 21:00:00,49.89997
2015-01-21 22:00:00,46.63339
2015-01-21 23:00:00,46.30006
2015-01-22 00:00:00,47.16661
2015-01-22 01:00:00,42.2667
2015-01-22 02:00:00,46.96658
2015-01-22 03:00:00,46.00004
2015-01-22 04:00:00,51.29993
2015-01-22 05:00:00,51.20001
2015-01-22 06:00:00,55.76667
2015-01-22 07:00:00,68.70009
2015-01-22 08:00:00,89.56672
2015-01-22 09:00:00,95.10008
2015-01-22 10:00:00,91.63335
2015-01-22 11:00:00,92.86672
2015-01-22 12:00:00,91.23334
2015-01-22 13:00:00,90.33336
2015-01-22 14:00:00,90.16667
2015-01-22 15:00:00,85.40007
2015-01-22 16:00:00,84.80004
2015-01-22 17:00:00,80.3334
2015-01-22 18:00:00,83.23328
2015-01-22 19:00:00,83.10002
2015-01-22 20:00:00,66.23331
2015-01-22 21:00:00,49.36669
2015-01-22 22:00:00,54.53331
2015-01-22 23:00:00,53.3668
2015-01-23 00:00:00,46.33331
2015-01-23 01:00:00,42.40002
2015-01-23 02:00:00,48.16661
2015-01-23 03:00:00,47.73337
2015-01-23 04:00:00,54.29997
2015-01-23 05:00:00,53.03326
2015-01-23 06:00:00,49.36661
2015-01-23 07:00:00,73.13334
2015-01-23 08:00:00,95.26671
2015-01-23 09:00:00,90.06667
2015-01-23 10:00:00,96.36674
2015-01-23 11:00:00,94.36672
2015-01-23 12:00:00,94.19997
2015-01-23 13:00:00,93.96674
2015-01-23 14:00:00,93.96666
2015-01-23 15:00:00,95.03334
2015-01-23 16:00:00,88.83327
2015-01-23 17:00:00,78.66664
2015-01-23 18:00:00,78.70004
2015-01-23 19:00:00,73.89997
2015-01-23 20:00:00,59.39994
2015-01-23 21:00:00,46.66664
2015-01-23 22:00:00,48.29995
2015-01-23 23:00:00,45.6001
2015-01-24 00:00:00,45.46665
2015-01-24 01:00:00,41.39999
2015-01-24 02:00:00,44.83324
2015-01-24 03:00:00,45.00002
2015-01-24 04:00:00,43.33328
2015-01-24 05:00:00,43.40002
2015-01-24 06:00:00,45.00002
2015-01-24 07:00:00,66.53341
2015-01-24 08:00:00,70.29992
2015-01-24 09:00:00,64.36678
2015-01-24 10:00:00,65.80001
2015-01-24 11:00:00,69.03332
2015-01-24 12:00:00,70.79994
2015-01-24 13:00:00,79.03332
2015-01-24 14:00:00,76.66668
2015-01-24 15:00:00,70.03331
2015-01-24 16:00:00,70.4333
2015-01-24 17:00:00,72.89995
2015-01-24 18:00:00,70.10003
2015-01-24 19:00:00,74.30003
2015-01-24 20:00:00,57.5999
2015-01-24 21:00:00,39.29997
2015-01-24 22:00:00,39.13332
2015-01-24 23:00:00,42.03338
2015-01-25 00:00:00,43.46658
2015-01-25 01:00:00,40.90001
2015-01-25 02:00:00,41.89997
2015-01-25 03:00:00,45.36668
2015-01-25 04:00:00,43.99997
2015-01-25 05:00:00,44.29997
2015-01-25 06:00:00,44.2
2015-01-25 07:00:00,61.30013
2015-01-25 08:00:00,72.96661
2015-01-25 09:00:00,67.16664
2015-01-25 10:00:00,72.06673
2015-01-25 11:00:00,71.56677
2015-01-25 12:00:00,66.1334
2015-01-25 13:00:00,75.83337
2015-01-25 14:00:00,69.1666
2015-01-25 15:00:00,66.56655
2015-01-25 16:00:00,66.46664
2015-01-25 17:00:00,71.39998
2015-01-25 18:00:00,61.79996
2015-01-25 19:00:00,63.03331
2015-01-25 20:00:00,48.13328
2015-01-25 21:00:00,42.53331
2015-01-25 22:00:00,42.50001
2015-01-25 23:00:00,44.53341
2015-01-26 00:00:00,43.76668
2015-01-26 01:00:00,42.83332
2015-01-26 02:00:00,42.5333
2015-01-26 03:00:00,45.73334
2015-01-26 04:00:00,41.59997
2015-01-26 05:00:00,49.56671
2015-01-26 06:00:00,53.69996
2015-01-26 07:00:00,74.93347
2015-01-26 08:00:00,96.59999
2015-01-26 09:00:00,92.83331
2015-01-26 10:00:00,94.33332
2015-01-26 11:00:00,94.03329
2015-01-26 12:00:00,102.60008
2015-01-26 13:00:00,99.79993
2015-01-26 14:00:00,96.83336
2015-01-26 15:00:00,97.59999
2015-01-26 16:00:00,95.86658
2015-01-26 17:00:00,87.29995
2015-01-26 18:00:00,86.16677
2015-01-26 19:00:00,82.63331
2015-01-26 20:00:00,62.33321
2015-01-26 21:00:00,44.36663
2015-01-26 22:00:00,45.63332
2015-01-26 23:00:00,42.50007
2015-01-27 00:00:00,43.39994
2015-01-27 01:00:00,45.23335
2015-01-27 02:00:00,42.09993
2015-01-27 03:00:00,48.60002
2015-01-27 04:00:00,50.0666
2015-01-27 05:00:00,49.99999
2015-01-27 06:00:00,53.46669
2015-01-27 07:00:00,72.53341
2015-01-27 08:00:00,98.23342
2015-01-27 09:00:00,93.5999
2015-01-27 10:00:00,98.09997
2015-01-27 11:00:00,99.46669
2015-01-27 12:00:00,98.8
2015-01-27 13:00:00,100.30003
2015-01-27 14:00:00,93.53334
2015-01-27 15:00:00,91.49992
2015-01-27 16:00:00,89.59987
2015-01-27 17:00:00,85.5666
2015-01-27 18:00:00,83.93335
2015-01-27 19:00:00,83.66658
2015-01-27 20:00:00,67.99991
2015-01-27 21:00:00,52.43333
2015-01-27 22:00:00,55.73332
2015-01-27 23:00:00,50.30003
2015-01-28 00:00:00,43.83332
2015-01-28 01:00:00,44.26675
2015-01-28 02:00:00,46.13328
2015-01-28 03:00:00,44.66672
2015-01-28 04:00:00,51.93331
2015-01-28 05:00:00,48.93327
2015-01-28 06:00:00,54.9333
2015-01-28 07:00:00,71.60011
2015-01-28 08:00:00,95.93332
2015-01-28 09:00:00,89.9
2015-01-28 10:00:00,90.96664
2015-01-28 11:00:00,91.53332
2015-01-28 12:00:00,93.06672
2015-01-28 13:00:00,87.99994
2015-01-28 14:00:00,82.26664
2015-01-28 15:00:00,82.69999
2015-01-28 16:00:00,79.3333
2015-01-28 17:00:00,78.79991
2015-01-28 18:00:00,77.73333
2015-01-28 19:00:00,82.83335
2015-01-28 20:00:00,60.89996
2015-01-28 21:00:00,46.60001
2015-01-28 22:00:00,45.93335
2015-01-28 23:00:00,41.27998
2015-01-29 00:00:00,46.28891
2015-01-29 01:00:00,43.56667
2015-01-29 02:00:00,38.9666
2015-01-29 03:00:00,45.26669
2015-01-29 04:00:00,44.90001
2015-01-29 05:00:00,45.16671
2015-01-29 06:00:00,49.13337
2015-01-29 07:00:00,76.53346
2015-01-29 08:00:00,97.53326
2015-01-29 09:00:00,96.53336
2015-01-29 10:00:00,96.83323
2015-01-29 11:00:00,91.63342
2015-01-29 12:00:00,92.03331
2015-01-29 13:00:00,90.63335
2015-01-29 14:00:00,91.79999
2015-01-29 15:00:00,92.66665
2015-01-29 16:00:00,90.0333
2015-01-29 17:00:00,84.36659
2015-01-29 18:00:00,86.79995
2015-01-29 19:00:00,84.46666
2015-01-29 20:00:00,68.43317
2015-01-29 21:00:00,49.29991
2015-01-29 22:00:00,49.66667
2015-01-29 23:00:00,45.16674
2015-01-30 00:00:00,44.56669
2015-01-30 01:00:00,42.80001
2015-01-30 02:00:00,44.76666
2015-01-30 03:00:00,43.86669
2015-01-30 04:00:00,52.83328
2015-01-30 05:00:00,44.20004
2015-01-30 06:00:00,45.13332
2015-01-30 07:00:00,63.76674
2015-01-30 08:00:00,92.76679
2015-01-30 09:00:00,86.99998
2015-01-30 10:00:00,84.93329
2015-01-30 11:00:00,87.79996
2015-01-30 12:00:00,85.83332
2015-01-30 13:00:00,87.23335
2015-01-30 14:00:00,87.66671
2015-01-30 15:00:00,90.23326
2015-01-30 16:00:00,89.3333
2015-01-30 17:00:00,82.60003
2015-01-30 18:00:00,80.03334
2015-01-30 19:00:00,74.49994
2015-01-30 20:00:00,58.03339
2015-01-30 21:00:00,44.93333
2015-01-30 22:00:00,44.2667
2015-01-30 23:00:00,43.03996
2015-01-31 00:00:00,41.48893
2015-01-31 01:00:00,38.03333
2015-01-31 02:00:00,42.96667
2015-01-31 03:00:00,43.86668
2015-01-31 04:00:00,43.43328
2015-01-31 05:00:00,40.6667
2015-01-31 06:00:00,42.50001
2015-01-31 07:00:00,58.70014
2015-01-31 08:00:00,72.50003
2015-01-31 09:00:00,63.53327
2015-01-31 10:00:00,65.63329
2015-01-31 11:00:00,66.26676
2015-01-31 12:00:00,60.26666
2015-01-31 13:00:00,65.69997
2015-01-31 14:00:00,60.30008
2015-01-31 15:00:00,65.73333
2015-01-31 16:00:00,62.09998
2015-01-31 17:00:00,57.66664
2015-01-31 18:00:00,57.76667
2015-01-31 19:00:00,61.86667
2015-01-31 20:00:00,51.63326
2015-01-31 21:00:00,38.06668
2015-01-31 22:00:00,39.56661
2015-01-31 23:00:00,43.10002
2015-02-01 00:00:00,41.99998
2015-02-01 01:00:00,36.53331
2015-02-01 02:00:00,41.99995
2015-02-01 03:00:00,39.56662
2015-02-01 04:00:00,40.16666
2015-02-01 05:00:00,40.53332
2015-02-01 06:00:00,42.03334
2015-02-01 07:00:00,51.23339
2015-02-01 08:00:00,63.56668
2015-02-01 09:00:00,55.53325
2015-02-01 10:00:00,58.76662
2015-02-01 11:00:00,52.00001
2015-02-01 12:00:00,52.93332
2015-02-01 13:00:00,50.26668
2015-02-01 14:00:00,54.5
2015-02-01 15:00:00,51.96665
2015-02-01 16:00:00,54.90001
2015-02-01 17:00:00,60.63341
2015-02-01 18:00:00,58.40002
2015-02-01 19:00:00,58.03333
2015-02-01 20:00:00,50.06655
2015-02-01 21:00:00,44.69996
2015-02-01 22:00:00,48.66669
2015-02-01 23:00:00,48.70008
2015-02-02 00:00:00,48.16665
2015-02-02 01:00:00,44.9667
2015-02-02 02:00:00,46.03335
2015-02-02 03:00:00,51.10004
2015-02-02 04:00:00,46.16668
2015-02-02 05:00:00,47.06666
2015-02-02 06:00:00,55.40001
2015-02-02 07:00:00,70.10013
2015-02-02 08:00:00,81.56665
2015-02-02 09:00:00,84.23336
2015-02-02 10:00:00,85.00001
2015-02-02 11:00:00,86.96666
2015-02-02 12:00:00,84.39999
2015-02-02 13:00:00,86.13333
2015-02-02 14:00:00,77.56667
2015-02-02 15:00:00,78.56665
2015-02-02 16:00:00,76.36659
2015-02-02 17:00:00,76.43333
2015-02-02 18:00:00,73.30003
2015-02-02 19:00:00,76.83331
2015-02-02 20:00:00,62.73329
2015-02-02 21:00:00,53.59996
2015-02-02 22:00:00,48.2666
2015-02-02 23:00:00,51.16677
2015-02-03 00:00:00,41.99998
2015-02-03 01:00:00,47.69996
2015-02-03 02:00:00,43.29999
2015-02-03 03:00:00,46.63337
2015-02-03 04:00:00,50.09998
2015-02-03 05:00:00,54.96669
2015-02-03 06:00:00,50.83335
2015-02-03 07:00:00,69.73346
2015-02-03 08:00:00,86.39996
2015-02-03 09:00:00,86.83333
2015-02-03 10:00:00,84.76667
2015-02-03 11:00:00,87.26669
2015-02-03 12:00:00,81.00005
2015-02-03 13:00:00,85.83345
2015-02-03 14:00:00,81.80013
2015-02-03 15:00:00,82.93332
2015-02-03 16:00:00,84.26666
2015-02-03 17:00:00,83.10003
2015-02-03 18:00:00,80.79995
2015-02-03 19:00:00,81.59995
2015-02-03 20:00:00,70.63328
2015-02-03 21:00:00,58.96662
2015-02-03 22:00:00,53.46658
2015-02-03 23:00:00,47.46674
2015-02-04 00:00:00,45.43332
2015-02-04 01:00:00,44.99999
2015-02-04 02:00:00,44.86663
2015-02-04 03:00:00,52.83338
2015-02-04 04:00:00,57.5334
2015-02-04 05:00:00,52.36665
2015-02-04 06:00:00,49.90006
2015-02-04 07:00:00,62.26671
2015-02-04 08:00:00,74.53335
2015-02-04 09:00:00,69.03331
2015-02-04 10:00:00,71.46673
2015-02-04 11:00:00,65.16669
2015-02-04 12:00:00,64.43331
2015-02-04 13:00:00,68.99994
2015-02-04 14:00:00,64.56671
2015-02-04 15:00:00,64.33339
2015-02-04 16:00:00,61.76669
2015-02-04 17:00:00,66.03335
2015-02-04 18:00:00,62.33333
2015-02-04 19:00:00,61.33326
2015-02-04 20:00:00,53.36663
2015-02-04 21:00:00,46.99993
2015-02-04 22:00:00,51.79996
2015-02-04 23:00:00,44.0334
2015-02-05 00:00:00,46.20002
2015-02-05 01:00:00,45.8667
2015-02-05 02:00:00,45.29996
2015-02-05 03:00:00,52.73336
2015-02-05 04:00:00,52.8666
2015-02-05 05:00:00,52.23337
2015-02-05 06:00:00,49.10003
2015-02-05 07:00:00,67.13342
2015-02-05 08:00:00,94.66673
2015-02-05 09:00:00,90.2
2015-02-05 10:00:00,91.26664
2015-02-05 11:00:00,87.46658
2015-02-05 12:00:00,90.2667
2015-02-05 13:00:00,92.53324
2015-02-05 14:00:00,89.66666
2015-02-05 15:00:00,91.59994
2015-02-05 16:00:00,90.83337
2015-02-05 17:00:00,84.16664
2015-02-05 18:00:00,78.13334
2015-02-05 19:00:00,80.03336
2015-02-05 20:00:00,60.26656
2015-02-05 21:00:00,55.43328
2015-02-05 22:00:00,58.8666
2015-02-05 23:00:00,49.63342
2015-02-06 00:00:00,50.83338
2015-02-06 01:00:00,47.29996
2015-02-06 02:00:00,49.89997
2015-02-06 03:00:00,48.66659
2015-02-06 04:00:00,55.56673
2015-02-06 05:00:00,51.86664
2015-02-06 06:00:00,52.76662
2015-02-06 07:00:00,64.46673
2015-02-06 08:00:00,78.69986
2015-02-06 09:00:00,86.79999
2015-02-06 10:00:00,89.60002
2015-02-06 11:00:00,87.53335
2015-02-06 12:00:00,91.29996
2015-02-06 13:00:00,88.43337
2015-02-06 14:00:00,89.59997
2015-02-06 15:00:00,89.86664
2015-02-06 16:00:00,82.96672
2015-02-06 17:00:00,72.19998
2015-02-06 18:00:00,68.70002
2015-02-06 19:00:00,72.10003
2015-02-06 20:00:00,61.79999
2015-02-06 21:00:00,52.3
2015-02-06 22:00:00,48.55004
2015-02-06 23:00:00,42.43635
2015-02-07 00:00:00,41.33329
2015-02-07 01:00:00,41.69999
2015-02-07 02:00:00,42.16666
2015-02-07 03:00:00,42.63334
2015-02-07 04:00:00,44.33328
2015-02-07 05:00:00,42.23334
2015-02-07 06:00:00,42.43331
2015-02-07 07:00:00,54.73347
2015-02-07 08:00:00,72.33325
2015-02-07 09:00:00,58.86671
2015-02-07 10:00:00,69.80005
2015-02-07 11:00:00,66.93338
2015-02-07 12:00:00,66.5
2015-02-07 13:00:00,65.76665
2015-02-07 14:00:00,66.83341
2015-02-07 15:00:00,64.26663
2015-02-07 16:00:00,63.20001
2015-02-07 17:00:00,62.63336
2015-02-07 18:00:00,71.09999
2015-02-07 19:00:00,69.13336
2015-02-07 20:00:00,50.59996
2015-02-07 21:00:00,43.73338
2015-02-07 22:00:00,42.86664
2015-02-07 23:00:00,41.50003
2015-02-08 00:00:00,40.40004
2015-02-08 01:00:00,39.49999
2015-02-08 02:00:00,43.49995
2015-02-08 03:00:00,42.86665
2015-02-08 04:00:00,40.79999
2015-02-08 05:00:00,41.96669
2015-02-08 06:00:00,41.76665
2015-02-08 07:00:00,52.26671
2015-02-08 08:00:00,71.06663
2015-02-08 09:00:00,56.89996
2015-02-08 10:00:00,59.16669
2015-02-08 11:00:00,58.50001
2015-02-08 12:00:00,65.96674
2015-02-08 13:00:00,58.4666
2015-02-08 14:00:00,60.99999
2015-02-08 15:00:00,55.96662
2015-02-08 16:00:00,59.99999
2015-02-08 17:00:00,60.59994
2015-02-08 18:00:00,53.53332
2015-02-08 19:00:00,61.1667
2015-02-08 20:00:00,46.83325
2015-02-08 21:00:00,39.33337
2015-02-08 22:00:00,39.76671
2015-02-08 23:00:00,41.06673
2015-02-09 00:00:00,40.66665
2015-02-09 01:00:00,39.30003
2015-02-09 02:00:00,42.8999
2015-02-09 03:00:00,44.76668
2015-02-09 04:00:00,41.86663
2015-02-09 05:00:00,44.49998
2015-02-09 06:00:00,46.00004
2015-02-09 07:00:00,66.90014
2015-02-09 08:00:00,97.19994
2015-02-09 09:00:00,96.73335
2015-02-09 10:00:00,90.19992
2015-02-09 11:00:00,91.79997
2015-02-09 12:00:00,94.33337
2015-02-09 13:00:00,94.89998
2015-02-09 14:00:00,96.23325
2015-02-09 15:00:00,88.90008
2015-02-09 16:00:00,89.23335
2015-02-09 17:00:00,90.2667
2015-02-09 18:00:00,77.16666
2015-02-09 19:00:00,78.4666
2015-02-09 20:00:00,63.99992
2015-02-09 21:00:00,48.36666
2015-02-09 22:00:00,47.83329
2015-02-09 23:00:00,47.63338
2015-02-10 00:00:00,42.26664
2015-02-10 01:00:00,39.89999
2015-02-10 02:00:00,41.23331
2015-02-10 03:00:00,45.73334
2015-02-10 04:00:00,49.90007
2015-02-10 05:00:00,52.1
2015-02-10 06:00:00,52.26671
2015-02-10 07:00:00,68.96675
2015-02-10 08:00:00,96.16668
2015-02-10 09:00:00,91.89995
2015-02-10 10:00:00,96.86666
2015-02-10 11:00:00,96.23326
2015-02-10 12:00:00,95.06665
2015-02-10 13:00:00,91.96667
2015-02-10 14:00:00,86.40002
2015-02-10 15:00:00,85.09997
2015-02-10 16:00:00,89.83325
2015-02-10 17:00:00,79.56661
2015-02-10 18:00:00,78.43334
2015-02-10 19:00:00,80.80007
2015-02-10 20:00:00,63.99987
2015-02-10 21:00:00,51.83329
2015-02-10 22:00:00,47.6666
2015-02-10 23:00:00,44.30003
2015-02-11 00:00:00,44.19994
2015-02-11 01:00:00,41.93333
2015-02-11 02:00:00,42.36659
2015-02-11 03:00:00,45.60003
2015-02-11 04:00:00,45.96669
2015-02-11 05:00:00,54.0667
2015-02-11 06:00:00,48.19998
2015-02-11 07:00:00,71.40015
2015-02-11 08:00:00,91.43328
2015-02-11 09:00:00,98.7
2015-02-11 10:00:00,95.76673
2015-02-11 11:00:00,95.79998
2015-02-11 12:00:00,99.83337
2015-02-11 13:00:00,88.56672
2015-02-11 14:00:00,85.79999
2015-02-11 15:00:00,80.76664
2015-02-11 16:00:00,83.23323
2015-02-11 17:00:00,79.00002
2015-02-11 18:00:00,78.20002
2015-02-11 19:00:00,82.76676
2015-02-11 20:00:00,67.69993
2015-02-11 21:00:00,55.8333
2015-02-11 22:00:00,50.66664
2015-02-11 23:00:00,48.83339
2015-02-12 00:00:00,45.5666
2015-02-12 01:00:00,46.86669
2015-02-12 02:00:00,44.76661
2015-02-12 03:00:00,51.13336
2015-02-12 04:00:00,51.40003
2015-02-12 05:00:00,50.63335
2015-02-12 06:00:00,52.53337
2015-02-12 07:00:00,77.13351
2015-02-12 08:00:00,102.86666
2015-02-12 09:00:00,101.26671
2015-02-12 10:00:00,101.19994
2015-02-12 11:00:00,99.06668
2015-02-12 12:00:00,94.39997
2015-02-12 13:00:00,91.3
2015-02-12 14:00:00,91.96666
2015-02-12 15:00:00,92.80009
2015-02-12 16:00:00,90.13323
2015-02-12 17:00:00,86.6333
2015-02-12 18:00:00,81.83329
2015-02-12 19:00:00,81.16668
2015-02-12 20:00:00,68.13325
2015-02-12 21:00:00,55.49992
2015-02-12 22:00:00,50.46661
2015-02-12 23:00:00,46.00005
2015-02-13 00:00:00,43.66669
2015-02-13 01:00:00,43.43333
2015-02-13 02:00:00,44.8666
2015-02-13 03:00:00,50.5334
2015-02-13 04:00:00,48.83329
2015-02-13 05:00:00,54.30003
2015-02-13 06:00:00,46.26665
2015-02-13 07:00:00,74.96688
2015-02-13 08:00:00,93.20001
2015-02-13 09:00:00,97.80001
2015-02-13 10:00:00,90.06669
2015-02-13 11:00:00,91.3
2015-02-13 12:00:00,89.93329
2015-02-13 13:00:00,93.30006
2015-02-13 14:00:00,93.63335
2015-02-13 15:00:00,85.7333
2015-02-13 16:00:00,83.73334
2015-02-13 17:00:00,79.43332
2015-02-13 18:00:00,75.73331
2015-02-13 19:00:00,75.76657
2015-02-13 20:00:00,58.49998
2015-02-13 21:00:00,49.89999
2015-02-13 22:00:00,49.3
2015-02-13 23:00:00,42.66671
2015-02-14 00:00:00,44.1667
2015-02-14 01:00:00,41.83335
2015-02-14 02:00:00,40.26661
2015-02-14 03:00:00,39.79996
2015-02-14 04:00:00,39.13339
2015-02-14 05:00:00,45.46661
2015-02-14 06:00:00,43.76665
2015-02-14 07:00:00,59.80012
2015-02-14 08:00:00,65.69996
2015-02-14 09:00:00,65.60002
2015-02-14 10:00:00,62.23339
2015-02-14 11:00:00,57.06668
2015-02-14 12:00:00,61.39999
2015-02-14 13:00:00,60.30003
2015-02-14 14:00:00,60.66669
2015-02-14 15:00:00,59.70006
2015-02-14 16:00:00,55.86665
2015-02-14 17:00:00,55.09994
2015-02-14 18:00:00,58.13341
2015-02-14 19:00:00,58.06664
2015-02-14 20:00:00,47.79993
2015-02-14 21:00:00,45.56667
2015-02-14 22:00:00,43.19994
2015-02-14 23:00:00,46.6334
2015-02-15 00:00:00,42.86669
2015-02-15 01:00:00,45.13331
2015-02-15 02:00:00,42.6333
2015-02-15 03:00:00,47.56667
2015-02-15 04:00:00,44.5667
2015-02-15 05:00:00,44.93328
2015-02-15 06:00:00,42.93334
2015-02-15 07:00:00,58.7001
2015-02-15 08:00:00,63.76665
2015-02-15 09:00:00,58.86669
2015-02-15 10:00:00,61.53332
2015-02-15 11:00:00,70.26664
2015-02-15 12:00:00,64.3
2015-02-15 13:00:00,60.70004
2015-02-15 14:00:00,59.83334
2015-02-15 15:00:00,69.76656
2015-02-15 16:00:00,57.63335
2015-02-15 17:00:00,58.43333
2015-02-15 18:00:00,57.96666
2015-02-15 19:00:00,58.93326
2015-02-15 20:00:00,52.09996
2015-02-15 21:00:00,49.43328
2015-02-15 22:00:00,46.16669
2015-02-15 23:00:00,45.00004
2015-02-16 00:00:00,46.70002
2015-02-16 01:00:00,47.6333
2015-02-16 02:00:00,43.89987
2015-02-16 03:00:00,47.26672
2015-02-16 04:00:00,44.49997
2015-02-16 05:00:00,51.83342
2015-02-16 06:00:00,47.80005
2015-02-16 07:00:00,66.40004
2015-02-16 08:00:00,86.53329
2015-02-16 09:00:00,88.46663
2015-02-16 10:00:00,88.09998
2015-02-16 11:00:00,88.23332
2015-02-16 12:00:00,86.29998
2015-02-16 13:00:00,82.13334
2015-02-16 14:00:00,80.29202
2015-02-16 15:00:00,87.46666
2015-02-16 16:00:00,90.93341
2015-02-16 17:00:00,87.69991
2015-02-16 18:00:00,81.69998
2015-02-16 19:00:00,81.2666
2015-02-16 20:00:00,63.06655
2015-02-16 21:00:00,49.99995
2015-02-16 22:00:00,48.03332
2015-02-16 23:00:00,46.53339
2015-02-17 00:00:00,43.56668
2015-02-17 01:00:00,41.89992
2015-02-17 02:00:00,40.96658
2015-02-17 03:00:00,48.76674
2015-02-17 04:00:00,51.93333
2015-02-17 05:00:00,54.73335
2015-02-17 06:00:00,53.70002
2015-02-17 07:00:00,74.36682
2015-02-17 08:00:00,97.16671
2015-02-17 09:00:00,100.23338
2015-02-17 10:00:00,97.79998
2015-02-17 11:00:00,99.39995
2015-02-17 12:00:00,99.1667
2015-02-17 13:00:00,96.86675
2015-02-17 14:00:00,95.23344
2015-02-17 15:00:00,94.33335
2015-02-17 16:00:00,96.99999
2015-02-17 17:00:00,89.59993
2015-02-17 18:00:00,88.06667
2015-02-17 19:00:00,85.89995
2015-02-17 20:00:00,77.16675
2015-02-17 21:00:00,58.56659
2015-02-17 22:00:00,54.83334
2015-02-17 23:00:00,47.03338
2015-02-18 00:00:00,46.30001
2015-02-18 01:00:00,48.10003
2015-02-18 02:00:00,47.79996
2015-02-18 03:00:00,54.03341
2015-02-18 04:00:00,53.4
2015-02-18 05:00:00,54.56671
2015-02-18 06:00:00,55.63338
2015-02-18 07:00:00,80.30006
2015-02-18 08:00:00,91.53332
2015-02-18 09:00:00,95.3334
2015-02-18 10:00:00,97.33331
2015-02-18 11:00:00,100.63343
2015-02-18 12:00:00,101.23999
2015-02-18 13:00:00,99.13335
2015-02-18 14:00:00,92.53337
2015-02-18 15:00:00,88.20002
2015-02-18 16:00:00,91.2
