timestamp,UnivLab_Tracy
2013-04-11 10:00:00,85.5
2013-04-11 11:00:00,85.5
2013-04-11 12:00:00,84.0
2013-04-11 13:00:00,76.5
2013-04-11 14:00:00,78.5
2013-04-11 15:00:00,83.0
2013-04-11 16:00:00,79.75
2013-04-11 17:00:00,77.25
2013-04-11 18:00:00,68.0
2013-04-11 19:00:00,63.75
2013-04-11 20:00:00,60.75
2013-04-11 21:00:00,56.0
2013-04-11 22:00:00,55.0
2013-04-11 23:00:00,54.25
2013-04-12 00:00:00,53.5
2013-04-12 01:00:00,52.25
2013-04-12 02:00:00,52.5
2013-04-12 03:00:00,52.75
2013-04-12 04:00:00,52.0
2013-04-12 05:00:00,52.25
2013-04-12 06:00:00,56.0
2013-04-12 07:00:00,60.75
2013-04-12 08:00:00,63.25
2013-04-12 09:00:00,70.75
2013-04-12 10:00:00,76.75
2013-04-12 11:00:00,77.75
2013-04-12 12:00:00,76.25
2013-04-12 13:00:00,74.0
2013-04-12 14:00:00,72.25
2013-04-12 15:00:00,76.75
2013-04-12 16:00:00,70.0
2013-04-12 17:00:00,66.75
2013-04-12 18:00:00,64.0
2013-04-12 19:00:00,61.75
2013-04-12 20:00:00,54.5
2013-04-12 21:00:00,50.25
2013-04-12 22:00:00,49.0
2013-04-12 23:00:00,49.0
2013-04-13 00:00:00,48.0
2013-04-13 01:00:00,48.25
2013-04-13 02:00:00,48.5
2013-04-13 03:00:00,48.25
2013-04-13 04:00:00,48.0
2013-04-13 05:00:00,47.75
2013-04-13 06:00:00,48.5
2013-04-13 07:00:00,51.0
2013-04-13 08:00:00,53.0
2013-04-13 09:00:00,53.75
2013-04-13 10:00:00,55.0
2013-04-13 11:00:00,56.0
2013-04-13 12:00:00,57.0
2013-04-13 13:00:00,55.5
2013-04-13 14:00:00,53.0
2013-04-13 15:00:00,54.5
2013-04-13 16:00:00,52.5
2013-04-13 17:00:00,52.5
2013-04-13 18:00:00,50.75
2013-04-13 19:00:00,48.5
2013-04-13 20:00:00,48.0
2013-04-13 21:00:00,47.25
2013-04-13 22:00:00,46.25
2013-04-13 23:00:00,45.5
2013-04-14 00:00:00,45.75
2013-04-14 01:00:00,45.75
2013-04-14 02:00:00,46.0
2013-04-14 03:00:00,45.75
2013-04-14 04:00:00,45.75
2013-04-14 05:00:00,46.25
2013-04-14 06:00:00,46.5
2013-04-14 07:00:00,48.5
2013-04-14 08:00:00,50.75
2013-04-14 09:00:00,50.25
2013-04-14 10:00:00,53.75
2013-04-14 11:00:00,52.25
2013-04-14 12:00:00,53.0
2013-04-14 13:00:00,54.25
2013-04-14 14:00:00,54.0
2013-04-14 15:00:00,53.5
2013-04-14 16:00:00,52.5
2013-04-14 17:00:00,53.75
2013-04-14 18:00:00,51.0
2013-04-14 19:00:00,50.0
2013-04-14 20:00:00,49.75
2013-04-14 21:00:00,49.25
2013-04-14 22:00:00,48.5
2013-04-14 23:00:00,48.0
2013-04-15 00:00:00,47.0
2013-04-15 01:00:00,46.25
2013-04-15 02:00:00,46.25
2013-04-15 03:00:00,46.25
2013-04-15 04:00:00,47.0
2013-04-15 05:00:00,46.5
2013-04-15 06:00:00,51.5
2013-04-15 07:00:00,52.75
2013-04-15 08:00:00,62.25
2013-04-15 09:00:00,73.75
2013-04-15 10:00:00,80.5
2013-04-15 11:00:00,80.5
2013-04-15 12:00:00,80.0
2013-04-15 13:00:00,77.0
2013-04-15 14:00:00,76.5
2013-04-15 15:00:00,73.25
2013-04-15 16:00:00,72.25
2013-04-15 17:00:00,69.75
2013-04-15 18:00:00,69.0
2013-04-15 19:00:00,69.0
2013-04-15 20:00:00,65.75
2013-04-15 21:00:00,63.0
2013-04-15 22:00:00,62.5
2013-04-15 23:00:00,61.25
2013-04-16 00:00:00,60.5
2013-04-16 01:00:00,59.5
2013-04-16 02:00:00,59.75
2013-04-16 03:00:00,59.5
2013-04-16 04:00:00,59.25
2013-04-16 05:00:00,60.25
2013-04-16 06:00:00,63.25
2013-04-16 07:00:00,67.75
2013-04-16 08:00:00,71.75
2013-04-16 09:00:00,79.25
2013-04-16 10:00:00,85.75
2013-04-16 11:00:00,82.5
2013-04-16 12:00:00,75.5
2013-04-16 13:00:00,72.75
2013-04-16 14:00:00,71.0
2013-04-16 15:00:00,73.0
2013-04-16 16:00:00,71.25
2013-04-16 17:00:00,67.75
2013-04-16 18:00:00,64.25
2013-04-16 19:00:00,62.0
2013-04-16 20:00:00,58.0
2013-04-16 21:00:00,55.0
2013-04-16 22:00:00,52.75
2013-04-16 23:00:00,51.75
2013-04-17 00:00:00,51.25
2013-04-17 01:00:00,51.75
2013-04-17 02:00:00,52.0
2013-04-17 03:00:00,51.75
2013-04-17 04:00:00,51.0
2013-04-17 05:00:00,51.25
2013-04-17 06:00:00,54.0
2013-04-17 07:00:00,60.0
2013-04-17 08:00:00,64.25
2013-04-17 09:00:00,73.0
2013-04-17 10:00:00,76.25
2013-04-17 11:00:00,77.5
2013-04-17 12:00:00,75.0
2013-04-17 13:00:00,76.5
2013-04-17 14:00:00,78.0
2013-04-17 15:00:00,82.25
2013-04-17 16:00:00,74.75
2013-04-17 17:00:00,72.25
2013-04-17 18:00:00,64.75
2013-04-17 19:00:00,58.75
2013-04-17 20:00:00,55.0
2013-04-17 21:00:00,52.75
2013-04-17 22:00:00,52.0
2013-04-17 23:00:00,50.0
2013-04-18 00:00:00,50.5
2013-04-18 01:00:00,49.75
2013-04-18 02:00:00,49.75
2013-04-18 03:00:00,49.75
2013-04-18 04:00:00,49.25
2013-04-18 05:00:00,50.0
2013-04-18 06:00:00,56.75
2013-04-18 07:00:00,57.5
2013-04-18 08:00:00,61.5
2013-04-18 09:00:00,70.25
2013-04-18 10:00:00,75.25
2013-04-18 11:00:00,73.25
2013-04-18 12:00:00,73.5
2013-04-18 13:00:00,75.75
2013-04-18 14:00:00,76.5
2013-04-18 15:00:00,79.75
2013-04-18 16:00:00,78.75
2013-04-18 17:00:00,74.0
2013-04-18 18:00:00,70.0
2013-04-18 19:00:00,63.25
2013-04-18 20:00:00,60.0
2013-04-18 21:00:00,57.5
2013-04-18 22:00:00,57.75
2013-04-18 23:00:00,55.75
2013-04-19 00:00:00,55.0
2013-04-19 01:00:00,55.5
2013-04-19 02:00:00,54.0
2013-04-19 03:00:00,53.5
2013-04-19 04:00:00,53.0
2013-04-19 05:00:00,52.75
2013-04-19 06:00:00,56.75
2013-04-19 07:00:00,60.75
2013-04-19 08:00:00,66.75
2013-04-19 09:00:00,78.0
2013-04-19 10:00:00,80.0
2013-04-19 11:00:00,82.25
2013-04-19 12:00:00,79.0
2013-04-19 13:00:00,75.5
2013-04-19 14:00:00,75.25
2013-04-19 15:00:00,81.0
2013-04-19 16:00:00,79.5
2013-04-19 17:00:00,71.5
2013-04-19 18:00:00,65.5
2013-04-19 19:00:00,61.25
2013-04-19 20:00:00,57.5
2013-04-19 21:00:00,52.75
2013-04-19 22:00:00,50.0
2013-04-19 23:00:00,49.5
2013-04-20 00:00:00,49.25
2013-04-20 01:00:00,49.5
2013-04-20 02:00:00,48.5
2013-04-20 03:00:00,48.75
2013-04-20 04:00:00,48.75
2013-04-20 05:00:00,48.25
2013-04-20 06:00:00,49.0
2013-04-20 07:00:00,50.5
2013-04-20 08:00:00,52.75
2013-04-20 09:00:00,53.75
2013-04-20 10:00:00,53.75
2013-04-20 11:00:00,54.75
2013-04-20 12:00:00,53.0
2013-04-20 13:00:00,53.0
2013-04-20 14:00:00,52.75
2013-04-20 15:00:00,53.0
2013-04-20 16:00:00,53.5
2013-04-20 17:00:00,52.75
2013-04-20 18:00:00,51.25
2013-04-20 19:00:00,51.25
2013-04-20 20:00:00,50.75
2013-04-20 21:00:00,49.5
2013-04-20 22:00:00,48.75
2013-04-20 23:00:00,48.25
2013-04-21 00:00:00,47.75
2013-04-21 01:00:00,47.75
2013-04-21 02:00:00,47.5
2013-04-21 03:00:00,47.75
2013-04-21 04:00:00,48.25
2013-04-21 05:00:00,47.5
2013-04-21 06:00:00,47.5
2013-04-21 07:00:00,48.75
2013-04-21 08:00:00,49.75
2013-04-21 09:00:00,50.5
2013-04-21 10:00:00,50.75
2013-04-21 11:00:00,50.25
2013-04-21 12:00:00,51.5
2013-04-21 13:00:00,52.0
2013-04-21 14:00:00,52.25
2013-04-21 15:00:00,52.5
2013-04-21 16:00:00,52.75
2013-04-21 17:00:00,52.75
2013-04-21 18:00:00,50.5
2013-04-21 19:00:00,50.0
2013-04-21 20:00:00,49.5
2013-04-21 21:00:00,49.0
2013-04-21 22:00:00,49.0
2013-04-21 23:00:00,48.5
2013-04-22 00:00:00,48.5
2013-04-22 01:00:00,47.75
2013-04-22 02:00:00,47.25
2013-04-22 03:00:00,47.5
2013-04-22 04:00:00,48.5
2013-04-22 05:00:00,47.5
2013-04-22 06:00:00,49.25
2013-04-22 07:00:00,53.5
2013-04-22 08:00:00,59.25
2013-04-22 09:00:00,69.75
2013-04-22 10:00:00,77.0
2013-04-22 11:00:00,76.25
2013-04-22 12:00:00,73.0
2013-04-22 13:00:00,72.0
2013-04-22 14:00:00,73.75
2013-04-22 15:00:00,78.0
2013-04-22 16:00:00,77.0
2013-04-22 17:00:00,73.0
2013-04-22 18:00:00,67.25
2013-04-22 19:00:00,63.5
2013-04-22 20:00:00,60.0
2013-04-22 21:00:00,55.5
2013-04-22 22:00:00,55.0
2013-04-22 23:00:00,55.0
2013-04-23 00:00:00,54.0
2013-04-23 01:00:00,54.25
2013-04-23 02:00:00,53.75
2013-04-23 03:00:00,53.75
2013-04-23 04:00:00,53.75
2013-04-23 05:00:00,53.75
2013-04-23 06:00:00,56.25
2013-04-23 07:00:00,60.0
2013-04-23 08:00:00,65.0
2013-04-23 09:00:00,73.25
2013-04-23 10:00:00,80.5
2013-04-23 11:00:00,75.5
2013-04-23 12:00:00,76.25
2013-04-23 13:00:00,74.25
2013-04-23 14:00:00,73.5
2013-04-23 15:00:00,77.0
2013-04-23 16:00:00,74.75
2013-04-23 17:00:00,72.0
2013-04-23 18:00:00,67.25
2013-04-23 19:00:00,61.5
2013-04-23 20:00:00,58.25
2013-04-23 21:00:00,55.5
2013-04-23 22:00:00,55.0
2013-04-23 23:00:00,52.75
2013-04-24 00:00:00,53.0
2013-04-24 01:00:00,52.25
2013-04-24 02:00:00,52.5
2013-04-24 03:00:00,52.25
2013-04-24 04:00:00,53.0
2013-04-24 05:00:00,52.0
2013-04-24 06:00:00,56.25
2013-04-24 07:00:00,60.0
2013-04-24 08:00:00,62.5
2013-04-24 09:00:00,73.5
2013-04-24 10:00:00,73.5
2013-04-24 11:00:00,76.0
2013-04-24 12:00:00,74.25
2013-04-24 13:00:00,75.25
2013-04-24 14:00:00,72.75
2013-04-24 15:00:00,71.0
2013-04-24 16:00:00,70.25
2013-04-24 17:00:00,66.75
2013-04-24 18:00:00,63.5
2013-04-24 19:00:00,59.0
2013-04-24 20:00:00,56.5
2013-04-24 21:00:00,54.75
2013-04-24 22:00:00,53.75
2013-04-24 23:00:00,53.25
2013-04-25 00:00:00,52.75
2013-04-25 01:00:00,51.0
2013-04-25 02:00:00,51.0
2013-04-25 03:00:00,45.2499999932
2013-04-25 04:00:00,51.1250000134
2013-04-25 05:00:00,51.1249999934
2013-04-25 06:00:00,53.249999993
2013-04-25 07:00:00,56.1250000148
2013-04-25 08:00:00,61.8749999922
2013-04-25 09:00:00,69.6249999899
2013-04-25 10:00:00,75.6250000203
2013-04-25 11:00:00,76.6249999898
2013-04-25 12:00:00,74.7499999907
2013-04-25 13:00:00,72.6250000187
2013-04-25 14:00:00,71.6249999906
2013-04-25 15:00:00,73.8749999903
2013-04-25 16:00:00,73.7500000189
2013-04-25 17:00:00,66.9999999909
2013-04-25 18:00:00,62.2499999922
2013-04-25 19:00:00,58.3750000153
2013-04-25 20:00:00,54.6249999925
2013-04-25 21:00:00,53.2499999932
2013-04-25 22:00:00,52.2500000135
2013-04-25 23:00:00,50.7499999932
2013-04-26 00:00:00,50.7499999935
2013-04-26 01:00:00,49.8750000132
2013-04-26 02:00:00,50.1249999934
2013-04-26 03:00:00,43.75
2013-04-26 04:00:00,50.5
2013-04-26 05:00:00,50.0
2013-04-26 06:00:00,53.0
2013-04-26 07:00:00,57.25
2013-04-26 08:00:00,61.5
2013-04-26 09:00:00,69.25
2013-04-26 10:00:00,75.25
2013-04-26 11:00:00,77.5
2013-04-26 12:00:00,73.25
2013-04-26 13:00:00,62.2500000086
2013-04-26 14:00:00,70.3749999914
2013-04-26 15:00:00,71.249999991
2013-04-26 16:00:00,69.3750000179
2013-04-26 17:00:00,66.1249999911
2013-04-26 18:00:00,60.3749999924
2013-04-26 19:00:00,56.8750000149
2013-04-26 20:00:00,53.4999999928
2013-04-26 21:00:00,51.999999993
2013-04-26 22:00:00,51.6250000135
2013-04-26 23:00:00,50.4999999935
2013-04-27 00:00:00,50.9999999935
2013-04-27 01:00:00,50.6250000132
2013-04-27 02:00:00,50.6249999934
2013-04-27 03:00:00,50.3749999934
2013-04-27 04:00:00,50.6250000134
2013-04-27 05:00:00,50.4999999932
2013-04-27 06:00:00,49.4999999935
2013-04-27 07:00:00,51.5000000133
2013-04-27 08:00:00,53.3749999932
2013-04-27 09:00:00,53.2499999931
2013-04-27 10:00:00,47.7500000073
2013-04-27 11:00:00,55.1249999996
2013-04-27 12:00:00,55.5
2013-04-27 13:00:00,55.25
2013-04-27 14:00:00,54.5
2013-04-27 15:00:00,55.25
2013-04-27 16:00:00,54.75
2013-04-27 17:00:00,55.0
2013-04-27 18:00:00,52.75
2013-04-27 19:00:00,51.5
2013-04-27 20:00:00,51.5
2013-04-27 21:00:00,44.8749999934
2013-04-27 22:00:00,51.1250000132
2013-04-27 23:00:00,49.9999999935
2013-04-28 00:00:00,50.2499999937
2013-04-28 01:00:00,49.6250000127
2013-04-28 02:00:00,49.9999999936
2013-04-28 03:00:00,49.7499999936
2013-04-28 04:00:00,49.7500000128
2013-04-28 05:00:00,49.2499999936
2013-04-28 06:00:00,49.8749999935
2013-04-28 07:00:00,51.1250000134
2013-04-28 08:00:00,52.2499999931
2013-04-28 09:00:00,51.9999999933
2013-04-28 10:00:00,53.0000000138
2013-04-28 11:00:00,54.3749999929
2013-04-28 12:00:00,53.8749999929
2013-04-28 13:00:00,54.1250000139
2013-04-28 14:00:00,54.4999999932
2013-04-28 15:00:00,57.1249999925
2013-04-28 16:00:00,55.8750000149
2013-04-28 17:00:00,55.2499999926
2013-04-28 18:00:00,53.2499999935
2013-04-28 19:00:00,45.2500000065
2013-04-28 20:00:00,52.25
2013-04-28 21:00:00,52.25
2013-04-28 22:00:00,51.25
2013-04-28 23:00:00,50.25
2013-04-29 00:00:00,50.25
2013-04-29 01:00:00,50.25
2013-04-29 02:00:00,49.75
2013-04-29 03:00:00,50.5
2013-04-29 04:00:00,49.75
2013-04-29 05:00:00,43.75
2013-04-29 06:00:00,51.8749999934
2013-04-29 07:00:00,56.0000000146
2013-04-29 08:00:00,63.874999992
2013-04-29 09:00:00,71.3749999899
2013-04-29 10:00:00,76.5000000207
2013-04-29 11:00:00,77.3749999894
2013-04-29 12:00:00,76.1249999902
2013-04-29 13:00:00,77.87500002
2013-04-29 14:00:00,77.6249999898
2013-04-29 15:00:00,78.9999999896
2013-04-29 16:00:00,75.37500002
2013-04-29 17:00:00,69.7499999904
2013-04-29 18:00:00,64.4999999918
2013-04-29 19:00:00,61.000000016
2013-04-29 20:00:00,55.9999999922
2013-04-29 21:00:00,54.624999993
2013-04-29 22:00:00,53.1250000137
2013-04-29 23:00:00,53.3749999932
2013-04-30 00:00:00,51.9999999934
2013-04-30 01:00:00,51.8750000134
2013-04-30 02:00:00,44.9999999932
2013-04-30 03:00:00,52.25
2013-04-30 04:00:00,51.25
2013-04-30 05:00:00,51.5
2013-04-30 06:00:00,53.25
2013-04-30 07:00:00,58.25
2013-04-30 08:00:00,63.0
2013-04-30 09:00:00,72.75
2013-04-30 10:00:00,75.75
2013-04-30 11:00:00,75.75
2013-04-30 12:00:00,74.0
2013-04-30 13:00:00,66.7500000092
2013-04-30 14:00:00,72.8749999908
2013-04-30 15:00:00,72.1249999908
2013-04-30 16:00:00,71.0000000186
2013-04-30 17:00:00,68.7499999905
2013-04-30 18:00:00,63.124999992
2013-04-30 19:00:00,59.3750000156
2013-04-30 20:00:00,55.9999999924
2013-04-30 21:00:00,54.3749999928
2013-04-30 22:00:00,53.125000014
2013-04-30 23:00:00,53.1249999932
2013-05-01 00:00:00,51.7499999934
2013-05-01 01:00:00,51.1250000134
2013-05-01 02:00:00,51.6249999932
2013-05-01 03:00:00,51.1249999935
2013-05-01 04:00:00,50.3750000132
2013-05-01 05:00:00,50.7499999934
2013-05-01 06:00:00,51.9999999931
2013-05-01 07:00:00,53.5000000138
2013-05-01 08:00:00,47.4999999931
2013-05-01 09:00:00,55.875
2013-05-01 10:00:00,57.25
2013-05-01 11:00:00,58.5
2013-05-01 12:00:00,58.5
2013-05-01 13:00:00,58.25
2013-05-01 14:00:00,58.5
2013-05-01 15:00:00,58.5
2013-05-01 16:00:00,60.0
2013-05-01 17:00:00,59.0
2013-05-01 18:00:00,58.25
2013-05-01 19:00:00,56.5
2013-05-01 20:00:00,49.0
2013-05-01 21:00:00,55.2499999929
2013-05-01 22:00:00,54.6250000143
2013-05-01 23:00:00,53.7499999928
2013-05-02 00:00:00,53.3749999932
2013-05-02 01:00:00,52.2500000135
2013-05-02 02:00:00,52.3749999932
2013-05-02 03:00:00,51.9999999934
2013-05-02 04:00:00,52.1250000134
2013-05-02 05:00:00,51.6249999932
2013-05-02 06:00:00,53.7499999925
2013-05-02 07:00:00,58.8750000154
2013-05-02 08:00:00,63.4999999921
2013-05-02 09:00:00,70.1249999899
2013-05-02 10:00:00,78.5000000204
2013-05-02 11:00:00,77.9999999897
2013-05-02 12:00:00,75.4999999899
2013-05-02 13:00:00,73.6250000195
2013-05-02 14:00:00,74.9999999906
2013-05-02 15:00:00,77.1249999891
2013-05-02 16:00:00,77.0000000204
2013-05-02 17:00:00,72.2499999905
2013-05-02 18:00:00,59.4999999996
2013-05-02 19:00:00,64.1250000004
2013-05-02 20:00:00,65.0
2013-05-02 21:00:00,58.75
2013-05-02 22:00:00,53.25
2013-05-02 23:00:00,52.25
2013-05-03 00:00:00,52.0
2013-05-03 01:00:00,52.0
2013-05-03 02:00:00,51.75
2013-05-03 03:00:00,51.25
2013-05-03 04:00:00,51.75
2013-05-03 05:00:00,51.25
2013-05-03 06:00:00,46.9999999929
2013-05-03 07:00:00,57.3750000149
2013-05-03 08:00:00,62.8749999922
2013-05-03 09:00:00,67.874999991
2013-05-03 10:00:00,74.1250000184
2013-05-03 11:00:00,72.8749999906
2013-05-03 12:00:00,74.9999999902
2013-05-03 13:00:00,76.2500000202
2013-05-03 14:00:00,79.1249999896
2013-05-03 15:00:00,79.3749999896
2013-05-03 16:00:00,77.1250000206
2013-05-03 17:00:00,74.3749999898
2013-05-03 18:00:00,68.1249999914
2013-05-03 19:00:00,60.8750000157
2013-05-03 20:00:00,52.7499999929
2013-05-03 21:00:00,49.8749999935
2013-05-03 22:00:00,50.000000013
2013-05-03 23:00:00,49.4999999935
2013-05-04 00:00:00,48.9999999937
2013-05-04 01:00:00,48.7500000128
2013-05-04 02:00:00,43.4999999935
2013-05-04 03:00:00,48.75
2013-05-04 04:00:00,48.5
2013-05-04 05:00:00,48.25
2013-05-04 06:00:00,49.75
2013-05-04 07:00:00,49.75
2013-05-04 08:00:00,53.0
2013-05-04 09:00:00,52.5
2013-05-04 10:00:00,51.75
2013-05-04 11:00:00,46.5
2013-05-04 12:00:00,53.7499999932
2013-05-04 13:00:00,52.8750000139
2013-05-04 14:00:00,52.2499999929
2013-05-04 15:00:00,51.3749999932
2013-05-04 16:00:00,51.8750000137
2013-05-04 17:00:00,52.3749999931
2013-05-04 18:00:00,51.3749999936
2013-05-04 19:00:00,49.500000013
2013-05-04 20:00:00,48.8749999934
2013-05-04 21:00:00,49.8749999936
2013-05-04 22:00:00,50.1250000127
2013-05-04 23:00:00,49.7499999937
2013-05-05 00:00:00,49.3749999936
2013-05-05 01:00:00,48.3750000127
2013-05-05 02:00:00,48.6249999937
2013-05-05 03:00:00,48.1249999935
2013-05-05 04:00:00,48.2500000128
2013-05-05 05:00:00,48.3749999937
2013-05-05 06:00:00,48.2499999938
2013-05-05 07:00:00,50.625000013
2013-05-05 08:00:00,51.1249999932
2013-05-05 09:00:00,44.875
2013-05-05 10:00:00,51.5
2013-05-05 11:00:00,51.5
2013-05-05 12:00:00,51.5
2013-05-05 13:00:00,50.75
2013-05-05 14:00:00,51.0
2013-05-05 15:00:00,51.5
2013-05-05 16:00:00,53.25
2013-05-05 17:00:00,51.75
2013-05-05 18:00:00,42.8749999936
2013-05-05 19:00:00,48.7500000128
2013-05-05 20:00:00,48.6249999936
2013-05-05 21:00:00,49.1249999934
2013-05-05 22:00:00,49.3750000129
2013-05-05 23:00:00,48.8749999937
2013-05-06 00:00:00,47.9999999938
2013-05-06 01:00:00,47.3750000127
2013-05-06 02:00:00,47.6249999935
2013-05-06 03:00:00,47.4999999938
2013-05-06 04:00:00,48.0000000123
2013-05-06 05:00:00,47.1249999938
2013-05-06 06:00:00,50.6249999928
2013-05-06 07:00:00,56.1250000148
2013-05-06 08:00:00,60.8749999924
2013-05-06 09:00:00,68.999999991
2013-05-06 10:00:00,73.8750000184
2013-05-06 11:00:00,75.2499999906
2013-05-06 12:00:00,73.124999991
2013-05-06 13:00:00,75.2500000191
2013-05-06 14:00:00,74.87499999
2013-05-06 15:00:00,66.4999999995
2013-05-06 16:00:00,72.7500000005
2013-05-06 17:00:00,78.5
2013-05-06 18:00:00,74.0
2013-05-06 19:00:00,68.5
2013-05-06 20:00:00,63.75
2013-05-06 21:00:00,60.25
2013-05-06 22:00:00,59.5
2013-05-06 23:00:00,58.25
2013-05-07 00:00:00,57.75
2013-05-07 01:00:00,50.3750000075
2013-05-07 02:00:00,57.1249999925
2013-05-07 03:00:00,56.8749999925
2013-05-07 04:00:00,56.6250000148
2013-05-07 05:00:00,56.4999999927
2013-05-07 06:00:00,58.6249999921
2013-05-07 07:00:00,63.2500000165
2013-05-07 08:00:00,71.3749999914
2013-05-07 09:00:00,82.1249999888
2013-05-07 10:00:00,89.7500000228
2013-05-07 11:00:00,88.1249999884
2013-05-07 12:00:00,87.8749999888
2013-05-07 13:00:00,86.3750000222
2013-05-07 14:00:00,86.499999989
2013-05-07 15:00:00,85.9999999887
2013-05-07 16:00:00,89.0000000226
2013-05-07 17:00:00,84.6249999887
2013-05-07 18:00:00,82.7499999894
2013-05-07 19:00:00,79.5000000212
2013-05-07 20:00:00,76.1249999894
2013-05-07 21:00:00,66.6249999915
2013-05-07 22:00:00,57.8750000085
2013-05-07 23:00:00,64.25
2013-05-08 00:00:00,63.5
2013-05-08 01:00:00,63.25
2013-05-08 02:00:00,63.5
2013-05-08 03:00:00,64.0
2013-05-08 04:00:00,63.0
2013-05-08 05:00:00,62.75
2013-05-08 06:00:00,65.5
2013-05-08 07:00:00,71.5
2013-05-08 08:00:00,74.75
2013-05-08 09:00:00,81.875
2013-05-08 10:00:00,93.0000000122
2013-05-08 11:00:00,88.7499999878
2013-05-08 12:00:00,85.874999989
2013-05-08 13:00:00,83.500000022
2013-05-08 14:00:00,73.874999989
2013-05-08 15:00:00,85.625
2013-05-08 16:00:00,83.5
2013-05-08 17:00:00,79.5
2013-05-08 18:00:00,65.0
2013-05-08 19:00:00,60.0
2013-05-08 20:00:00,55.75
2013-05-08 21:00:00,53.75
2013-05-08 22:00:00,50.5
2013-05-08 23:00:00,49.5
2013-05-09 00:00:00,43.9999999935
2013-05-09 01:00:00,48.7500000128
2013-05-09 02:00:00,49.1249999937
2013-05-09 03:00:00,48.8749999937
2013-05-09 04:00:00,48.7500000128
2013-05-09 05:00:00,48.9999999935
2013-05-09 06:00:00,50.4999999932
2013-05-09 07:00:00,51.5000000136
2013-05-09 08:00:00,52.1249999932
2013-05-09 09:00:00,52.124999993
2013-05-09 10:00:00,53.8750000142
2013-05-09 11:00:00,54.7499999929
2013-05-09 12:00:00,55.4999999929
2013-05-09 13:00:00,54.6250000145
2013-05-09 14:00:00,55.3749999926
2013-05-09 15:00:00,55.7499999925
2013-05-09 16:00:00,56.750000015
2013-05-09 17:00:00,56.4999999925
2013-05-09 18:00:00,54.874999993
2013-05-09 19:00:00,53.6250000139
2013-05-09 20:00:00,48.6249999931
2013-05-09 21:00:00,60.25
2013-05-09 22:00:00,60.0
2013-05-09 23:00:00,60.0
2013-05-10 00:00:00,59.25
2013-05-10 01:00:00,59.25
2013-05-10 02:00:00,59.0
2013-05-10 03:00:00,59.0
2013-05-10 04:00:00,58.5
2013-05-10 05:00:00,59.0
2013-05-10 06:00:00,61.0
2013-05-10 07:00:00,66.25
2013-05-10 08:00:00,70.0
2013-05-10 09:00:00,69.8749999902
2013-05-10 10:00:00,84.1250000208
2013-05-10 11:00:00,85.249999989
2013-05-10 12:00:00,81.3749999897
2013-05-10 13:00:00,81.000000021
2013-05-10 14:00:00,79.4999999893
2013-05-10 15:00:00,82.99999999
2013-05-10 16:00:00,77.6250000197
2013-05-10 17:00:00,73.8749999903
2013-05-10 18:00:00,70.9999999912
2013-05-10 19:00:00,67.1250000172
2013-05-10 20:00:00,63.6249999916
2013-05-10 21:00:00,62.8749999919
2013-05-10 22:00:00,62.3750000162
2013-05-10 23:00:00,61.749999992
2013-05-11 00:00:00,60.9999999917
2013-05-11 01:00:00,61.3750000164
2013-05-11 02:00:00,59.7499999919
2013-05-11 03:00:00,60.4999999924
2013-05-11 04:00:00,52.0000000076
2013-05-11 05:00:00,60.0
2013-05-11 06:00:00,60.25
2013-05-11 07:00:00,61.5
2013-05-11 08:00:00,63.0
2013-05-11 09:00:00,62.75
2013-05-11 10:00:00,64.0
2013-05-11 11:00:00,66.25
2013-05-11 12:00:00,65.75
2013-05-11 13:00:00,66.0
2013-05-11 14:00:00,65.25
2013-05-11 15:00:00,65.5
2013-05-11 16:00:00,65.75
2013-05-11 17:00:00,56.5
2013-05-11 18:00:00,63.2499999919
2013-05-11 19:00:00,62.3750000162
2013-05-11 20:00:00,60.499999992
2013-05-11 21:00:00,60.999999992
2013-05-11 22:00:00,61.1250000162
2013-05-11 23:00:00,61.4999999919
2013-05-12 00:00:00,59.8749999923
2013-05-12 01:00:00,59.2500000154
2013-05-12 02:00:00,59.4999999923
2013-05-12 03:00:00,59.2499999925
2013-05-12 04:00:00,58.8750000154
2013-05-12 05:00:00,59.2499999921
2013-05-12 06:00:00,58.9999999921
2013-05-12 07:00:00,60.6250000162
2013-05-12 08:00:00,61.1249999917
2013-05-12 09:00:00,61.2499999919
2013-05-12 10:00:00,61.5000000163
2013-05-12 11:00:00,63.6249999918
2013-05-12 12:00:00,64.6249999916
2013-05-12 13:00:00,63.2500000168
2013-05-12 14:00:00,63.2499999916
2013-05-12 15:00:00,62.4999999918
2013-05-12 16:00:00,63.0000000166
2013-05-12 17:00:00,51.2499999916
2013-05-12 18:00:00,51.25
2013-05-12 19:00:00,49.75
2013-05-12 20:00:00,49.75
2013-05-12 21:00:00,50.0
2013-05-12 22:00:00,50.5
2013-05-12 23:00:00,49.25
2013-05-13 00:00:00,49.0
2013-05-13 01:00:00,47.75
2013-05-13 02:00:00,47.5
2013-05-13 03:00:00,41.6249999938
2013-05-13 04:00:00,47.3750000125
2013-05-13 05:00:00,47.9999999937
2013-05-13 06:00:00,49.7499999935
2013-05-13 07:00:00,54.6250000143
2013-05-13 08:00:00,61.3749999923
2013-05-13 09:00:00,70.4999999896
2013-05-13 10:00:00,75.3750000208
2013-05-13 11:00:00,78.7499999896
2013-05-13 12:00:00,79.3749999897
