timestamp,PrimClass_Jesse
2015-03-07 13:00:00,4.5039999
2015-03-07 14:00:00,4.872
2015-03-07 15:00:00,5.8600001
2015-03-07 16:00:00,5.698
2015-03-07 17:00:00,5.7379999
2015-03-07 18:00:00,5.968
2015-03-07 19:00:00,6.2849998
2015-03-07 20:00:00,6.2359998
2015-03-07 21:00:00,6.2710001
2015-03-07 22:00:00,6.0749998
2015-03-07 23:00:00,6.102
2015-03-08 00:00:00,6.652
2015-03-08 01:00:00,5.829
2015-03-08 02:00:00,5.866
2015-03-08 03:00:00,6.0850001
2015-03-08 04:00:00,6.2940002
2015-03-08 05:00:00,5.7999999
2015-03-08 06:00:00,5.4429998
2015-03-08 07:00:00,5.3219998
2015-03-08 08:00:00,5.6920002
2015-03-08 09:00:00,5.7130001
2015-03-08 10:00:00,5.6359999
2015-03-08 11:00:00,5.2969999
2015-03-08 12:00:00,4.9119999
2015-03-08 13:00:00,5.085
2015-03-08 14:00:00,4.5150001
2015-03-08 15:00:00,4.9399998
2015-03-08 16:00:00,5.6790001
2015-03-08 17:00:00,5.55
2015-03-08 18:00:00,6.0840001
2015-03-08 19:00:00,6.6569998
2015-03-08 20:00:00,6.5480001
2015-03-08 21:00:00,6.924
2015-03-08 22:00:00,6.954
2015-03-08 23:00:00,7.9809999
2015-03-09 00:00:00,8.3039999
2015-03-09 01:00:00,8.28
2015-03-09 02:00:00,8.152
2015-03-09 03:00:00,7.993
2015-03-09 04:00:00,8.2
2015-03-09 05:00:00,7.8230002
2015-03-09 06:00:00,13.2610001
2015-03-09 07:00:00,13.7225
2015-03-09 08:00:00,23.368
2015-03-09 09:00:00,21.296
2015-03-09 10:00:00,22.457
2015-03-09 11:00:00,23.445
2015-03-09 12:00:00,23.41
2015-03-09 13:00:00,19.1889996
2015-03-09 14:00:00,16.7459998
2015-03-09 15:00:00,15.6599999
2015-03-09 16:00:00,12.1020002
2015-03-09 17:00:00,9.1929998
2015-03-09 18:00:00,6.8059999
2015-03-09 19:00:00,6.7219999
2015-03-09 20:00:00,6.8630001
2015-03-09 21:00:00,6.7379999
2015-03-09 22:00:00,7.2180002
2015-03-09 23:00:00,7.2710002
2015-03-10 00:00:00,7.0740001
2015-03-10 01:00:00,7.7640002
2015-03-10 02:00:00,8.697
2015-03-10 03:00:00,8.282
2015-03-10 04:00:00,8.8580003
2015-03-10 05:00:00,9.033
2015-03-10 06:00:00,14.6030001
2015-03-10 07:00:00,24.389
2015-03-10 08:00:00,23.058
2015-03-10 09:00:00,21.879
2015-03-10 10:00:00,22.139
2015-03-10 11:00:00,21.8140003
2015-03-10 12:00:00,21.9780001
2015-03-10 13:00:00,20.267
2015-03-10 14:00:00,18.7139997
2015-03-10 15:00:00,14.9690003
2015-03-10 16:00:00,9.7209997
2015-03-10 17:00:00,6.072
2015-03-10 18:00:00,5.2180002
2015-03-10 19:00:00,5.42
2015-03-10 20:00:00,5.7679999
2015-03-10 21:00:00,5.4430001
2015-03-10 22:00:00,5.783
2015-03-10 23:00:00,6.2139999
2015-03-11 00:00:00,6.191
2015-03-11 01:00:00,6.1520002
2015-03-11 02:00:00,7.2449999
2015-03-11 03:00:00,6.4620002
2015-03-11 04:00:00,7.4099999
2015-03-11 05:00:00,6.8069999
2015-03-11 06:00:00,14.6220002
2015-03-11 07:00:00,21.842
2015-03-11 08:00:00,24.267
2015-03-11 09:00:00,22.907
2015-03-11 10:00:00,24.73
2015-03-11 11:00:00,24.045
2015-03-11 12:00:00,23.892
2015-03-11 13:00:00,19.1690006
2015-03-11 14:00:00,17.0249997
2015-03-11 15:00:00,16.8400002
2015-03-11 16:00:00,12.223
2015-03-11 17:00:00,8.4050003
2015-03-11 18:00:00,7.8450001
2015-03-11 19:00:00,8.3719998
2015-03-11 20:00:00,6.5350001
2015-03-11 21:00:00,6.8929999
2015-03-11 22:00:00,6.7649999
2015-03-11 23:00:00,6.448
2015-03-12 00:00:00,7.3860002
2015-03-12 01:00:00,7.1759999
2015-03-12 02:00:00,6.8
2015-03-12 03:00:00,7.7750001
2015-03-12 04:00:00,8.065
2015-03-12 05:00:00,7.4780001
2015-03-12 06:00:00,13.3730002
2015-03-12 07:00:00,23.741
2015-03-12 08:00:00,21.667
2015-03-12 09:00:00,18.5639992
2015-03-12 10:00:00,22.395
2015-03-12 11:00:00,22.528
2015-03-12 12:00:00,20.2229999
2015-03-12 13:00:00,18.6969996
2015-03-12 14:00:00,16.3270002
2015-03-12 15:00:00,13.3429999
2015-03-12 16:00:00,11.7779998
2015-03-12 17:00:00,8.017
2015-03-12 18:00:00,6.3339999
2015-03-12 19:00:00,6.2980001
2015-03-12 20:00:00,6.8729999
2015-03-12 21:00:00,6.4729998
2015-03-12 22:00:00,6.3329999
2015-03-12 23:00:00,6.8640001
2015-03-13 00:00:00,6.5469999
2015-03-13 01:00:00,6.6919999
2015-03-13 02:00:00,7.8589997
2015-03-13 03:00:00,9.112
2015-03-13 04:00:00,8.1290002
2015-03-13 05:00:00,8.1699999
2015-03-13 06:00:00,13.0099998
2015-03-13 07:00:00,24.418
2015-03-13 08:00:00,23.222
2015-03-13 09:00:00,21.203
2015-03-13 10:00:00,22.212
2015-03-13 11:00:00,24.087
2015-03-13 12:00:00,23.482
2015-03-13 13:00:00,17.7299995
2015-03-13 14:00:00,17.2189999
2015-03-13 15:00:00,17.3600006
2015-03-13 16:00:00,11.9919997
2015-03-13 17:00:00,6.5320001
2015-03-13 18:00:00,6.3510001
2015-03-13 19:00:00,6.889
2015-03-13 20:00:00,6.983
2015-03-13 21:00:00,6.128
2015-03-13 22:00:00,6.7460001
2015-03-13 23:00:00,7.2339999
2015-03-14 00:00:00,7.0189998
2015-03-14 01:00:00,6.1859999
2015-03-14 02:00:00,7.267
2015-03-14 03:00:00,6.5779998
2015-03-14 04:00:00,6.3900001
2015-03-14 05:00:00,7.52
2015-03-14 06:00:00,6.9560001
2015-03-14 07:00:00,6.7080002
2015-03-14 08:00:00,8.8200002
2015-03-14 09:00:00,8.8140001
2015-03-14 10:00:00,6.434
2015-03-14 11:00:00,6.0250001
2015-03-14 12:00:00,5.7520001
2015-03-14 13:00:00,5.45
2015-03-14 14:00:00,5.6610001
2015-03-14 15:00:00,6.2109999
2015-03-14 16:00:00,5.8740001
2015-03-14 17:00:00,6.2839999
2015-03-14 18:00:00,6.8829999
2015-03-14 19:00:00,6.615
2015-03-14 20:00:00,6.424
2015-03-14 21:00:00,7.652
2015-03-14 22:00:00,6.467
2015-03-14 23:00:00,7.6860001
2015-03-15 00:00:00,7.135
2015-03-15 01:00:00,7.0080001
2015-03-15 02:00:00,6.625
2015-03-15 03:00:00,6.9949999
2015-03-15 04:00:00,6.4819999
2015-03-15 05:00:00,7.3350001
2015-03-15 06:00:00,6.325
2015-03-15 07:00:00,6.5360001
2015-03-15 08:00:00,7.0139999
2015-03-15 09:00:00,5.787
2015-03-15 10:00:00,5.7619999
2015-03-15 11:00:00,5.894
2015-03-15 12:00:00,5.385
2015-03-15 13:00:00,5.1240001
2015-03-15 14:00:00,6.024
2015-03-15 15:00:00,6.0349998
2015-03-15 16:00:00,5.5039999
2015-03-15 17:00:00,6.0639998
2015-03-15 18:00:00,6.7950001
2015-03-15 19:00:00,6.128
2015-03-15 20:00:00,6.0929999
2015-03-15 21:00:00,6.5599999
2015-03-15 22:00:00,5.9189999
2015-03-15 23:00:00,6.5260001
2015-03-16 00:00:00,7.2190001
2015-03-16 01:00:00,7.7239999
2015-03-16 02:00:00,6.8720002
2015-03-16 03:00:00,7.3740001
2015-03-16 04:00:00,7.953
2015-03-16 05:00:00,7.059
2015-03-16 06:00:00,9.593
2015-03-16 07:00:00,24.964
2015-03-16 08:00:00,23.656
2015-03-16 09:00:00,21.652
2015-03-16 10:00:00,18.165
2015-03-16 11:00:00,24.475
2015-03-16 12:00:00,23.826
2015-03-16 13:00:00,18.7980003
2015-03-16 14:00:00,18.0780001
2015-03-16 15:00:00,16.8830004
2015-03-16 16:00:00,10.9489999
2015-03-16 17:00:00,7.8020001
2015-03-16 18:00:00,6.5520001
2015-03-16 19:00:00,6.3590002
2015-03-16 20:00:00,6.687
2015-03-16 21:00:00,6.941
2015-03-16 22:00:00,6.7620001
2015-03-16 23:00:00,6.7809999
2015-03-17 00:00:00,6.9709999
2015-03-17 01:00:00,6.8279998
2015-03-17 02:00:00,7.957
2015-03-17 03:00:00,8.059
2015-03-17 04:00:00,7.881
2015-03-17 05:00:00,7.741
2015-03-17 06:00:00,14.6110005
2015-03-17 07:00:00,24.937
2015-03-17 08:00:00,22.373
2015-03-17 09:00:00,23.536
2015-03-17 10:00:00,23.559
2015-03-17 11:00:00,22.372
2015-03-17 12:00:00,20.7769999
2015-03-17 13:00:00,19.2290001
2015-03-17 14:00:00,15.5570002
2015-03-17 15:00:00,13.6209998
2015-03-17 16:00:00,11.1070003
2015-03-17 17:00:00,6.4819999
2015-03-17 18:00:00,6.1369999
2015-03-17 19:00:00,6.3180001
2015-03-17 20:00:00,6.4760001
2015-03-17 21:00:00,6.8480001
2015-03-17 22:00:00,6.7980001
2015-03-17 23:00:00,7.197
2015-03-18 00:00:00,7.7210002
2015-03-18 01:00:00,7.2539999
2015-03-18 02:00:00,8.7269998
2015-03-18 03:00:00,8.5080002
2015-03-18 04:00:00,8.6479998
2015-03-18 05:00:00,8.8260002
2015-03-18 06:00:00,10.8369999
2015-03-18 07:00:00,14.8625
2015-03-18 08:00:00,22.132
2015-03-18 09:00:00,21.392
2015-03-18 10:00:00,21.567
2015-03-18 11:00:00,22.608
2015-03-18 12:00:00,20.9669999
2015-03-18 13:00:00,18.5120001
2015-03-18 14:00:00,16.5760002
2015-03-18 15:00:00,13.7730002
2015-03-18 16:00:00,10.3869996
2015-03-18 17:00:00,6.3330002
2015-03-18 18:00:00,6.451
2015-03-18 19:00:00,7.286
2015-03-18 20:00:00,6.5369999
2015-03-18 21:00:00,6.641
2015-03-18 22:00:00,7.4350002
2015-03-18 23:00:00,7.0920001
2015-03-19 00:00:00,6.6830001
2015-03-19 01:00:00,6.6359999
2015-03-19 02:00:00,8.0129998
2015-03-19 03:00:00,8.8269997
2015-03-19 04:00:00,8.2389999
2015-03-19 05:00:00,8.3970001
2015-03-19 06:00:00,14.5969997
2015-03-19 07:00:00,21.91
2015-03-19 08:00:00,22.375
2015-03-19 09:00:00,24.586
2015-03-19 10:00:00,24.709
2015-03-19 11:00:00,24.07
2015-03-19 12:00:00,20.4080002
2015-03-19 13:00:00,18.4460001
2015-03-19 14:00:00,14.7479997
2015-03-19 15:00:00,13.3080001
2015-03-19 16:00:00,10.2410002
2015-03-19 17:00:00,6.0260001
2015-03-19 18:00:00,6.639
2015-03-19 19:00:00,6.9600001
2015-03-19 20:00:00,6.9200001
2015-03-19 21:00:00,7.083
2015-03-19 22:00:00,6.8989999
2015-03-19 23:00:00,7.7999999
2015-03-20 00:00:00,6.368
2015-03-20 01:00:00,6.8140002
2015-03-20 02:00:00,7.296
2015-03-20 03:00:00,8.1600001
2015-03-20 04:00:00,8.4899998
2015-03-20 05:00:00,7.7360001
2015-03-20 06:00:00,14.3540001
2015-03-20 07:00:00,21.496
2015-03-20 08:00:00,20.9910001
2015-03-20 09:00:00,22.109
2015-03-20 10:00:00,21.742
2015-03-20 11:00:00,20.34
2015-03-20 12:00:00,18.5089997
2015-03-20 13:00:00,15.915
2015-03-20 14:00:00,13.9880004
2015-03-20 15:00:00,13.5650001
2015-03-20 16:00:00,9.9580002
2015-03-20 17:00:00,5.9819999
2015-03-20 18:00:00,5.7479999
2015-03-20 19:00:00,5.415
2015-03-20 20:00:00,5.283
2015-03-20 21:00:00,5.973
2015-03-20 22:00:00,6.254
2015-03-20 23:00:00,6.0069999
2015-03-21 00:00:00,5.8069999
2015-03-21 01:00:00,6.463
2015-03-21 02:00:00,6.026
2015-03-21 03:00:00,6.112
2015-03-21 04:00:00,6.717
2015-03-21 05:00:00,6.7020002
2015-03-21 06:00:00,5.832
2015-03-21 07:00:00,5.5569999
2015-03-21 08:00:00,5.2309999
2015-03-21 09:00:00,4.7389999
2015-03-21 10:00:00,4.375
2015-03-21 11:00:00,4.888
2015-03-21 12:00:00,4.0919999
2015-03-21 13:00:00,4.16
2015-03-21 14:00:00,4.3820001
2015-03-21 15:00:00,4.382
2015-03-21 16:00:00,5.382
2015-03-21 17:00:00,5.3560002
2015-03-21 18:00:00,5.0280001
2015-03-21 19:00:00,5.7930002
2015-03-21 20:00:00,6.618
2015-03-21 21:00:00,6.4059999
2015-03-21 22:00:00,6.1370001
2015-03-21 23:00:00,6.315
2015-03-22 00:00:00,6.8729999
2015-03-22 01:00:00,6.599
2015-03-22 02:00:00,6.7909999
2015-03-22 03:00:00,6.1620002
2015-03-22 04:00:00,5.8229999
2015-03-22 05:00:00,6.243
2015-03-22 06:00:00,6.359
2015-03-22 07:00:00,6.1299999
2015-03-22 08:00:00,7.1590002
2015-03-22 09:00:00,6.7360001
2015-03-22 10:00:00,6.319
2015-03-22 11:00:00,5.4819999
2015-03-22 12:00:00,5.1490002
2015-03-22 13:00:00,4.6930001
2015-03-22 14:00:00,5.9030001
2015-03-22 15:00:00,5.68
2015-03-22 16:00:00,5.8589999
2015-03-22 17:00:00,6.6029999
2015-03-22 18:00:00,6.8369999
2015-03-22 19:00:00,6.546
2015-03-22 20:00:00,7.0610001
2015-03-22 21:00:00,7.753
2015-03-22 22:00:00,7.3330002
2015-03-22 23:00:00,8.2139998
2015-03-23 00:00:00,7.0490003
2015-03-23 01:00:00,9.0339999
2015-03-23 02:00:00,8.1879997
2015-03-23 03:00:00,9.5629997
2015-03-23 04:00:00,7.898
2015-03-23 05:00:00,9.2160001
2015-03-23 06:00:00,10.4559998
2015-03-23 07:00:00,12.2275
2015-03-23 08:00:00,22.697
2015-03-23 09:00:00,22.098
2015-03-23 10:00:00,22.461
2015-03-23 11:00:00,24.865
2015-03-23 12:00:00,21.9519995
2015-03-23 13:00:00,18.9860001
2015-03-23 14:00:00,15.0380001
2015-03-23 15:00:00,15.0759997
2015-03-23 16:00:00,10.4310003
2015-03-23 17:00:00,5.9350002
2015-03-23 18:00:00,5.2910002
2015-03-23 19:00:00,5.214
2015-03-23 20:00:00,4.98
2015-03-23 21:00:00,5.5910001
2015-03-23 22:00:00,5.208
2015-03-23 23:00:00,5.6230002
2015-03-24 00:00:00,9.8979998
2015-03-24 01:00:00,7.18
2015-03-24 02:00:00,21.284
2015-03-24 03:00:00,21.252
2015-03-24 04:00:00,21.142
2015-03-24 05:00:00,22.936
2015-03-24 06:00:00,18.5300007
2015-03-24 07:00:00,15.8189997
2015-03-24 08:00:00,14.4790001
2015-03-24 09:00:00,11.7189999
2015-03-24 10:00:00,9.578
2015-03-24 11:00:00,5.7550002
2015-03-24 12:00:00,6.079
2015-03-24 13:00:00,5.7610002
2015-03-24 14:00:00,6.4019999
2015-03-24 15:00:00,6.7979998
2015-03-24 16:00:00,6.6400001
2015-03-24 17:00:00,6.1570001
2015-03-24 18:00:00,7.1859998
2015-03-24 19:00:00,8.141
2015-03-24 20:00:00,8.108
2015-03-24 21:00:00,7.75
2015-03-24 22:00:00,7.7150002
2015-03-24 23:00:00,8.3770003
2015-03-25 00:00:00,10.2589999
2015-03-25 01:00:00,7.713
2015-03-25 02:00:00,8.161
2015-03-25 03:00:00,7.898
2015-03-25 04:00:00,7.8410001
2015-03-25 05:00:00,7.7210002
2015-03-25 06:00:00,10.9879999
2015-03-25 07:00:00,22.49
2015-03-25 08:00:00,21.941
2015-03-25 09:00:00,22.243
2015-03-25 10:00:00,21.247
2015-03-25 11:00:00,20.9789997
2015-03-25 12:00:00,19.0150004
2015-03-25 13:00:00,16.3369999
2015-03-25 14:00:00,15.507
2015-03-25 15:00:00,10.8799996
2015-03-25 16:00:00,6.9180002
2015-03-25 17:00:00,5.7509999
2015-03-25 18:00:00,5.309
2015-03-25 19:00:00,6.2320001
2015-03-25 20:00:00,5.0840001
2015-03-25 21:00:00,5.8040001
2015-03-25 22:00:00,6.0310001
2015-03-25 23:00:00,5.756
2015-03-26 00:00:00,6.6029999
2015-03-26 01:00:00,6.6760001
2015-03-26 02:00:00,5.7080002
2015-03-26 03:00:00,6.8200002
2015-03-26 04:00:00,7.326
2015-03-26 05:00:00,5.8770001
2015-03-26 06:00:00,9.0029998
2015-03-26 07:00:00,21.4460004
2015-03-26 08:00:00,20.099
2015-03-26 09:00:00,19.8429997
2015-03-26 10:00:00,22.124
2015-03-26 11:00:00,22.2029998
2015-03-26 12:00:00,17.92
2015-03-26 13:00:00,17.0839996
2015-03-26 14:00:00,14.0910001
2015-03-26 15:00:00,12.592
2015-03-26 16:00:00,7.2910001
2015-03-26 17:00:00,4.4130001
2015-03-26 18:00:00,4.7540002
2015-03-26 19:00:00,5.224
2015-03-26 20:00:00,5.6140001
2015-03-26 21:00:00,6.171
2015-03-26 22:00:00,6.066
2015-03-26 23:00:00,6.9000001
2015-03-27 00:00:00,5.7740002
2015-03-27 01:00:00,8.3860002
2015-03-27 02:00:00,7.1629999
2015-03-27 03:00:00,7.7459998
2015-03-27 04:00:00,8.2149997
2015-03-27 05:00:00,10.2999999
2015-03-27 06:00:00,17.8550005
2015-03-27 07:00:00,21.1310005
2015-03-27 08:00:00,19.6479998
2015-03-27 09:00:00,19.4119997
2015-03-27 10:00:00,18.5860004
2015-03-27 11:00:00,21.766
2015-03-27 12:00:00,17.1190004
2015-03-27 13:00:00,16.1530004
2015-03-27 14:00:00,13.0060001
2015-03-27 15:00:00,10.0539999
2015-03-27 16:00:00,5.8369999
2015-03-27 17:00:00,3.9019999
2015-03-27 18:00:00,4.372
2015-03-27 19:00:00,4.6099999
2015-03-27 20:00:00,4.9379999
2015-03-27 21:00:00,4.513
2015-03-27 22:00:00,5.3680001
2015-03-27 23:00:00,4.6770001
2015-03-28 00:00:00,4.6190002
2015-03-28 01:00:00,5.0810001
2015-03-28 02:00:00,4.6510001
2015-03-28 03:00:00,5.1819999
2015-03-28 04:00:00,4.766
2015-03-28 05:00:00,4.6129999
2015-03-28 06:00:00,4.576
2015-03-28 07:00:00,5.2119999
2015-03-28 08:00:00,4.597
2015-03-28 09:00:00,4.8910001
2015-03-28 10:00:00,4.468
2015-03-28 11:00:00,4.8689999
2015-03-28 12:00:00,4.408
2015-03-28 13:00:00,4.6779999
2015-03-28 14:00:00,4.3710001
2015-03-28 15:00:00,5.1750002
2015-03-28 16:00:00,3.856
2015-03-28 17:00:00,4.6400001
2015-03-28 18:00:00,4.931
2015-03-28 19:00:00,4.3659999
2015-03-28 20:00:00,5.3730001
2015-03-28 21:00:00,4.934
2015-03-28 22:00:00,4.9779999
2015-03-28 23:00:00,5.169
2015-03-29 00:00:00,5.1210001
2015-03-29 02:00:00,2.477
2015-03-29 03:00:00,5.0539999
2015-03-29 04:00:00,4.4690001
2015-03-29 05:00:00,5.4399998
2015-03-29 06:00:00,4.9460001
2015-03-29 07:00:00,5.043
2015-03-29 08:00:00,6.2810002
2015-03-29 09:00:00,6.595
2015-03-29 10:00:00,5.747
2015-03-29 11:00:00,5.2649999
2015-03-29 12:00:00,5.7439999
2015-03-29 13:00:00,5.1889999
2015-03-29 14:00:00,4.9429998
2015-03-29 15:00:00,4.688
2015-03-29 16:00:00,4.588
2015-03-29 17:00:00,4.2249999
2015-03-29 18:00:00,4.4160001
2015-03-29 19:00:00,4.6789999
2015-03-29 20:00:00,5.352
2015-03-29 21:00:00,5.286
2015-03-29 22:00:00,4.856
2015-03-29 23:00:00,5.191
2015-03-30 00:00:00,2.7460001
2015-03-30 01:00:00,5.2050002
2015-03-30 02:00:00,6.3170002
2015-03-30 03:00:00,6.322
2015-03-30 04:00:00,6.7609999
2015-03-30 05:00:00,7.0220001
2015-03-30 06:00:00,6.566
2015-03-30 07:00:00,8.8790002
2015-03-30 08:00:00,23.0699996
2015-03-30 09:00:00,21.0940001
2015-03-30 10:00:00,19.0399999
2015-03-30 11:00:00,19.7589998
2015-03-30 12:00:00,22.362
2015-03-30 13:00:00,11.45
2015-03-30 14:00:00,11.905
2015-03-30 15:00:00,10.6525
2015-03-30 16:00:00,8.8075
2015-03-30 17:00:00,6.405
2015-03-30 18:00:00,4.7225
2015-03-30 19:00:00,4.145
2015-03-30 20:00:00,4.0475
2015-03-30 21:00:00,4.16
2015-03-30 22:00:00,4.2075
2015-03-30 23:00:00,4.1875
2015-03-31 00:00:00,3.3399999
2015-03-31 01:00:00,4.6200001
2015-03-31 02:00:00,5.1700001
2015-03-31 03:00:00,5.427
2015-03-31 04:00:00,6.2899999
2015-03-31 05:00:00,6.1330002
2015-03-31 06:00:00,6.3380001
2015-03-31 07:00:00,10.2450001
2015-03-31 08:00:00,22.492
2015-03-31 09:00:00,19.7880005
2015-03-31 10:00:00,20.728
2015-03-31 11:00:00,21.145
2015-03-31 12:00:00,22.498
2015-03-31 13:00:00,19.5149999
2015-03-31 14:00:00,14.8610001
2015-03-31 15:00:00,12.592
2015-03-31 16:00:00,11.4200001
2015-03-31 17:00:00,9.0260001
2015-03-31 18:00:00,5.859
2015-03-31 19:00:00,4.9949999
2015-03-31 20:00:00,5.7530001
2015-03-31 21:00:00,5.8309998
2015-03-31 22:00:00,5.4059999
2015-03-31 23:00:00,5.5959999
2015-04-01 00:00:00,6.3509998
2015-04-01 01:00:00,5.8609998
2015-04-01 02:00:00,9.405
2015-04-01 03:00:00,22.692
2015-04-01 04:00:00,20.5919996
2015-04-01 05:00:00,15.1699996
2015-04-01 06:00:00,18.9440002
2015-04-01 07:00:00,20.894
2015-04-01 08:00:00,17.7680006
2015-04-01 09:00:00,16.3839998
2015-04-01 10:00:00,12.1940003
2015-04-01 11:00:00,10.4220004
2015-04-01 12:00:00,7.0620001
2015-04-01 13:00:00,5.1749999
2015-04-01 14:00:00,4.8310001
2015-04-01 15:00:00,5.3380001
2015-04-01 16:00:00,5.013
2015-04-01 17:00:00,5.0440002
2015-04-01 18:00:00,4.7879999
2015-04-01 19:00:00,5.483
2015-04-01 20:00:00,5.2419999
2015-04-01 21:00:00,5.1639998
2015-04-01 22:00:00,5.223
2015-04-01 23:00:00,5.457
2015-04-02 00:00:00,4.584
2015-04-02 01:00:00,5.5120001
2015-04-02 02:00:00,5.3510001
2015-04-02 03:00:00,6.1090002
2015-04-02 04:00:00,5.6310001
2015-04-02 05:00:00,5.5310002
2015-04-02 06:00:00,6.1599999
2015-04-02 07:00:00,19.9419999
2015-04-02 08:00:00,21.36
2015-04-02 09:00:00,20.7870002
2015-04-02 10:00:00,21.354
2015-04-02 11:00:00,23.129
2015-04-02 12:00:00,21.3430003
2015-04-02 13:00:00,17.4890003
2015-04-02 14:00:00,15.731
2015-04-02 15:00:00,13.559
2015-04-02 16:00:00,8.7780001
2015-04-02 17:00:00,4.108
2015-04-02 18:00:00,4.681
2015-04-02 19:00:00,4.4919998
2015-04-02 20:00:00,3.9969998
2015-04-02 21:00:00,5.5010002
2015-04-02 22:00:00,4.5339999
2015-04-02 23:00:00,4.7890001
2015-04-03 00:00:00,4.96
2015-04-03 01:00:00,3.8640001
2015-04-03 02:00:00,5.227
2015-04-03 03:00:00,5.1590002
2015-04-03 04:00:00,5.772
2015-04-03 05:00:00,4.7509999
2015-04-03 06:00:00,5.0220001
2015-04-03 07:00:00,4.7449999
2015-04-03 08:00:00,5.3779998
2015-04-03 09:00:00,4.1859999
2015-04-03 10:00:00,4.632
2015-04-03 11:00:00,4.53
2015-04-03 12:00:00,3.7829999
2015-04-03 13:00:00,3.721
2015-04-03 14:00:00,3.3659999
2015-04-03 15:00:00,3.535
2015-04-03 16:00:00,3.2739999
2015-04-03 17:00:00,3.155
2015-04-03 18:00:00,3.496
2015-04-03 19:00:00,4.0050001
2015-04-03 20:00:00,4.381
2015-04-03 21:00:00,4.1299999
2015-04-03 22:00:00,4.3620001
2015-04-03 23:00:00,4.8970001
2015-04-04 00:00:00,4.603
2015-04-04 01:00:00,4.829
2015-04-04 02:00:00,5.418
2015-04-04 03:00:00,5.2119999
2015-04-04 04:00:00,5.2550001
2015-04-04 05:00:00,4.9700001
2015-04-04 06:00:00,4.977
2015-04-04 07:00:00,5.4030001
2015-04-04 08:00:00,4.551
2015-04-04 09:00:00,4.576
2015-04-04 10:00:00,4.803
2015-04-04 11:00:00,3.9210001
2015-04-04 12:00:00,4.131
2015-04-04 13:00:00,3.8180001
2015-04-04 14:00:00,2.769
2015-04-04 15:00:00,3.299
2015-04-04 16:00:00,3.423
2015-04-04 17:00:00,3.6860002
2015-04-04 18:00:00,3.8330001
2015-04-04 19:00:00,3.7339999
2015-04-04 20:00:00,4.1459999
2015-04-04 21:00:00,4.1560001
2015-04-04 22:00:00,4.609
2015-04-04 23:00:00,4.28
2015-04-05 00:00:00,5.247
2015-04-05 01:00:00,4.5429998
2015-04-05 02:00:00,5.1870001
2015-04-05 03:00:00,4.8069999
2015-04-05 04:00:00,5.0089998
2015-04-05 05:00:00,4.879
2015-04-05 06:00:00,4.6239998
2015-04-05 07:00:00,5.2579999
2015-04-05 08:00:00,4.2829999
2015-04-05 09:00:00,3.996
2015-04-05 10:00:00,2.952
2015-04-05 11:00:00,5.0020001
2015-04-05 12:00:00,3.17
2015-04-05 13:00:00,3.341
2015-04-05 14:00:00,3.217
2015-04-05 15:00:00,3.196
2015-04-05 16:00:00,3.501
2015-04-05 17:00:00,3.9970001
2015-04-05 18:00:00,3.975
2015-04-05 19:00:00,4.2859999
2015-04-05 20:00:00,4.5300001
2015-04-05 21:00:00,4.836
2015-04-05 22:00:00,5.428
2015-04-05 23:00:00,5.6600001
2015-04-06 00:00:00,4.2909999
2015-04-06 01:00:00,6.2690001
2015-04-06 02:00:00,5.9760001
2015-04-06 03:00:00,6.355
2015-04-06 04:00:00,6.694
2015-04-06 05:00:00,5.8580001
2015-04-06 06:00:00,7.2529998
2015-04-06 07:00:00,6.2430001
2015-04-06 08:00:00,6.2910001
2015-04-06 09:00:00,4.9330001
2015-04-06 10:00:00,3.591
2015-04-06 11:00:00,3.489
2015-04-06 12:00:00,2.757
2015-04-06 13:00:00,2.37399991
2015-04-06 14:00:00,2.3079999
2015-04-06 15:00:00,2.3
2015-04-06 16:00:00,2.3929999
2015-04-06 17:00:00,2.569
2015-04-06 18:00:00,2.6189999
2015-04-06 19:00:00,2.906
2015-04-06 20:00:00,3.381
2015-04-06 21:00:00,3.665
2015-04-06 22:00:00,4.4169998
2015-04-06 23:00:00,5.0369999
2015-04-07 00:00:00,4.636
2015-04-07 01:00:00,5.017
2015-04-07 02:00:00,5.006
2015-04-07 03:00:00,4.6949999
2015-04-07 04:00:00,5.6699998
2015-04-07 05:00:00,4.645
2015-04-07 06:00:00,5.8179999
2015-04-07 07:00:00,5.5249999
2015-04-07 08:00:00,5.1499998
2015-04-07 09:00:00,5.5239999
2015-04-07 10:00:00,4.8210001
2015-04-07 11:00:00,4.08
2015-04-07 12:00:00,3.202
2015-04-07 13:00:00,3.0069999
2015-04-07 14:00:00,2.9740001
2015-04-07 15:00:00,3.056
2015-04-07 16:00:00,2.927
2015-04-07 17:00:00,2.976
2015-04-07 18:00:00,2.952
2015-04-07 19:00:00,3.279
2015-04-07 20:00:00,3.6280002
2015-04-07 21:00:00,4.2340001
2015-04-07 22:00:00,4.928
2015-04-07 23:00:00,4.342
2015-04-08 00:00:00,4.4430001
2015-04-08 01:00:00,4.592
2015-04-08 02:00:00,5.2450002
2015-04-08 03:00:00,5.214
2015-04-08 04:00:00,5.3119998
2015-04-08 05:00:00,5.7
2015-04-08 06:00:00,5.536
2015-04-08 07:00:00,5.4200001
2015-04-08 08:00:00,4.6090002
2015-04-08 09:00:00,2.985
2015-04-08 10:00:00,3.0649999
2015-04-08 11:00:00,2.9910001
2015-04-08 12:00:00,2.755
