timestamp,UnivClass_Conner
2015-04-10 05:00:00,128.524999619
2015-04-10 06:00:00,134.450003624
2015-04-10 07:00:00,136.100002289
2015-04-10 08:00:00,139.674999237
2015-04-10 09:00:00,142.700000763
2015-04-10 10:00:00,153.574993133
2015-04-10 11:00:00,161.200006485
2015-04-10 12:00:00,160.57500267
2015-04-10 13:00:00,160.275005341
2015-04-10 14:00:00,161.324993133
2015-04-10 15:00:00,165.075000763
2015-04-10 16:00:00,161.70000267
2015-04-10 17:00:00,147.225000381
2015-04-10 18:00:00,138.074998856
2015-04-10 19:00:00,136.274999619
2015-04-10 20:00:00,133.70000267
2015-04-10 21:00:00,132.899997711
2015-04-10 22:00:00,127.574999809
2015-04-10 23:00:00,126.375001907
2015-04-11 00:00:00,118.375001907
2015-04-11 01:00:00,120.675000191
2015-04-11 02:00:00,113.175003052
2015-04-11 03:00:00,107.67499733
2015-04-11 04:00:00,106.224999428
2015-04-11 05:00:00,107.599996567
2015-04-11 06:00:00,105.100003243
2015-04-11 07:00:00,109.29999733
2015-04-11 08:00:00,107.975002289
2015-04-11 09:00:00,112.70000267
2015-04-11 10:00:00,120.324996948
2015-04-11 11:00:00,122.649999619
2015-04-11 12:00:00,129.399997711
2015-04-11 13:00:00,129.374998092
2015-04-11 14:00:00,127.049997329
2015-04-11 15:00:00,131.125001908
2015-04-11 16:00:00,130.04999733
2015-04-11 17:00:00,132.600000381
2015-04-11 18:00:00,128.20000267
2015-04-11 19:00:00,130.275001526
2015-04-11 20:00:00,128.724996566
2015-04-11 21:00:00,126.049997329
2015-04-11 22:00:00,121.350001335
2015-04-11 23:00:00,118.299997329
2015-04-12 00:00:00,115.499994277
2015-04-12 01:00:00,108.199998856
2015-04-12 02:00:00,108.075001717
2015-04-12 03:00:00,104.750001907
2015-04-12 04:00:00,107.125
2015-04-12 05:00:00,105.524998665
2015-04-12 06:00:00,106.550003052
2015-04-12 07:00:00,107.67499733
2015-04-12 08:00:00,105.499998093
2015-04-12 09:00:00,110.275003433
2015-04-12 10:00:00,118.074996948
2015-04-12 11:00:00,125.500003815
2015-04-12 12:00:00,126.725002289
2015-04-12 13:00:00,128.75
2015-04-12 14:00:00,130.349998474
2015-04-12 15:00:00,130.750001908
2015-04-12 16:00:00,125.299997329
2015-04-12 17:00:00,119.349998474
2015-04-12 18:00:00,120.650001526
2015-04-12 19:00:00,117.325000763
2015-04-12 20:00:00,116.950006485
2015-04-12 21:00:00,116.900003434
2015-04-12 22:00:00,113.749998093
2015-04-12 23:00:00,111.275003433
2015-04-13 00:00:00,113.350000381
2015-04-13 01:00:00,110.575001717
2015-04-13 02:00:00,104.20000267
2015-04-13 03:00:00,105.374996185
2015-04-13 04:00:00,108.775001526
2015-04-13 05:00:00,127.975002289
2015-04-13 06:00:00,137.600000381
2015-04-13 07:00:00,137.5
2015-04-13 08:00:00,143.299999237
2015-04-13 09:00:00,148.049999237
2015-04-13 10:00:00,156.499994278
2015-04-13 11:00:00,159.024997711
2015-04-13 12:00:00,161.574996948
2015-04-13 13:00:00,160.224994659
2015-04-13 14:00:00,166.225000381
2015-04-13 15:00:00,163.475000381
2015-04-13 16:00:00,163.424993515
2015-04-13 17:00:00,155.050006867
2015-04-13 18:00:00,147.050003052
2015-04-13 19:00:00,143.049999237
2015-04-13 20:00:00,141.474998474
2015-04-13 21:00:00,141.950000763
2015-04-13 22:00:00,132.675001144
2015-04-13 23:00:00,134.099998474
2015-04-14 00:00:00,125.074996948
2015-04-14 01:00:00,117.125
2015-04-14 02:00:00,114.5
2015-04-14 03:00:00,112.350003243
2015-04-14 04:00:00,116.750002861
2015-04-14 05:00:00,132.000003815
2015-04-14 06:00:00,140.175003052
2015-04-14 07:00:00,137.125001908
2015-04-14 08:00:00,145.449996948
2015-04-14 09:00:00,152.749994278
2015-04-14 10:00:00,160.050003052
2015-04-14 11:00:00,170.225006104
2015-04-14 12:00:00,171.125003815
2015-04-14 13:00:00,168.200000763
2015-04-14 14:00:00,168.999998092
2015-04-14 15:00:00,166.574996948
2015-04-14 16:00:00,160.675003052
2015-04-14 17:00:00,158.825000763
2015-04-14 18:00:00,154.099996567
2015-04-14 19:00:00,152.899993896
2015-04-14 20:00:00,148.95000267
2015-04-14 21:00:00,147.100000381
2015-04-14 22:00:00,131.924999237
2015-04-14 23:00:00,131.725000381
2015-04-15 00:00:00,127.850000381
2015-04-15 01:00:00,115.425001145
2015-04-15 02:00:00,112.875
2015-04-15 03:00:00,113.274996757
2015-04-15 04:00:00,117.900001526
2015-04-15 05:00:00,134.524998665
2015-04-15 06:00:00,140.92499733
2015-04-15 07:00:00,135.199996948
2015-04-15 08:00:00,145.775001526
2015-04-15 09:00:00,152.774993896
2015-04-15 10:00:00,160.49999237
2015-04-15 11:00:00,163.25
2015-04-15 12:00:00,166.824993133
2015-04-15 13:00:00,170.20000267
2015-04-15 14:00:00,176.95000267
2015-04-15 15:00:00,171.074993133
2015-04-15 16:00:00,166.375003815
2015-04-15 17:00:00,166.650003433
2015-04-15 18:00:00,159.574993133
2015-04-15 19:00:00,152.92500496
2015-04-15 20:00:00,158.274993896
2015-04-15 21:00:00,148.750005722
2015-04-15 22:00:00,133.600002289
2015-04-15 23:00:00,129.024997711
2015-04-16 00:00:00,124.100003243
2015-04-16 01:00:00,115.675000191
2015-04-16 02:00:00,114.424997329
2015-04-16 03:00:00,117.200001717
2015-04-16 04:00:00,121.249998093
2015-04-16 05:00:00,127.400003434
2015-04-16 06:00:00,138.900001526
2015-04-16 07:00:00,135.599996566
2015-04-16 08:00:00,144.875001908
2015-04-16 09:00:00,153.425003052
2015-04-16 10:00:00,156.224994659
2015-04-16 11:00:00,161.325000763
2015-04-16 12:00:00,165.775003433
2015-04-16 13:00:00,159.975000381
2015-04-16 14:00:00,160.100006104
2015-04-16 15:00:00,158.925006867
2015-04-16 16:00:00,160.675003052
2015-04-16 17:00:00,154.250005722
2015-04-16 18:00:00,150.700006485
2015-04-16 19:00:00,144.249996185
2015-04-16 20:00:00,143.300003052
2015-04-16 21:00:00,143.674999237
2015-04-16 22:00:00,128.350000381
2015-04-16 23:00:00,123.675001145
2015-04-17 00:00:00,120.025001526
2015-04-17 01:00:00,116.474996566
2015-04-17 02:00:00,114.824999809
2015-04-17 03:00:00,112.125004768
2015-04-17 04:00:00,122.100003243
2015-04-17 05:00:00,137.300001144
2015-04-17 06:00:00,137.600002289
2015-04-17 07:00:00,137.000001908
2015-04-17 08:00:00,142.549999237
2015-04-17 09:00:00,150.925003052
2015-04-17 10:00:00,158.975002289
2015-04-17 11:00:00,168.54999733
2015-04-17 12:00:00,166.650005341
2015-04-17 13:00:00,169.274993896
2015-04-17 14:00:00,167.050003052
2015-04-17 15:00:00,169.750005722
2015-04-17 16:00:00,163.800008773
2015-04-17 17:00:00,154.625003815
2015-04-17 18:00:00,142.124998092
2015-04-17 19:00:00,133.025001526
2015-04-17 20:00:00,128.049999237
2015-04-17 21:00:00,126.625
2015-04-17 22:00:00,120.374997139
2015-04-17 23:00:00,119.274999619
2015-04-18 00:00:00,123.975000381
2015-04-18 01:00:00,123.250003815
2015-04-18 02:00:00,110.974998474
2015-04-18 03:00:00,111.449996948
2015-04-18 04:00:00,111.250002861
2015-04-18 05:00:00,108.449999809
2015-04-18 06:00:00,108.625002861
2015-04-18 07:00:00,110.79999733
2015-04-18 08:00:00,112.024999619
2015-04-18 09:00:00,114.5
2015-04-18 10:00:00,111.924998283
2015-04-18 11:00:00,118.675003052
2015-04-18 12:00:00,117.399996757
2015-04-18 13:00:00,120.225000381
2015-04-18 14:00:00,122.225001335
2015-04-18 15:00:00,120.774999619
2015-04-18 16:00:00,119.199999809
2015-04-18 17:00:00,120.950001717
2015-04-18 18:00:00,130.149998665
2015-04-18 19:00:00,119.174995422
2015-04-18 20:00:00,118.075002671
2015-04-18 21:00:00,118.224998474
2015-04-18 22:00:00,116.824998855
2015-04-18 23:00:00,124.675003052
2015-04-19 00:00:00,120.725000381
2015-04-19 01:00:00,117.524998665
2015-04-19 02:00:00,111.649998665
2015-04-19 03:00:00,109.125002861
2015-04-19 04:00:00,110.32500267
2015-04-19 05:00:00,110.424998283
2015-04-19 06:00:00,108.29999733
2015-04-19 07:00:00,111.899999619
2015-04-19 08:00:00,125.725002289
2015-04-19 09:00:00,125.949996948
2015-04-19 10:00:00,128.124998092
2015-04-19 11:00:00,129.450000763
2015-04-19 12:00:00,130.125
2015-04-19 13:00:00,129.799998283
2015-04-19 14:00:00,132.599998474
2015-04-19 15:00:00,128.899996757
2015-04-19 16:00:00,129.574998856
2015-04-19 17:00:00,121.175003052
2015-04-19 18:00:00,120.724998474
2015-04-19 19:00:00,118.024999619
2015-04-19 20:00:00,117.900001526
2015-04-19 21:00:00,120.450000763
2015-04-19 22:00:00,114.575001717
2015-04-19 23:00:00,116.425001145
2015-04-20 00:00:00,116.625
2015-04-20 01:00:00,113.574998856
2015-04-20 02:00:00,119.650001526
2015-04-20 03:00:00,115.499998093
2015-04-20 04:00:00,112.699996948
2015-04-20 05:00:00,125.774999619
2015-04-20 06:00:00,131.950004578
2015-04-20 07:00:00,134.050001144
2015-04-20 08:00:00,136.525003434
2015-04-20 09:00:00,142.724996566
2015-04-20 10:00:00,152.724994659
2015-04-20 11:00:00,158.32500267
2015-04-20 12:00:00,165.250005722
2015-04-20 13:00:00,165.600006104
2015-04-20 14:00:00,165.049993515
2015-04-20 15:00:00,163.949996948
2015-04-20 16:00:00,160.750005722
2015-04-20 17:00:00,153.874996185
2015-04-20 18:00:00,149.125
2015-04-20 19:00:00,141.5
2015-04-20 20:00:00,147.82500267
2015-04-20 21:00:00,148.774997711
2015-04-20 22:00:00,134.82500267
2015-04-20 23:00:00,130.850000381
2015-04-21 00:00:00,122.449996948
2015-04-21 01:00:00,115.350002289
2015-04-21 02:00:00,111.625001907
2015-04-21 03:00:00,109.124997139
2015-04-21 04:00:00,108.325001717
2015-04-21 05:00:00,123.374996185
2015-04-21 06:00:00,134.375
2015-04-21 07:00:00,139.999996185
2015-04-21 08:00:00,140.075006486
2015-04-21 09:00:00,148.175001144
2015-04-21 10:00:00,155.850002289
2015-04-21 11:00:00,161.325006485
2015-04-21 12:00:00,162.950000763
2015-04-21 13:00:00,166.574996948
2015-04-21 14:00:00,167.075000763
2015-04-21 15:00:00,163.924987793
2015-04-21 16:00:00,163.300006867
2015-04-21 17:00:00,158.849994659
2015-04-21 18:00:00,152.500005722
2015-04-21 19:00:00,142.225002289
2015-04-21 20:00:00,147.600002289
2015-04-21 21:00:00,143.974996566
2015-04-21 22:00:00,125.149996757
2015-04-21 23:00:00,121.899999619
2015-04-22 00:00:00,118.324998855
2015-04-22 01:00:00,109.774999619
2015-04-22 02:00:00,109.675000191
2015-04-22 03:00:00,110.599998474
2015-04-22 04:00:00,110.824998856
2015-04-22 05:00:00,122.849996566
2015-04-22 06:00:00,136.774997711
2015-04-22 07:00:00,138.950000763
2015-04-22 08:00:00,142.350002289
2015-04-22 09:00:00,150.0
2015-04-22 10:00:00,155.925006867
2015-04-22 11:00:00,162.024997711
2015-04-22 12:00:00,160.54999733
2015-04-22 13:00:00,166.774999619
2015-04-22 14:00:00,167.600006104
2015-04-22 15:00:00,165.033330917
2015-04-22 16:00:00,164.166671753
2015-04-22 17:00:00,160.20000267
2015-04-22 18:00:00,153.825000763
2015-04-22 19:00:00,155.375003815
2015-04-22 20:00:00,153.325008392
2015-04-22 21:00:00,152.950006485
2015-04-22 22:00:00,136.100002289
2015-04-22 23:00:00,125.525003434
2015-04-23 00:00:00,127.249997139
2015-04-23 01:00:00,120.574996948
2015-04-23 02:00:00,112.274996757
2015-04-23 03:00:00,113.000001907
2015-04-23 04:00:00,120.225003243
2015-04-23 05:00:00,135.150001526
2015-04-23 06:00:00,134.774996757
2015-04-23 07:00:00,138.225000381
2015-04-23 08:00:00,146.049999237
2015-04-23 09:00:00,151.574993133
2015-04-23 10:00:00,155.774993896
2015-04-23 11:00:00,155.725002289
2015-04-23 12:00:00,161.875001908
2015-04-23 13:00:00,156.050008773
2015-04-23 14:00:00,158.624996185
2015-04-23 15:00:00,159.275005341
2015-04-23 16:00:00,162.100000381
2015-04-23 17:00:00,151.024993896
2015-04-23 18:00:00,149.55000496
2015-04-23 19:00:00,142.625
2015-04-23 20:00:00,139.700000763
2015-04-23 21:00:00,136.724998474
2015-04-23 22:00:00,133.400003434
2015-04-23 23:00:00,133.850000381
2015-04-24 00:00:00,123.875002861
2015-04-24 01:00:00,116.374998093
2015-04-24 02:00:00,115.050003052
2015-04-24 03:00:00,117.524998665
2015-04-24 04:00:00,118.474996566
2015-04-24 05:00:00,130.999998092
2015-04-24 06:00:00,135.925006867
2015-04-24 07:00:00,135.350000381
2015-04-24 08:00:00,146.549999237
2015-04-24 09:00:00,148.824996948
2015-04-24 10:00:00,156.349994659
2015-04-24 11:00:00,157.624996185
2015-04-24 12:00:00,163.399999619
2015-04-24 13:00:00,162.949993133
2015-04-24 14:00:00,165.125
2015-04-24 15:00:00,166.100000381
2015-04-24 16:00:00,160.675003052
2015-04-24 17:00:00,148.475006104
2015-04-24 18:00:00,143.875
2015-04-24 19:00:00,136.5
2015-04-24 20:00:00,135.375
2015-04-24 21:00:00,135.025003434
2015-04-24 22:00:00,130.699998856
2015-04-24 23:00:00,127.624998093
2015-04-25 00:00:00,119.550000191
2015-04-25 01:00:00,109.849998474
2015-04-25 02:00:00,116.524999619
2015-04-25 03:00:00,111.250001907
2015-04-25 04:00:00,108.299998283
2015-04-25 05:00:00,106.200001717
2015-04-25 06:00:00,105.20000267
2015-04-25 07:00:00,110.100002289
2015-04-25 08:00:00,110.074998856
2015-04-25 09:00:00,116.699996948
2015-04-25 10:00:00,134.625
2015-04-25 11:00:00,134.400001526
2015-04-25 12:00:00,139.024997711
2015-04-25 13:00:00,133.0
2015-04-25 14:00:00,128.850002289
2015-04-25 15:00:00,129.725002289
2015-04-25 16:00:00,122.750003815
2015-04-25 17:00:00,123.725002289
2015-04-25 18:00:00,131.549999237
2015-04-25 19:00:00,129.000001908
2015-04-25 20:00:00,127.549999237
2015-04-25 21:00:00,127.625003815
2015-04-25 22:00:00,125.999997139
2015-04-25 23:00:00,125.775001526
2015-04-26 00:00:00,121.849996566
2015-04-26 01:00:00,111.874998093
2015-04-26 02:00:00,108.274999619
2015-04-26 03:00:00,108.400001526
2015-04-26 04:00:00,106.700001717
2015-04-26 05:00:00,105.874998093
2015-04-26 06:00:00,108.025001526
2015-04-26 07:00:00,115.000003815
2015-04-26 08:00:00,114.175003052
2015-04-26 09:00:00,119.174999237
2015-04-26 10:00:00,122.550003052
2015-04-26 11:00:00,126.099998474
2015-04-26 12:00:00,127.575006485
2015-04-26 13:00:00,130.100000381
2015-04-26 14:00:00,132.149997711
2015-04-26 15:00:00,130.524999619
2015-04-26 16:00:00,126.275003434
2015-04-26 17:00:00,126.625001907
2015-04-26 18:00:00,125.725000381
2015-04-26 19:00:00,123.874996185
2015-04-26 20:00:00,123.575000763
2015-04-26 21:00:00,122.95000267
2015-04-26 22:00:00,117.549998283
2015-04-26 23:00:00,116.600003243
2015-04-27 00:00:00,117.074999809
2015-04-27 01:00:00,118.799997329
2015-04-27 02:00:00,110.724996567
2015-04-27 03:00:00,111.399999619
2015-04-27 04:00:00,113.849998474
2015-04-27 05:00:00,128.600002289
2015-04-27 06:00:00,135.349996566
2015-04-27 07:00:00,138.250003815
2015-04-27 08:00:00,138.149999619
2015-04-27 09:00:00,147.499998092
2015-04-27 10:00:00,144.974996566
2015-04-27 11:00:00,152.649999619
2015-04-27 12:00:00,156.274997711
2015-04-27 13:00:00,161.825000763
2015-04-27 14:00:00,171.275003433
2015-04-27 15:00:00,169.924991608
2015-04-27 16:00:00,166.374994278
2015-04-27 17:00:00,161.099994659
2015-04-27 18:00:00,151.275005341
2015-04-27 19:00:00,147.849998474
2015-04-27 20:00:00,149.800006867
2015-04-27 21:00:00,147.624996185
2015-04-27 22:00:00,138.950000763
2015-04-27 23:00:00,131.425003052
2015-04-28 00:00:00,127.775001526
2015-04-28 01:00:00,117.899999618
2015-04-28 02:00:00,118.225002289
2015-04-28 03:00:00,116.5
2015-04-28 04:00:00,119.749997139
2015-04-28 05:00:00,133.325006486
2015-04-28 06:00:00,143.29999733
2015-04-28 07:00:00,141.274997711
2015-04-28 08:00:00,149.499988556
2015-04-28 09:00:00,156.050003052
2015-04-28 10:00:00,156.374996185
2015-04-28 11:00:00,167.274997711
2015-04-28 12:00:00,169.250003815
2015-04-28 13:00:00,172.950004578
2015-04-28 14:00:00,171.324996948
2015-04-28 15:00:00,170.424999237
2015-04-28 16:00:00,167.949996948
2015-04-28 17:00:00,163.075006485
2015-04-28 18:00:00,158.650003433
2015-04-28 19:00:00,152.0
2015-04-28 20:00:00,146.949996948
2015-04-28 21:00:00,151.175003052
2015-04-28 22:00:00,140.424999237
2015-04-28 23:00:00,136.125
2015-04-29 00:00:00,132.949999809
2015-04-29 01:00:00,126.099996566
2015-04-29 02:00:00,114.050000191
2015-04-29 03:00:00,107.824996948
2015-04-29 04:00:00,117.675003052
2015-04-29 05:00:00,133.824996948
2015-04-29 06:00:00,134.899997711
2015-04-29 07:00:00,136.649997711
2015-04-29 08:00:00,144.524995804
2015-04-29 09:00:00,155.099996567
2015-04-29 10:00:00,171.375005722
2015-04-29 11:00:00,163.474994659
2015-04-29 12:00:00,168.324996948
2015-04-29 13:00:00,166.075006485
2015-04-29 14:00:00,170.875005722
2015-04-29 15:00:00,166.525003433
2015-04-29 16:00:00,163.900003433
2015-04-29 17:00:00,162.325000763
2015-04-29 18:00:00,159.525003433
2015-04-29 19:00:00,145.725006104
2015-04-29 20:00:00,148.799999237
2015-04-29 21:00:00,142.67499733
2015-04-29 22:00:00,131.850002289
2015-04-29 23:00:00,127.325001717
2015-04-30 00:00:00,120.725001335
2015-04-30 01:00:00,115.0
2015-04-30 02:00:00,108.29999733
2015-04-30 03:00:00,109.449999809
2015-04-30 04:00:00,119.950000763
2015-04-30 05:00:00,133.349998474
2015-04-30 06:00:00,140.999996185
2015-04-30 07:00:00,139.849998474
2015-04-30 08:00:00,149.274997711
2015-04-30 09:00:00,158.499994278
2015-04-30 10:00:00,161.974994659
2015-04-30 11:00:00,168.225002289
2015-04-30 12:00:00,168.399999619
2015-04-30 13:00:00,165.324996948
2015-04-30 14:00:00,171.499996185
2015-04-30 15:00:00,170.524995804
2015-04-30 16:00:00,170.774999619
2015-04-30 17:00:00,167.249994278
2015-04-30 18:00:00,157.550006867
2015-04-30 19:00:00,152.699993133
2015-04-30 20:00:00,148.975006104
2015-04-30 21:00:00,143.900001526
2015-04-30 22:00:00,136.799998283
2015-04-30 23:00:00,141.500001908
2015-05-01 00:00:00,138.5
2015-05-01 01:00:00,138.42500496
2015-05-01 02:00:00,128.525003434
2015-05-01 03:00:00,130.125001908
2015-05-01 04:00:00,129.024996757
2015-05-01 05:00:00,142.200000763
2015-05-01 06:00:00,145.800003052
2015-05-01 07:00:00,140.824998856
2015-05-01 08:00:00,149.774993896
2015-05-01 09:00:00,158.649993896
2015-05-01 10:00:00,168.774999619
2015-05-01 11:00:00,169.700000763
2015-05-01 12:00:00,170.899999619
2015-05-01 13:00:00,169.32500267
2015-05-01 14:00:00,164.725000381
2015-05-01 15:00:00,163.125
2015-05-01 16:00:00,164.250003815
2015-05-01 17:00:00,156.375
2015-05-01 18:00:00,145.225000381
2015-05-01 19:00:00,142.875
2015-05-01 20:00:00,140.624996185
2015-05-01 21:00:00,141.375
2015-05-01 22:00:00,136.024996757
2015-05-01 23:00:00,131.600003243
2015-05-02 00:00:00,121.675000191
2015-05-02 01:00:00,114.774999619
2015-05-02 02:00:00,112.475000381
2015-05-02 03:00:00,111.999998093
2015-05-02 04:00:00,110.849996567
2015-05-02 05:00:00,111.124997139
2015-05-02 06:00:00,111.174998283
2015-05-02 07:00:00,117.700002671
2015-05-02 08:00:00,119.524997711
2015-05-02 09:00:00,121.824996948
2015-05-02 10:00:00,123.049999237
2015-05-02 11:00:00,123.200000763
2015-05-02 12:00:00,123.850000381
2015-05-02 13:00:00,121.974996566
2015-05-02 14:00:00,123.325001717
2015-05-02 15:00:00,125.324999809
2015-05-02 16:00:00,122.600000381
2015-05-02 17:00:00,124.274998665
2015-05-02 18:00:00,122.475002289
2015-05-02 19:00:00,123.074998855
2015-05-02 20:00:00,129.524998665
2015-05-02 21:00:00,131.200000763
2015-05-02 22:00:00,129.999997139
2015-05-02 23:00:00,125.849998474
2015-05-03 00:00:00,116.700002671
2015-05-03 01:00:00,123.724998474
2015-05-03 02:00:00,115.699998855
2015-05-03 03:00:00,113.100000381
2015-05-03 04:00:00,114.199999809
2015-05-03 05:00:00,111.399998665
2015-05-03 06:00:00,111.224996567
2015-05-03 07:00:00,112.824999809
2015-05-03 08:00:00,116.624996185
2015-05-03 09:00:00,113.100004196
2015-05-03 10:00:00,124.424998283
2015-05-03 11:00:00,126.925003052
2015-05-03 12:00:00,128.850001335
2015-05-03 13:00:00,136.224999428
2015-05-03 14:00:00,134.649996757
2015-05-03 15:00:00,133.175003052
2015-05-03 16:00:00,137.625
2015-05-03 17:00:00,139.375002861
2015-05-03 18:00:00,139.750002861
2015-05-03 19:00:00,135.199996948
2015-05-03 20:00:00,136.649998665
2015-05-03 21:00:00,134.224998474
2015-05-03 22:00:00,127.25
2015-05-03 23:00:00,125.500001907
2015-05-04 00:00:00,120.974998474
2015-05-04 01:00:00,113.399999619
2015-05-04 02:00:00,112.574996948
2015-05-04 03:00:00,115.449994087
2015-05-04 04:00:00,114.5
2015-05-04 05:00:00,132.375001908
2015-05-04 06:00:00,132.625001908
2015-05-04 07:00:00,137.599996566
2015-05-04 08:00:00,136.674998283
2015-05-04 09:00:00,145.799999237
2015-05-04 10:00:00,155.175006867
2015-05-04 11:00:00,161.624996185
2015-05-04 12:00:00,171.274997711
2015-05-04 13:00:00,166.349998474
2015-05-04 14:00:00,168.900005341
2015-05-04 15:00:00,173.825000763
2015-05-04 16:00:00,174.299993515
2015-05-04 17:00:00,168.799999237
2015-05-04 18:00:00,157.849993705
2015-05-04 19:00:00,153.425003052
2015-05-04 20:00:00,153.199999809
2015-05-04 21:00:00,148.450006485
2015-05-04 22:00:00,140.900006295
2015-05-04 23:00:00,134.850000381
2015-05-05 00:00:00,134.875
2015-05-05 01:00:00,126.574996948
2015-05-05 02:00:00,116.325002671
2015-05-05 03:00:00,115.249997139
2015-05-05 04:00:00,121.324999809
2015-05-05 05:00:00,125.700006485
2015-05-05 06:00:00,132.075000763
2015-05-05 07:00:00,133.750003815
2015-05-05 08:00:00,144.200006486
2015-05-05 09:00:00,148.424999237
2015-05-05 10:00:00,158.674993515
2015-05-05 11:00:00,158.525005341
2015-05-05 12:00:00,166.125
2015-05-05 13:00:00,167.974994659
2015-05-05 14:00:00,166.749996185
2015-05-05 15:00:00,167.574993133
2015-05-05 16:00:00,164.475006104
2015-05-05 17:00:00,156.92499733
2015-05-05 18:00:00,155.000011444
2015-05-05 19:00:00,139.874998092
2015-05-05 20:00:00,146.399993896
2015-05-05 21:00:00,147.875
2015-05-05 22:00:00,139.524996757
2015-05-05 23:00:00,134.350003243
2015-05-06 00:00:00,126.025003434
2015-05-06 01:00:00,114.124997139
2015-05-06 02:00:00,110.050003052
2015-05-06 03:00:00,108.074999809
2015-05-06 04:00:00,117.725003243
2015-05-06 05:00:00,127.000001907
2015-05-06 06:00:00,136.249996185
2015-05-06 07:00:00,135.249996185
2015-05-06 08:00:00,148.475002289
2015-05-06 09:00:00,155.275005341
2015-05-06 10:00:00,161.350006104
2015-05-06 11:00:00,162.650003433
2015-05-06 12:00:00,159.200000763
2015-05-06 13:00:00,164.450000763
2015-05-06 14:00:00,165.924993515
2015-05-06 15:00:00,168.549993515
2015-05-06 16:00:00,161.04999733
2015-05-06 17:00:00,157.549993515
2015-05-06 18:00:00,149.125
2015-05-06 19:00:00,144.700000763
2015-05-06 20:00:00,147.600002289
2015-05-06 21:00:00,135.300001144
2015-05-06 22:00:00,132.449998856
2015-05-06 23:00:00,124.099996566
2015-05-07 00:00:00,119.825001717
2015-05-07 01:00:00,112.675003052
2015-05-07 02:00:00,108.024999619
2015-05-07 03:00:00,106.724998474
2015-05-07 04:00:00,110.575001717
2015-05-07 05:00:00,128.024997711
2015-05-07 06:00:00,132.699998856
2015-05-07 07:00:00,131.95000267
2015-05-07 08:00:00,141.92499733
2015-05-07 09:00:00,141.800001144
2015-05-07 10:00:00,148.150005341
2015-05-07 11:00:00,145.524997711
2015-05-07 12:00:00,151.275003433
2015-05-07 13:00:00,148.399993896
2015-05-07 14:00:00,151.299995422
2015-05-07 15:00:00,143.950000763
2015-05-07 16:00:00,145.424999237
2015-05-07 17:00:00,138.024999619
2015-05-07 18:00:00,135.825000763
2015-05-07 19:00:00,135.600000381
2015-05-07 20:00:00,130.274997711
2015-05-07 21:00:00,125.374996185
2015-05-07 22:00:00,115.149999619
2015-05-07 23:00:00,115.525001526
2015-05-08 00:00:00,112.649998665
2015-05-08 01:00:00,112.000002861
2015-05-08 02:00:00,109.975003243
2015-05-08 03:00:00,107.224998474
2015-05-08 04:00:00,109.499998093
2015-05-08 05:00:00,125.999998093
2015-05-08 06:00:00,128.749996185
2015-05-08 07:00:00,127.149999619
2015-05-08 08:00:00,136.524999619
2015-05-08 09:00:00,140.899999619
2015-05-08 10:00:00,144.200000763
2015-05-08 11:00:00,150.124994278
2015-05-08 12:00:00,149.25
2015-05-08 13:00:00,151.900003433
2015-05-08 14:00:00,156.149999619
2015-05-08 15:00:00,159.325006485
2015-05-08 16:00:00,149.474994659
2015-05-08 17:00:00,141.79999733
2015-05-08 18:00:00,137.499996185
2015-05-08 19:00:00,135.750001908
2015-05-08 20:00:00,132.324996948
2015-05-08 21:00:00,132.024998665
2015-05-08 22:00:00,130.675003052
2015-05-08 23:00:00,128.650001526
2015-05-09 00:00:00,119.374997139
2015-05-09 01:00:00,113.949996948
2015-05-09 02:00:00,110.325001717
2015-05-09 03:00:00,109.850003243
2015-05-09 04:00:00,105.850001335
2015-05-09 05:00:00,105.850003243
2015-05-09 06:00:00,106.04999733
2015-05-09 07:00:00,108.175003052
2015-05-09 08:00:00,111.074996948
2015-05-09 09:00:00,112.350006104
2015-05-09 10:00:00,117.750003815
2015-05-09 11:00:00,123.275001526
2015-05-09 12:00:00,125.849996566
2015-05-09 13:00:00,129.70000267
2015-05-09 14:00:00,132.374996185
2015-05-09 15:00:00,131.299999237
2015-05-09 16:00:00,132.449998856
2015-05-09 17:00:00,134.200000763
2015-05-09 18:00:00,131.899998665
2015-05-09 19:00:00,130.04999733
2015-05-09 20:00:00,129.450000763
2015-05-09 21:00:00,131.724998474
2015-05-09 22:00:00,129.125001908
2015-05-09 23:00:00,129.600006104
2015-05-10 00:00:00,124.524999619
2015-05-10 01:00:00,120.674997329
2015-05-10 02:00:00,118.524996757
2015-05-10 03:00:00,111.349996567
2015-05-10 04:00:00,108.249998093
2015-05-10 05:00:00,107.150003433
2015-05-10 06:00:00,107.849998474
2015-05-10 07:00:00,110.725003243
2015-05-10 08:00:00,110.475002289
2015-05-10 09:00:00,119.724996566
2015-05-10 10:00:00,123.000003815
2015-05-10 11:00:00,125.324998855
2015-05-10 12:00:00,129.749998092
2015-05-10 13:00:00,133.675001144
2015-05-10 14:00:00,135.449996948
2015-05-10 15:00:00,141.20000267
2015-05-10 16:00:00,139.374996185
2015-05-10 17:00:00,138.274999619
2015-05-10 18:00:00,136.17499733
2015-05-10 19:00:00,134.674999237
2015-05-10 20:00:00,131.375
2015-05-10 21:00:00,133.125003815
2015-05-10 22:00:00,129.450006486
2015-05-10 23:00:00,129.200000763
2015-05-11 00:00:00,127.024998665
