timestamp,Office_Lane
2015-02-24 05:00:00,241.5
2015-02-24 06:00:00,261.5
2015-02-24 07:00:00,271.6
2015-02-24 08:00:00,287.7
2015-02-24 09:00:00,311.7
2015-02-24 10:00:00,339.0
2015-02-24 11:00:00,346.8
2015-02-24 12:00:00,338.6
2015-02-24 13:00:00,337.2
2015-02-24 14:00:00,338.4
2015-02-24 15:00:00,337.0
2015-02-24 16:00:00,342.4
2015-02-24 17:00:00,334.9
2015-02-24 18:00:00,311.2
2015-02-24 19:00:00,286.0
2015-02-24 20:00:00,269.6
2015-02-24 21:00:00,257.6
2015-02-24 22:00:00,245.9
2015-02-24 23:00:00,243.1
2015-02-25 00:00:00,225.8
2015-02-25 01:00:00,238.8
2015-02-25 02:00:00,239.8
2015-02-25 03:00:00,235.4
2015-02-25 04:00:00,237.3
2015-02-25 05:00:00,239.7
2015-02-25 06:00:00,262.3
2015-02-25 07:00:00,269.2
2015-02-25 08:00:00,287.7
2015-02-25 09:00:00,305.0
2015-02-25 10:00:00,321.7
2015-02-25 11:00:00,336.4
2015-02-25 12:00:00,334.7
2015-02-25 13:00:00,347.5
2015-02-25 14:00:00,336.1
2015-02-25 15:00:00,336.7
2015-02-25 16:00:00,321.3
2015-02-25 17:00:00,314.2
2015-02-25 18:00:00,292.7
2015-02-25 19:00:00,266.3
2015-02-25 20:00:00,247.9
2015-02-25 21:00:00,230.5
2015-02-25 22:00:00,221.7
2015-02-25 23:00:00,217.1
2015-02-26 00:00:00,226.6
2015-02-26 01:00:00,216.3
2015-02-26 02:00:00,217.0
2015-02-26 03:00:00,212.1
2015-02-26 04:00:00,210.6
2015-02-26 05:00:00,214.4
2015-02-26 06:00:00,239.5
2015-02-26 07:00:00,247.6
2015-02-26 08:00:00,262.9
2015-02-26 09:00:00,283.9
2015-02-26 10:00:00,315.3
2015-02-26 11:00:00,324.7
2015-02-26 12:00:00,340.9
2015-02-26 13:00:00,327.5
2015-02-26 14:00:00,331.6
2015-02-26 15:00:00,344.8
2015-02-26 16:00:00,344.1
2015-02-26 17:00:00,329.8
2015-02-26 18:00:00,305.2
2015-02-26 19:00:00,285.0
2015-02-26 20:00:00,267.0
2015-02-26 21:00:00,261.9
2015-02-26 22:00:00,247.6
2015-02-26 23:00:00,245.7
2015-02-27 00:00:00,240.8
2015-02-27 01:00:00,252.5
2015-02-27 02:00:00,248.6
2015-02-27 03:00:00,244.3
2015-02-27 04:00:00,245.8
2015-02-27 05:00:00,258.3
2015-02-27 06:00:00,277.9
2015-02-27 07:00:00,284.9
2015-02-27 08:00:00,289.9
2015-02-27 09:00:00,299.2
2015-02-27 10:00:00,335.0
2015-02-27 11:00:00,336.3
2015-02-27 12:00:00,342.7
2015-02-27 13:00:00,346.5
2015-02-27 14:00:00,344.1
2015-02-27 15:00:00,343.6
2015-02-27 16:00:00,339.2
2015-02-27 17:00:00,317.6
2015-02-27 18:00:00,276.6
2015-02-27 19:00:00,250.8
2015-02-27 20:00:00,237.8
2015-02-27 21:00:00,234.0
2015-02-27 22:00:00,231.0
2015-02-27 23:00:00,227.7
2015-02-28 00:00:00,218.7
2015-02-28 01:00:00,227.0
2015-02-28 02:00:00,224.8
2015-02-28 03:00:00,220.7
2015-02-28 04:00:00,225.4
2015-02-28 05:00:00,222.5
2015-02-28 06:00:00,229.5
2015-02-28 07:00:00,224.2
2015-02-28 08:00:00,229.9
2015-02-28 09:00:00,229.0
2015-02-28 10:00:00,232.1
2015-02-28 11:00:00,232.7
2015-02-28 12:00:00,228.8
2015-02-28 13:00:00,235.7
2015-02-28 14:00:00,234.7
2015-02-28 15:00:00,227.9
2015-02-28 16:00:00,236.8
2015-02-28 17:00:00,233.1
2015-02-28 18:00:00,222.8
2015-02-28 19:00:00,216.2
2015-02-28 20:00:00,213.1
2015-02-28 21:00:00,210.2
2015-02-28 22:00:00,209.1
2015-02-28 23:00:00,206.4
2015-03-01 00:00:00,213.0
2015-03-01 01:00:00,207.1
2015-03-01 02:00:00,211.7
2015-03-01 03:00:00,217.9
2015-03-01 04:00:00,220.1
2015-03-01 05:00:00,223.0
2015-03-01 06:00:00,218.1
2015-03-01 07:00:00,217.0
2015-03-01 08:00:00,217.5
2015-03-01 09:00:00,217.6
2015-03-01 10:00:00,222.3
2015-03-01 11:00:00,227.3
2015-03-01 12:00:00,231.3
2015-03-01 13:00:00,233.0
2015-03-01 14:00:00,230.0
2015-03-01 15:00:00,227.4
2015-03-01 16:00:00,228.6
2015-03-01 17:00:00,227.2
2015-03-01 18:00:00,228.6
2015-03-01 19:00:00,226.5
2015-03-01 20:00:00,224.7
2015-03-01 21:00:00,226.7
2015-03-01 22:00:00,228.6
2015-03-01 23:00:00,224.6
2015-03-02 00:00:00,228.5
2015-03-02 01:00:00,222.4
2015-03-02 02:00:00,230.9
2015-03-02 03:00:00,225.8
2015-03-02 04:00:00,223.3
2015-03-02 05:00:00,235.9
2015-03-02 06:00:00,254.9
2015-03-02 07:00:00,267.0
2015-03-02 08:00:00,279.5
2015-03-02 09:00:00,300.8
2015-03-02 10:00:00,326.2
2015-03-02 11:00:00,337.0
2015-03-02 12:00:00,341.1
2015-03-02 13:00:00,342.2
2015-03-02 14:00:00,343.4
2015-03-02 15:00:00,341.3
2015-03-02 16:00:00,338.5
2015-03-02 17:00:00,316.9
2015-03-02 18:00:00,297.5
2015-03-02 19:00:00,277.0
2015-03-02 20:00:00,260.9
2015-03-02 21:00:00,248.7
2015-03-02 22:00:00,239.9
2015-03-02 23:00:00,238.5
2015-03-03 00:00:00,238.5
2015-03-03 01:00:00,233.9
2015-03-03 02:00:00,238.3
2015-03-03 03:00:00,238.2
2015-03-03 04:00:00,237.2
2015-03-03 05:00:00,241.9
2015-03-03 06:00:00,263.7
2015-03-03 07:00:00,267.4
2015-03-03 08:00:00,287.6
2015-03-03 09:00:00,302.7
2015-03-03 10:00:00,324.8
2015-03-03 11:00:00,343.5
2015-03-03 12:00:00,344.7
2015-03-03 13:00:00,341.7
2015-03-03 14:00:00,349.9
2015-03-03 15:00:00,346.1
2015-03-03 16:00:00,350.4
2015-03-03 17:00:00,333.8
2015-03-03 18:00:00,297.7
2015-03-03 19:00:00,269.3
2015-03-03 20:00:00,265.9
2015-03-03 21:00:00,250.7
2015-03-03 22:00:00,245.1
2015-03-03 23:00:00,240.6
2015-03-04 00:00:00,241.0
2015-03-04 01:00:00,239.8
2015-03-04 02:00:00,238.3
2015-03-04 03:00:00,235.1
2015-03-04 04:00:00,236.4
2015-03-04 05:00:00,247.8
2015-03-04 06:00:00,262.0
2015-03-04 07:00:00,273.1
2015-03-04 08:00:00,290.5
2015-03-04 09:00:00,312.6
2015-03-04 10:00:00,333.4
2015-03-04 11:00:00,354.9
2015-03-04 12:00:00,356.4
2015-03-04 13:00:00,353.2
2015-03-04 14:00:00,357.9
2015-03-04 15:00:00,354.7
2015-03-04 16:00:00,335.8
2015-03-04 17:00:00,330.2
2015-03-04 18:00:00,305.6
2015-03-04 19:00:00,285.2
2015-03-04 20:00:00,263.1
2015-03-04 21:00:00,253.2
2015-03-04 22:00:00,247.0
2015-03-04 23:00:00,244.6
2015-03-05 00:00:00,242.3
2015-03-05 01:00:00,242.7
2015-03-05 02:00:00,238.8
2015-03-05 03:00:00,241.1
2015-03-05 04:00:00,241.8
2015-03-05 05:00:00,242.9
2015-03-05 06:00:00,265.7
2015-03-05 07:00:00,275.7
2015-03-05 08:00:00,288.6
2015-03-05 09:00:00,312.8
2015-03-05 10:00:00,335.4
2015-03-05 11:00:00,344.2
2015-03-05 12:00:00,348.6
2015-03-05 13:00:00,346.2
2015-03-05 14:00:00,345.0
2015-03-05 15:00:00,353.2
2015-03-05 16:00:00,345.4
2015-03-05 17:00:00,328.6
2015-03-05 18:00:00,304.1
2015-03-05 19:00:00,284.6
2015-03-05 20:00:00,268.7
2015-03-05 21:00:00,261.8
2015-03-05 22:00:00,251.7
2015-03-05 23:00:00,248.6
2015-03-06 00:00:00,248.0
2015-03-06 01:00:00,245.6
2015-03-06 02:00:00,245.1
2015-03-06 03:00:00,243.5
2015-03-06 04:00:00,245.5
2015-03-06 05:00:00,247.4
2015-03-06 06:00:00,266.0
2015-03-06 07:00:00,293.0
2015-03-06 08:00:00,307.0
2015-03-06 09:00:00,318.7
2015-03-06 10:00:00,340.0
2015-03-06 11:00:00,347.2
2015-03-06 12:00:00,359.7
2015-03-06 13:00:00,353.0
2015-03-06 14:00:00,353.5
2015-03-06 15:00:00,360.7
2015-03-06 16:00:00,358.0
2015-03-06 17:00:00,339.7
2015-03-06 18:00:00,308.9
2015-03-06 19:00:00,290.2
2015-03-06 20:00:00,280.6
2015-03-06 21:00:00,278.3
2015-03-06 22:00:00,263.4
2015-03-06 23:00:00,256.7
2015-03-07 00:00:00,245.7
2015-03-07 01:00:00,245.9
2015-03-07 02:00:00,244.5
2015-03-07 03:00:00,245.4
2015-03-07 04:00:00,241.7
2015-03-07 05:00:00,241.5
2015-03-07 06:00:00,245.3
2015-03-07 07:00:00,256.3
2015-03-07 08:00:00,259.5
2015-03-07 09:00:00,264.4
2015-03-07 10:00:00,262.2
2015-03-07 11:00:00,256.8
2015-03-07 12:00:00,256.0
2015-03-07 13:00:00,259.1
2015-03-07 14:00:00,256.3
2015-03-07 15:00:00,263.8
2015-03-07 16:00:00,262.1
2015-03-07 17:00:00,253.5
2015-03-07 18:00:00,249.1
2015-03-07 19:00:00,245.5
2015-03-07 20:00:00,239.1
2015-03-07 21:00:00,237.0
2015-03-07 22:00:00,237.5
2015-03-07 23:00:00,231.0
2015-03-08 00:00:00,240.3
2015-03-08 01:00:00,234.6
2015-03-08 02:00:00,240.2
2015-03-08 03:00:00,236.8
2015-03-08 04:00:00,238.4
2015-03-08 05:00:00,237.5
2015-03-08 06:00:00,239.9
2015-03-08 07:00:00,238.6
2015-03-08 08:00:00,248.7
2015-03-08 09:00:00,254.5
2015-03-08 10:00:00,255.5
2015-03-08 11:00:00,252.0
2015-03-08 12:00:00,251.0
2015-03-08 13:00:00,249.5
2015-03-08 14:00:00,242.7
2015-03-08 15:00:00,246.9
2015-03-08 16:00:00,241.5
2015-03-08 17:00:00,236.3
2015-03-08 18:00:00,237.5
2015-03-08 19:00:00,232.6
2015-03-08 20:00:00,241.7
2015-03-08 21:00:00,240.4
2015-03-08 22:00:00,240.7
2015-03-08 23:00:00,237.9
2015-03-09 00:00:00,236.1
2015-03-09 01:00:00,235.4
2015-03-09 02:00:00,244.9
2015-03-09 03:00:00,242.5
2015-03-09 04:00:00,239.9
2015-03-09 05:00:00,252.3
2015-03-09 06:00:00,273.1
2015-03-09 07:00:00,288.9
2015-03-09 08:00:00,299.5
2015-03-09 09:00:00,329.9
2015-03-09 10:00:00,352.4
2015-03-09 11:00:00,364.5
2015-03-09 12:00:00,371.0
2015-03-09 13:00:00,374.6
2015-03-09 14:00:00,372.5
2015-03-09 15:00:00,354.6
2015-03-09 16:00:00,341.9
2015-03-09 17:00:00,314.3
2015-03-09 18:00:00,291.1
2015-03-09 19:00:00,267.3
2015-03-09 20:00:00,255.7
2015-03-09 21:00:00,239.7
2015-03-09 22:00:00,227.7
2015-03-09 23:00:00,225.5
2015-03-10 00:00:00,239.9
2015-03-10 01:00:00,235.3
2015-03-10 02:00:00,235.8
2015-03-10 03:00:00,240.2
2015-03-10 04:00:00,242.5
2015-03-10 05:00:00,251.0
2015-03-10 06:00:00,267.4
2015-03-10 07:00:00,280.7
2015-03-10 08:00:00,295.0
2015-03-10 09:00:00,326.2
2015-03-10 10:00:00,347.6
2015-03-10 11:00:00,340.6
2015-03-10 12:00:00,351.6
2015-03-10 13:00:00,359.4
2015-03-10 14:00:00,351.6
2015-03-10 15:00:00,339.2
2015-03-10 16:00:00,343.3
2015-03-10 17:00:00,330.8
2015-03-10 18:00:00,303.0
2015-03-10 19:00:00,288.2
2015-03-10 20:00:00,279.6
2015-03-10 21:00:00,261.3
2015-03-10 22:00:00,253.2
2015-03-10 23:00:00,248.4
2015-03-11 00:00:00,243.1
2015-03-11 01:00:00,246.0
2015-03-11 02:00:00,250.4
2015-03-11 03:00:00,246.7
2015-03-11 04:00:00,245.0
2015-03-11 05:00:00,252.9
2015-03-11 06:00:00,269.5
2015-03-11 07:00:00,278.8
2015-03-11 08:00:00,302.4
2015-03-11 09:00:00,323.2
2015-03-11 10:00:00,344.0
2015-03-11 11:00:00,361.7
2015-03-11 12:00:00,359.4
2015-03-11 13:00:00,349.5
2015-03-11 14:00:00,348.6
2015-03-11 15:00:00,341.3
2015-03-11 16:00:00,342.4
2015-03-11 17:00:00,321.1
2015-03-11 18:00:00,290.8
2015-03-11 19:00:00,268.3
2015-03-11 20:00:00,250.1
2015-03-11 21:00:00,237.8
2015-03-11 22:00:00,237.5
2015-03-11 23:00:00,241.5
2015-03-12 00:00:00,245.2
2015-03-12 01:00:00,238.7
2015-03-12 02:00:00,238.4
2015-03-12 03:00:00,235.2
2015-03-12 04:00:00,242.1
2015-03-12 05:00:00,256.9
2015-03-12 06:00:00,271.5
2015-03-12 07:00:00,279.8
2015-03-12 08:00:00,300.7
2015-03-12 09:00:00,320.9
2015-03-12 10:00:00,350.0
2015-03-12 11:00:00,359.5
2015-03-12 12:00:00,366.5
2015-03-12 13:00:00,358.6
2015-03-12 14:00:00,368.0
2015-03-12 15:00:00,363.8
2015-03-12 16:00:00,354.9
2015-03-12 17:00:00,341.6
2015-03-12 18:00:00,318.6
2015-03-12 19:00:00,293.5
2015-03-12 20:00:00,279.6
2015-03-12 21:00:00,263.9
2015-03-12 22:00:00,253.7
2015-03-12 23:00:00,250.3
2015-03-13 00:00:00,242.6
2015-03-13 01:00:00,247.6
2015-03-13 02:00:00,242.7
2015-03-13 03:00:00,245.8
2015-03-13 04:00:00,243.7
2015-03-13 05:00:00,252.4
2015-03-13 06:00:00,269.0
2015-03-13 07:00:00,285.9
2015-03-13 08:00:00,304.0
2015-03-13 09:00:00,318.3
2015-03-13 10:00:00,339.1
2015-03-13 11:00:00,349.4
2015-03-13 12:00:00,349.6
2015-03-13 13:00:00,354.2
2015-03-13 14:00:00,352.5
2015-03-13 15:00:00,351.3
2015-03-13 16:00:00,337.6
2015-03-13 17:00:00,314.7
2015-03-13 18:00:00,298.6
2015-03-13 19:00:00,272.8
2015-03-13 20:00:00,259.6
2015-03-13 21:00:00,247.6
2015-03-13 22:00:00,240.5
2015-03-13 23:00:00,240.2
2015-03-14 00:00:00,240.7
2015-03-14 01:00:00,236.5
2015-03-14 02:00:00,240.3
2015-03-14 03:00:00,243.5
2015-03-14 04:00:00,239.2
2015-03-14 05:00:00,239.5
2015-03-14 06:00:00,243.3
2015-03-14 07:00:00,241.1
2015-03-14 08:00:00,241.3
2015-03-14 09:00:00,250.4
2015-03-14 10:00:00,256.2
2015-03-14 11:00:00,258.9
2015-03-14 12:00:00,255.7
2015-03-14 13:00:00,259.0
2015-03-14 14:00:00,262.9
2015-03-14 15:00:00,260.7
2015-03-14 16:00:00,262.9
2015-03-14 17:00:00,258.7
2015-03-14 18:00:00,253.8
2015-03-14 19:00:00,249.9
2015-03-14 20:00:00,246.8
2015-03-14 21:00:00,243.6
2015-03-14 22:00:00,244.5
2015-03-14 23:00:00,243.9
2015-03-15 00:00:00,244.7
2015-03-15 01:00:00,241.4
2015-03-15 02:00:00,238.5
2015-03-15 03:00:00,236.8
2015-03-15 04:00:00,239.2
2015-03-15 05:00:00,239.3
2015-03-15 06:00:00,232.3
2015-03-15 07:00:00,224.1
2015-03-15 08:00:00,227.3
2015-03-15 09:00:00,232.2
2015-03-15 10:00:00,248.2
2015-03-15 11:00:00,250.4
2015-03-15 12:00:00,249.9
2015-03-15 13:00:00,250.4
2015-03-15 14:00:00,253.6
2015-03-15 15:00:00,253.9
2015-03-15 16:00:00,252.9
2015-03-15 17:00:00,248.7
2015-03-15 18:00:00,245.6
2015-03-15 19:00:00,244.7
2015-03-15 20:00:00,237.9
2015-03-15 21:00:00,239.7
2015-03-15 22:00:00,245.0
2015-03-15 23:00:00,245.5
2015-03-16 00:00:00,243.7
2015-03-16 01:00:00,242.5
2015-03-16 02:00:00,240.6
2015-03-16 03:00:00,236.8
2015-03-16 04:00:00,236.0
2015-03-16 05:00:00,239.9
2015-03-16 06:00:00,259.3
2015-03-16 07:00:00,272.3
2015-03-16 08:00:00,286.2
2015-03-16 09:00:00,311.1
2015-03-16 10:00:00,339.6
2015-03-16 11:00:00,356.7
2015-03-16 12:00:00,369.5
2015-03-16 13:00:00,359.2
2015-03-16 14:00:00,364.2
2015-03-16 15:00:00,367.7
2015-03-16 16:00:00,355.5
2015-03-16 17:00:00,337.0
2015-03-16 18:00:00,301.2
2015-03-16 19:00:00,275.5
2015-03-16 20:00:00,258.4
2015-03-16 21:00:00,248.5
2015-03-16 22:00:00,244.3
2015-03-16 23:00:00,246.3
2015-03-17 00:00:00,238.4
2015-03-17 01:00:00,241.8
2015-03-17 02:00:00,245.8
2015-03-17 03:00:00,242.0
2015-03-17 04:00:00,243.3
2015-03-17 05:00:00,246.5
2015-03-17 06:00:00,269.1
2015-03-17 07:00:00,271.3
2015-03-17 08:00:00,293.1
2015-03-17 09:00:00,315.1
2015-03-17 10:00:00,355.3
2015-03-17 11:00:00,367.7
2015-03-17 12:00:00,359.4
2015-03-17 13:00:00,356.5
2015-03-17 14:00:00,347.5
2015-03-17 15:00:00,347.6
2015-03-17 16:00:00,350.4
2015-03-17 17:00:00,331.0
2015-03-17 18:00:00,297.8
2015-03-17 19:00:00,283.5
2015-03-17 20:00:00,268.4
2015-03-17 21:00:00,253.9
2015-03-17 22:00:00,240.9
2015-03-17 23:00:00,231.5
2015-03-18 00:00:00,238.6
2015-03-18 01:00:00,232.0
2015-03-18 02:00:00,238.6
2015-03-18 03:00:00,240.6
2015-03-18 04:00:00,231.5
2015-03-18 05:00:00,237.6
2015-03-18 06:00:00,253.2
2015-03-18 07:00:00,270.4
2015-03-18 08:00:00,294.5
2015-03-18 09:00:00,309.9
2015-03-18 10:00:00,334.9
2015-03-18 11:00:00,349.4
2015-03-18 12:00:00,347.3
2015-03-18 13:00:00,352.5
2015-03-18 14:00:00,358.4
2015-03-18 15:00:00,348.4
2015-03-18 16:00:00,353.9
2015-03-18 17:00:00,335.6
2015-03-18 18:00:00,307.0
2015-03-18 19:00:00,287.3
2015-03-18 20:00:00,264.7
2015-03-18 21:00:00,257.3
2015-03-18 22:00:00,246.8
2015-03-18 23:00:00,243.3
2015-03-19 00:00:00,199.8
2015-03-19 01:00:00,244.5
2015-03-19 02:00:00,238.8
2015-03-19 03:00:00,233.3
2015-03-19 04:00:00,230.8
2015-03-19 05:00:00,237.8
2015-03-19 06:00:00,256.6
2015-03-19 07:00:00,267.8
2015-03-19 08:00:00,298.5
2015-03-19 09:00:00,322.8
2015-03-19 10:00:00,348.0
2015-03-19 11:00:00,358.6
2015-03-19 12:00:00,354.1
2015-03-19 13:00:00,339.8
2015-03-19 14:00:00,343.7
2015-03-19 15:00:00,349.1
2015-03-19 16:00:00,345.8
2015-03-19 17:00:00,327.6
2015-03-19 18:00:00,299.5
2015-03-19 19:00:00,285.9
2015-03-19 20:00:00,264.8
2015-03-19 21:00:00,202.9
2015-03-19 22:00:00,162.6
2015-03-19 23:00:00,155.3
2015-03-20 00:00:00,165.8
2015-03-20 01:00:00,152.0
2015-03-20 02:00:00,159.2
2015-03-20 03:00:00,142.4
2015-03-20 04:00:00,151.7
2015-03-20 05:00:00,158.3
2015-03-20 06:00:00,170.6
2015-03-20 07:00:00,182.8
2015-03-20 08:00:00,195.1
2015-03-20 09:00:00,218.9
2015-03-20 10:00:00,240.7
2015-03-20 11:00:00,254.8
2015-03-20 12:00:00,255.2
2015-03-20 13:00:00,249.8
2015-03-20 14:00:00,249.4
2015-03-20 15:00:00,236.5
2015-03-20 16:00:00,250.9
2015-03-20 17:00:00,247.3
2015-03-20 18:00:00,221.0
2015-03-20 19:00:00,201.1
2015-03-20 20:00:00,188.1
2015-03-20 21:00:00,183.9
2015-03-20 22:00:00,178.7
2015-03-20 23:00:00,172.5
2015-03-21 00:00:00,199.6
2015-03-21 01:00:00,170.0
2015-03-21 02:00:00,168.4
2015-03-21 03:00:00,173.6
2015-03-21 04:00:00,177.7
2015-03-21 05:00:00,177.0
2015-03-21 06:00:00,184.6
2015-03-21 07:00:00,178.1
2015-03-21 08:00:00,175.7
2015-03-21 09:00:00,177.4
2015-03-21 10:00:00,234.1
2015-03-21 11:00:00,242.1
2015-03-21 12:00:00,247.1
2015-03-21 13:00:00,247.7
2015-03-21 14:00:00,239.0
2015-03-21 15:00:00,242.3
2015-03-21 16:00:00,242.1
2015-03-21 17:00:00,236.6
2015-03-21 18:00:00,230.2
2015-03-21 19:00:00,230.0
2015-03-21 20:00:00,224.6
2015-03-21 21:00:00,224.6
2015-03-21 22:00:00,227.0
2015-03-21 23:00:00,219.8
2015-03-22 00:00:00,221.9
2015-03-22 01:00:00,220.3
2015-03-22 02:00:00,216.1
2015-03-22 03:00:00,218.8
2015-03-22 04:00:00,223.7
2015-03-22 05:00:00,224.8
2015-03-22 06:00:00,221.8
2015-03-22 07:00:00,218.5
2015-03-22 08:00:00,219.4
2015-03-22 09:00:00,226.0
2015-03-22 10:00:00,222.7
2015-03-22 11:00:00,227.0
2015-03-22 12:00:00,228.7
2015-03-22 13:00:00,229.1
2015-03-22 14:00:00,228.6
2015-03-22 15:00:00,226.4
2015-03-22 16:00:00,232.7
2015-03-22 17:00:00,225.2
2015-03-22 18:00:00,228.5
2015-03-22 19:00:00,225.8
2015-03-22 20:00:00,222.2
2015-03-22 21:00:00,223.9
2015-03-22 22:00:00,222.8
2015-03-22 23:00:00,227.0
2015-03-23 00:00:00,222.0
2015-03-23 01:00:00,223.7
2015-03-23 02:00:00,226.1
2015-03-23 03:00:00,228.1
2015-03-23 04:00:00,224.9
2015-03-23 05:00:00,233.6
2015-03-23 06:00:00,246.4
2015-03-23 07:00:00,258.5
2015-03-23 08:00:00,268.0
2015-03-23 09:00:00,290.7
2015-03-23 10:00:00,313.0
2015-03-23 11:00:00,320.1
2015-03-23 12:00:00,321.2
2015-03-23 13:00:00,324.2
2015-03-23 14:00:00,337.6
2015-03-23 15:00:00,345.6
2015-03-23 16:00:00,335.4
2015-03-23 17:00:00,318.4
2015-03-23 18:00:00,289.2
2015-03-23 19:00:00,264.3
2015-03-23 20:00:00,244.8
2015-03-23 21:00:00,226.8
2015-03-23 22:00:00,219.5
2015-03-23 23:00:00,217.2
2015-03-24 00:00:00,235.7
2015-03-24 01:00:00,223.7
2015-03-24 02:00:00,225.6
2015-03-24 03:00:00,228.5
2015-03-24 04:00:00,221.6
2015-03-24 05:00:00,227.0
2015-03-24 06:00:00,243.9
2015-03-24 07:00:00,259.7
2015-03-24 08:00:00,275.2
2015-03-24 09:00:00,292.0
2015-03-24 10:00:00,311.7
2015-03-24 11:00:00,332.1
2015-03-24 12:00:00,352.2
2015-03-24 13:00:00,353.3
2015-03-24 14:00:00,347.9
2015-03-24 15:00:00,325.9
2015-03-24 16:00:00,331.7
2015-03-24 17:00:00,329.3
2015-03-24 18:00:00,296.2
2015-03-24 19:00:00,283.7
2015-03-24 20:00:00,275.5
2015-03-24 21:00:00,257.4
2015-03-24 22:00:00,243.8
2015-03-24 23:00:00,245.5
2015-03-25 00:00:00,253.6
2015-03-25 01:00:00,252.4
2015-03-25 02:00:00,255.6
2015-03-25 03:00:00,249.4
2015-03-25 04:00:00,254.1
2015-03-25 05:00:00,251.2
2015-03-25 06:00:00,277.0
2015-03-25 07:00:00,298.6
2015-03-25 08:00:00,313.9
2015-03-25 09:00:00,333.2
2015-03-25 10:00:00,349.2
2015-03-25 11:00:00,362.7
2015-03-25 12:00:00,370.3
2015-03-25 13:00:00,369.6
2015-03-25 14:00:00,368.7
2015-03-25 15:00:00,359.3
2015-03-25 16:00:00,365.2
2015-03-25 17:00:00,353.9
2015-03-25 18:00:00,319.9
2015-03-25 19:00:00,300.6
2015-03-25 20:00:00,281.7
2015-03-25 21:00:00,272.4
2015-03-25 22:00:00,268.1
2015-03-25 23:00:00,265.8
2015-03-26 00:00:00,267.2
2015-03-26 01:00:00,256.2
2015-03-26 02:00:00,256.9
2015-03-26 03:00:00,258.8
2015-03-26 04:00:00,253.3
2015-03-26 05:00:00,257.9
2015-03-26 06:00:00,280.1
2015-03-26 07:00:00,289.9
2015-03-26 08:00:00,304.4
2015-03-26 09:00:00,326.2
2015-03-26 10:00:00,348.0
2015-03-26 11:00:00,351.5
2015-03-26 12:00:00,355.0
2015-03-26 13:00:00,361.7
2015-03-26 14:00:00,368.0
2015-03-26 15:00:00,359.3
2015-03-26 16:00:00,361.5
2015-03-26 17:00:00,347.6
2015-03-26 18:00:00,320.5
2015-03-26 19:00:00,303.5
2015-03-26 20:00:00,286.3
2015-03-26 21:00:00,278.0
2015-03-26 22:00:00,267.3
2015-03-26 23:00:00,265.4
2015-03-27 00:00:00,262.4
2015-03-27 01:00:00,271.9
2015-03-27 02:00:00,266.5
2015-03-27 03:00:00,267.7
2015-03-27 04:00:00,266.9
2015-03-27 05:00:00,273.0
2015-03-27 06:00:00,287.3
2015-03-27 07:00:00,303.5
2015-03-27 08:00:00,324.6
2015-03-27 09:00:00,336.5
2015-03-27 10:00:00,362.1
2015-03-27 11:00:00,363.2
2015-03-27 12:00:00,352.7
2015-03-27 13:00:00,348.6
2015-03-27 14:00:00,353.8
2015-03-27 15:00:00,363.7
2015-03-27 16:00:00,362.0
2015-03-27 17:00:00,352.0
2015-03-27 18:00:00,321.8
2015-03-27 19:00:00,291.5
2015-03-27 20:00:00,277.5
2015-03-27 21:00:00,268.7
2015-03-27 22:00:00,267.8
2015-03-27 23:00:00,258.2
2015-03-28 00:00:00,252.8
2015-03-28 01:00:00,252.3
2015-03-28 02:00:00,248.7
2015-03-28 03:00:00,251.1
2015-03-28 04:00:00,253.6
2015-03-28 05:00:00,247.8
2015-03-28 06:00:00,243.6
2015-03-28 07:00:00,242.1
2015-03-28 08:00:00,246.9
2015-03-28 09:00:00,249.2
2015-03-28 10:00:00,255.8
2015-03-28 11:00:00,251.4
2015-03-28 12:00:00,263.0
2015-03-28 13:00:00,268.0
2015-03-28 14:00:00,271.3
2015-03-28 15:00:00,274.0
2015-03-28 16:00:00,278.2
2015-03-28 17:00:00,266.9
2015-03-28 18:00:00,264.4
2015-03-28 19:00:00,258.4
2015-03-28 20:00:00,257.7
2015-03-28 21:00:00,254.6
2015-03-28 22:00:00,258.7
2015-03-28 23:00:00,256.8
2015-03-29 00:00:00,250.5
2015-03-29 02:00:00,248.6
2015-03-29 03:00:00,253.1
2015-03-29 04:00:00,251.3
2015-03-29 05:00:00,255.2
2015-03-29 06:00:00,246.8
2015-03-29 07:00:00,244.7
2015-03-29 08:00:00,244.8
2015-03-29 09:00:00,253.6
2015-03-29 10:00:00,251.9
2015-03-29 11:00:00,239.5
2015-03-29 12:00:00,237.2
2015-03-29 13:00:00,242.0
2015-03-29 14:00:00,244.2
2015-03-29 15:00:00,245.0
2015-03-29 16:00:00,250.6
2015-03-29 17:00:00,251.1
2015-03-29 18:00:00,243.9
2015-03-29 19:00:00,240.9
2015-03-29 20:00:00,246.9
2015-03-29 21:00:00,252.1
2015-03-29 22:00:00,246.9
2015-03-29 23:00:00,247.4
2015-03-30 00:00:00,245.8
2015-03-30 01:00:00,248.0
2015-03-30 02:00:00,246.8
2015-03-30 03:00:00,245.4
2015-03-30 04:00:00,258.1
2015-03-30 05:00:00,281.5
2015-03-30 06:00:00,278.5
2015-03-30 07:00:00,293.6
2015-03-30 08:00:00,327.0
2015-03-30 09:00:00,343.0
2015-03-30 10:00:00,353.3
2015-03-30 11:00:00,357.2
