timestamp,PrimClass_Ervin
2012-03-28 21:00:00,10.3781833333
2012-03-28 22:00:00,6.59054166667
2012-03-28 23:00:00,5.37846666667
2012-03-29 00:00:00,5.22695
2012-03-29 01:00:00,5.07545
2012-03-29 02:00:00,5.07545
2012-03-29 03:00:00,5.07545
2012-03-29 04:00:00,5.22695
2012-03-29 05:00:00,5.45420833333
2012-03-29 06:00:00,14.0143083333
2012-03-29 07:00:00,20.2260416667
2012-03-29 08:00:00,19.468525
2012-03-29 09:00:00,19.544275
2012-03-29 10:00:00,21.1351
2012-03-29 11:00:00,21.8168833333
2012-03-29 12:00:00,23.18045
2012-03-29 13:00:00,22.4229
2012-03-29 14:00:00,21.8926333333
2012-03-29 15:00:00,19.468525
2012-03-29 16:00:00,17.8019666667
2012-03-29 17:00:00,16.286925
2012-03-29 18:00:00,15.2263666667
2012-03-29 19:00:00,15.2263833333
2012-03-29 20:00:00,15.226375
2012-03-29 21:00:00,8.02983333333
2012-03-29 22:00:00,5.98449166667
2012-03-29 23:00:00,5.52995833333
2012-03-30 00:00:00,5.37845833333
2012-03-30 01:00:00,5.4542
2012-03-30 02:00:00,5.681475
2012-03-30 03:00:00,5.90875
2012-03-30 04:00:00,5.83299166667
2012-03-30 05:00:00,5.98450833333
2012-03-30 06:00:00,14.62035
2012-03-30 07:00:00,16.9687
2012-03-30 08:00:00,17.2716916667
2012-03-30 09:00:00,16.9686916667
2012-03-30 10:00:00,16.9686916667
2012-03-30 11:00:00,17.7262083333
2012-03-30 12:00:00,16.4384333333
2012-03-30 13:00:00,16.7414333333
2012-03-30 14:00:00,16.362675
2012-03-30 15:00:00,16.8171833333
2012-03-30 16:00:00,15.605125
2012-03-30 17:00:00,15.3778833333
2012-03-30 18:00:00,15.3778833333
2012-03-30 19:00:00,15.756625
2012-03-30 20:00:00,14.31735
2012-03-30 21:00:00,8.78734166667
2012-03-30 22:00:00,6.66629166667
2012-03-30 23:00:00,5.681475
2012-03-31 00:00:00,5.4542
2012-03-31 01:00:00,5.52996666667
2012-03-31 02:00:00,5.52996666667
2012-03-31 03:00:00,5.60571666667
2012-03-31 04:00:00,5.52995833333
2012-03-31 05:00:00,5.4542
2012-03-31 06:00:00,5.52996666667
2012-03-31 07:00:00,5.3027
2012-03-31 08:00:00,5.68148333333
2012-03-31 09:00:00,6.74205
2012-03-31 10:00:00,6.13601666667
2012-03-31 11:00:00,5.83299166667
2012-03-31 12:00:00,5.07545833333
2012-03-31 13:00:00,4.24216666667
2012-03-31 14:00:00,4.16640833333
2012-03-31 15:00:00,4.24215833333
2012-03-31 16:00:00,4.16640833333
2012-03-31 17:00:00,4.1664
2012-03-31 18:00:00,4.393675
2012-03-31 19:00:00,4.9997
2012-03-31 20:00:00,4.772425
2012-03-31 21:00:00,4.1664
2012-03-31 22:00:00,4.9997
2012-03-31 23:00:00,4.8482
2012-04-01 00:00:00,4.92395
2012-04-01 01:00:00,4.92395
2012-04-01 02:00:00,5.15120833333
2012-04-01 03:00:00,5.3027
2012-04-01 04:00:00,5.45420833333
2012-04-01 05:00:00,5.37845
2012-04-01 06:00:00,5.45420833333
2012-04-01 07:00:00,5.22695
2012-04-01 08:00:00,7.57529166667
2012-04-01 09:00:00,9.014625
2012-04-01 10:00:00,12.7265416667
2012-04-01 11:00:00,13.18105
2012-04-01 12:00:00,12.878025
2012-04-01 13:00:00,11.968975
2012-04-01 14:00:00,7.34805833333
2012-04-01 15:00:00,5.07546666667
2012-04-01 16:00:00,4.31791666667
2012-04-01 17:00:00,4.317925
2012-04-01 18:00:00,4.24215833333
2012-04-01 19:00:00,4.39368333333
2012-04-01 20:00:00,4.54519166667
2012-04-01 21:00:00,4.46944166667
2012-04-01 22:00:00,4.9997
2012-04-01 23:00:00,4.9997
2012-04-02 00:00:00,4.92395
2012-04-02 01:00:00,5.07545
2012-04-02 02:00:00,4.92395
2012-04-02 03:00:00,4.9997
2012-04-02 04:00:00,4.9997
2012-04-02 05:00:00,12.6507666667
2012-04-02 06:00:00,14.8476
2012-04-02 07:00:00,15.8323916667
2012-04-02 08:00:00,15.453625
2012-04-02 09:00:00,15.3778666667
2012-04-02 10:00:00,14.9991
2012-04-02 11:00:00,15.3778666667
2012-04-02 12:00:00,15.8323916667
2012-04-02 13:00:00,15.4536333333
2012-04-02 14:00:00,15.1506166667
2012-04-02 15:00:00,15.2263666667
2012-04-02 16:00:00,15.377875
2012-04-02 17:00:00,15.756625
2012-04-02 18:00:00,15.9839083333
2012-04-02 19:00:00,15.8324
2012-04-02 20:00:00,8.56010833333
2012-04-02 21:00:00,6.9693
2012-04-02 22:00:00,6.06025833333
2012-04-02 23:00:00,5.45420833333
2012-04-03 00:00:00,5.37845
2012-04-03 01:00:00,5.37845
2012-04-03 02:00:00,5.75723333333
2012-04-03 03:00:00,5.83299166667
2012-04-03 04:00:00,6.06026666667
2012-04-03 05:00:00,15.377875
2012-04-03 06:00:00,17.0444333333
2012-04-03 07:00:00,16.6656833333
2012-04-03 08:00:00,14.7718666667
2012-04-03 09:00:00,14.46885
2012-04-03 10:00:00,14.92335
2012-04-03 11:00:00,14.3173416667
2012-04-03 12:00:00,14.6203416667
2012-04-03 13:00:00,15.6051333333
2012-04-03 14:00:00,15.9839
2012-04-03 15:00:00,17.4231833333
2012-04-03 16:00:00,18.4837416667
2012-04-03 17:00:00,17.4232
2012-04-03 18:00:00,17.2716916667
2012-04-03 19:00:00,17.2717
2012-04-03 20:00:00,8.8631
2012-04-03 21:00:00,7.1208
2012-04-03 22:00:00,5.37845833333
2012-04-03 23:00:00,4.54518333333
2012-04-04 00:00:00,5.07545833333
2012-04-04 01:00:00,4.9997
2012-04-04 02:00:00,4.9997
2012-04-04 03:00:00,4.9997
2012-04-04 04:00:00,4.9997
2012-04-04 05:00:00,12.953775
2012-04-04 06:00:00,14.46885
2012-04-04 07:00:00,13.4083
2012-04-04 08:00:00,13.2568
2012-04-04 09:00:00,13.5598
2012-04-04 10:00:00,13.4083
2012-04-04 11:00:00,15.302125
2012-04-04 12:00:00,14.9233583333
2012-04-04 13:00:00,17.1202
2012-04-04 14:00:00,17.0444416667
2012-04-04 15:00:00,17.04445
2012-04-04 16:00:00,16.5141833333
2012-04-04 17:00:00,16.9686916667
2012-04-04 18:00:00,15.6808833333
2012-04-04 19:00:00,16.2869166667
2012-04-04 20:00:00,7.726825
2012-04-04 21:00:00,5.1512
2012-04-04 22:00:00,5.07545
2012-04-04 23:00:00,4.9997
2012-04-05 00:00:00,4.9997
2012-04-05 01:00:00,5.07545
2012-04-05 02:00:00,4.92395
2012-04-05 03:00:00,4.92394166667
2012-04-05 04:00:00,5.07545
2012-04-05 05:00:00,12.1205
2012-04-05 06:00:00,13.9386
2012-04-05 07:00:00,14.1658416667
2012-04-05 08:00:00,13.02955
2012-04-05 09:00:00,12.5750166667
2012-04-05 10:00:00,12.0447333333
2012-04-05 11:00:00,11.9689833333
2012-04-05 12:00:00,11.2871916667
2012-04-05 13:00:00,12.650775
2012-04-05 14:00:00,13.7870666667
2012-04-05 15:00:00,13.4083166667
2012-04-05 16:00:00,13.6355666667
2012-04-05 17:00:00,12.4992666667
2012-04-05 18:00:00,12.0447416667
2012-04-05 19:00:00,12.423525
2012-04-05 20:00:00,7.34805
2012-04-05 21:00:00,5.15120833333
2012-04-05 22:00:00,5.605725
2012-04-05 23:00:00,5.3027
2012-04-06 00:00:00,5.52996666667
2012-04-06 01:00:00,5.3027
2012-04-06 02:00:00,5.4542
2012-04-06 03:00:00,5.45420833333
2012-04-06 04:00:00,5.4542
2012-04-06 05:00:00,15.2263666667
2012-04-06 06:00:00,16.4384166667
2012-04-06 07:00:00,15.0748583333
2012-04-06 08:00:00,13.7113416667
2012-04-06 09:00:00,13.1053
2012-04-06 10:00:00,13.6355666667
2012-04-06 11:00:00,12.8780333333
2012-04-06 12:00:00,12.5750166667
2012-04-06 13:00:00,12.1962583333
2012-04-06 14:00:00,13.18105
2012-04-06 15:00:00,13.4840666667
2012-04-06 16:00:00,12.9537833333
2012-04-06 17:00:00,12.4235
2012-04-06 18:00:00,12.6507583333
2012-04-06 19:00:00,12.5750166667
2012-04-06 20:00:00,7.49955833333
2012-04-06 21:00:00,6.28754166667
2012-04-06 22:00:00,5.52996666667
2012-04-06 23:00:00,5.37845833333
2012-04-07 00:00:00,5.3027
2012-04-07 01:00:00,5.37845833333
2012-04-07 02:00:00,5.605725
2012-04-07 03:00:00,5.98450833333
2012-04-07 04:00:00,5.90875
2012-04-07 05:00:00,5.83299166667
2012-04-07 06:00:00,5.90875
2012-04-07 07:00:00,5.681475
2012-04-07 08:00:00,5.681475
2012-04-07 09:00:00,5.681475
2012-04-07 10:00:00,5.681475
2012-04-07 11:00:00,5.75723333333
2012-04-07 12:00:00,5.60571666667
2012-04-07 13:00:00,5.52996666667
2012-04-07 14:00:00,5.4542
2012-04-07 15:00:00,5.60571666667
2012-04-07 16:00:00,5.60571666667
2012-04-07 17:00:00,5.22695
2012-04-07 18:00:00,5.45421666667
2012-04-07 19:00:00,5.1512
2012-04-07 20:00:00,5.90875
2012-04-07 21:00:00,5.681475
2012-04-07 22:00:00,5.83299166667
2012-04-07 23:00:00,5.75723333333
2012-04-08 00:00:00,5.681475
2012-04-08 01:00:00,5.90875
2012-04-08 02:00:00,5.83299166667
2012-04-08 03:00:00,5.98450833333
2012-04-08 04:00:00,5.83299166667
2012-04-08 05:00:00,5.90875
2012-04-08 06:00:00,5.75723333333
2012-04-08 07:00:00,5.681475
2012-04-08 08:00:00,8.02981666667
2012-04-08 09:00:00,9.24189166667
2012-04-08 10:00:00,15.074875
2012-04-08 11:00:00,14.8476
2012-04-08 12:00:00,14.6960916667
2012-04-08 13:00:00,14.3931
2012-04-08 14:00:00,9.01460833333
2012-04-08 15:00:00,4.99970833333
2012-04-08 16:00:00,4.39368333333
2012-04-08 17:00:00,4.39368333333
2012-04-08 18:00:00,4.317925
2012-04-08 19:00:00,4.54519166667
2012-04-08 20:00:00,5.15119166667
2012-04-08 21:00:00,5.1512
2012-04-08 22:00:00,5.07545
2012-04-08 23:00:00,4.8482
2012-04-09 00:00:00,5.1512
2012-04-09 01:00:00,5.3027
2012-04-09 02:00:00,5.4542
2012-04-09 03:00:00,5.37846666667
2012-04-09 04:00:00,5.75724166667
2012-04-09 05:00:00,13.9385666667
2012-04-09 06:00:00,17.9534916667
2012-04-09 07:00:00,20.4533166667
2012-04-09 08:00:00,19.0897666667
2012-04-09 09:00:00,20.1503083333
2012-04-09 10:00:00,21.9683916667
2012-04-09 11:00:00,22.2713916667
2012-04-09 12:00:00,23.33195
2012-04-09 13:00:00,22.49865
2012-04-09 14:00:00,22.3471583333
2012-04-09 15:00:00,20.9078333333
2012-04-09 16:00:00,20.453325
2012-04-09 17:00:00,18.5595
2012-04-09 18:00:00,18.48375
2012-04-09 19:00:00,17.877725
2012-04-09 20:00:00,11.2871916667
2012-04-09 21:00:00,8.40859166667
2012-04-09 22:00:00,6.74204166667
2012-04-09 23:00:00,5.90875
2012-04-10 00:00:00,5.681475
2012-04-10 01:00:00,5.52995833333
2012-04-10 02:00:00,5.52995833333
2012-04-10 03:00:00,5.52995833333
2012-04-10 04:00:00,5.681475
2012-04-10 05:00:00,11.665975
2012-04-10 06:00:00,16.2869166667
2012-04-10 07:00:00,19.9988
2012-04-10 08:00:00,18.5594916667
2012-04-10 09:00:00,20.680575
2012-04-10 10:00:00,22.2714
2012-04-10 11:00:00,22.4986666667
2012-04-10 12:00:00,22.0441416667
2012-04-10 13:00:00,20.907825
2012-04-10 14:00:00,21.21085
2012-04-10 15:00:00,20.9078333333
2012-04-10 16:00:00,19.544275
2012-04-10 17:00:00,19.3170416667
2012-04-10 18:00:00,17.8019666667
2012-04-10 19:00:00,17.044425
2012-04-10 20:00:00,11.2114416667
2012-04-10 21:00:00,8.257075
2012-04-10 22:00:00,6.9693
2012-04-10 23:00:00,6.28753333333
2012-04-11 00:00:00,6.21178333333
2012-04-11 01:00:00,6.136025
2012-04-11 02:00:00,6.36328333333
2012-04-11 03:00:00,6.59055
2012-04-11 04:00:00,6.8178
2012-04-11 05:00:00,15.9838916667
2012-04-11 06:00:00,19.317025
2012-04-11 07:00:00,22.19565
2012-04-11 08:00:00,20.4533
2012-04-11 09:00:00,20.832075
2012-04-11 10:00:00,22.1956416667
2012-04-11 11:00:00,21.6653666667
2012-04-11 12:00:00,19.2412666667
2012-04-11 13:00:00,19.9230416667
2012-04-11 14:00:00,19.4685333333
2012-04-11 15:00:00,19.0140416667
2012-04-11 16:00:00,19.3170333333
2012-04-11 17:00:00,19.6957833333
2012-04-11 18:00:00,19.5442833333
2012-04-11 19:00:00,18.4837333333
2012-04-11 20:00:00,12.4992583333
2012-04-11 21:00:00,9.92365
2012-04-11 22:00:00,8.02980833333
2012-04-11 23:00:00,6.89355
2012-04-12 00:00:00,6.59055
2012-04-12 01:00:00,6.6663
2012-04-12 02:00:00,6.59055
2012-04-12 03:00:00,6.59055
2012-04-12 04:00:00,6.5148
2012-04-12 05:00:00,16.21115
2012-04-12 06:00:00,19.3170166667
2012-04-12 07:00:00,21.816875
2012-04-12 08:00:00,19.0897636364
2012-04-12 09:00:00,21.7411083333
2012-04-12 10:00:00,22.34715
2012-04-12 11:00:00,21.1350833333
2012-04-12 12:00:00,22.1956416667
2012-04-12 13:00:00,22.953175
2012-04-12 14:00:00,21.9683666667
2012-04-12 15:00:00,21.4381083333
2012-04-12 16:00:00,19.6200416667
2012-04-12 17:00:00,20.6048166667
2012-04-12 18:00:00,21.0593333333
2012-04-12 19:00:00,21.1350833333
2012-04-12 20:00:00,14.0900833333
2012-04-12 21:00:00,9.99940833333
2012-04-12 22:00:00,8.332825
2012-04-12 23:00:00,6.8178
2012-04-13 00:00:00,6.43904166667
2012-04-13 01:00:00,6.5148
2012-04-13 02:00:00,6.5148
2012-04-13 03:00:00,6.5148
2012-04-13 04:00:00,6.5148
2012-04-13 05:00:00,14.7718583333
2012-04-13 06:00:00,19.9230333333
2012-04-13 07:00:00,21.9683833333
2012-04-13 08:00:00,19.8473
2012-04-13 09:00:00,20.832075
2012-04-13 10:00:00,22.0441416667
2012-04-13 11:00:00,21.6653833333
2012-04-13 12:00:00,22.1199
2012-04-13 13:00:00,21.6653666667
2012-04-13 14:00:00,21.0593333333
2012-04-13 15:00:00,18.9382583333
2012-04-13 16:00:00,19.3927666667
2012-04-13 17:00:00,20.4533
2012-04-13 18:00:00,19.0140083333
2012-04-13 19:00:00,18.63525
2012-04-13 20:00:00,10.4539333333
2012-04-13 21:00:00,7.4238
2012-04-13 22:00:00,6.66628333333
2012-04-13 23:00:00,5.98450833333
2012-04-14 00:00:00,6.06026666667
2012-04-14 01:00:00,5.98450833333
2012-04-14 02:00:00,6.06025833333
2012-04-14 03:00:00,6.5148
2012-04-14 04:00:00,6.5148
2012-04-14 05:00:00,6.43905
2012-04-14 06:00:00,6.43905
2012-04-14 07:00:00,6.21178333333
2012-04-14 08:00:00,6.28753333333
2012-04-14 09:00:00,7.7268
2012-04-14 10:00:00,7.87830833333
2012-04-14 11:00:00,7.19655
2012-04-14 12:00:00,6.59053333333
2012-04-14 13:00:00,5.681475
2012-04-14 14:00:00,5.75723333333
2012-04-14 15:00:00,5.52995833333
2012-04-14 16:00:00,5.52995833333
2012-04-14 17:00:00,4.77245
2012-04-14 18:00:00,4.6967
2012-04-14 19:00:00,4.92395833333
2012-04-14 20:00:00,5.30271666667
2012-04-14 21:00:00,4.8482
2012-04-14 22:00:00,5.07545
2012-04-14 23:00:00,3.9770375
2012-04-15 00:00:00,4.62095
2012-04-15 01:00:00,4.46944166667
2012-04-15 02:00:00,4.62095
2012-04-15 03:00:00,4.46944166667
2012-04-15 04:00:00,4.54518333333
2012-04-15 05:00:00,4.46944166667
2012-04-15 06:00:00,4.46944166667
2012-04-15 07:00:00,4.31791666667
2012-04-15 08:00:00,4.31791666667
2012-04-15 09:00:00,5.83299166667
2012-04-15 10:00:00,5.83299166667
2012-04-15 11:00:00,6.06026666667
2012-04-15 12:00:00,5.90875
2012-04-15 13:00:00,4.77244166667
2012-04-15 14:00:00,4.317925
2012-04-15 15:00:00,4.24216666667
2012-04-15 16:00:00,4.24216666667
2012-04-15 17:00:00,4.24216666667
2012-04-15 18:00:00,4.24216666667
2012-04-15 19:00:00,4.39368333333
2012-04-15 20:00:00,4.46944166667
2012-04-15 21:00:00,4.54518333333
2012-04-15 22:00:00,4.46944166667
2012-04-15 23:00:00,4.54518333333
2012-04-16 00:00:00,4.5452
2012-04-16 01:00:00,4.46943333333
2012-04-16 02:00:00,4.46944166667
2012-04-16 03:00:00,4.46944166667
2012-04-16 04:00:00,4.62094166667
2012-04-16 05:00:00,4.54518333333
2012-04-16 06:00:00,7.04504166667
2012-04-16 07:00:00,11.7417166667
2012-04-16 08:00:00,12.3477583333
2012-04-16 09:00:00,12.9537833333
2012-04-16 10:00:00,21.1351166667
2012-04-16 11:00:00,24.0137333333
2012-04-16 12:00:00,23.634975
2012-04-16 13:00:00,22.4986583333
2012-04-16 14:00:00,24.8470083333
2012-04-16 15:00:00,23.6349666667
2012-04-16 16:00:00,22.0441333333
2012-04-16 17:00:00,21.362375
2012-04-16 18:00:00,20.6048333333
2012-04-16 19:00:00,19.6200416667
2012-04-16 20:00:00,15.074875
2012-04-16 21:00:00,10.0751666667
2012-04-16 22:00:00,9.77213333333
2012-04-16 23:00:00,8.40859166667
2012-04-17 00:00:00,4.92395
2012-04-17 01:00:00,5.07545
2012-04-17 02:00:00,4.9997
2012-04-17 03:00:00,4.92395
2012-04-17 04:00:00,4.9997
2012-04-17 05:00:00,10.529675
2012-04-17 06:00:00,12.7265333333
2012-04-17 07:00:00,17.65045
2012-04-17 08:00:00,18.93825
2012-04-17 09:00:00,19.3927666667
2012-04-17 10:00:00,19.92305
2012-04-17 11:00:00,23.3319583333
2012-04-17 12:00:00,23.2562083333
2012-04-17 13:00:00,22.7259333333
2012-04-17 14:00:00,23.1046916667
2012-04-17 15:00:00,22.7259083333
2012-04-17 16:00:00,20.604825
2012-04-17 17:00:00,19.8472916667
2012-04-17 18:00:00,19.8472916667
2012-04-17 19:00:00,18.1807333333
2012-04-17 20:00:00,15.9839
2012-04-17 21:00:00,11.8174916667
2012-04-17 22:00:00,7.2723
2012-04-17 23:00:00,5.98450833333
2012-04-18 00:00:00,5.45421666667
2012-04-18 01:00:00,5.681475
2012-04-18 02:00:00,5.60571666667
2012-04-18 03:00:00,5.60571666667
2012-04-18 04:00:00,5.60571666667
2012-04-18 05:00:00,10.90845
2012-04-18 06:00:00,12.953775
2012-04-18 07:00:00,18.4837583333
2012-04-18 08:00:00,18.5594916667
2012-04-18 09:00:00,18.7867416667
2012-04-18 10:00:00,19.7715333333
2012-04-18 11:00:00,17.953475
2012-04-18 12:00:00,18.5594916667
2012-04-18 13:00:00,17.5747083333
2012-04-18 14:00:00,16.8929416667
2012-04-18 15:00:00,14.9233583333
2012-04-18 16:00:00,14.62035
2012-04-18 17:00:00,14.62035
2012-04-18 18:00:00,14.92335
2012-04-18 19:00:00,14.5446083333
2012-04-18 20:00:00,9.99941666667
2012-04-18 21:00:00,8.2571
2012-04-18 22:00:00,7.1208
2012-04-18 23:00:00,5.90875
2012-04-19 00:00:00,5.60571666667
2012-04-19 01:00:00,5.52996666667
2012-04-19 02:00:00,5.60571666667
2012-04-19 03:00:00,5.52996666667
2012-04-19 04:00:00,5.4542
2012-04-19 05:00:00,10.0751333333
2012-04-19 06:00:00,13.4083
2012-04-19 07:00:00,17.726225
2012-04-19 08:00:00,17.1201916667
2012-04-19 09:00:00,17.801975
2012-04-19 10:00:00,19.695775
2012-04-19 11:00:00,20.3775666667
2012-04-19 12:00:00,21.2866
2012-04-19 13:00:00,21.2108416667
2012-04-19 14:00:00,20.2260583333
2012-04-19 15:00:00,19.7715416667
2012-04-19 16:00:00,17.7262166667
2012-04-19 17:00:00,16.8171916667
2012-04-19 18:00:00,15.7566416667
2012-04-19 19:00:00,14.7718416667
2012-04-19 20:00:00,9.84790833333
2012-04-19 21:00:00,8.18131666667
2012-04-19 22:00:00,6.5148
2012-04-19 23:00:00,5.90875
2012-04-20 00:00:00,5.83299166667
2012-04-20 01:00:00,5.60571666667
2012-04-20 02:00:00,5.681475
2012-04-20 03:00:00,5.681475
2012-04-20 04:00:00,5.605725
2012-04-20 05:00:00,10.22665
2012-04-20 06:00:00,12.953775
2012-04-20 07:00:00,17.0444333333
2012-04-20 08:00:00,16.8929333333
2012-04-20 09:00:00,18.4079916667
2012-04-20 10:00:00,20.1503083333
2012-04-20 11:00:00,20.453325
2012-04-20 12:00:00,21.0593333333
2012-04-20 13:00:00,20.4533166667
2012-04-20 14:00:00,20.6048166667
2012-04-20 15:00:00,18.029225
2012-04-20 16:00:00,17.19595
2012-04-20 17:00:00,15.8323916667
2012-04-20 18:00:00,15.6051333333
2012-04-20 19:00:00,15.1506083333
2012-04-20 20:00:00,8.7116
2012-04-20 21:00:00,7.27230833333
2012-04-20 22:00:00,6.13601666667
2012-04-20 23:00:00,5.52995833333
2012-04-21 00:00:00,5.52995833333
2012-04-21 01:00:00,5.52996666667
2012-04-21 02:00:00,5.52996666667
2012-04-21 03:00:00,5.52995833333
2012-04-21 04:00:00,5.52996666667
2012-04-21 05:00:00,5.45421666667
2012-04-21 06:00:00,5.45421666667
2012-04-21 07:00:00,5.22695
2012-04-21 08:00:00,5.3027
2012-04-21 09:00:00,5.681475
2012-04-21 10:00:00,6.06026666667
2012-04-21 11:00:00,5.75723333333
2012-04-21 12:00:00,5.68148333333
2012-04-21 13:00:00,4.9997
2012-04-21 14:00:00,4.8482
2012-04-21 15:00:00,4.8482
2012-04-21 16:00:00,4.77245
2012-04-21 17:00:00,4.84819166667
2012-04-21 18:00:00,4.92395
2012-04-21 19:00:00,5.07545
2012-04-21 20:00:00,4.9997
2012-04-21 21:00:00,5.30270833333
2012-04-21 22:00:00,5.37845
2012-04-21 23:00:00,5.37845833333
2012-04-22 00:00:00,5.52995833333
2012-04-22 01:00:00,5.52995833333
2012-04-22 02:00:00,5.52996666667
2012-04-22 03:00:00,5.37845
2012-04-22 04:00:00,5.52996666667
2012-04-22 05:00:00,5.37845833333
2012-04-22 06:00:00,5.52996666667
2012-04-22 07:00:00,5.90875
2012-04-22 08:00:00,7.27230833333
2012-04-22 09:00:00,8.48433333333
2012-04-22 10:00:00,10.5296583333
2012-04-22 11:00:00,11.2872
2012-04-22 12:00:00,10.9841833333
2012-04-22 13:00:00,10.1509
2012-04-22 14:00:00,6.81780833333
2012-04-22 15:00:00,5.22696666667
2012-04-22 16:00:00,5.22695
2012-04-22 17:00:00,5.22695
2012-04-22 18:00:00,5.3027
2012-04-22 19:00:00,5.4542
2012-04-22 20:00:00,5.68148333333
2012-04-22 21:00:00,5.98450833333
2012-04-22 22:00:00,5.98450833333
2012-04-22 23:00:00,6.211775
2012-04-23 00:00:00,6.3633
2012-04-23 01:00:00,6.59055
2012-04-23 02:00:00,6.43904166667
2012-04-23 03:00:00,6.9693
2012-04-23 04:00:00,6.89355
2012-04-23 05:00:00,12.4235166667
2012-04-23 06:00:00,15.7566416667
2012-04-23 07:00:00,20.680575
2012-04-23 08:00:00,19.4685416667
2012-04-23 09:00:00,20.9835833333
2012-04-23 10:00:00,20.6048166667
2012-04-23 11:00:00,20.2260583333
2012-04-23 12:00:00,21.21085
2012-04-23 13:00:00,20.6048166667
2012-04-23 14:00:00,19.6958
2012-04-23 15:00:00,18.9382583333
2012-04-23 16:00:00,17.2717
2012-04-23 17:00:00,15.6051333333
2012-04-23 18:00:00,16.514175
2012-04-23 19:00:00,15.680875
2012-04-23 20:00:00,11.059925
2012-04-23 21:00:00,8.257075
2012-04-23 22:00:00,6.9693
2012-04-23 23:00:00,6.211775
2012-04-24 00:00:00,5.98450833333
2012-04-24 01:00:00,5.98450833333
2012-04-24 02:00:00,5.98450833333
2012-04-24 03:00:00,6.06026666667
2012-04-24 04:00:00,6.06026666667
2012-04-24 05:00:00,13.9385583333
2012-04-24 06:00:00,17.6504583333
2012-04-24 07:00:00,19.92305
2012-04-24 08:00:00,17.8777166667
2012-04-24 09:00:00,18.8625083333
2012-04-24 10:00:00,18.2564833333
2012-04-24 11:00:00,18.78675
2012-04-24 12:00:00,20.4533083333
2012-04-24 13:00:00,19.2412666667
2012-04-24 14:00:00,18.3322416667
2012-04-24 15:00:00,16.6656916667
2012-04-24 16:00:00,14.9991166667
2012-04-24 17:00:00,16.0596666667
2012-04-24 18:00:00,14.7718583333
2012-04-24 19:00:00,14.0900916667
2012-04-24 20:00:00,10.2266666667
2012-04-24 21:00:00,7.49955833333
2012-04-24 22:00:00,6.6663
2012-04-24 23:00:00,6.21176666667
2012-04-25 00:00:00,6.5148
2012-04-25 01:00:00,6.5148
2012-04-25 02:00:00,6.5148
2012-04-25 03:00:00,6.43905
2012-04-25 04:00:00,6.43905
2012-04-25 05:00:00,10.3024
2012-04-25 06:00:00,12.9537833333
2012-04-25 07:00:00,18.63525
2012-04-25 08:00:00,17.4232166667
2012-04-25 09:00:00,18.5594916667
2012-04-25 10:00:00,19.8472916667
2012-04-25 11:00:00,19.0897666667
2012-04-25 12:00:00,20.226075
2012-04-25 13:00:00,20.0745583333
2012-04-25 14:00:00,18.711
2012-04-25 15:00:00,17.34745
2012-04-25 16:00:00,16.211175
2012-04-25 17:00:00,16.1354083333
2012-04-25 18:00:00,15.6051333333
2012-04-25 19:00:00,14.999125
2012-04-25 20:00:00,10.5296666667
2012-04-25 21:00:00,8.938875
2012-04-25 22:00:00,7.49955833333
2012-04-25 23:00:00,6.06026666667
2012-04-26 00:00:00,6.06025833333
2012-04-26 01:00:00,6.36329166667
2012-04-26 02:00:00,6.36329166667
2012-04-26 03:00:00,6.28754166667
2012-04-26 04:00:00,6.43905
2012-04-26 05:00:00,9.77214166667
2012-04-26 06:00:00,12.8022666667
2012-04-26 07:00:00,17.4232083333
2012-04-26 08:00:00,16.58995
2012-04-26 09:00:00,17.5747083333
2012-04-26 10:00:00,18.2564833333
2012-04-26 11:00:00,18.78675
2012-04-26 12:00:00,18.7867583333
2012-04-26 13:00:00,18.7110083333
2012-04-26 14:00:00,18.2565
2012-04-26 15:00:00,17.2717
2012-04-26 16:00:00,15.9839083333
2012-04-26 17:00:00,15.226375
2012-04-26 18:00:00,14.3931083333
2012-04-26 19:00:00,13.787075
2012-04-26 20:00:00,9.166125
2012-04-26 21:00:00,7.27230833333
2012-04-26 22:00:00,6.06026666667
2012-04-26 23:00:00,5.30270833333
2012-04-27 00:00:00,5.37845833333
2012-04-27 01:00:00,5.83299166667
2012-04-27 02:00:00,5.605725
2012-04-27 03:00:00,5.52995833333
2012-04-27 04:00:00,5.60571666667
2012-04-27 05:00:00,9.46911666667
2012-04-27 06:00:00,12.650775
2012-04-27 07:00:00,17.8019666667
2012-04-27 08:00:00,17.49895
2012-04-27 09:00:00,18.4079916667
2012-04-27 10:00:00,18.786775
2012-04-27 11:00:00,18.1049666667
2012-04-27 12:00:00,19.7715333333
2012-04-27 13:00:00,19.3170333333
2012-04-27 14:00:00,19.2412666667
2012-04-27 15:00:00,16.286925
2012-04-27 16:00:00,14.923375
2012-04-27 17:00:00,13.5598083333
2012-04-27 18:00:00,11.8174833333
2012-04-27 19:00:00,11.9689833333
2012-04-27 20:00:00,8.78735833333
2012-04-27 21:00:00,7.65105
2012-04-27 22:00:00,6.6663
2012-04-27 23:00:00,5.9845
2012-04-28 00:00:00,5.83299166667
2012-04-28 01:00:00,5.98450833333
2012-04-28 02:00:00,5.98450833333
2012-04-28 03:00:00,6.06026666667
2012-04-28 04:00:00,6.136025
2012-04-28 05:00:00,6.43904166667
