timestamp,UnivClass_Alfredo
2015-03-29 09:00:00,90.85
2015-03-29 10:00:00,92.53
2015-03-29 11:00:00,94.11
2015-03-29 12:00:00,93.0
2015-03-29 13:00:00,92.57
2015-03-29 14:00:00,94.61
2015-03-29 15:00:00,94.16
2015-03-29 16:00:00,95.11
2015-03-29 17:00:00,97.22
2015-03-29 18:00:00,100.85
2015-03-29 19:00:00,111.91
2015-03-29 20:00:00,109.04
2015-03-29 21:00:00,108.33
2015-03-29 22:00:00,105.61
2015-03-29 23:00:00,104.62
2015-03-30 00:00:00,104.98
2015-03-30 01:00:00,101.02
2015-03-30 02:00:00,104.89
2015-03-30 03:00:00,103.35
2015-03-30 04:00:00,104.22
2015-03-30 05:00:00,103.84
2015-03-30 06:00:00,102.67
2015-03-30 07:00:00,96.13
2015-03-30 08:00:00,91.96
2015-03-30 09:00:00,104.96
2015-03-30 10:00:00,114.4
2015-03-30 11:00:00,115.05
2015-03-30 12:00:00,111.25
2015-03-30 13:00:00,118.16
2015-03-30 14:00:00,121.29
2015-03-30 15:00:00,118.1
2015-03-30 16:00:00,117.0
2015-03-30 17:00:00,116.37
2015-03-30 18:00:00,117.3
2015-03-30 19:00:00,124.3
2015-03-30 20:00:00,116.06
2015-03-30 21:00:00,109.8
2015-03-30 22:00:00,107.76
2015-03-30 23:00:00,106.75
2015-03-31 00:00:00,105.94
2015-03-31 01:00:00,103.92
2015-03-31 02:00:00,102.93
2015-03-31 03:00:00,104.67
2015-03-31 04:00:00,103.51
2015-03-31 05:00:00,104.22
2015-03-31 06:00:00,101.27
2015-03-31 07:00:00,90.53
2015-03-31 08:00:00,96.5
2015-03-31 09:00:00,118.38
2015-03-31 10:00:00,123.53
2015-03-31 11:00:00,120.54
2015-03-31 12:00:00,124.35
2015-03-31 13:00:00,126.43
2015-03-31 14:00:00,131.15
2015-03-31 15:00:00,128.54
2015-03-31 16:00:00,124.27
2015-03-31 17:00:00,123.09
2015-03-31 18:00:00,118.22
2015-03-31 19:00:00,127.72
2015-03-31 20:00:00,117.57
2015-03-31 21:00:00,117.02
2015-03-31 22:00:00,111.64
2015-03-31 23:00:00,111.09
2015-04-01 00:00:00,104.44
2015-04-01 01:00:00,106.03
2015-04-01 02:00:00,104.08
2015-04-01 03:00:00,103.97
2015-04-01 04:00:00,104.7
2015-04-01 05:00:00,102.56
2015-04-01 06:00:00,100.77
2015-04-01 07:00:00,91.26
2015-04-01 08:00:00,94.37
2015-04-01 09:00:00,105.47
2015-04-01 10:00:00,115.49
2015-04-01 11:00:00,117.13
2015-04-01 12:00:00,117.73
2015-04-01 13:00:00,121.23
2015-04-01 14:00:00,116.22
2015-04-01 15:00:00,112.83
2015-04-01 16:00:00,113.4
2015-04-01 17:00:00,111.47
2015-04-01 18:00:00,110.69
2015-04-01 19:00:00,127.59
2015-04-01 20:00:00,115.3
2015-04-01 21:00:00,111.09
2015-04-01 22:00:00,109.11
2015-04-01 23:00:00,107.82
2015-04-02 00:00:00,107.17
2015-04-02 01:00:00,106.61
2015-04-02 02:00:00,107.22
2015-04-02 03:00:00,104.95
2015-04-02 04:00:00,108.2
2015-04-02 05:00:00,105.33
2015-04-02 06:00:00,105.34
2015-04-02 07:00:00,92.98
2015-04-02 08:00:00,98.66
2015-04-02 09:00:00,108.77
2015-04-02 10:00:00,116.22
2015-04-02 11:00:00,117.39
2015-04-02 12:00:00,118.24
2015-04-02 13:00:00,123.14
2015-04-02 14:00:00,138.81
2015-04-02 15:00:00,132.69
2015-04-02 16:00:00,126.42
2015-04-02 17:00:00,121.44
2015-04-02 18:00:00,121.15
2015-04-02 19:00:00,128.91
2015-04-02 20:00:00,119.04
2015-04-02 21:00:00,116.55
2015-04-02 22:00:00,112.77
2015-04-02 23:00:00,109.56
2015-04-03 00:00:00,104.99
2015-04-03 01:00:00,105.73
2015-04-03 02:00:00,106.69
2015-04-03 03:00:00,106.41
2015-04-03 04:00:00,111.63
2015-04-03 05:00:00,112.46
2015-04-03 06:00:00,114.65
2015-04-03 07:00:00,101.03
2015-04-03 08:00:00,95.97
2015-04-03 09:00:00,98.09
2015-04-03 10:00:00,103.32
2015-04-03 11:00:00,109.29
2015-04-03 12:00:00,107.91
2015-04-03 13:00:00,118.13
2015-04-03 14:00:00,117.74
2015-04-03 15:00:00,117.24
2015-04-03 16:00:00,106.19
2015-04-03 17:00:00,112.59
2015-04-03 18:00:00,104.87
2015-04-03 19:00:00,114.71
2015-04-03 20:00:00,108.84
2015-04-03 21:00:00,108.66
2015-04-03 22:00:00,107.34
2015-04-03 23:00:00,105.83
2015-04-04 00:00:00,107.11
2015-04-04 01:00:00,103.61
2015-04-04 02:00:00,106.64
2015-04-04 03:00:00,115.41
2015-04-04 04:00:00,115.3
2015-04-04 05:00:00,117.11
2015-04-04 06:00:00,108.66
2015-04-04 07:00:00,101.68
2015-04-04 08:00:00,96.89
2015-04-04 09:00:00,95.01
2015-04-04 10:00:00,98.52
2015-04-04 11:00:00,95.64
2015-04-04 12:00:00,93.16
2015-04-04 13:00:00,95.06
2015-04-04 14:00:00,92.83
2015-04-04 15:00:00,92.52
2015-04-04 16:00:00,93.56
2015-04-04 17:00:00,93.48
2015-04-04 18:00:00,94.73
2015-04-04 19:00:00,102.6
2015-04-04 20:00:00,104.77
2015-04-04 21:00:00,104.39
2015-04-04 22:00:00,106.21
2015-04-04 23:00:00,105.05
2015-04-05 00:00:00,105.82
2015-04-05 01:00:00,103.98
2015-04-05 02:00:00,105.84
2015-04-05 03:00:00,105.99
2015-04-05 04:00:00,105.2
2015-04-05 05:00:00,106.79
2015-04-05 06:00:00,98.93
2015-04-05 07:00:00,93.93
2015-04-05 08:00:00,91.98
2015-04-05 09:00:00,90.55
2015-04-05 10:00:00,91.54
2015-04-05 11:00:00,92.6
2015-04-05 12:00:00,90.5
2015-04-05 13:00:00,91.91
2015-04-05 14:00:00,91.71
2015-04-05 15:00:00,93.31
2015-04-05 16:00:00,90.76
2015-04-05 17:00:00,92.3
2015-04-05 18:00:00,93.22
2015-04-05 19:00:00,110.1
2015-04-05 20:00:00,103.82
2015-04-05 21:00:00,104.35
2015-04-05 22:00:00,106.4
2015-04-05 23:00:00,108.6
2015-04-06 00:00:00,103.09
2015-04-06 01:00:00,106.2
2015-04-06 02:00:00,104.31
2015-04-06 03:00:00,107.22
2015-04-06 04:00:00,106.1
2015-04-06 05:00:00,105.12
2015-04-06 06:00:00,100.91
2015-04-06 07:00:00,93.61
2015-04-06 08:00:00,100.13
2015-04-06 09:00:00,102.7
2015-04-06 10:00:00,107.03
2015-04-06 11:00:00,106.31
2015-04-06 12:00:00,120.95
2015-04-06 13:00:00,111.51
2015-04-06 14:00:00,115.72
2015-04-06 15:00:00,114.79
2015-04-06 16:00:00,115.9
2015-04-06 17:00:00,114.96
2015-04-06 18:00:00,111.78
2015-04-06 19:00:00,124.45
2015-04-06 20:00:00,115.32
2015-04-06 21:00:00,110.52
2015-04-06 22:00:00,107.49
2015-04-06 23:00:00,108.97
2015-04-07 00:00:00,110.15
2015-04-07 01:00:00,107.61
2015-04-07 02:00:00,112.66
2015-04-07 03:00:00,114.6
2015-04-07 04:00:00,114.89
2015-04-07 05:00:00,116.0
2015-04-07 06:00:00,111.8
2015-04-07 07:00:00,106.76
2015-04-07 08:00:00,113.33
2015-04-07 09:00:00,121.42
2015-04-07 10:00:00,120.72
2015-04-07 11:00:00,116.21
2015-04-07 12:00:00,116.24
2015-04-07 13:00:00,116.36
2015-04-07 14:00:00,127.93
2015-04-07 15:00:00,124.69
2015-04-07 16:00:00,118.39
2015-04-07 17:00:00,116.07
2015-04-07 18:00:00,114.33
2015-04-07 19:00:00,131.97
2015-04-07 20:00:00,123.49
2015-04-07 21:00:00,115.17
2015-04-07 22:00:00,117.68
2015-04-07 23:00:00,113.06
2015-04-08 00:00:00,107.21
2015-04-08 01:00:00,108.15
2015-04-08 02:00:00,107.54
2015-04-08 03:00:00,106.84
2015-04-08 04:00:00,109.45
2015-04-08 05:00:00,110.08
2015-04-08 06:00:00,99.04
2015-04-08 07:00:00,98.1
2015-04-08 08:00:00,106.61
2015-04-08 09:00:00,106.41
2015-04-08 10:00:00,111.04
2015-04-08 11:00:00,124.09
2015-04-08 12:00:00,120.49
2015-04-08 13:00:00,119.88
2015-04-08 14:00:00,121.11
2015-04-08 15:00:00,113.21
2015-04-08 16:00:00,111.37
2015-04-08 17:00:00,114.66
2015-04-08 18:00:00,113.25
2015-04-08 19:00:00,122.77
2015-04-08 20:00:00,117.99
2015-04-08 21:00:00,116.71
2015-04-08 22:00:00,118.62
2015-04-08 23:00:00,120.73
2015-04-09 00:00:00,120.58
2015-04-09 01:00:00,121.16
2015-04-09 02:00:00,121.9
2015-04-09 03:00:00,124.15
2015-04-09 04:00:00,130.4
2015-04-09 05:00:00,126.09
2015-04-09 06:00:00,122.1
2015-04-09 07:00:00,114.42
2015-04-09 08:00:00,122.71
2015-04-09 09:00:00,124.88
2015-04-09 10:00:00,118.28
2015-04-09 11:00:00,124.74
2015-04-09 12:00:00,129.36
2015-04-09 13:00:00,127.82
2015-04-09 14:00:00,126.34
2015-04-09 15:00:00,123.47
2015-04-09 16:00:00,124.16
2015-04-09 17:00:00,121.58
2015-04-09 18:00:00,120.65
2015-04-09 19:00:00,134.04
2015-04-09 20:00:00,123.69
2015-04-09 21:00:00,119.04
2015-04-09 22:00:00,118.77
2015-04-09 23:00:00,116.19
2015-04-10 00:00:00,116.29
2015-04-10 01:00:00,116.62
2015-04-10 02:00:00,122.22
2015-04-10 03:00:00,123.29
2015-04-10 04:00:00,122.94
2015-04-10 05:00:00,124.63
2015-04-10 06:00:00,117.56
2015-04-10 07:00:00,123.54
2015-04-10 08:00:00,117.29
2015-04-10 09:00:00,116.14
2015-04-10 10:00:00,119.13
2015-04-10 11:00:00,116.79
2015-04-10 12:00:00,115.14
2015-04-10 13:00:00,118.34
2015-04-10 14:00:00,112.12
2015-04-10 15:00:00,113.04
2015-04-10 16:00:00,115.6
2015-04-10 17:00:00,106.91
2015-04-10 18:00:00,114.17
2015-04-10 19:00:00,126.73
2015-04-10 20:00:00,116.57
2015-04-10 21:00:00,115.59
2015-04-10 22:00:00,110.36
2015-04-10 23:00:00,113.5
2015-04-11 00:00:00,114.1
2015-04-11 01:00:00,112.54
2015-04-11 02:00:00,113.78
2015-04-11 03:00:00,114.59
2015-04-11 04:00:00,115.36
2015-04-11 05:00:00,115.47
2015-04-11 06:00:00,109.41
2015-04-11 07:00:00,103.36
2015-04-11 08:00:00,102.55
2015-04-11 09:00:00,100.83
2015-04-11 10:00:00,96.84
2015-04-11 11:00:00,96.56
2015-04-11 12:00:00,97.98
2015-04-11 13:00:00,98.05
2015-04-11 14:00:00,98.83
2015-04-11 15:00:00,97.67
2015-04-11 16:00:00,93.1
2015-04-11 17:00:00,95.29
2015-04-11 18:00:00,95.03
2015-04-11 19:00:00,113.11
2015-04-11 20:00:00,113.82
2015-04-11 21:00:00,111.45
2015-04-11 22:00:00,109.58
2015-04-11 23:00:00,110.31
2015-04-12 00:00:00,110.42
2015-04-12 01:00:00,107.38
2015-04-12 02:00:00,111.07
2015-04-12 03:00:00,111.73
2015-04-12 04:00:00,112.02
2015-04-12 05:00:00,113.38
2015-04-12 06:00:00,105.13
2015-04-12 07:00:00,101.93
2015-04-12 08:00:00,99.97
2015-04-12 09:00:00,101.63
2015-04-12 10:00:00,94.91
2015-04-12 11:00:00,97.01
2015-04-12 12:00:00,92.26
2015-04-12 13:00:00,96.21
2015-04-12 14:00:00,94.27
2015-04-12 15:00:00,92.58
2015-04-12 16:00:00,94.07
2015-04-12 17:00:00,91.66
2015-04-12 18:00:00,93.25
2015-04-12 19:00:00,111.24
2015-04-12 20:00:00,116.35
2015-04-12 21:00:00,105.33
2015-04-12 22:00:00,109.76
2015-04-12 23:00:00,110.46
2015-04-13 00:00:00,107.45
2015-04-13 01:00:00,110.24
2015-04-13 02:00:00,107.38
2015-04-13 03:00:00,105.86
2015-04-13 04:00:00,108.09
2015-04-13 05:00:00,106.13
2015-04-13 06:00:00,101.26
2015-04-13 07:00:00,97.08
2015-04-13 08:00:00,104.48
2015-04-13 09:00:00,105.77
2015-04-13 10:00:00,105.01
2015-04-13 11:00:00,109.41
2015-04-13 12:00:00,110.6
2015-04-13 13:00:00,111.91
2015-04-13 14:00:00,108.91
2015-04-13 15:00:00,107.35
2015-04-13 16:00:00,106.68
2015-04-13 17:00:00,111.2
2015-04-13 18:00:00,104.0
2015-04-13 19:00:00,119.03
2015-04-13 20:00:00,115.63
2015-04-13 21:00:00,108.52
2015-04-13 22:00:00,110.3
2015-04-13 23:00:00,107.05
2015-04-14 00:00:00,105.38
2015-04-14 01:00:00,107.18
2015-04-14 02:00:00,106.89
2015-04-14 03:00:00,110.15
2015-04-14 04:00:00,108.05
2015-04-14 05:00:00,110.32
2015-04-14 06:00:00,96.44
2015-04-14 07:00:00,94.23
2015-04-14 08:00:00,99.47
2015-04-14 09:00:00,126.98
2015-04-14 10:00:00,122.38
2015-04-14 11:00:00,120.09
2015-04-14 12:00:00,116.43
2015-04-14 13:00:00,123.59
2015-04-14 14:00:00,127.3
2015-04-14 15:00:00,119.52
2015-04-14 16:00:00,126.71
2015-04-14 17:00:00,116.74
2015-04-14 18:00:00,117.19
2015-04-14 19:00:00,124.25
2015-04-14 20:00:00,118.32
2015-04-14 21:00:00,113.67
2015-04-14 22:00:00,113.91
2015-04-14 23:00:00,109.15
2015-04-15 00:00:00,103.66
2015-04-15 01:00:00,107.28
2015-04-15 02:00:00,103.77
2015-04-15 03:00:00,106.15
2015-04-15 04:00:00,106.78
2015-04-15 05:00:00,109.54
2015-04-15 06:00:00,100.57
2015-04-15 07:00:00,101.82
2015-04-15 08:00:00,117.83
2015-04-15 09:00:00,103.56
2015-04-15 10:00:00,104.3
2015-04-15 11:00:00,105.82
2015-04-15 12:00:00,105.66
2015-04-15 13:00:00,106.63
2015-04-15 14:00:00,107.08
2015-04-15 15:00:00,105.46
2015-04-15 16:00:00,107.56
2015-04-15 17:00:00,107.59
2015-04-15 18:00:00,108.92
2015-04-15 19:00:00,111.58
2015-04-15 20:00:00,114.63
2015-04-15 21:00:00,114.86
2015-04-15 22:00:00,113.9
2015-04-15 23:00:00,110.31
2015-04-16 00:00:00,113.1
2015-04-16 01:00:00,111.26
2015-04-16 02:00:00,112.77
2015-04-16 03:00:00,113.42
2015-04-16 04:00:00,117.58
2015-04-16 05:00:00,115.42
2015-04-16 06:00:00,111.51
2015-04-16 07:00:00,104.74
2015-04-16 08:00:00,107.84
2015-04-16 09:00:00,112.39
2015-04-16 10:00:00,114.79
2015-04-16 11:00:00,114.44
2015-04-16 12:00:00,111.84
2015-04-16 13:00:00,117.22
2015-04-16 14:00:00,116.11
2015-04-16 15:00:00,120.67
2015-04-16 16:00:00,115.97
2015-04-16 17:00:00,113.54
2015-04-16 18:00:00,112.82
2015-04-16 19:00:00,120.36
2015-04-16 20:00:00,120.82
2015-04-16 21:00:00,123.93
2015-04-16 22:00:00,127.47
2015-04-16 23:00:00,124.67
2015-04-17 00:00:00,120.97
2015-04-17 01:00:00,120.66
2015-04-17 02:00:00,123.02
2015-04-17 03:00:00,122.07
2015-04-17 04:00:00,121.44
2015-04-17 05:00:00,120.55
2015-04-17 06:00:00,113.81
2015-04-17 07:00:00,108.7
2015-04-17 08:00:00,103.37
2015-04-17 09:00:00,111.32
2015-04-17 10:00:00,110.96
2015-04-17 11:00:00,115.21
2015-04-17 12:00:00,126.71
2015-04-17 13:00:00,121.21
2015-04-17 14:00:00,114.0
2015-04-17 15:00:00,115.04
2015-04-17 16:00:00,109.02
2015-04-17 17:00:00,104.14
2015-04-17 18:00:00,104.82
2015-04-17 19:00:00,115.14
2015-04-17 20:00:00,118.18
2015-04-17 21:00:00,111.45
2015-04-17 22:00:00,107.67
2015-04-17 23:00:00,106.38
2015-04-18 00:00:00,106.9
2015-04-18 01:00:00,107.81
2015-04-18 02:00:00,108.49
2015-04-18 03:00:00,112.98
2015-04-18 04:00:00,112.17
2015-04-18 05:00:00,116.0
2015-04-18 06:00:00,106.21
2015-04-18 07:00:00,99.08
2015-04-18 08:00:00,100.82
2015-04-18 09:00:00,100.36
2015-04-18 10:00:00,97.34
2015-04-18 11:00:00,97.61
2015-04-18 12:00:00,97.56
2015-04-18 13:00:00,95.38
2015-04-18 14:00:00,97.73
2015-04-18 15:00:00,94.72
2015-04-18 16:00:00,96.81
2015-04-18 17:00:00,94.72
2015-04-18 18:00:00,96.53
2015-04-18 19:00:00,112.74
2015-04-18 20:00:00,113.93
2015-04-18 21:00:00,111.48
2015-04-18 22:00:00,107.86
2015-04-18 23:00:00,109.7
2015-04-19 00:00:00,106.8
2015-04-19 01:00:00,108.33
2015-04-19 02:00:00,108.31
2015-04-19 03:00:00,107.65
2015-04-19 04:00:00,106.72
2015-04-19 05:00:00,108.33
2015-04-19 06:00:00,97.53
2015-04-19 07:00:00,95.64
2015-04-19 08:00:00,93.05
2015-04-19 09:00:00,92.84
2015-04-19 10:00:00,92.64
2015-04-19 11:00:00,93.14
2015-04-19 12:00:00,92.12
2015-04-19 13:00:00,92.99
2015-04-19 14:00:00,95.33
2015-04-19 15:00:00,90.61
2015-04-19 16:00:00,94.76
2015-04-19 17:00:00,94.31
2015-04-19 18:00:00,94.44
2015-04-19 19:00:00,112.85
2015-04-19 20:00:00,107.43
2015-04-19 21:00:00,106.32
2015-04-19 22:00:00,107.28
2015-04-19 23:00:00,104.81
2015-04-20 00:00:00,107.25
2015-04-20 01:00:00,105.25
2015-04-20 02:00:00,105.66
2015-04-20 03:00:00,107.22
2015-04-20 04:00:00,105.32
2015-04-20 05:00:00,105.79
2015-04-20 06:00:00,93.75
2015-04-20 07:00:00,93.81
2015-04-20 08:00:00,94.85
2015-04-20 09:00:00,101.92
2015-04-20 10:00:00,105.67
2015-04-20 11:00:00,108.63
2015-04-20 12:00:00,123.28
2015-04-20 13:00:00,116.01
2015-04-20 14:00:00,113.95
2015-04-20 15:00:00,111.14
2015-04-20 16:00:00,111.08
2015-04-20 17:00:00,106.79
2015-04-20 18:00:00,111.23
2015-04-20 19:00:00,118.49
2015-04-20 20:00:00,115.7
2015-04-20 21:00:00,108.49
2015-04-20 22:00:00,107.22
2015-04-20 23:00:00,107.96
2015-04-21 00:00:00,104.49
2015-04-21 01:00:00,104.92
2015-04-21 02:00:00,106.27
2015-04-21 03:00:00,102.59
2015-04-21 04:00:00,106.6
2015-04-21 05:00:00,106.13
2015-04-21 06:00:00,97.72
2015-04-21 07:00:00,91.57
2015-04-21 08:00:00,98.5
2015-04-21 09:00:00,125.9
2015-04-21 10:00:00,123.66
2015-04-21 11:00:00,121.94
2015-04-21 12:00:00,118.35
2015-04-21 13:00:00,127.34
2015-04-21 14:00:00,115.91
2015-04-21 15:00:00,127.6
2015-04-21 16:00:00,121.8
2015-04-21 17:00:00,118.07
2015-04-21 18:00:00,112.99
2015-04-21 19:00:00,122.47
2015-04-21 20:00:00,114.71
2015-04-21 21:00:00,112.58
2015-04-21 22:00:00,112.68
2015-04-21 23:00:00,109.37
2015-04-22 00:00:00,104.32
2015-04-22 01:00:00,102.11
2015-04-22 02:00:00,103.09
2015-04-22 03:00:00,104.38
2015-04-22 04:00:00,104.91
2015-04-22 05:00:00,104.4
2015-04-22 06:00:00,94.64
2015-04-22 07:00:00,92.88
2015-04-22 08:00:00,93.97
2015-04-22 09:00:00,100.43
2015-04-22 10:00:00,103.19
2015-04-22 11:00:00,120.76
2015-04-22 12:00:00,115.27
2015-04-22 13:00:00,111.09
2015-04-22 14:00:00,116.06
2015-04-22 15:00:00,109.15
2015-04-22 16:00:00,113.9
2015-04-22 17:00:00,107.37
2015-04-22 18:00:00,111.71
2015-04-22 19:00:00,127.7
2015-04-22 20:00:00,115.63
2015-04-22 21:00:00,106.62
2015-04-22 22:00:00,107.97
2015-04-22 23:00:00,106.25
2015-04-23 00:00:00,105.24
2015-04-23 01:00:00,107.6
2015-04-23 02:00:00,106.7
2015-04-23 03:00:00,105.42
2015-04-23 04:00:00,105.74
2015-04-23 05:00:00,105.31
2015-04-23 06:00:00,95.47
2015-04-23 07:00:00,92.43
2015-04-23 08:00:00,96.46
2015-04-23 09:00:00,108.94
2015-04-23 10:00:00,109.32
2015-04-23 11:00:00,125.0
2015-04-23 12:00:00,118.19
2015-04-23 13:00:00,121.09
2015-04-23 14:00:00,124.77
2015-04-23 15:00:00,124.22
2015-04-23 16:00:00,119.34
2015-04-23 17:00:00,118.82
2015-04-23 18:00:00,113.81
2015-04-23 19:00:00,133.49
2015-04-23 20:00:00,115.99
2015-04-23 21:00:00,114.54
2015-04-23 22:00:00,111.7
2015-04-23 23:00:00,108.12
2015-04-24 00:00:00,101.42
2015-04-24 01:00:00,102.76
2015-04-24 02:00:00,102.14
2015-04-24 03:00:00,102.2
2015-04-24 04:00:00,105.93
2015-04-24 05:00:00,103.3
2015-04-24 06:00:00,99.63
2015-04-24 07:00:00,94.87
2015-04-24 08:00:00,98.77
2015-04-24 09:00:00,94.93
2015-04-24 10:00:00,95.92
2015-04-24 11:00:00,104.83
2015-04-24 12:00:00,103.05
2015-04-24 13:00:00,113.46
2015-04-24 14:00:00,112.97
2015-04-24 15:00:00,107.07
2015-04-24 16:00:00,103.17
2015-04-24 17:00:00,107.42
2015-04-24 18:00:00,102.61
2015-04-24 19:00:00,110.41
2015-04-24 20:00:00,113.77
2015-04-24 21:00:00,112.6
2015-04-24 22:00:00,110.5
2015-04-24 23:00:00,107.45
2015-04-25 00:00:00,107.65
2015-04-25 01:00:00,106.26
2015-04-25 02:00:00,110.06
2015-04-25 03:00:00,107.87
2015-04-25 04:00:00,108.39
2015-04-25 05:00:00,105.92
2015-04-25 06:00:00,98.49
2015-04-25 07:00:00,97.47
2015-04-25 08:00:00,97.26
2015-04-25 09:00:00,101.3
2015-04-25 10:00:00,103.19
2015-04-25 11:00:00,101.8125
2015-04-25 12:00:00,101.125
2015-04-25 13:00:00,100.6525
2015-04-25 14:00:00,100.2275
2015-04-25 15:00:00,99.3575
2015-04-25 16:00:00,99.6775
2015-04-25 17:00:00,102.24
2015-04-25 18:00:00,103.84
2015-04-25 19:00:00,108.9925
2015-04-25 20:00:00,114.175
2015-04-25 21:00:00,115.765
2015-04-25 22:00:00,115.2325
2015-04-25 23:00:00,128.1275
2015-04-26 00:00:00,137.4275
2015-04-26 01:00:00,136.0925
2015-04-26 02:00:00,134.995
2015-04-26 03:00:00,134.2175
2015-04-26 04:00:00,131.3
2015-04-26 05:00:00,136.1175
2015-04-26 06:00:00,127.9025
2015-04-26 07:00:00,122.7225
2015-04-26 08:00:00,116.84
2015-04-26 09:00:00,112.44
2015-04-26 10:00:00,107.6975
2015-04-26 11:00:00,106.9125
2015-04-26 12:00:00,95.42
2015-04-26 13:00:00,105.23
2015-04-26 14:00:00,102.67
2015-04-26 15:00:00,100.84
2015-04-26 16:00:00,103.01
2015-04-26 17:00:00,101.45
2015-04-26 18:00:00,103.7
2015-04-26 19:00:00,107.04
2015-04-26 20:00:00,123.34
2015-04-26 21:00:00,122.47
2015-04-26 22:00:00,123.74
2015-04-26 23:00:00,123.23
2015-04-27 00:00:00,123.58
2015-04-27 01:00:00,125.08
2015-04-27 02:00:00,128.58
2015-04-27 03:00:00,127.36
2015-04-27 04:00:00,130.12
2015-04-27 05:00:00,129.13
2015-04-27 06:00:00,118.27
2015-04-27 07:00:00,123.26
2015-04-27 08:00:00,122.59
2015-04-27 09:00:00,122.59
2015-04-27 10:00:00,116.88
2015-04-27 11:00:00,116.78
2015-04-27 12:00:00,116.09
2015-04-27 13:00:00,120.25
2015-04-27 14:00:00,121.81
2015-04-27 15:00:00,113.05
2015-04-27 16:00:00,112.44
2015-04-27 17:00:00,111.67
2015-04-27 18:00:00,113.76
2015-04-27 19:00:00,119.01
2015-04-27 20:00:00,122.03
2015-04-27 21:00:00,115.84
2015-04-27 22:00:00,116.88
2015-04-27 23:00:00,117.96
2015-04-28 00:00:00,118.01
2015-04-28 01:00:00,120.67
2015-04-28 02:00:00,120.51
2015-04-28 03:00:00,120.79
2015-04-28 04:00:00,125.41
2015-04-28 05:00:00,117.8
2015-04-28 06:00:00,109.84
2015-04-28 07:00:00,106.68
2015-04-28 08:00:00,107.81
2015-04-28 09:00:00,124.6
2015-04-28 10:00:00,132.89
2015-04-28 11:00:00,131.03
2015-04-28 12:00:00,127.23
2015-04-28 13:00:00,129.28
2015-04-28 14:00:00,126.26
2015-04-28 15:00:00,130.18
2015-04-28 16:00:00,122.33
2015-04-28 17:00:00,123.12
2015-04-28 18:00:00,117.84
2015-04-28 19:00:00,119.88
2015-04-28 20:00:00,120.03
2015-04-28 21:00:00,117.66
2015-04-28 22:00:00,117.63
2015-04-28 23:00:00,114.92
2015-04-29 00:00:00,110.33
2015-04-29 01:00:00,107.24
2015-04-29 02:00:00,107.59
2015-04-29 03:00:00,109.91
2015-04-29 04:00:00,108.84
2015-04-29 05:00:00,100.74
2015-04-29 06:00:00,92.63
2015-04-29 07:00:00,99.41
2015-04-29 08:00:00,101.95
2015-04-29 09:00:00,108.04
2015-04-29 10:00:00,108.36
2015-04-29 11:00:00,113.23
2015-04-29 12:00:00,110.98
2015-04-29 13:00:00,113.4
2015-04-29 14:00:00,108.63
2015-04-29 15:00:00,108.67
2015-04-29 16:00:00,104.15
2015-04-29 17:00:00,107.6
2015-04-29 18:00:00,101.1
2015-04-29 19:00:00,105.31
2015-04-29 20:00:00,111.87
2015-04-29 21:00:00,109.6
2015-04-29 22:00:00,110.05
2015-04-29 23:00:00,108.81
2015-04-30 00:00:00,108.23
2015-04-30 01:00:00,104.79
2015-04-30 02:00:00,106.89
2015-04-30 03:00:00,105.46
2015-04-30 04:00:00,105.03
2015-04-30 05:00:00,100.51
2015-04-30 06:00:00,92.98
2015-04-30 07:00:00,93.13
2015-04-30 08:00:00,97.68
2015-04-30 09:00:00,108.19
2015-04-30 10:00:00,112.82
2015-04-30 11:00:00,114.91
2015-04-30 12:00:00,83.77
2015-04-30 13:00:00,119.34
2015-04-30 14:00:00,89.97
2015-04-30 15:00:00,115.78
2015-04-30 16:00:00,112.6
2015-04-30 17:00:00,113.66
2015-04-30 18:00:00,106.54
2015-04-30 19:00:00,106.97
2015-04-30 20:00:00,113.64
2015-04-30 21:00:00,111.13
2015-04-30 22:00:00,112.55
2015-04-30 23:00:00,108.83
2015-05-01 00:00:00,104.18
2015-05-01 01:00:00,102.09
2015-05-01 02:00:00,103.82
2015-05-01 03:00:00,103.6
2015-05-01 04:00:00,103.72
2015-05-01 05:00:00,99.02
2015-05-01 06:00:00,89.19
2015-05-01 07:00:00,91.93
2015-05-01 08:00:00,92.31
2015-05-01 09:00:00,97.31
2015-05-01 10:00:00,99.95
2015-05-01 11:00:00,103.84
2015-05-01 12:00:00,121.71
2015-05-01 13:00:00,112.96
2015-05-01 14:00:00,85.93
2015-05-01 15:00:00,113.44
2015-05-01 16:00:00,110.22
2015-05-01 17:00:00,110.82
2015-05-01 18:00:00,108.91
2015-05-01 19:00:00,114.21
2015-05-01 20:00:00,82.23
2015-05-01 21:00:00,53.92
2015-05-01 22:00:00,79.43
2015-05-01 23:00:00,107.51
2015-05-02 00:00:00,107.26
2015-05-02 01:00:00,106.26
2015-05-02 02:00:00,110.06
2015-05-02 03:00:00,107.87
2015-05-02 04:00:00,108.39
2015-05-02 05:00:00,105.92
2015-05-02 06:00:00,98.49
2015-05-02 07:00:00,97.47
2015-05-02 08:00:00,97.26
2015-05-02 09:00:00,101.3
2015-05-02 10:00:00,93.09
2015-05-02 11:00:00,89.31
2015-05-02 12:00:00,91.01
2015-05-02 13:00:00,88.78
