timestamp,Office_Charles
2015-03-19 10:00:00,251.274993896
2015-03-19 11:00:00,244.149993896
2015-03-19 12:00:00,259.174987793
2015-03-19 13:00:00,253.475006104
2015-03-19 14:00:00,254.375
2015-03-19 15:00:00,236.375
2015-03-19 16:00:00,245.75
2015-03-19 17:00:00,216.199996948
2015-03-19 18:00:00,227.649993896
2015-03-19 19:00:00,201.024993896
2015-03-19 20:00:00,196.225006104
2015-03-19 21:00:00,196.074996948
2015-03-19 22:00:00,180.300003052
2015-03-19 23:00:00,169.350006104
2015-03-20 00:00:00,177.850006104
2015-03-20 01:00:00,167.149993896
2015-03-20 02:00:00,166.524993896
2015-03-20 03:00:00,160.300003052
2015-03-20 04:00:00,154.175003052
2015-03-20 05:00:00,156.524993896
2015-03-20 06:00:00,164.824996948
2015-03-20 07:00:00,190.699996948
2015-03-20 08:00:00,203.699996948
2015-03-20 09:00:00,209.399993896
2015-03-20 10:00:00,218.875
2015-03-20 11:00:00,225.399993896
2015-03-20 12:00:00,223.850006104
2015-03-20 13:00:00,238.675003052
2015-03-20 14:00:00,248.300003052
2015-03-20 15:00:00,234.025009155
2015-03-20 16:00:00,217.875
2015-03-20 17:00:00,211.100006104
2015-03-20 18:00:00,202.800003052
2015-03-20 19:00:00,201.425003052
2015-03-20 20:00:00,200.899993896
2015-03-20 21:00:00,192.899993896
2015-03-20 22:00:00,171.100006104
2015-03-20 23:00:00,156.100006104
2015-03-21 00:00:00,157.475006104
2015-03-21 01:00:00,152.825012207
2015-03-21 02:00:00,154.574996948
2015-03-21 03:00:00,158.125
2015-03-21 04:00:00,159.399993896
2015-03-21 05:00:00,148.574996948
2015-03-21 06:00:00,148.600006104
2015-03-21 07:00:00,170.725006104
2015-03-21 08:00:00,174.174987793
2015-03-21 09:00:00,181.675003052
2015-03-21 10:00:00,185.649993896
2015-03-21 11:00:00,184.425003052
2015-03-21 12:00:00,194.600006104
2015-03-21 13:00:00,195.074996948
2015-03-21 14:00:00,201.725006104
2015-03-21 15:00:00,198.75
2015-03-21 16:00:00,200.199996948
2015-03-21 17:00:00,193.550003052
2015-03-21 18:00:00,194.774993896
2015-03-21 19:00:00,187.024993896
2015-03-21 20:00:00,177.725006104
2015-03-21 21:00:00,188.274993896
2015-03-21 22:00:00,181.975006104
2015-03-21 23:00:00,159.25
2015-03-22 00:00:00,152.625
2015-03-22 01:00:00,156.25
2015-03-22 02:00:00,157.149993896
2015-03-22 03:00:00,155.574996948
2015-03-22 04:00:00,153.25
2015-03-22 05:00:00,163.024993896
2015-03-22 06:00:00,156.949996948
2015-03-22 07:00:00,171.75
2015-03-22 08:00:00,175.449996948
2015-03-22 09:00:00,175.949996948
2015-03-22 10:00:00,184.625
2015-03-22 11:00:00,195.399993896
2015-03-22 12:00:00,208.024993896
2015-03-22 13:00:00,208.824996948
2015-03-22 14:00:00,215.0
2015-03-22 15:00:00,195.725006104
2015-03-22 16:00:00,198.300003052
2015-03-22 17:00:00,200.875
2015-03-22 18:00:00,199.524993896
2015-03-22 19:00:00,196.024993896
2015-03-22 20:00:00,197.550003052
2015-03-22 21:00:00,196.575012207
2015-03-22 22:00:00,171.100006104
2015-03-22 23:00:00,168.175003052
2015-03-23 00:00:00,168.174987793
2015-03-23 01:00:00,169.675003052
2015-03-23 02:00:00,167.649993896
2015-03-23 03:00:00,170.699996948
2015-03-23 04:00:00,166.524993896
2015-03-23 05:00:00,164.725006104
2015-03-23 06:00:00,187.675003052
2015-03-23 07:00:00,190.100006104
2015-03-23 08:00:00,222.725006104
2015-03-23 09:00:00,231.149993896
2015-03-23 10:00:00,280.524993896
2015-03-23 11:00:00,246.699996948
2015-03-23 12:00:00,239.449996948
2015-03-23 13:00:00,252.925003052
2015-03-23 14:00:00,241.9275
2015-03-23 15:00:00,241.125
2015-03-23 16:00:00,224.5
2015-03-23 17:00:00,220.824996948
2015-03-23 18:00:00,207.324996948
2015-03-23 19:00:00,209.550003052
2015-03-23 20:00:00,199.199996948
2015-03-23 21:00:00,197.725006104
2015-03-23 22:00:00,171.5
2015-03-23 23:00:00,161.299987793
2015-03-24 00:00:00,163.574996948
2015-03-24 01:00:00,156.399993896
2015-03-24 02:00:00,164.800003052
2015-03-24 03:00:00,170.5
2015-03-24 04:00:00,168.350006104
2015-03-24 05:00:00,171.449996948
2015-03-24 06:00:00,177.25
2015-03-24 07:00:00,187.274993896
2015-03-24 08:00:00,208.774993896
2015-03-24 09:00:00,206.699996948
2015-03-24 10:00:00,232.155
2015-03-24 11:00:00,273.200012207
2015-03-24 12:00:00,223.75
2015-03-24 13:00:00,247.649993896
2015-03-24 14:00:00,245.850006104
2015-03-24 15:00:00,228.899993896
2015-03-24 16:00:00,262.149993896
2015-03-24 17:00:00,235.649993896
2015-03-24 18:00:00,218.975006104
2015-03-24 19:00:00,205.574996948
2015-03-24 20:00:00,201.175003052
2015-03-24 21:00:00,197.425003052
2015-03-24 22:00:00,180.074996948
2015-03-24 23:00:00,174.950012207
2015-03-25 00:00:00,166.824996948
2015-03-25 01:00:00,167.199996948
2015-03-25 02:00:00,166.850006104
2015-03-25 03:00:00,168.875
2015-03-25 04:00:00,168.649993896
2015-03-25 05:00:00,166.524993896
2015-03-25 06:00:00,167.524993896
2015-03-25 07:00:00,181.100006104
2015-03-25 08:00:00,226.350006104
2015-03-25 09:00:00,232.475006104
2015-03-25 10:00:00,230.274993896
2015-03-25 11:00:00,222.324996948
2015-03-25 12:00:00,243.699996948
2015-03-25 13:00:00,227.25
2015-03-25 14:00:00,234.5
2015-03-25 15:00:00,227.5
2015-03-25 16:00:00,223.850006104
2015-03-25 17:00:00,211.550003052
2015-03-25 18:00:00,208.25
2015-03-25 19:00:00,207.899993896
2015-03-25 20:00:00,197.699996948
2015-03-25 21:00:00,196.574996948
2015-03-25 22:00:00,191.324996948
2015-03-25 23:00:00,175.800003052
2015-03-26 00:00:00,170.774993896
2015-03-26 01:00:00,166.050003052
2015-03-26 02:00:00,170.225006104
2015-03-26 03:00:00,157.550003052
2015-03-26 04:00:00,157.675003052
2015-03-26 05:00:00,159.199996948
2015-03-26 06:00:00,162.449996948
2015-03-26 07:00:00,181.024993896
2015-03-26 08:00:00,253.074996948
2015-03-26 09:00:00,238.700012207
2015-03-26 10:00:00,235.75
2015-03-26 11:00:00,243.600006104
2015-03-26 12:00:00,273.174987793
2015-03-26 13:00:00,237.824996948
2015-03-26 14:00:00,240.200012207
2015-03-26 15:00:00,259.049987793
2015-03-26 16:00:00,217.975006104
2015-03-26 17:00:00,208.149993896
2015-03-26 18:00:00,197.274993896
2015-03-26 19:00:00,201.649993896
2015-03-26 20:00:00,202.324996948
2015-03-26 21:00:00,194.149993896
2015-03-26 22:00:00,175.949996948
2015-03-26 23:00:00,169.824996948
2015-03-27 00:00:00,169.350006104
2015-03-27 01:00:00,162.125
2015-03-27 02:00:00,153.324996948
2015-03-27 03:00:00,157.675003052
2015-03-27 04:00:00,159.449996948
2015-03-27 05:00:00,153.149993896
2015-03-27 06:00:00,165.274993896
2015-03-27 07:00:00,200.75
2015-03-27 08:00:00,199.899993896
2015-03-27 09:00:00,219.149993896
2015-03-27 10:00:00,244.600006104
2015-03-27 11:00:00,234.0
2015-03-27 12:00:00,216.949996948
2015-03-27 13:00:00,216.425003052
2015-03-27 14:00:00,228.850006104
2015-03-27 15:00:00,215.475006104
2015-03-27 16:00:00,206.625
2015-03-27 17:00:00,186.050003052
2015-03-27 18:00:00,211.875
2015-03-27 19:00:00,180.75
2015-03-27 20:00:00,186.75
2015-03-27 21:00:00,178.300003052
2015-03-27 22:00:00,162.850006104
2015-03-27 23:00:00,154.024993896
2015-03-28 00:00:00,162.425003052
2015-03-28 01:00:00,158.425003052
2015-03-28 02:00:00,152.149993896
2015-03-28 03:00:00,149.925003052
2015-03-28 04:00:00,156.725006104
2015-03-28 05:00:00,155.699996948
2015-03-28 06:00:00,154.675003052
2015-03-28 07:00:00,173.625
2015-03-28 08:00:00,179.174987793
2015-03-28 09:00:00,177.399993896
2015-03-28 10:00:00,174.600006104
2015-03-28 11:00:00,179.099990845
2015-03-28 12:00:00,183.924987793
2015-03-28 13:00:00,176.699996948
2015-03-28 14:00:00,178.200012207
2015-03-28 15:00:00,188.825012207
2015-03-28 16:00:00,184.524993896
2015-03-28 17:00:00,181.449996948
2015-03-28 18:00:00,211.300003052
2015-03-28 19:00:00,181.5
2015-03-28 20:00:00,197.375
2015-03-28 21:00:00,174.925003052
2015-03-28 22:00:00,173.050003052
2015-03-28 23:00:00,160.875
2015-03-29 00:00:00,197.550003052
2015-03-29 01:00:00,157.725006104
2015-03-29 02:00:00,157.399993896
2015-03-29 03:00:00,154.050003052
2015-03-29 04:00:00,151.0
2015-03-29 05:00:00,149.324996948
2015-03-29 06:00:00,155.450012207
2015-03-29 07:00:00,177.149993896
2015-03-29 08:00:00,178.824996948
2015-03-29 09:00:00,181.075012207
2015-03-29 10:00:00,184.449996948
2015-03-29 11:00:00,194.300003052
2015-03-29 12:00:00,186.699996948
2015-03-29 13:00:00,182.25
2015-03-29 14:00:00,187.024993896
2015-03-29 15:00:00,182.149993896
2015-03-29 16:00:00,189.949996948
2015-03-29 17:00:00,190.625
2015-03-29 18:00:00,189.550003052
2015-03-29 19:00:00,183.399993896
2015-03-29 20:00:00,179.899993896
2015-03-29 21:00:00,179.125
2015-03-29 22:00:00,168.724990845
2015-03-29 23:00:00,159.0
2015-03-30 00:00:00,171.300003052
2015-03-30 01:00:00,163.149993896
2015-03-30 02:00:00,161.625
2015-03-30 03:00:00,154.274993896
2015-03-30 04:00:00,158.5
2015-03-30 05:00:00,161.175003052
2015-03-30 06:00:00,166.475006104
2015-03-30 07:00:00,180.550003052
2015-03-30 08:00:00,203.324996948
2015-03-30 09:00:00,187.924987793
2015-03-30 10:00:00,204.225006104
2015-03-30 11:00:00,220.600006104
2015-03-30 12:00:00,218.375
2015-03-30 13:00:00,197.25
2015-03-30 14:00:00,222.350006104
2015-03-30 15:00:00,204.600006104
2015-03-30 16:00:00,195.449996948
2015-03-30 17:00:00,188.399993896
2015-03-30 18:00:00,186.699996948
2015-03-30 19:00:00,181.675003052
2015-03-30 20:00:00,187.625
2015-03-30 21:00:00,185.399993896
2015-03-30 22:00:00,159.325012207
2015-03-30 23:00:00,165.125
2015-03-31 00:00:00,157.425003052
2015-03-31 01:00:00,152.524993896
2015-03-31 02:00:00,161.099990845
2015-03-31 03:00:00,157.149993896
2015-03-31 04:00:00,148.725006104
2015-03-31 05:00:00,157.375
2015-03-31 06:00:00,158.199996948
2015-03-31 07:00:00,183.525009155
2015-03-31 08:00:00,196.550003052
2015-03-31 09:00:00,192.375
2015-03-31 10:00:00,201.324996948
2015-03-31 11:00:00,224.350006104
2015-03-31 12:00:00,217.199996948
2015-03-31 13:00:00,200.800003052
2015-03-31 14:00:00,206.399993896
2015-03-31 15:00:00,207.200012207
2015-03-31 16:00:00,203.5
2015-03-31 17:00:00,192.550003052
2015-03-31 18:00:00,188.950012207
2015-03-31 19:00:00,194.175003052
2015-03-31 20:00:00,182.0
2015-03-31 21:00:00,181.125
2015-03-31 22:00:00,161.699996948
2015-03-31 23:00:00,161.550003052
2015-04-01 00:00:00,168.449996948
2015-04-01 01:00:00,156.625
2015-04-01 02:00:00,154.600006104
2015-04-01 03:00:00,161.649993896
2015-04-01 04:00:00,155.100006104
2015-04-01 05:00:00,163.824996948
2015-04-01 06:00:00,169.899993896
2015-04-01 07:00:00,187.100006104
2015-04-01 08:00:00,198.024993896
2015-04-01 09:00:00,199.100006104
2015-04-01 10:00:00,201.100006104
2015-04-01 11:00:00,216.524993896
2015-04-01 12:00:00,233.274993896
2015-04-01 13:00:00,206.5
2015-04-01 14:00:00,199.824996948
2015-04-01 15:00:00,212.399993896
2015-04-01 16:00:00,208.224990845
2015-04-01 17:00:00,201.175003052
2015-04-01 18:00:00,198.75
2015-04-01 19:00:00,193.975006104
2015-04-01 20:00:00,188.399993896
2015-04-01 21:00:00,183.024993896
2015-04-01 22:00:00,163.300003052
2015-04-01 23:00:00,155.399993896
2015-04-02 00:00:00,160.050003052
2015-04-02 01:00:00,161.475006104
2015-04-02 02:00:00,161.875
2015-04-02 03:00:00,161.800003052
2015-04-02 04:00:00,157.175003052
2015-04-02 05:00:00,155.400009155
2015-04-02 06:00:00,159.625
2015-04-02 07:00:00,184.25
2015-04-02 08:00:00,185.975006104
2015-04-02 09:00:00,195.975006104
2015-04-02 10:00:00,209.524993896
2015-04-02 11:00:00,264.725006104
2015-04-02 12:00:00,212.725006104
2015-04-02 13:00:00,210.699996948
2015-04-02 14:00:00,198.949996948
2015-04-02 15:00:00,208.024993896
2015-04-02 16:00:00,217.375
2015-04-02 17:00:00,192.299987793
2015-04-02 18:00:00,183.125
2015-04-02 19:00:00,178.149993896
2015-04-02 20:00:00,177.425003052
2015-04-02 21:00:00,182.925003052
2015-04-02 22:00:00,155.100006104
2015-04-02 23:00:00,151.949996948
2015-04-03 00:00:00,162.199996948
2015-04-03 01:00:00,144.25
2015-04-03 02:00:00,147.175003052
2015-04-03 03:00:00,144.399993896
2015-04-03 04:00:00,146.399993896
2015-04-03 05:00:00,152.824996948
2015-04-03 06:00:00,155.75
2015-04-03 07:00:00,172.875
2015-04-03 08:00:00,185.675003052
2015-04-03 09:00:00,203.774993896
2015-04-03 10:00:00,212.550003052
2015-04-03 11:00:00,207.324996948
2015-04-03 12:00:00,213.800003052
2015-04-03 13:00:00,241.175003052
2015-04-03 14:00:00,197.5
2015-04-03 15:00:00,209.925003052
2015-04-03 16:00:00,200.675003052
2015-04-03 17:00:00,191.175003052
2015-04-03 18:00:00,185.024993896
2015-04-03 19:00:00,176.475006104
2015-04-03 20:00:00,182.225006104
2015-04-03 21:00:00,176.574996948
2015-04-03 22:00:00,162.274993896
2015-04-03 23:00:00,163.475006104
2015-04-04 00:00:00,151.850006104
2015-04-04 01:00:00,153.75
2015-04-04 02:00:00,152.100006104
2015-04-04 03:00:00,150.574996948
2015-04-04 04:00:00,157.399993896
2015-04-04 05:00:00,152.875
2015-04-04 06:00:00,158.850006104
2015-04-04 07:00:00,174.050003052
2015-04-04 08:00:00,177.800003052
2015-04-04 09:00:00,180.725006104
2015-04-04 10:00:00,190.100006104
2015-04-04 11:00:00,185.375
2015-04-04 12:00:00,192.425003052
2015-04-04 13:00:00,192.475006104
2015-04-04 14:00:00,186.600006104
2015-04-04 15:00:00,195.774993896
2015-04-04 16:00:00,208.074996948
2015-04-04 17:00:00,187.149993896
2015-04-04 18:00:00,185.925003052
2015-04-04 19:00:00,182.149993896
2015-04-04 20:00:00,183.600006104
2015-04-04 21:00:00,182.725006104
2015-04-04 22:00:00,161.375
2015-04-04 23:00:00,153.449996948
2015-04-05 00:00:00,150.625
2015-04-05 01:00:00,155.725006104
2015-04-05 02:00:00,156.675003052
2015-04-05 03:00:00,161.199996948
2015-04-05 04:00:00,155.0
2015-04-05 05:00:00,158.625
2015-04-05 06:00:00,155.625
2015-04-05 07:00:00,173.800003052
2015-04-05 08:00:00,175.324996948
2015-04-05 09:00:00,184.875
2015-04-05 10:00:00,190.899993896
2015-04-05 11:00:00,187.649993896
2015-04-05 12:00:00,184.899993896
2015-04-05 13:00:00,195.425003052
2015-04-05 14:00:00,186.800003052
2015-04-05 15:00:00,189.675003052
2015-04-05 16:00:00,196.975006104
2015-04-05 17:00:00,182.949996948
2015-04-05 18:00:00,179.300003052
2015-04-05 19:00:00,203.675003052
2015-04-05 20:00:00,182.425003052
2015-04-05 21:00:00,180.125
2015-04-05 22:00:00,163.824996948
2015-04-05 23:00:00,168.425003052
2015-04-06 00:00:00,162.725006104
2015-04-06 01:00:00,152.875
2015-04-06 02:00:00,153.0
2015-04-06 03:00:00,157.899993896
2015-04-06 04:00:00,154.824996948
2015-04-06 05:00:00,156.475006104
2015-04-06 06:00:00,158.175003052
2015-04-06 07:00:00,188.975006104
2015-04-06 08:00:00,230.300003052
2015-04-06 09:00:00,254.824996948
2015-04-06 10:00:00,236.774993896
2015-04-06 11:00:00,260.299987793
2015-04-06 12:00:00,246.699996948
2015-04-06 13:00:00,238.6725
2015-04-06 14:00:00,252.574996948
2015-04-06 15:00:00,276.875
2015-04-06 16:00:00,243.675003052
2015-04-06 17:00:00,237.649993896
2015-04-06 18:00:00,214.925003052
2015-04-06 19:00:00,207.800003052
2015-04-06 20:00:00,211.225006104
2015-04-06 21:00:00,203.0
2015-04-06 22:00:00,189.475006104
2015-04-06 23:00:00,174.949996948
2015-04-07 00:00:00,171.224990845
2015-04-07 01:00:00,154.975006104
2015-04-07 02:00:00,158.399993896
2015-04-07 03:00:00,160.899993896
2015-04-07 04:00:00,152.899993896
2015-04-07 05:00:00,158.300003052
2015-04-07 06:00:00,165.149993896
2015-04-07 07:00:00,182.550003052
2015-04-07 08:00:00,200.649993896
2015-04-07 09:00:00,224.024993896
2015-04-07 10:00:00,273.5
2015-04-07 11:00:00,234.649993896
2015-04-07 12:00:00,236.125
2015-04-07 13:00:00,276.174987793
2015-04-07 14:00:00,246.925003052
2015-04-07 15:00:00,263.774993896
2015-04-07 16:00:00,226.125
2015-04-07 17:00:00,227.725006104
2015-04-07 18:00:00,212.875
2015-04-07 19:00:00,217.074996948
2015-04-07 20:00:00,207.75
2015-04-07 21:00:00,203.699996948
2015-04-07 22:00:00,192.175003052
2015-04-07 23:00:00,185.375
2015-04-08 00:00:00,179.274993896
2015-04-08 01:00:00,167.0
2015-04-08 02:00:00,156.449996948
2015-04-08 03:00:00,158.449996948
2015-04-08 04:00:00,161.875
2015-04-08 05:00:00,168.450012207
2015-04-08 06:00:00,183.449996948
2015-04-08 07:00:00,187.400009155
2015-04-08 08:00:00,214.975006104
2015-04-08 09:00:00,216.225006104
2015-04-08 10:00:00,259.450012207
2015-04-08 11:00:00,232.675003052
2015-04-08 12:00:00,224.925003052
2015-04-08 13:00:00,241.524993896
2015-04-08 14:00:00,239.274993896
2015-04-08 15:00:00,243.225006104
2015-04-08 16:00:00,257.200012207
2015-04-08 17:00:00,243.799987793
2015-04-08 18:00:00,214.899993896
2015-04-08 19:00:00,208.75
2015-04-08 20:00:00,207.225006104
2015-04-08 21:00:00,197.300003052
2015-04-08 22:00:00,177.325012207
2015-04-08 23:00:00,172.649993896
2015-04-09 00:00:00,172.949996948
2015-04-09 01:00:00,163.300003052
2015-04-09 02:00:00,170.774993896
2015-04-09 03:00:00,167.949996948
2015-04-09 04:00:00,167.125
2015-04-09 05:00:00,167.875
2015-04-09 06:00:00,174.450012207
2015-04-09 07:00:00,191.925003052
2015-04-09 08:00:00,208.350006104
2015-04-09 09:00:00,224.024993896
2015-04-09 10:00:00,278.450012207
2015-04-09 11:00:00,266.350006104
2015-04-09 12:00:00,241.800003052
2015-04-09 13:00:00,236.574996948
2015-04-09 14:00:00,244.0
2015-04-09 15:00:00,235.8275
2015-04-09 16:00:00,243.824996948
2015-04-09 17:00:00,216.75
2015-04-09 18:00:00,228.399993896
2015-04-09 19:00:00,222.824996948
2015-04-09 20:00:00,202.024993896
2015-04-09 21:00:00,205.225006104
2015-04-09 22:00:00,175.300003052
2015-04-09 23:00:00,191.800003052
2015-04-10 00:00:00,168.149993896
2015-04-10 01:00:00,166.774993896
2015-04-10 02:00:00,166.674987793
2015-04-10 03:00:00,174.574996948
2015-04-10 04:00:00,161.524993896
2015-04-10 05:00:00,173.324996948
2015-04-10 06:00:00,171.600006104
2015-04-10 07:00:00,200.324996948
2015-04-10 08:00:00,225.225006104
2015-04-10 09:00:00,232.149993896
2015-04-10 10:00:00,237.274993896
2015-04-10 11:00:00,234.149993896
2015-04-10 12:00:00,239.299987793
2015-04-10 13:00:00,256.600006104
2015-04-10 14:00:00,229.050003052
2015-04-10 15:00:00,263.075012207
2015-04-10 16:00:00,229.175003052
2015-04-10 17:00:00,212.125
2015-04-10 18:00:00,214.375
2015-04-10 19:00:00,217.125
2015-04-10 20:00:00,198.225006104
2015-04-10 21:00:00,200.175003052
2015-04-10 22:00:00,174.949996948
2015-04-10 23:00:00,171.799987793
2015-04-11 00:00:00,156.875
2015-04-11 01:00:00,150.800003052
2015-04-11 02:00:00,159.899993896
2015-04-11 03:00:00,153.425003052
2015-04-11 04:00:00,151.149993896
2015-04-11 05:00:00,157.0
2015-04-11 06:00:00,157.149993896
2015-04-11 07:00:00,175.024993896
2015-04-11 08:00:00,183.399993896
2015-04-11 09:00:00,184.75
2015-04-11 10:00:00,193.899993896
2015-04-11 11:00:00,196.0
2015-04-11 12:00:00,221.074996948
2015-04-11 13:00:00,200.625
2015-04-11 14:00:00,190.399993896
2015-04-11 15:00:00,196.050003052
2015-04-11 16:00:00,197.725006104
2015-04-11 17:00:00,191.899993896
2015-04-11 18:00:00,196.75
2015-04-11 19:00:00,204.524993896
2015-04-11 20:00:00,198.725006104
2015-04-11 21:00:00,190.524993896
2015-04-11 22:00:00,170.600006104
2015-04-11 23:00:00,167.375
2015-04-12 00:00:00,172.225006104
2015-04-12 01:00:00,159.824996948
2015-04-12 02:00:00,166.5
2015-04-12 03:00:00,162.225006104
2015-04-12 04:00:00,159.675003052
2015-04-12 05:00:00,153.800003052
2015-04-12 06:00:00,158.524993896
2015-04-12 07:00:00,177.549987793
2015-04-12 08:00:00,197.600006104
2015-04-12 09:00:00,203.550003052
2015-04-12 10:00:00,201.199996948
2015-04-12 11:00:00,204.25
2015-04-12 12:00:00,233.25
2015-04-12 13:00:00,244.075012207
2015-04-12 14:00:00,219.524993896
2015-04-12 15:00:00,212.800003052
2015-04-12 16:00:00,215.974990845
2015-04-12 17:00:00,233.975006104
2015-04-12 18:00:00,215.925003052
2015-04-12 19:00:00,213.25
2015-04-12 20:00:00,212.975006104
2015-04-12 21:00:00,222.324996948
2015-04-12 22:00:00,179.899993896
2015-04-12 23:00:00,164.149993896
2015-04-13 00:00:00,171.574996948
2015-04-13 01:00:00,169.324996948
2015-04-13 02:00:00,160.024993896
2015-04-13 03:00:00,158.824996948
2015-04-13 04:00:00,158.899993896
2015-04-13 05:00:00,165.399993896
2015-04-13 06:00:00,171.274993896
2015-04-13 07:00:00,188.625
2015-04-13 08:00:00,207.800003052
2015-04-13 09:00:00,242.899993896
2015-04-13 10:00:00,249.774993896
2015-04-13 11:00:00,268.149993896
2015-04-13 12:00:00,266.399993896
2015-04-13 13:00:00,236.17
2015-04-13 14:00:00,242.449996948
2015-04-13 15:00:00,243.100006104
2015-04-13 16:00:00,256.075012207
2015-04-13 17:00:00,227.574996948
2015-04-13 18:00:00,238.475006104
2015-04-13 19:00:00,274.174987793
2015-04-13 20:00:00,221.175003052
2015-04-13 21:00:00,199.949996948
2015-04-13 22:00:00,174.350006104
2015-04-13 23:00:00,170.649993896
2015-04-14 00:00:00,165.199996948
2015-04-14 01:00:00,211.949996948
2015-04-14 02:00:00,165.149993896
2015-04-14 03:00:00,168.175003052
2015-04-14 04:00:00,163.399993896
2015-04-14 05:00:00,169.575012207
2015-04-14 06:00:00,170.399993896
2015-04-14 07:00:00,209.449996948
2015-04-14 08:00:00,227.074996948
2015-04-14 09:00:00,259.799987793
2015-04-14 10:00:00,248.600006104
2015-04-14 11:00:00,245.925003052
2015-04-14 12:00:00,243.850006104
2015-04-14 13:00:00,247.149993896
2015-04-14 14:00:00,233.600006104
2015-04-14 15:00:00,236.350006104
2015-04-14 16:00:00,230.375
2015-04-14 17:00:00,226.175003052
2015-04-14 18:00:00,206.325012207
2015-04-14 19:00:00,198.924987793
2015-04-14 20:00:00,203.925003052
2015-04-14 21:00:00,185.600006104
2015-04-14 22:00:00,167.850006104
2015-04-14 23:00:00,168.024993896
2015-04-15 00:00:00,172.925003052
2015-04-15 01:00:00,171.549987793
2015-04-15 02:00:00,167.949996948
2015-04-15 03:00:00,169.074996948
2015-04-15 04:00:00,166.399993896
2015-04-15 05:00:00,169.375
2015-04-15 06:00:00,167.324996948
2015-04-15 07:00:00,188.425003052
2015-04-15 08:00:00,244.024993896
2015-04-15 09:00:00,248.800003052
2015-04-15 10:00:00,273.774993896
2015-04-15 11:00:00,254.899993896
2015-04-15 12:00:00,256.149993896
2015-04-15 13:00:00,241.9325
2015-04-15 14:00:00,277.200012207
2015-04-15 15:00:00,239.9725
2015-04-15 16:00:00,237.9225
2015-04-15 17:00:00,223.774993896
2015-04-15 18:00:00,214.300003052
2015-04-15 19:00:00,270.075012207
2015-04-15 20:00:00,200.099990845
2015-04-15 21:00:00,196.800003052
2015-04-15 22:00:00,176.625
2015-04-15 23:00:00,170.174987793
2015-04-16 00:00:00,166.975006104
2015-04-16 01:00:00,155.75
2015-04-16 02:00:00,158.449996948
2015-04-16 03:00:00,158.074996948
2015-04-16 04:00:00,160.925003052
2015-04-16 05:00:00,166.949996948
2015-04-16 06:00:00,174.824996948
2015-04-16 07:00:00,198.324996948
2015-04-16 08:00:00,207.774993896
2015-04-16 09:00:00,220.199996948
2015-04-16 10:00:00,233.074996948
2015-04-16 11:00:00,248.200012207
2015-04-16 12:00:00,243.550003052
2015-04-16 13:00:00,235.274993896
2015-04-16 14:00:00,240.074996948
2015-04-16 15:00:00,247.299987793
2015-04-16 16:00:00,231.5
2015-04-16 17:00:00,235.300003052
2015-04-16 18:00:00,207.625
2015-04-16 19:00:00,204.625
2015-04-16 20:00:00,207.949996948
2015-04-16 21:00:00,201.399993896
2015-04-16 22:00:00,174.050003052
2015-04-16 23:00:00,169.350006104
2015-04-17 00:00:00,166.699996948
2015-04-17 01:00:00,158.574996948
2015-04-17 02:00:00,150.925003052
2015-04-17 03:00:00,168.524993896
2015-04-17 04:00:00,164.350006104
2015-04-17 05:00:00,160.175003052
2015-04-17 06:00:00,209.125
2015-04-17 07:00:00,196.350006104
2015-04-17 08:00:00,224.574996948
2015-04-17 09:00:00,209.800003052
2015-04-17 10:00:00,233.225006104
2015-04-17 11:00:00,227.550003052
2015-04-17 12:00:00,244.650009155
2015-04-17 13:00:00,251.675003052
2015-04-17 14:00:00,281.399993896
2015-04-17 15:00:00,234.825012207
2015-04-17 16:00:00,221.375
2015-04-17 17:00:00,237.399993896
2015-04-17 18:00:00,218.375
2015-04-17 19:00:00,212.800003052
2015-04-17 20:00:00,213.149993896
2015-04-17 21:00:00,194.225006104
2015-04-17 22:00:00,179.199996948
2015-04-17 23:00:00,165.425003052
2015-04-18 00:00:00,161.600006104
2015-04-18 01:00:00,168.399993896
2015-04-18 02:00:00,171.0
2015-04-18 03:00:00,166.225006104
2015-04-18 04:00:00,167.524993896
2015-04-18 05:00:00,177.975006104
2015-04-18 06:00:00,167.0
2015-04-18 07:00:00,188.524993896
2015-04-18 08:00:00,208.800003052
2015-04-18 09:00:00,207.5
2015-04-18 10:00:00,211.25
2015-04-18 11:00:00,220.774993896
2015-04-18 12:00:00,217.75
2015-04-18 13:00:00,221.449996948
2015-04-18 14:00:00,219.125
2015-04-18 15:00:00,224.949996948
2015-04-18 16:00:00,223.024993896
2015-04-18 17:00:00,209.149993896
2015-04-18 18:00:00,209.975006104
2015-04-18 19:00:00,214.700012207
2015-04-18 20:00:00,199.899993896
2015-04-18 21:00:00,196.125
2015-04-18 22:00:00,163.774993896
2015-04-18 23:00:00,153.625
2015-04-19 00:00:00,160.449996948
2015-04-19 01:00:00,152.899993896
2015-04-19 02:00:00,152.975006104
2015-04-19 03:00:00,152.925003052
2015-04-19 04:00:00,151.0
2015-04-19 05:00:00,155.975006104
2015-04-19 06:00:00,164.425003052
2015-04-19 07:00:00,186.175003052
2015-04-19 08:00:00,192.975006104
2015-04-19 09:00:00,197.675003052
2015-04-19 10:00:00,196.0
2015-04-19 11:00:00,198.024993896
2015-04-19 12:00:00,199.375
2015-04-19 13:00:00,248.350006104
2015-04-19 14:00:00,197.274993896
2015-04-19 15:00:00,206.575012207
