timestamp,PrimClass_Emilio
2012-03-18 11:00:00,2.71808333333
2012-03-18 12:00:00,2.67424166667
2012-03-18 13:00:00,2.67424166667
2012-03-18 14:00:00,2.6304
2012-03-18 15:00:00,2.67424166667
2012-03-18 16:00:00,2.67424166667
2012-03-18 17:00:00,2.54271666667
2012-03-18 18:00:00,2.54271666667
2012-03-18 19:00:00,2.6304
2012-03-18 20:00:00,2.6304
2012-03-18 21:00:00,2.6304
2012-03-18 22:00:00,2.67424166667
2012-03-18 23:00:00,2.6304
2012-03-19 00:00:00,2.67424166667
2012-03-19 01:00:00,2.6304
2012-03-19 02:00:00,2.67424166667
2012-03-19 03:00:00,2.6304
2012-03-19 04:00:00,2.67424166667
2012-03-19 05:00:00,3.50716666667
2012-03-19 06:00:00,4.69085833333
2012-03-19 07:00:00,6.66364166667
2012-03-19 08:00:00,8.41723333333
2012-03-19 09:00:00,9.4694
2012-03-19 10:00:00,10.3900583333
2012-03-19 11:00:00,9.82013333333
2012-03-19 12:00:00,9.03098333333
2012-03-19 13:00:00,8.72409166667
2012-03-19 14:00:00,8.811775
2012-03-19 15:00:00,7.71581666667
2012-03-19 16:00:00,6.839
2012-03-19 17:00:00,5.830725
2012-03-19 18:00:00,5.52385
2012-03-19 19:00:00,4.55933333333
2012-03-19 20:00:00,3.59488333333
2012-03-19 21:00:00,3.11265833333
2012-03-19 22:00:00,3.1565
2012-03-19 23:00:00,3.11265833333
2012-03-20 00:00:00,3.11265833333
2012-03-20 01:00:00,3.11265
2012-03-20 02:00:00,3.1565
2012-03-20 03:00:00,3.1565
2012-03-20 04:00:00,3.11265833333
2012-03-20 05:00:00,3.989425
2012-03-20 06:00:00,4.866225
2012-03-20 07:00:00,6.57596666667
2012-03-20 08:00:00,8.76796666667
2012-03-20 09:00:00,9.73245
2012-03-20 10:00:00,10.4777083333
2012-03-20 11:00:00,9.77629166667
2012-03-20 12:00:00,9.07483333333
2012-03-20 13:00:00,8.28570833333
2012-03-20 14:00:00,7.80351666667
2012-03-20 15:00:00,7.233575
2012-03-20 16:00:00,7.18973333333
2012-03-20 17:00:00,5.74304166667
2012-03-20 18:00:00,5.392325
2012-03-20 19:00:00,4.603175
2012-03-20 20:00:00,3.24415
2012-03-20 21:00:00,2.6304
2012-03-20 22:00:00,2.6304
2012-03-20 23:00:00,2.67424166667
2012-03-21 00:00:00,2.6304
2012-03-21 01:00:00,2.6304
2012-03-21 02:00:00,2.67424166667
2012-03-21 03:00:00,2.6304
2012-03-21 04:00:00,2.67424166667
2012-03-21 05:00:00,3.50716666667
2012-03-21 06:00:00,4.7347
2012-03-21 07:00:00,6.40060833333
2012-03-21 08:00:00,9.20636666667
2012-03-21 09:00:00,9.90781666667
2012-03-21 10:00:00,9.51324166667
2012-03-21 11:00:00,9.51324166667
2012-03-21 12:00:00,9.337875
2012-03-21 13:00:00,8.811775
2012-03-21 14:00:00,8.373375
2012-03-21 15:00:00,7.671975
2012-03-21 16:00:00,6.79515833333
2012-03-21 17:00:00,5.56769166667
2012-03-21 18:00:00,5.34848333333
2012-03-21 19:00:00,4.603175
2012-03-21 20:00:00,3.24415
2012-03-21 21:00:00,2.67424166667
2012-03-21 22:00:00,2.67424166667
2012-03-21 23:00:00,2.6304
2012-03-22 00:00:00,2.6304
2012-03-22 01:00:00,2.67424166667
2012-03-22 02:00:00,2.67424166667
2012-03-22 03:00:00,2.6304
2012-03-22 04:00:00,2.6304
2012-03-22 05:00:00,3.55100833333
2012-03-22 06:00:00,4.7347
2012-03-22 07:00:00,6.61980833333
2012-03-22 08:00:00,8.85563333333
2012-03-22 09:00:00,9.42555833333
2012-03-22 10:00:00,8.9433
2012-03-22 11:00:00,8.76793333333
2012-03-22 12:00:00,8.28570833333
2012-03-22 13:00:00,8.2857
2012-03-22 14:00:00,8.0227
2012-03-22 15:00:00,7.05820833333
2012-03-22 16:00:00,6.57595
2012-03-22 17:00:00,5.43616666667
2012-03-22 18:00:00,5.08543333333
2012-03-22 19:00:00,4.51549166667
2012-03-22 20:00:00,3.15646666667
2012-03-22 21:00:00,2.54271666667
2012-03-22 22:00:00,2.58655833333
2012-03-22 23:00:00,2.54271666667
2012-03-23 00:00:00,2.54271666667
2012-03-23 01:00:00,2.58655833333
2012-03-23 02:00:00,2.54271666667
2012-03-23 03:00:00,2.58655833333
2012-03-23 04:00:00,2.54271666667
2012-03-23 05:00:00,2.54271666667
2012-03-23 06:00:00,4.427825
2012-03-23 07:00:00,6.53213333333
2012-03-23 08:00:00,8.50490833333
2012-03-23 09:00:00,8.9433
2012-03-23 10:00:00,9.25019166667
2012-03-23 11:00:00,8.9433
2012-03-23 12:00:00,8.811775
2012-03-23 13:00:00,8.46105833333
2012-03-23 14:00:00,8.24186666667
2012-03-23 15:00:00,7.32125833333
2012-03-23 16:00:00,6.79515833333
2012-03-23 17:00:00,5.9184
2012-03-23 18:00:00,5.962225
2012-03-23 19:00:00,4.99775
2012-03-23 20:00:00,3.33183333333
2012-03-23 21:00:00,2.54271666667
2012-03-23 22:00:00,2.6304
2012-03-23 23:00:00,2.58655833333
2012-03-24 00:00:00,2.58655833333
2012-03-24 01:00:00,2.58655833333
2012-03-24 02:00:00,2.58655833333
2012-03-24 03:00:00,2.58655833333
2012-03-24 04:00:00,2.58655833333
2012-03-24 05:00:00,2.58655833333
2012-03-24 06:00:00,2.58655833333
2012-03-24 07:00:00,2.6304
2012-03-24 08:00:00,2.6304
2012-03-24 09:00:00,2.6304
2012-03-24 10:00:00,2.6304
2012-03-24 11:00:00,2.58655833333
2012-03-24 12:00:00,2.6304
2012-03-24 13:00:00,2.6304
2012-03-24 14:00:00,2.58655833333
2012-03-24 15:00:00,2.6304
2012-03-24 16:00:00,2.58655833333
2012-03-24 17:00:00,2.54271666667
2012-03-24 18:00:00,2.498875
2012-03-24 19:00:00,2.58655833333
2012-03-24 20:00:00,2.54271666667
2012-03-24 21:00:00,2.6304
2012-03-24 22:00:00,2.58655833333
2012-03-24 23:00:00,2.6304
2012-03-25 00:00:00,2.6304
2012-03-25 01:00:00,2.6304
2012-03-25 02:00:00,2.6304
2012-03-25 03:00:00,2.6304
2012-03-25 04:00:00,2.6304
2012-03-25 05:00:00,2.67424166667
2012-03-25 06:00:00,2.6304
2012-03-25 07:00:00,2.71808333333
2012-03-25 08:00:00,2.67424166667
2012-03-25 09:00:00,2.71808333333
2012-03-25 10:00:00,2.6304
2012-03-25 11:00:00,2.67424166667
2012-03-25 12:00:00,2.67424166667
2012-03-25 13:00:00,2.6304
2012-03-25 14:00:00,2.67424166667
2012-03-25 15:00:00,2.67424166667
2012-03-25 16:00:00,2.58655833333
2012-03-25 17:00:00,2.54271666667
2012-03-25 18:00:00,2.54271666667
2012-03-25 19:00:00,2.58655833333
2012-03-25 20:00:00,2.58655833333
2012-03-25 21:00:00,2.67424166667
2012-03-25 22:00:00,2.58655833333
2012-03-25 23:00:00,2.6304
2012-03-26 00:00:00,2.63039166667
2012-03-26 01:00:00,2.6304
2012-03-26 02:00:00,2.67424166667
2012-03-26 03:00:00,2.6304
2012-03-26 04:00:00,2.6304
2012-03-26 05:00:00,3.81405833333
2012-03-26 06:00:00,5.04159166667
2012-03-26 07:00:00,6.4006
2012-03-26 08:00:00,8.15419166667
2012-03-26 09:00:00,9.73245
2012-03-26 10:00:00,8.85561666667
2012-03-26 11:00:00,8.59258333333
2012-03-26 12:00:00,8.15420833333
2012-03-26 13:00:00,8.41720833333
2012-03-26 14:00:00,8.37336666667
2012-03-26 15:00:00,7.189725
2012-03-26 16:00:00,7.27739166667
2012-03-26 17:00:00,7.27740833333
2012-03-26 18:00:00,7.01436666667
2012-03-26 19:00:00,6.1814
2012-03-26 20:00:00,4.91004166667
2012-03-26 21:00:00,4.25244166667
2012-03-26 22:00:00,4.340125
2012-03-26 23:00:00,4.340125
2012-03-27 00:00:00,4.340125
2012-03-27 01:00:00,4.340125
2012-03-27 02:00:00,4.340125
2012-03-27 03:00:00,4.340125
2012-03-27 04:00:00,4.340125
2012-03-27 05:00:00,4.99775
2012-03-27 06:00:00,6.79518333333
2012-03-27 07:00:00,9.03099166667
2012-03-27 08:00:00,10.6969166667
2012-03-27 09:00:00,12.0998
2012-03-27 10:00:00,12.05595
2012-03-27 11:00:00,11.8805916667
2012-03-27 12:00:00,11.3106583333
2012-03-27 13:00:00,10.7846
2012-03-27 14:00:00,10.7846083333
2012-03-27 15:00:00,9.73245
2012-03-27 16:00:00,8.89945833333
2012-03-27 17:00:00,7.75966666667
2012-03-27 18:00:00,7.3651
2012-03-27 19:00:00,6.79515833333
2012-03-27 20:00:00,3.989425
2012-03-27 21:00:00,2.6304
2012-03-27 22:00:00,2.6304
2012-03-27 23:00:00,2.71808333333
2012-03-28 00:00:00,2.67424166667
2012-03-28 01:00:00,2.71808333333
2012-03-28 02:00:00,2.71808333333
2012-03-28 03:00:00,2.761925
2012-03-28 04:00:00,2.761925
2012-03-28 05:00:00,3.77021666667
2012-03-28 06:00:00,6.26909166667
2012-03-28 07:00:00,8.98715833333
2012-03-28 08:00:00,10.7846
2012-03-28 09:00:00,12.27515
2012-03-28 10:00:00,11.7929333333
2012-03-28 11:00:00,10.4777333333
2012-03-28 12:00:00,9.68860833333
2012-03-28 13:00:00,9.600925
2012-03-28 14:00:00,9.863975
2012-03-28 15:00:00,8.15420833333
2012-03-28 16:00:00,7.3651
2012-03-28 17:00:00,5.91840833333
2012-03-28 18:00:00,5.48000833333
2012-03-28 19:00:00,4.866225
2012-03-28 20:00:00,3.375675
2012-03-28 21:00:00,2.6304
2012-03-28 22:00:00,2.58655833333
2012-03-28 23:00:00,2.6304
2012-03-29 00:00:00,2.58655833333
2012-03-29 01:00:00,2.58655833333
2012-03-29 02:00:00,2.6304
2012-03-29 03:00:00,2.6304
2012-03-29 04:00:00,2.6304
2012-03-29 05:00:00,3.59485
2012-03-29 06:00:00,4.866225
2012-03-29 07:00:00,6.83900833333
2012-03-29 08:00:00,8.59258333333
2012-03-29 09:00:00,9.29403333333
2012-03-29 10:00:00,9.11866666667
2012-03-29 11:00:00,8.76793333333
2012-03-29 12:00:00,8.89945833333
2012-03-29 13:00:00,8.63640833333
2012-03-29 14:00:00,8.50489166667
2012-03-29 15:00:00,7.93500833333
2012-03-29 16:00:00,7.14589166667
2012-03-29 17:00:00,5.74305
2012-03-29 18:00:00,5.43616666667
2012-03-29 19:00:00,4.91006666667
2012-03-29 20:00:00,3.41951666667
2012-03-29 21:00:00,2.71808333333
2012-03-29 22:00:00,2.71808333333
2012-03-29 23:00:00,2.761925
2012-03-30 00:00:00,2.93729166667
2012-03-30 01:00:00,2.93729166667
2012-03-30 02:00:00,2.93729166667
2012-03-30 03:00:00,2.89345
2012-03-30 04:00:00,2.93729166667
2012-03-30 05:00:00,5.34844166667
2012-03-30 06:00:00,6.88285833333
2012-03-30 07:00:00,9.03099166667
2012-03-30 08:00:00,10.521575
2012-03-30 09:00:00,11.2668083333
2012-03-30 10:00:00,11.17915
2012-03-30 11:00:00,10.7407666667
2012-03-30 12:00:00,10.9599416667
2012-03-30 13:00:00,11.1353
2012-03-30 14:00:00,10.3461916667
2012-03-30 15:00:00,7.715825
2012-03-30 16:00:00,7.14589166667
2012-03-30 17:00:00,6.00606666667
2012-03-30 18:00:00,5.69920833333
2012-03-30 19:00:00,4.866225
2012-03-30 20:00:00,3.375675
2012-03-30 21:00:00,2.67424166667
2012-03-30 22:00:00,2.67424166667
2012-03-30 23:00:00,2.67424166667
2012-03-31 00:00:00,2.67424166667
2012-03-31 01:00:00,2.71808333333
2012-03-31 02:00:00,2.71808333333
2012-03-31 03:00:00,2.71808333333
2012-03-31 04:00:00,3.024975
2012-03-31 05:00:00,3.06881666667
2012-03-31 06:00:00,3.06880833333
2012-03-31 07:00:00,3.15649166667
2012-03-31 08:00:00,3.06881666667
2012-03-31 09:00:00,3.1565
2012-03-31 10:00:00,3.11265833333
2012-03-31 11:00:00,3.11265833333
2012-03-31 12:00:00,3.11265833333
2012-03-31 13:00:00,3.11265833333
2012-03-31 14:00:00,3.11265833333
2012-03-31 15:00:00,3.11265833333
2012-03-31 16:00:00,3.11265833333
2012-03-31 17:00:00,3.024975
2012-03-31 18:00:00,3.024975
2012-03-31 19:00:00,3.024975
2012-03-31 20:00:00,3.11265833333
2012-03-31 21:00:00,3.11265833333
2012-03-31 22:00:00,3.11265833333
2012-03-31 23:00:00,3.11265833333
2012-04-01 00:00:00,3.11265833333
2012-04-01 01:00:00,3.11265
2012-04-01 02:00:00,3.11265
2012-04-01 03:00:00,3.11265
2012-04-01 04:00:00,3.11265833333
2012-04-01 05:00:00,3.11265833333
2012-04-01 06:00:00,3.11265833333
2012-04-01 07:00:00,3.1565
2012-04-01 08:00:00,3.11265
2012-04-01 09:00:00,3.11265833333
2012-04-01 10:00:00,3.11265833333
2012-04-01 11:00:00,3.06881666667
2012-04-01 12:00:00,3.11265833333
2012-04-01 13:00:00,3.06881666667
2012-04-01 14:00:00,3.11265833333
2012-04-01 15:00:00,3.06881666667
2012-04-01 16:00:00,3.06881666667
2012-04-01 17:00:00,2.98113333333
2012-04-01 18:00:00,2.98113333333
2012-04-01 19:00:00,2.98113333333
2012-04-01 20:00:00,3.06881666667
2012-04-01 21:00:00,3.06881666667
2012-04-01 22:00:00,3.11265833333
2012-04-01 23:00:00,3.06881666667
2012-04-02 00:00:00,3.11265833333
2012-04-02 01:00:00,3.06881666667
2012-04-02 02:00:00,3.15649166667
2012-04-02 03:00:00,3.11265833333
2012-04-02 04:00:00,3.11265
2012-04-02 05:00:00,4.07710833333
2012-04-02 06:00:00,6.31293333333
2012-04-02 07:00:00,8.24185833333
2012-04-02 08:00:00,8.50488333333
2012-04-02 09:00:00,8.50488333333
2012-04-02 10:00:00,8.63640833333
2012-04-02 11:00:00,8.63640833333
2012-04-02 12:00:00,8.63640833333
2012-04-02 13:00:00,8.63640833333
2012-04-02 14:00:00,8.68025
2012-04-02 15:00:00,6.04991666667
2012-04-02 16:00:00,5.61153333333
2012-04-02 17:00:00,5.2608
2012-04-02 18:00:00,5.21695833333
2012-04-02 19:00:00,4.866225
2012-04-02 20:00:00,3.375675
2012-04-02 21:00:00,2.67424166667
2012-04-02 22:00:00,2.71808333333
2012-04-02 23:00:00,2.67424166667
2012-04-03 00:00:00,2.71808333333
2012-04-03 01:00:00,2.71808333333
2012-04-03 02:00:00,2.761925
2012-04-03 03:00:00,2.71808333333
2012-04-03 04:00:00,2.761925
2012-04-03 05:00:00,3.726375
2012-04-03 06:00:00,5.91835833333
2012-04-03 07:00:00,7.89118333333
2012-04-03 08:00:00,7.89119166667
2012-04-03 09:00:00,7.80351666667
2012-04-03 10:00:00,8.11036666667
2012-04-03 11:00:00,8.15420833333
2012-04-03 12:00:00,6.53210833333
2012-04-03 13:00:00,6.40058333333
2012-04-03 14:00:00,6.488275
2012-04-03 15:00:00,5.87456666667
2012-04-03 16:00:00,5.655375
2012-04-03 17:00:00,5.21695833333
2012-04-03 18:00:00,5.17311666667
2012-04-03 19:00:00,4.77854166667
2012-04-03 20:00:00,3.33183333333
2012-04-03 21:00:00,2.6304
2012-04-03 22:00:00,2.67424166667
2012-04-03 23:00:00,2.6304
2012-04-04 00:00:00,2.67424166667
2012-04-04 01:00:00,2.67424166667
2012-04-04 02:00:00,2.67424166667
2012-04-04 03:00:00,2.67424166667
2012-04-04 04:00:00,2.6304
2012-04-04 05:00:00,3.55100833333
2012-04-04 06:00:00,4.7347
2012-04-04 07:00:00,5.91839166667
2012-04-04 08:00:00,6.1814
2012-04-04 09:00:00,6.22523333333
2012-04-04 10:00:00,6.137575
2012-04-04 11:00:00,6.0499
2012-04-04 12:00:00,5.962225
2012-04-04 13:00:00,5.9184
2012-04-04 14:00:00,5.69920833333
2012-04-04 15:00:00,5.48000833333
2012-04-04 16:00:00,5.48000833333
2012-04-04 17:00:00,4.95390833333
2012-04-04 18:00:00,4.95390833333
2012-04-04 19:00:00,4.51549166667
2012-04-04 20:00:00,3.24415
2012-04-04 21:00:00,2.6304
2012-04-04 22:00:00,2.58655833333
2012-04-04 23:00:00,2.67424166667
2012-04-05 00:00:00,2.67424166667
2012-04-05 01:00:00,2.67424166667
2012-04-05 02:00:00,2.67424166667
2012-04-05 03:00:00,2.71808333333
2012-04-05 04:00:00,2.67424166667
2012-04-05 05:00:00,3.63869166667
2012-04-05 06:00:00,5.91835833333
2012-04-05 07:00:00,7.67199166667
2012-04-05 08:00:00,7.80351666667
2012-04-05 09:00:00,8.19803333333
2012-04-05 10:00:00,7.84735
2012-04-05 11:00:00,7.80351666667
2012-04-05 12:00:00,6.53214166667
2012-04-05 13:00:00,6.0499
2012-04-05 14:00:00,6.00606666667
2012-04-05 15:00:00,5.78689166667
2012-04-05 16:00:00,5.74305833333
2012-04-05 17:00:00,5.21695833333
2012-04-05 18:00:00,5.129275
2012-04-05 19:00:00,4.7347
2012-04-05 20:00:00,3.375675
2012-04-05 21:00:00,2.6304
2012-04-05 22:00:00,2.67424166667
2012-04-05 23:00:00,2.6304
2012-04-06 00:00:00,2.71808333333
2012-04-06 01:00:00,2.71808333333
2012-04-06 02:00:00,2.71808333333
2012-04-06 03:00:00,3.02495833333
2012-04-06 04:00:00,4.42780833333
2012-04-06 05:00:00,5.21695833333
2012-04-06 06:00:00,6.356775
2012-04-06 07:00:00,7.496625
2012-04-06 08:00:00,7.496625
2012-04-06 09:00:00,7.45278333333
2012-04-06 10:00:00,7.40894166667
2012-04-06 11:00:00,7.3651
2012-04-06 12:00:00,7.32125833333
2012-04-06 13:00:00,7.3651
2012-04-06 14:00:00,6.61983333333
2012-04-06 15:00:00,5.7869
2012-04-06 16:00:00,5.74305833333
2012-04-06 17:00:00,5.17311666667
2012-04-06 18:00:00,5.129275
2012-04-06 19:00:00,4.7347
2012-04-06 20:00:00,3.375675
2012-04-06 21:00:00,2.67424166667
2012-04-06 22:00:00,2.71808333333
2012-04-06 23:00:00,2.71808333333
2012-04-07 00:00:00,2.67424166667
2012-04-07 01:00:00,2.71808333333
2012-04-07 02:00:00,2.71808333333
2012-04-07 03:00:00,2.761925
2012-04-07 04:00:00,2.71808333333
2012-04-07 05:00:00,2.71808333333
2012-04-07 06:00:00,2.67424166667
2012-04-07 07:00:00,2.80576666667
2012-04-07 08:00:00,2.71808333333
2012-04-07 09:00:00,2.67424166667
2012-04-07 10:00:00,2.761925
2012-04-07 11:00:00,2.67424166667
2012-04-07 12:00:00,2.71808333333
2012-04-07 13:00:00,2.67424166667
2012-04-07 14:00:00,2.71808333333
2012-04-07 15:00:00,2.67424166667
2012-04-07 16:00:00,2.6304
2012-04-07 17:00:00,2.58655833333
2012-04-07 18:00:00,2.58655833333
2012-04-07 19:00:00,2.6304
2012-04-07 20:00:00,2.67424166667
2012-04-07 21:00:00,2.67424166667
2012-04-07 22:00:00,2.67424166667
2012-04-07 23:00:00,2.6304
2012-04-08 00:00:00,2.6304
2012-04-08 01:00:00,2.6304
2012-04-08 02:00:00,2.6304
2012-04-08 03:00:00,2.67424166667
2012-04-08 04:00:00,2.6304
2012-04-08 05:00:00,2.67424166667
2012-04-08 06:00:00,2.6304
2012-04-08 07:00:00,2.761925
2012-04-08 08:00:00,2.67424166667
2012-04-08 09:00:00,2.67424166667
2012-04-08 10:00:00,2.6304
2012-04-08 11:00:00,2.67424166667
2012-04-08 12:00:00,2.6304
2012-04-08 13:00:00,2.58655833333
2012-04-08 14:00:00,2.6304
2012-04-08 15:00:00,2.6304
2012-04-08 16:00:00,2.6304
2012-04-08 17:00:00,2.54271666667
2012-04-08 18:00:00,2.498875
2012-04-08 19:00:00,2.54271666667
2012-04-08 20:00:00,2.58655833333
2012-04-08 21:00:00,2.58655833333
2012-04-08 22:00:00,2.58655833333
2012-04-08 23:00:00,2.58655833333
2012-04-09 00:00:00,2.58655833333
2012-04-09 01:00:00,2.58655833333
2012-04-09 02:00:00,2.6304
2012-04-09 03:00:00,2.58655833333
2012-04-09 04:00:00,2.6304
2012-04-09 05:00:00,3.50716666667
2012-04-09 06:00:00,4.603175
2012-04-09 07:00:00,6.35675833333
2012-04-09 08:00:00,8.54875
2012-04-09 09:00:00,9.38171666667
2012-04-09 10:00:00,9.42555833333
2012-04-09 11:00:00,9.16250833333
2012-04-09 12:00:00,9.03098333333
2012-04-09 13:00:00,8.89945833333
2012-04-09 14:00:00,8.85561666667
2012-04-09 15:00:00,7.4966
2012-04-09 16:00:00,6.57595
2012-04-09 17:00:00,5.74303333333
2012-04-09 18:00:00,5.34848333333
2012-04-09 19:00:00,4.64701666667
2012-04-09 20:00:00,3.33183333333
2012-04-09 21:00:00,2.6304
2012-04-09 22:00:00,2.6304
2012-04-09 23:00:00,2.58655833333
2012-04-10 00:00:00,2.6304
2012-04-10 01:00:00,2.6304
2012-04-10 02:00:00,2.6304
2012-04-10 03:00:00,2.58655833333
2012-04-10 04:00:00,2.6304
2012-04-10 05:00:00,3.507175
2012-04-10 06:00:00,4.997725
2012-04-10 07:00:00,8.37338333333
2012-04-10 08:00:00,10.95995
2012-04-10 09:00:00,9.95165833333
2012-04-10 10:00:00,9.9955
2012-04-10 11:00:00,9.600925
2012-04-10 12:00:00,9.25019166667
2012-04-10 13:00:00,9.38171666667
2012-04-10 14:00:00,9.16250833333
2012-04-10 15:00:00,8.02268333333
2012-04-10 16:00:00,6.970525
2012-04-10 17:00:00,6.00606666667
2012-04-10 18:00:00,5.74305833333
2012-04-10 19:00:00,4.866225
2012-04-10 20:00:00,3.5072
2012-04-10 21:00:00,2.71808333333
2012-04-10 22:00:00,2.761925
2012-04-10 23:00:00,2.761925
2012-04-11 00:00:00,2.80576666667
2012-04-11 01:00:00,2.761925
2012-04-11 02:00:00,2.80576666667
2012-04-11 03:00:00,2.80576666667
2012-04-11 04:00:00,2.84960833333
2012-04-11 05:00:00,3.77021666667
2012-04-11 06:00:00,5.96220833333
2012-04-11 07:00:00,8.59258333333
2012-04-11 08:00:00,10.0393416667
2012-04-11 09:00:00,11.2229833333
2012-04-11 10:00:00,11.3983333333
2012-04-11 11:00:00,11.31065
2012-04-11 12:00:00,10.6531083333
2012-04-11 13:00:00,10.740775
2012-04-11 14:00:00,10.3900583333
2012-04-11 15:00:00,7.935025
2012-04-11 16:00:00,6.970525
2012-04-11 17:00:00,5.65536666667
2012-04-11 18:00:00,5.34848333333
2012-04-11 19:00:00,4.77854166667
2012-04-11 20:00:00,3.46335833333
2012-04-11 21:00:00,2.67424166667
2012-04-11 22:00:00,2.71808333333
2012-04-11 23:00:00,2.71808333333
2012-04-12 00:00:00,2.761925
2012-04-12 01:00:00,2.71808333333
2012-04-12 02:00:00,2.761925
2012-04-12 03:00:00,2.71808333333
2012-04-12 04:00:00,2.761925
2012-04-12 05:00:00,3.63869166667
2012-04-12 06:00:00,5.91836666667
2012-04-12 07:00:00,8.37338333333
2012-04-12 08:00:00,10.039325
2012-04-12 09:00:00,11.09145
2012-04-12 10:00:00,10.9161166667
2012-04-12 11:00:00,10.0393333333
2012-04-12 12:00:00,8.68025833333
2012-04-12 13:00:00,8.811775
2012-04-12 14:00:00,8.37336666667
2012-04-12 15:00:00,7.84733333333
2012-04-12 16:00:00,7.18973333333
2012-04-12 17:00:00,6.22524166667
2012-04-12 18:00:00,5.34848333333
2012-04-12 19:00:00,4.77854166667
2012-04-12 20:00:00,3.41951666667
2012-04-12 21:00:00,2.6304
2012-04-12 22:00:00,2.67424166667
2012-04-12 23:00:00,2.71808333333
2012-04-13 00:00:00,2.71808333333
2012-04-13 01:00:00,2.71808333333
2012-04-13 02:00:00,2.71808333333
2012-04-13 03:00:00,2.761925
2012-04-13 04:00:00,2.71808333333
2012-04-13 05:00:00,3.63869166667
2012-04-13 06:00:00,5.91836666667
2012-04-13 07:00:00,8.50491666667
2012-04-13 08:00:00,9.73245
2012-04-13 09:00:00,10.8284333333
2012-04-13 10:00:00,10.8284416667
2012-04-13 11:00:00,8.54874166667
2012-04-13 12:00:00,8.2857
2012-04-13 13:00:00,8.24186666667
2012-04-13 14:00:00,8.373375
2012-04-13 15:00:00,6.970525
2012-04-13 16:00:00,6.35675
2012-04-13 17:00:00,5.56768333333
2012-04-13 18:00:00,5.34848333333
2012-04-13 19:00:00,4.77854166667
2012-04-13 20:00:00,3.37566666667
2012-04-13 21:00:00,2.58655833333
2012-04-13 22:00:00,2.6304
2012-04-13 23:00:00,2.58655833333
2012-04-14 00:00:00,2.58655833333
2012-04-14 01:00:00,2.58655833333
2012-04-14 02:00:00,2.67424166667
2012-04-14 03:00:00,2.6304
2012-04-14 04:00:00,2.67424166667
2012-04-14 05:00:00,2.67424166667
2012-04-14 06:00:00,2.67424166667
2012-04-14 07:00:00,2.761925
2012-04-14 08:00:00,2.71808333333
2012-04-14 09:00:00,2.71808333333
2012-04-14 10:00:00,2.67424166667
2012-04-14 11:00:00,2.67424166667
2012-04-14 12:00:00,2.67424166667
2012-04-14 13:00:00,2.67424166667
2012-04-14 14:00:00,2.6304
2012-04-14 15:00:00,2.6304
2012-04-14 16:00:00,2.6304
2012-04-14 17:00:00,2.54271666667
2012-04-14 18:00:00,2.54271666667
2012-04-14 19:00:00,2.498875
2012-04-14 20:00:00,2.58655833333
2012-04-14 21:00:00,2.6304
2012-04-14 22:00:00,2.58655833333
2012-04-14 23:00:00,2.58655833333
2012-04-15 00:00:00,2.58655833333
2012-04-15 01:00:00,2.58655833333
2012-04-15 02:00:00,2.58655833333
2012-04-15 03:00:00,2.58655833333
2012-04-15 04:00:00,2.71808333333
2012-04-15 05:00:00,2.67424166667
2012-04-15 06:00:00,2.6304
2012-04-15 07:00:00,2.761925
2012-04-15 08:00:00,2.67424166667
2012-04-15 09:00:00,2.67424166667
2012-04-15 10:00:00,2.67424166667
2012-04-15 11:00:00,2.67424166667
2012-04-15 12:00:00,2.67424166667
2012-04-15 13:00:00,2.71808333333
2012-04-15 14:00:00,2.6304
2012-04-15 15:00:00,2.67424166667
2012-04-15 16:00:00,2.67424166667
2012-04-15 17:00:00,2.54271666667
2012-04-15 18:00:00,2.54271666667
2012-04-15 19:00:00,2.54271666667
2012-04-15 20:00:00,2.6304
2012-04-15 21:00:00,2.6304
2012-04-15 22:00:00,2.6304
2012-04-15 23:00:00,2.6304
2012-04-16 00:00:00,2.6304
2012-04-16 01:00:00,2.6304
2012-04-16 02:00:00,2.6304
2012-04-16 03:00:00,2.6304
2012-04-16 04:00:00,2.6304
2012-04-16 05:00:00,2.6304
2012-04-16 06:00:00,4.12095
2012-04-16 07:00:00,6.57595833333
2012-04-16 08:00:00,7.847325
2012-04-16 09:00:00,9.29403333333
2012-04-16 10:00:00,9.25019166667
2012-04-16 11:00:00,8.94330833333
2012-04-16 12:00:00,8.37338333333
2012-04-16 13:00:00,7.935025
2012-04-16 14:00:00,8.1542
2012-04-16 15:00:00,7.49661666667
2012-04-16 16:00:00,6.839
2012-04-16 17:00:00,6.137575
2012-04-16 18:00:00,5.65535833333
2012-04-16 19:00:00,5.21695833333
2012-04-16 20:00:00,3.7264
2012-04-16 21:00:00,2.71808333333
2012-04-16 22:00:00,2.71808333333
2012-04-16 23:00:00,2.761925
2012-04-17 00:00:00,2.67424166667
2012-04-17 01:00:00,2.761925
2012-04-17 02:00:00,2.71808333333
2012-04-17 03:00:00,2.71808333333
2012-04-17 04:00:00,2.761925
2012-04-17 05:00:00,2.89345
2012-04-17 06:00:00,4.20863333333
2012-04-17 07:00:00,6.40060833333
2012-04-17 08:00:00,8.54876666667
2012-04-17 09:00:00,9.16250833333
2012-04-17 10:00:00,8.72409166667
2012-04-17 11:00:00,8.59256666667
2012-04-17 12:00:00,8.1542
2012-04-17 13:00:00,8.19803333333
2012-04-17 14:00:00,8.15419166667
2012-04-17 15:00:00,7.10205
