timestamp,Office_Autumn
2015-04-03 05:00:00,104.18
2015-04-03 06:00:00,105.51
2015-04-03 07:00:00,120.67
2015-04-03 08:00:00,163.68
2015-04-03 09:00:00,184.65
2015-04-03 10:00:00,194.59
2015-04-03 11:00:00,195.2
2015-04-03 12:00:00,197.33
2015-04-03 13:00:00,197.03
2015-04-03 14:00:00,199.3
2015-04-03 15:00:00,196.37
2015-04-03 16:00:00,190.39
2015-04-03 17:00:00,175.61
2015-04-03 18:00:00,151.11
2015-04-03 19:00:00,148.96
2015-04-03 20:00:00,152.74
2015-04-03 21:00:00,152.65
2015-04-03 22:00:00,123.07
2015-04-03 23:00:00,104.91
2015-04-04 00:00:00,85.36
2015-04-04 01:00:00,78.12
2015-04-04 02:00:00,67.14
2015-04-04 03:00:00,62.84
2015-04-04 04:00:00,63.02
2015-04-04 05:00:00,64.14
2015-04-04 06:00:00,64.44
2015-04-04 07:00:00,67.22
2015-04-04 08:00:00,99.44
2015-04-04 09:00:00,102.21
2015-04-04 10:00:00,103.77
2015-04-04 11:00:00,107.16
2015-04-04 12:00:00,107.36
2015-04-04 13:00:00,108.73
2015-04-04 14:00:00,108.79
2015-04-04 15:00:00,109.39
2015-04-04 16:00:00,109.75
2015-04-04 17:00:00,108.08
2015-04-04 18:00:00,106.67
2015-04-04 19:00:00,110.51
2015-04-04 20:00:00,82.04
2015-04-04 21:00:00,70.21
2015-04-04 22:00:00,66.43
2015-04-04 23:00:00,66.74
2015-04-05 00:00:00,67.14
2015-04-05 01:00:00,67.05
2015-04-05 02:00:00,64.43
2015-04-05 03:00:00,65.54
2015-04-05 04:00:00,64.9
2015-04-05 05:00:00,65.77
2015-04-05 06:00:00,64.62
2015-04-05 07:00:00,65.36
2015-04-05 08:00:00,98.33
2015-04-05 09:00:00,106.78
2015-04-05 10:00:00,107.47
2015-04-05 11:00:00,106.39
2015-04-05 12:00:00,109.35
2015-04-05 13:00:00,110.52
2015-04-05 14:00:00,111.31
2015-04-05 15:00:00,111.43
2015-04-05 16:00:00,111.03
2015-04-05 17:00:00,110.96
2015-04-05 18:00:00,107.16
2015-04-05 19:00:00,111.02
2015-04-05 20:00:00,92.19
2015-04-05 21:00:00,84.69
2015-04-05 22:00:00,80.74
2015-04-05 23:00:00,80.95
2015-04-06 00:00:00,80.9
2015-04-06 01:00:00,80.24
2015-04-06 02:00:00,79.09
2015-04-06 03:00:00,78.09
2015-04-06 04:00:00,98.88
2015-04-06 05:00:00,105.32
2015-04-06 06:00:00,107.93
2015-04-06 07:00:00,125.73
2015-04-06 08:00:00,175.32
2015-04-06 09:00:00,194.11
2015-04-06 10:00:00,200.39
2015-04-06 11:00:00,201.99
2015-04-06 12:00:00,202.63
2015-04-06 13:00:00,204.53
2015-04-06 14:00:00,209.06
2015-04-06 15:00:00,205.3
2015-04-06 16:00:00,203.46
2015-04-06 17:00:00,176.76
2015-04-06 18:00:00,153.92
2015-04-06 19:00:00,155.92
2015-04-06 20:00:00,157.78
2015-04-06 21:00:00,155.86
2015-04-06 22:00:00,119.96
2015-04-06 23:00:00,107.76
2015-04-07 00:00:00,98.47
2015-04-07 01:00:00,87.34
2015-04-07 02:00:00,73.93
2015-04-07 03:00:00,63.17
2015-04-07 04:00:00,97.42
2015-04-07 05:00:00,106.33
2015-04-07 06:00:00,107.07
2015-04-07 07:00:00,127.42
2015-04-07 08:00:00,173.79
2015-04-07 09:00:00,195.16
2015-04-07 10:00:00,203.62
2015-04-07 11:00:00,207.44
2015-04-07 12:00:00,210.66
2015-04-07 13:00:00,206.74
2015-04-07 14:00:00,213.28
2015-04-07 15:00:00,213.24
2015-04-07 16:00:00,208.53
2015-04-07 17:00:00,181.97
2015-04-07 18:00:00,155.11
2015-04-07 19:00:00,154.3
2015-04-07 20:00:00,157.74
2015-04-07 21:00:00,152.86
2015-04-07 22:00:00,119.95
2015-04-07 23:00:00,110.54
2015-04-08 00:00:00,109.64
2015-04-08 01:00:00,99.28
2015-04-08 02:00:00,90.69
2015-04-08 03:00:00,79.07
2015-04-08 04:00:00,99.24
2015-04-08 05:00:00,105.94
2015-04-08 06:00:00,108.12
2015-04-08 07:00:00,130.29
2015-04-08 08:00:00,176.66
2015-04-08 09:00:00,197.0
2015-04-08 10:00:00,206.4
2015-04-08 11:00:00,205.62
2015-04-08 12:00:00,205.55
2015-04-08 13:00:00,204.33
2015-04-08 14:00:00,207.74
2015-04-08 15:00:00,208.86
2015-04-08 16:00:00,204.2
2015-04-08 17:00:00,183.45
2015-04-08 18:00:00,157.95
2015-04-08 19:00:00,155.69
2015-04-08 20:00:00,162.39
2015-04-08 21:00:00,155.24
2015-04-08 22:00:00,120.95
2015-04-08 23:00:00,106.81
2015-04-09 00:00:00,101.87
2015-04-09 01:00:00,87.58
2015-04-09 02:00:00,78.3
2015-04-09 03:00:00,69.99
2015-04-09 04:00:00,96.93
2015-04-09 05:00:00,105.35
2015-04-09 06:00:00,111.73
2015-04-09 07:00:00,127.13
2015-04-09 08:00:00,170.1
2015-04-09 09:00:00,185.53
2015-04-09 10:00:00,196.58
2015-04-09 11:00:00,199.38
2015-04-09 12:00:00,198.0
2015-04-09 13:00:00,198.69
2015-04-09 14:00:00,199.53
2015-04-09 15:00:00,197.81
2015-04-09 16:00:00,199.78
2015-04-09 17:00:00,179.1
2015-04-09 18:00:00,159.41
2015-04-09 19:00:00,153.07
2015-04-09 20:00:00,152.9
2015-04-09 21:00:00,149.54
2015-04-09 22:00:00,119.11
2015-04-09 23:00:00,108.71
2015-04-10 00:00:00,97.65
2015-04-10 01:00:00,94.1
2015-04-10 02:00:00,82.35
2015-04-10 03:00:00,78.8
2015-04-10 04:00:00,99.67
2015-04-10 05:00:00,106.24
2015-04-10 06:00:00,109.14
2015-04-10 07:00:00,123.94
2015-04-10 08:00:00,173.39
2015-04-10 09:00:00,195.38
2015-04-10 10:00:00,198.52
2015-04-10 11:00:00,207.03
2015-04-10 12:00:00,202.77
2015-04-10 13:00:00,203.23
2015-04-10 14:00:00,207.61
2015-04-10 15:00:00,200.43
2015-04-10 16:00:00,198.04
2015-04-10 17:00:00,171.65
2015-04-10 18:00:00,149.78
2015-04-10 19:00:00,146.72
2015-04-10 20:00:00,147.35
2015-04-10 21:00:00,148.44
2015-04-10 22:00:00,116.78
2015-04-10 23:00:00,88.79
2015-04-11 00:00:00,73.97
2015-04-11 01:00:00,66.17
2015-04-11 02:00:00,63.71
2015-04-11 03:00:00,61.95
2015-04-11 04:00:00,61.68
2015-04-11 05:00:00,64.27
2015-04-11 06:00:00,63.08
2015-04-11 07:00:00,67.69
2015-04-11 08:00:00,99.24
2015-04-11 09:00:00,104.2
2015-04-11 10:00:00,104.72
2015-04-11 11:00:00,103.49
2015-04-11 12:00:00,105.92
2015-04-11 13:00:00,106.33
2015-04-11 14:00:00,106.43
2015-04-11 15:00:00,107.1
2015-04-11 16:00:00,109.18
2015-04-11 17:00:00,108.0
2015-04-11 18:00:00,106.49
2015-04-11 19:00:00,109.44
2015-04-11 20:00:00,80.63
2015-04-11 21:00:00,66.04
2015-04-11 22:00:00,66.26
2015-04-11 23:00:00,64.55
2015-04-12 00:00:00,64.03
2015-04-12 01:00:00,65.33
2015-04-12 02:00:00,62.39
2015-04-12 03:00:00,63.22
2015-04-12 04:00:00,61.81
2015-04-12 05:00:00,64.33
2015-04-12 06:00:00,63.92
2015-04-12 07:00:00,63.07
2015-04-12 08:00:00,95.93
2015-04-12 09:00:00,106.38
2015-04-12 10:00:00,108.3
2015-04-12 11:00:00,111.95
2015-04-12 12:00:00,109.72
2015-04-12 13:00:00,113.52
2015-04-12 14:00:00,113.59
2015-04-12 15:00:00,113.5
2015-04-12 16:00:00,110.26
2015-04-12 17:00:00,110.71
2015-04-12 18:00:00,112.88
2015-04-12 19:00:00,113.39
2015-04-12 20:00:00,94.9
2015-04-12 21:00:00,88.14
2015-04-12 22:00:00,85.13
2015-04-12 23:00:00,83.6
2015-04-13 00:00:00,83.76
2015-04-13 01:00:00,83.66
2015-04-13 02:00:00,81.37
2015-04-13 03:00:00,78.52
2015-04-13 04:00:00,100.01
2015-04-13 05:00:00,107.77
2015-04-13 06:00:00,112.9
2015-04-13 07:00:00,125.88
2015-04-13 08:00:00,177.34
2015-04-13 09:00:00,197.76
2015-04-13 10:00:00,207.11
2015-04-13 11:00:00,209.87
2015-04-13 12:00:00,211.11
2015-04-13 13:00:00,212.47
2015-04-13 14:00:00,210.18
2015-04-13 15:00:00,209.24
2015-04-13 16:00:00,204.35
2015-04-13 17:00:00,181.55
2015-04-13 18:00:00,157.34
2015-04-13 19:00:00,163.9
2015-04-13 20:00:00,163.64
2015-04-13 21:00:00,156.22
2015-04-13 22:00:00,111.14
2015-04-13 23:00:00,98.58
2015-04-14 00:00:00,97.74
2015-04-14 01:00:00,84.48
2015-04-14 02:00:00,77.23
2015-04-14 03:00:00,63.6
2015-04-14 04:00:00,99.29
2015-04-14 05:00:00,104.51
2015-04-14 06:00:00,109.26
2015-04-14 07:00:00,130.91
2015-04-14 08:00:00,172.78
2015-04-14 09:00:00,196.47
2015-04-14 10:00:00,205.65
2015-04-14 11:00:00,207.43
2015-04-14 12:00:00,209.17
2015-04-14 13:00:00,212.42
2015-04-14 14:00:00,218.27
2015-04-14 15:00:00,218.5
2015-04-14 16:00:00,214.4
2015-04-14 17:00:00,192.06
2015-04-14 18:00:00,163.77
2015-04-14 19:00:00,161.02
2015-04-14 20:00:00,161.21
2015-04-14 21:00:00,158.63
2015-04-14 22:00:00,132.11
2015-04-14 23:00:00,115.22
2015-04-15 00:00:00,111.36
2015-04-15 01:00:00,100.47
2015-04-15 02:00:00,91.57
2015-04-15 03:00:00,79.93
2015-04-15 04:00:00,101.82
2015-04-15 05:00:00,106.67
2015-04-15 06:00:00,110.35
2015-04-15 07:00:00,126.18
2015-04-15 08:00:00,172.48
2015-04-15 09:00:00,194.56
2015-04-15 10:00:00,199.16
2015-04-15 11:00:00,203.46
2015-04-15 12:00:00,208.24
2015-04-15 13:00:00,206.46
2015-04-15 14:00:00,214.29
2015-04-15 15:00:00,208.64
2015-04-15 16:00:00,198.52
2015-04-15 17:00:00,177.49
2015-04-15 18:00:00,151.59
2015-04-15 19:00:00,152.06
2015-04-15 20:00:00,154.22
2015-04-15 21:00:00,147.36
2015-04-15 22:00:00,113.93
2015-04-15 23:00:00,101.48
2015-04-16 00:00:00,94.53
2015-04-16 01:00:00,86.48
2015-04-16 02:00:00,74.72
2015-04-16 03:00:00,71.01
2015-04-16 04:00:00,96.02
2015-04-16 05:00:00,104.41
2015-04-16 06:00:00,107.81
2015-04-16 07:00:00,125.6
2015-04-16 08:00:00,172.18
2015-04-16 09:00:00,192.82
2015-04-16 10:00:00,196.49
2015-04-16 11:00:00,200.72
2015-04-16 12:00:00,203.45
2015-04-16 13:00:00,201.8
2015-04-16 14:00:00,202.94
2015-04-16 15:00:00,200.29
2015-04-16 16:00:00,199.12
2015-04-16 17:00:00,179.31
2015-04-16 18:00:00,154.14
2015-04-16 19:00:00,157.02
2015-04-16 20:00:00,157.02
2015-04-16 21:00:00,156.1
2015-04-16 22:00:00,132.64
2015-04-16 23:00:00,117.2
2015-04-17 00:00:00,111.37
2015-04-17 01:00:00,100.6
2015-04-17 02:00:00,85.67
2015-04-17 03:00:00,78.85
2015-04-17 04:00:00,98.02
2015-04-17 05:00:00,104.51
2015-04-17 06:00:00,107.73
2015-04-17 07:00:00,126.13
2015-04-17 08:00:00,167.53
2015-04-17 09:00:00,182.14
2015-04-17 10:00:00,189.88
2015-04-17 11:00:00,196.85
2015-04-17 12:00:00,198.48
2015-04-17 13:00:00,202.67
2015-04-17 14:00:00,201.3
2015-04-17 15:00:00,192.35
2015-04-17 16:00:00,187.55
2015-04-17 17:00:00,163.85
2015-04-17 18:00:00,142.85
2015-04-17 19:00:00,149.34
2015-04-17 20:00:00,152.59
2015-04-17 21:00:00,148.25
2015-04-17 22:00:00,114.06
2015-04-17 23:00:00,95.59
2015-04-18 00:00:00,88.38
2015-04-18 01:00:00,69.43
2015-04-18 02:00:00,62.15
2015-04-18 03:00:00,62.48
2015-04-18 04:00:00,61.82
2015-04-18 05:00:00,62.95
2015-04-18 06:00:00,62.62
2015-04-18 07:00:00,66.45
2015-04-18 08:00:00,99.47
2015-04-18 09:00:00,101.53
2015-04-18 10:00:00,103.46
2015-04-18 11:00:00,102.37
2015-04-18 12:00:00,102.71
2015-04-18 13:00:00,103.83
2015-04-18 14:00:00,104.04
2015-04-18 15:00:00,104.79
2015-04-18 16:00:00,104.52
2015-04-18 17:00:00,105.55
2015-04-18 18:00:00,104.87
2015-04-18 19:00:00,107.22
2015-04-18 20:00:00,80.08
2015-04-18 21:00:00,67.35
2015-04-18 22:00:00,64.55
2015-04-18 23:00:00,63.05
2015-04-19 00:00:00,64.24
2015-04-19 01:00:00,63.85
2015-04-19 02:00:00,63.32
2015-04-19 03:00:00,62.0
2015-04-19 04:00:00,63.31
2015-04-19 05:00:00,64.54
2015-04-19 06:00:00,62.33
2015-04-19 07:00:00,62.76
2015-04-19 08:00:00,98.19
2015-04-19 09:00:00,105.8
2015-04-19 10:00:00,107.82
2015-04-19 11:00:00,109.0
2015-04-19 12:00:00,107.14
2015-04-19 13:00:00,107.5
2015-04-19 14:00:00,108.85
2015-04-19 15:00:00,110.09
2015-04-19 16:00:00,108.47
2015-04-19 17:00:00,108.44
2015-04-19 18:00:00,108.36
2015-04-19 19:00:00,111.48
2015-04-19 20:00:00,90.81
2015-04-19 21:00:00,85.16
2015-04-19 22:00:00,81.99
2015-04-19 23:00:00,80.27
2015-04-20 00:00:00,80.64
2015-04-20 01:00:00,80.99
2015-04-20 02:00:00,79.6
2015-04-20 03:00:00,76.47
2015-04-20 04:00:00,98.19
2015-04-20 05:00:00,105.3
2015-04-20 06:00:00,106.27
2015-04-20 07:00:00,122.57
2015-04-20 08:00:00,176.93
2015-04-20 09:00:00,195.76
2015-04-20 10:00:00,204.18
2015-04-20 11:00:00,211.28
2015-04-20 12:00:00,216.89
2015-04-20 13:00:00,215.47
2015-04-20 14:00:00,220.37
2015-04-20 15:00:00,210.96
2015-04-20 16:00:00,207.39
2015-04-20 17:00:00,183.7
2015-04-20 18:00:00,156.02
2015-04-20 19:00:00,162.24
2015-04-20 20:00:00,163.13
2015-04-20 21:00:00,157.87
2015-04-20 22:00:00,112.98
2015-04-20 23:00:00,99.62
2015-04-21 00:00:00,99.95
2015-04-21 01:00:00,92.82
2015-04-21 02:00:00,76.31
2015-04-21 03:00:00,64.78
2015-04-21 04:00:00,100.46
2015-04-21 05:00:00,106.19
2015-04-21 06:00:00,112.05
2015-04-21 07:00:00,127.66
2015-04-21 08:00:00,174.53
2015-04-21 09:00:00,200.08
2015-04-21 10:00:00,205.57
2015-04-21 11:00:00,208.5
2015-04-21 12:00:00,209.77
2015-04-21 13:00:00,213.9
2015-04-21 14:00:00,214.37
2015-04-21 15:00:00,214.35
2015-04-21 16:00:00,213.66
2015-04-21 17:00:00,183.49
2015-04-21 18:00:00,154.11
2015-04-21 19:00:00,158.3
2015-04-21 20:00:00,161.06
2015-04-21 21:00:00,155.04
2015-04-21 22:00:00,123.67
2015-04-21 23:00:00,112.86
2015-04-22 00:00:00,106.92
2015-04-22 01:00:00,97.55
2015-04-22 02:00:00,89.72
2015-04-22 03:00:00,81.9
2015-04-22 04:00:00,102.79
2015-04-22 05:00:00,107.37
2015-04-22 06:00:00,110.17
2015-04-22 07:00:00,127.24
2015-04-22 08:00:00,173.55
2015-04-22 09:00:00,194.06
2015-04-22 10:00:00,204.78
2015-04-22 11:00:00,206.5
2015-04-22 12:00:00,203.49
2015-04-22 13:00:00,203.83
2015-04-22 14:00:00,212.02
2015-04-22 15:00:00,210.89
2015-04-22 16:00:00,204.87
2015-04-22 17:00:00,179.47
2015-04-22 18:00:00,156.87
2015-04-22 19:00:00,160.21
2015-04-22 20:00:00,163.9
2015-04-22 21:00:00,159.81
2015-04-22 22:00:00,119.3
2015-04-22 23:00:00,103.38
2015-04-23 00:00:00,100.84
2015-04-23 01:00:00,89.28
2015-04-23 02:00:00,80.59
2015-04-23 03:00:00,71.98
2015-04-23 04:00:00,100.13
2015-04-23 05:00:00,104.1
2015-04-23 06:00:00,110.58
2015-04-23 07:00:00,128.79
2015-04-23 08:00:00,174.41
2015-04-23 09:00:00,198.42
2015-04-23 10:00:00,201.4
2015-04-23 11:00:00,209.06
2015-04-23 12:00:00,202.97
2015-04-23 13:00:00,203.92
2015-04-23 14:00:00,204.97
2015-04-23 15:00:00,201.97
2015-04-23 16:00:00,202.27
2015-04-23 17:00:00,182.22
2015-04-23 18:00:00,155.72
2015-04-23 19:00:00,155.97
2015-04-23 20:00:00,156.24
2015-04-23 21:00:00,152.91
2015-04-23 22:00:00,129.35
2015-04-23 23:00:00,113.14
2015-04-24 00:00:00,111.81
2015-04-24 01:00:00,100.4
2015-04-24 02:00:00,92.13
2015-04-24 03:00:00,81.36
2015-04-24 04:00:00,101.06
2015-04-24 05:00:00,106.78
2015-04-24 06:00:00,108.17
2015-04-24 07:00:00,125.66
2015-04-24 08:00:00,167.34
2015-04-24 09:00:00,188.17
2015-04-24 10:00:00,194.3
2015-04-24 11:00:00,198.49
2015-04-24 12:00:00,194.91
2015-04-24 13:00:00,193.4
2015-04-24 14:00:00,197.29
2015-04-24 15:00:00,198.65
2015-04-24 16:00:00,192.31
2015-04-24 17:00:00,167.11
2015-04-24 18:00:00,146.79
2015-04-24 19:00:00,149.04
2015-04-24 20:00:00,154.67
2015-04-24 21:00:00,144.87
2015-04-24 22:00:00,117.53
2015-04-24 23:00:00,101.36
2015-04-25 00:00:00,91.24
2015-04-25 01:00:00,75.06
2015-04-25 02:00:00,63.57
2015-04-25 03:00:00,64.11
2015-04-25 04:00:00,63.73
2015-04-25 05:00:00,64.58
2015-04-25 06:00:00,62.79
2015-04-25 07:00:00,68.39
2015-04-25 08:00:00,102.05
2015-04-25 09:00:00,101.93
2015-04-25 10:00:00,109.115
2015-04-25 11:00:00,109.5525
2015-04-25 12:00:00,109.365
2015-04-25 13:00:00,109.025
2015-04-25 14:00:00,108.7775
2015-04-25 15:00:00,109.2225
2015-04-25 16:00:00,108.8125
2015-04-25 17:00:00,107.3375
2015-04-25 18:00:00,107.0675
2015-04-25 19:00:00,102.2375
2015-04-25 20:00:00,84.7025
2015-04-25 21:00:00,69.7025
2015-04-25 22:00:00,62.675
2015-04-25 23:00:00,67.845
2015-04-26 00:00:00,73.7925
2015-04-26 01:00:00,74.1225
2015-04-26 02:00:00,73.24
2015-04-26 03:00:00,72.7725
2015-04-26 04:00:00,71.2625
2015-04-26 05:00:00,77.99
2015-04-26 06:00:00,77.1125
2015-04-26 07:00:00,88.3875
2015-04-26 08:00:00,103.64
2015-04-26 09:00:00,111.1525
2015-04-26 10:00:00,108.79
2015-04-26 11:00:00,106.9575
2015-04-26 12:00:00,105.09
2015-04-26 13:00:00,104.38
2015-04-26 14:00:00,103.2
2015-04-26 15:00:00,104.61
2015-04-26 16:00:00,103.71
2015-04-26 17:00:00,102.93
2015-04-26 18:00:00,100.62
2015-04-26 19:00:00,108.03
2015-04-26 20:00:00,90.98
2015-04-26 21:00:00,82.91
2015-04-26 22:00:00,81.41
2015-04-26 23:00:00,81.04
2015-04-27 00:00:00,81.51
2015-04-27 01:00:00,80.04
2015-04-27 02:00:00,80.35
2015-04-27 03:00:00,79.86
2015-04-27 04:00:00,98.11
2015-04-27 05:00:00,105.37
2015-04-27 06:00:00,109.14
2015-04-27 07:00:00,124.8
2015-04-27 08:00:00,172.05
2015-04-27 09:00:00,191.38
2015-04-27 10:00:00,195.49
2015-04-27 11:00:00,196.95
2015-04-27 12:00:00,200.14
2015-04-27 13:00:00,201.81
2015-04-27 14:00:00,196.6
2015-04-27 15:00:00,196.87
2015-04-27 16:00:00,198.18
2015-04-27 17:00:00,180.11
2015-04-27 18:00:00,151.19
2015-04-27 19:00:00,157.27
2015-04-27 20:00:00,164.33
2015-04-27 21:00:00,151.49
2015-04-27 22:00:00,110.24
2015-04-27 23:00:00,98.43
2015-04-28 00:00:00,94.9
2015-04-28 01:00:00,83.54
2015-04-28 02:00:00,73.0
2015-04-28 03:00:00,63.96
2015-04-28 04:00:00,97.36
2015-04-28 05:00:00,104.88
2015-04-28 06:00:00,111.21
2015-04-28 07:00:00,130.74
2015-04-28 08:00:00,178.32
2015-04-28 09:00:00,198.21
2015-04-28 10:00:00,205.74
2015-04-28 11:00:00,205.35
2015-04-28 12:00:00,207.77
2015-04-28 13:00:00,211.95
2015-04-28 14:00:00,216.05
2015-04-28 15:00:00,216.09
2015-04-28 16:00:00,210.8
2015-04-28 17:00:00,188.44
2015-04-28 18:00:00,165.15
2015-04-28 19:00:00,168.51
2015-04-28 20:00:00,172.78
2015-04-28 21:00:00,166.5
2015-04-28 22:00:00,133.16
2015-04-28 23:00:00,121.47
2015-04-29 00:00:00,115.52
2015-04-29 01:00:00,105.24
2015-04-29 02:00:00,93.36
2015-04-29 03:00:00,83.15
2015-04-29 04:00:00,105.02
2015-04-29 05:00:00,108.88
2015-04-29 06:00:00,111.37
2015-04-29 07:00:00,135.05
2015-04-29 08:00:00,179.3
2015-04-29 09:00:00,201.79
2015-04-29 10:00:00,210.78
2015-04-29 11:00:00,211.56
2015-04-29 12:00:00,209.14
2015-04-29 13:00:00,213.74
2015-04-29 14:00:00,218.34
2015-04-29 15:00:00,214.72
2015-04-29 16:00:00,208.14
2015-04-29 17:00:00,184.84
2015-04-29 18:00:00,158.32
2015-04-29 19:00:00,166.51
2015-04-29 20:00:00,167.49
2015-04-29 21:00:00,159.04
2015-04-29 22:00:00,119.36
2015-04-29 23:00:00,105.41
2015-04-30 00:00:00,102.51
2015-04-30 01:00:00,92.05
2015-04-30 02:00:00,83.19
2015-04-30 03:00:00,71.49
2015-04-30 04:00:00,102.03
2015-04-30 05:00:00,108.75
2015-04-30 06:00:00,111.16
2015-04-30 07:00:00,127.13
2015-04-30 08:00:00,166.17
2015-04-30 09:00:00,190.69
2015-04-30 10:00:00,199.16
2015-04-30 11:00:00,205.26
2015-04-30 12:00:00,156.71
2015-04-30 13:00:00,211.73
2015-04-30 14:00:00,157.71
2015-04-30 15:00:00,210.46
2015-04-30 16:00:00,206.28
2015-04-30 17:00:00,182.79
2015-04-30 18:00:00,161.22
2015-04-30 19:00:00,159.39
2015-04-30 20:00:00,159.22
2015-04-30 21:00:00,159.86
2015-04-30 22:00:00,138.16
2015-04-30 23:00:00,126.91
2015-05-01 00:00:00,114.44
2015-05-01 01:00:00,99.33
2015-05-01 02:00:00,89.7
2015-05-01 03:00:00,79.54
2015-05-01 04:00:00,103.87
2015-05-01 05:00:00,109.19
2015-05-01 06:00:00,111.42
2015-05-01 07:00:00,123.64
2015-05-01 08:00:00,169.74
2015-05-01 09:00:00,191.4
2015-05-01 10:00:00,197.93
2015-05-01 11:00:00,198.22
2015-05-01 12:00:00,196.1
2015-05-01 13:00:00,149.09
2015-05-01 14:00:00,154.68
2015-05-01 15:00:00,203.76
2015-05-01 16:00:00,198.48
2015-05-01 17:00:00,177.57
2015-05-01 18:00:00,156.43
2015-05-01 19:00:00,158.73
2015-05-01 20:00:00,114.61
2015-05-01 21:00:00,72.08
2015-05-01 22:00:00,76.91
2015-05-01 23:00:00,97.21
2015-05-02 00:00:00,87.05
2015-05-02 01:00:00,75.06
2015-05-02 02:00:00,63.57
2015-05-02 03:00:00,64.11
2015-05-02 04:00:00,63.73
2015-05-02 05:00:00,64.58
2015-05-02 06:00:00,62.79
2015-05-02 07:00:00,68.39
2015-05-02 08:00:00,102.05
2015-05-02 09:00:00,101.93
2015-05-02 10:00:00,112.77
2015-05-02 11:00:00,116.58
2015-05-02 12:00:00,115.94
2015-05-02 13:00:00,111.47
2015-05-02 14:00:00,109.14
2015-05-02 15:00:00,112.67
2015-05-02 16:00:00,114.47
2015-05-02 17:00:00,113.85
2015-05-02 18:00:00,112.57
2015-05-02 19:00:00,115.01
2015-05-02 20:00:00,82.78
2015-05-02 21:00:00,70.27
2015-05-02 22:00:00,66.47
2015-05-02 23:00:00,64.76
2015-05-03 00:00:00,66.68
2015-05-03 01:00:00,65.42
2015-05-03 02:00:00,64.79
2015-05-03 03:00:00,64.02
2015-05-03 04:00:00,63.55
2015-05-03 05:00:00,65.16
2015-05-03 06:00:00,63.72
2015-05-03 07:00:00,67.41
2015-05-03 08:00:00,116.18
2015-05-03 09:00:00,117.36
2015-05-03 10:00:00,111.92
2015-05-03 11:00:00,112.18
2015-05-03 12:00:00,113.44
2015-05-03 13:00:00,110.29
2015-05-03 14:00:00,112.98
2015-05-03 15:00:00,114.49
2015-05-03 16:00:00,112.11
2015-05-03 17:00:00,111.52
2015-05-03 18:00:00,109.0
2015-05-03 19:00:00,113.16
2015-05-03 20:00:00,92.62
2015-05-03 21:00:00,86.74
2015-05-03 22:00:00,84.01
2015-05-03 23:00:00,82.19
2015-05-04 00:00:00,82.57
2015-05-04 01:00:00,82.89
2015-05-04 02:00:00,80.74
2015-05-04 03:00:00,79.46
2015-05-04 04:00:00,105.17
2015-05-04 05:00:00,109.86
2015-05-04 06:00:00,106.32
2015-05-04 07:00:00,123.1
2015-05-04 08:00:00,176.08
2015-05-04 09:00:00,192.1
2015-05-04 10:00:00,197.84
2015-05-04 11:00:00,202.59
2015-05-04 12:00:00,203.99
2015-05-04 13:00:00,205.5
2015-05-04 14:00:00,208.84
2015-05-04 15:00:00,205.95
2015-05-04 16:00:00,196.08
2015-05-04 17:00:00,174.7
2015-05-04 18:00:00,150.41
2015-05-04 19:00:00,155.5
2015-05-04 20:00:00,156.32
2015-05-04 21:00:00,151.73
2015-05-04 22:00:00,118.47
2015-05-04 23:00:00,102.34
2015-05-05 00:00:00,100.75
2015-05-05 01:00:00,87.82
2015-05-05 02:00:00,75.84
2015-05-05 03:00:00,64.86
2015-05-05 04:00:00,101.68
2015-05-05 05:00:00,108.3
2015-05-05 06:00:00,108.34
2015-05-05 07:00:00,126.32
2015-05-05 08:00:00,168.56
2015-05-05 09:00:00,188.26
2015-05-05 10:00:00,200.42
2015-05-05 11:00:00,202.74
2015-05-05 12:00:00,206.83
2015-05-05 13:00:00,208.82
2015-05-05 14:00:00,202.95
2015-05-05 15:00:00,198.41
2015-05-05 16:00:00,198.19
2015-05-05 17:00:00,172.82
2015-05-05 18:00:00,150.85
2015-05-05 19:00:00,155.01
2015-05-05 20:00:00,149.92
2015-05-05 21:00:00,145.72
2015-05-05 22:00:00,122.8
2015-05-05 23:00:00,111.87
2015-05-06 00:00:00,110.04
2015-05-06 01:00:00,101.63
2015-05-06 02:00:00,90.25
2015-05-06 03:00:00,80.54
2015-05-06 04:00:00,104.12
2015-05-06 05:00:00,108.28
2015-05-06 06:00:00,105.52
2015-05-06 07:00:00,125.9
2015-05-06 08:00:00,176.93
2015-05-06 09:00:00,192.76
2015-05-06 10:00:00,198.51
2015-05-06 11:00:00,201.45
2015-05-06 12:00:00,201.84
2015-05-06 13:00:00,198.96
2015-05-06 14:00:00,201.88
2015-05-06 15:00:00,198.17
2015-05-06 16:00:00,197.84
2015-05-06 17:00:00,179.08
2015-05-06 18:00:00,153.11
2015-05-06 19:00:00,157.96
2015-05-06 20:00:00,159.15
2015-05-06 21:00:00,151.65
2015-05-06 22:00:00,113.44
2015-05-06 23:00:00,98.29
2015-05-07 00:00:00,92.5
2015-05-07 01:00:00,87.18
2015-05-07 02:00:00,75.23
2015-05-07 03:00:00,69.88
2015-05-07 04:00:00,99.79
2015-05-07 05:00:00,107.09
2015-05-07 06:00:00,108.39
2015-05-07 07:00:00,126.82
2015-05-07 08:00:00,176.53
2015-05-07 09:00:00,193.78
