timestamp,UnivLab_Beth
2012-03-12 13:00:00,191.9
2012-03-12 14:00:00,203.55
2012-03-12 15:00:00,223.675
2012-03-12 16:00:00,244.725
2012-03-12 17:00:00,242.0
2012-03-12 18:00:00,246.625
2012-03-12 19:00:00,254.475
2012-03-12 20:00:00,260.175
2012-03-12 21:00:00,253.225
2012-03-12 22:00:00,254.525
2012-03-12 23:00:00,247.825
2012-03-13 00:00:00,239.2
2012-03-13 01:00:00,227.075
2012-03-13 02:00:00,204.225
2012-03-13 03:00:00,200.225
2012-03-13 04:00:00,191.725
2012-03-13 05:00:00,187.95
2012-03-13 06:00:00,184.4
2012-03-13 07:00:00,182.5
2012-03-13 08:00:00,182.45
2012-03-13 09:00:00,184.35
2012-03-13 10:00:00,187.275
2012-03-13 11:00:00,185.325
2012-03-13 12:00:00,186.825
2012-03-13 13:00:00,185.575
2012-03-13 14:00:00,202.0
2012-03-13 15:00:00,232.75
2012-03-13 16:00:00,233.95
2012-03-13 17:00:00,241.225
2012-03-13 18:00:00,256.5
2012-03-13 19:00:00,244.575
2012-03-13 20:00:00,256.575
2012-03-13 21:00:00,259.025
2012-03-13 22:00:00,253.275
2012-03-13 23:00:00,242.975
2012-03-14 00:00:00,240.925
2012-03-14 01:00:00,217.475
2012-03-14 02:00:00,209.775
2012-03-14 03:00:00,199.3
2012-03-14 04:00:00,194.725
2012-03-14 05:00:00,198.05
2012-03-14 06:00:00,195.2
2012-03-14 07:00:00,192.2
2012-03-14 08:00:00,180.4
2012-03-14 09:00:00,182.675
2012-03-14 10:00:00,180.225
2012-03-14 11:00:00,181.75
2012-03-14 12:00:00,184.15
2012-03-14 13:00:00,183.75
2012-03-14 14:00:00,192.4
2012-03-14 15:00:00,214.575
2012-03-14 16:00:00,234.0
2012-03-14 17:00:00,241.7
2012-03-14 18:00:00,239.4
2012-03-14 19:00:00,253.7
2012-03-14 20:00:00,255.65
2012-03-14 21:00:00,255.4
2012-03-14 22:00:00,255.175
2012-03-14 23:00:00,250.875
2012-03-15 00:00:00,239.8
2012-03-15 01:00:00,225.05
2012-03-15 02:00:00,217.9
2012-03-15 03:00:00,212.825
2012-03-15 04:00:00,210.85
2012-03-15 05:00:00,198.525
2012-03-15 06:00:00,187.2
2012-03-15 07:00:00,192.525
2012-03-15 08:00:00,193.625
2012-03-15 09:00:00,190.075
2012-03-15 10:00:00,187.1
2012-03-15 11:00:00,187.075
2012-03-15 12:00:00,183.9
2012-03-15 13:00:00,190.475
2012-03-15 14:00:00,201.925
2012-03-15 15:00:00,219.025
2012-03-15 16:00:00,235.9
2012-03-15 17:00:00,242.625
2012-03-15 18:00:00,246.3
2012-03-15 19:00:00,247.0
2012-03-15 20:00:00,254.75
2012-03-15 21:00:00,251.775
2012-03-15 22:00:00,257.0
2012-03-15 23:00:00,245.375
2012-03-16 00:00:00,247.15
2012-03-16 01:00:00,220.325
2012-03-16 02:00:00,213.725
2012-03-16 03:00:00,205.475
2012-03-16 04:00:00,200.175
2012-03-16 05:00:00,199.05
2012-03-16 06:00:00,191.375
2012-03-16 07:00:00,184.8
2012-03-16 08:00:00,183.05
2012-03-16 09:00:00,179.45
2012-03-16 10:00:00,179.625
2012-03-16 11:00:00,181.85
2012-03-16 12:00:00,177.725
2012-03-16 13:00:00,177.9
2012-03-16 14:00:00,190.6
2012-03-16 15:00:00,208.9
2012-03-16 16:00:00,233.525
2012-03-16 17:00:00,241.1
2012-03-16 18:00:00,249.7
2012-03-16 19:00:00,249.95
2012-03-16 20:00:00,262.0
2012-03-16 21:00:00,254.875
2012-03-16 22:00:00,255.75
2012-03-16 23:00:00,244.35
2012-03-17 00:00:00,231.05
2012-03-17 01:00:00,211.4
2012-03-17 02:00:00,199.725
2012-03-17 03:00:00,201.125
2012-03-17 04:00:00,196.975
2012-03-17 05:00:00,193.65
2012-03-17 06:00:00,189.175
2012-03-17 07:00:00,184.675
2012-03-17 08:00:00,191.6
2012-03-17 09:00:00,189.25
2012-03-17 10:00:00,182.325
2012-03-17 11:00:00,188.0
2012-03-17 12:00:00,180.85
2012-03-17 13:00:00,183.125
2012-03-17 14:00:00,188.375
2012-03-17 15:00:00,184.725
2012-03-17 16:00:00,186.225
2012-03-17 17:00:00,189.125
2012-03-17 18:00:00,198.475
2012-03-17 19:00:00,199.15
2012-03-17 20:00:00,198.675
2012-03-17 21:00:00,196.7
2012-03-17 22:00:00,196.9
2012-03-17 23:00:00,198.1
2012-03-18 00:00:00,198.1
2012-03-18 01:00:00,194.4
2012-03-18 02:00:00,192.8
2012-03-18 03:00:00,188.525
2012-03-18 04:00:00,186.775
2012-03-18 05:00:00,186.675
2012-03-18 06:00:00,190.8
2012-03-18 07:00:00,192.825
2012-03-18 08:00:00,186.2
2012-03-18 09:00:00,185.15
2012-03-18 10:00:00,186.175
2012-03-18 11:00:00,188.475
2012-03-18 12:00:00,183.525
2012-03-18 13:00:00,185.15
2012-03-18 14:00:00,191.0
2012-03-18 15:00:00,184.95
2012-03-18 16:00:00,185.775
2012-03-18 17:00:00,188.85
2012-03-18 18:00:00,190.65
2012-03-18 19:00:00,185.65
2012-03-18 20:00:00,187.45
2012-03-18 21:00:00,190.0
2012-03-18 22:00:00,189.625
2012-03-18 23:00:00,192.625
2012-03-19 00:00:00,195.375
2012-03-19 01:00:00,194.15
2012-03-19 02:00:00,193.225
2012-03-19 03:00:00,185.55
2012-03-19 04:00:00,189.725
2012-03-19 05:00:00,190.95
2012-03-19 06:00:00,190.55
2012-03-19 07:00:00,191.95
2012-03-19 08:00:00,189.4
2012-03-19 09:00:00,190.3
2012-03-19 10:00:00,187.4
2012-03-19 11:00:00,192.425
2012-03-19 12:00:00,191.775
2012-03-19 13:00:00,193.65
2012-03-19 14:00:00,205.5
2012-03-19 15:00:00,232.425
2012-03-19 16:00:00,243.5
2012-03-19 17:00:00,241.175
2012-03-19 18:00:00,247.825
2012-03-19 19:00:00,250.875
2012-03-19 20:00:00,254.925
2012-03-19 21:00:00,260.85
2012-03-19 22:00:00,259.275
2012-03-19 23:00:00,247.75
2012-03-20 00:00:00,243.25
2012-03-20 01:00:00,220.425
2012-03-20 02:00:00,214.875
2012-03-20 03:00:00,205.375
2012-03-20 04:00:00,203.1
2012-03-20 05:00:00,205.0
2012-03-20 06:00:00,195.0
2012-03-20 07:00:00,188.225
2012-03-20 08:00:00,186.45
2012-03-20 09:00:00,183.175
2012-03-20 10:00:00,188.35
2012-03-20 11:00:00,186.75
2012-03-20 12:00:00,182.175
2012-03-20 13:00:00,182.725
2012-03-20 14:00:00,198.125
2012-03-20 15:00:00,224.875
2012-03-20 16:00:00,234.1
2012-03-20 17:00:00,238.075
2012-03-20 18:00:00,241.5
2012-03-20 19:00:00,237.975
2012-03-20 20:00:00,245.2
2012-03-20 21:00:00,252.9
2012-03-20 22:00:00,249.05
2012-03-20 23:00:00,249.75
2012-03-21 00:00:00,235.825
2012-03-21 01:00:00,228.15
2012-03-21 02:00:00,206.2
2012-03-21 03:00:00,209.5
2012-03-21 04:00:00,195.6
2012-03-21 05:00:00,195.7
2012-03-21 06:00:00,186.075
2012-03-21 07:00:00,182.975
2012-03-21 08:00:00,186.9
2012-03-21 09:00:00,181.45
2012-03-21 10:00:00,181.275
2012-03-21 11:00:00,182.625
2012-03-21 12:00:00,182.625
2012-03-21 13:00:00,180.05
2012-03-21 14:00:00,197.325
2012-03-21 15:00:00,219.825
2012-03-21 16:00:00,232.4
2012-03-21 17:00:00,245.1
2012-03-21 18:00:00,244.175
2012-03-21 19:00:00,254.075
2012-03-21 20:00:00,246.575
2012-03-21 21:00:00,261.125
2012-03-21 22:00:00,261.125
2012-03-21 23:00:00,248.2
2012-03-22 00:00:00,243.45
2012-03-22 01:00:00,230.3
2012-03-22 02:00:00,215.625
2012-03-22 03:00:00,214.75
2012-03-22 04:00:00,207.15
2012-03-22 05:00:00,204.4
2012-03-22 06:00:00,193.875
2012-03-22 07:00:00,184.275
2012-03-22 08:00:00,186.05
2012-03-22 09:00:00,182.75
2012-03-22 10:00:00,182.1
2012-03-22 11:00:00,178.375
2012-03-22 12:00:00,183.5
2012-03-22 13:00:00,184.025
2012-03-22 14:00:00,200.875
2012-03-22 15:00:00,229.575
2012-03-22 16:00:00,239.975
2012-03-22 17:00:00,238.975
2012-03-22 18:00:00,236.05
2012-03-22 19:00:00,247.8
2012-03-22 20:00:00,243.225
2012-03-22 21:00:00,250.625
2012-03-22 22:00:00,241.95
2012-03-22 23:00:00,246.975
2012-03-23 00:00:00,241.3
2012-03-23 01:00:00,217.225
2012-03-23 02:00:00,211.925
2012-03-23 03:00:00,214.725
2012-03-23 04:00:00,208.975
2012-03-23 05:00:00,207.6
2012-03-23 06:00:00,201.3
2012-03-23 07:00:00,195.3
2012-03-23 08:00:00,188.175
2012-03-23 09:00:00,193.475
2012-03-23 10:00:00,192.2
2012-03-23 11:00:00,189.85
2012-03-23 12:00:00,188.675
2012-03-23 13:00:00,191.1
2012-03-23 14:00:00,204.625
2012-03-23 15:00:00,223.0
2012-03-23 16:00:00,236.7
2012-03-23 17:00:00,238.325
2012-03-23 18:00:00,241.975
2012-03-23 19:00:00,240.775
2012-03-23 20:00:00,251.925
2012-03-23 21:00:00,257.625
2012-03-23 22:00:00,249.475
2012-03-23 23:00:00,243.3
2012-03-24 00:00:00,236.125
2012-03-24 01:00:00,201.85
2012-03-24 02:00:00,192.6
2012-03-24 03:00:00,187.625
2012-03-24 04:00:00,189.65
2012-03-24 05:00:00,186.425
2012-03-24 06:00:00,181.025
2012-03-24 07:00:00,175.425
2012-03-24 08:00:00,174.175
2012-03-24 09:00:00,173.975
2012-03-24 10:00:00,169.75
2012-03-24 11:00:00,170.125
2012-03-24 12:00:00,177.875
2012-03-24 13:00:00,176.95
2012-03-24 14:00:00,176.75
2012-03-24 15:00:00,182.8
2012-03-24 16:00:00,178.675
2012-03-24 17:00:00,181.1
2012-03-24 18:00:00,183.225
2012-03-24 19:00:00,186.85
2012-03-24 20:00:00,191.725
2012-03-24 21:00:00,189.65
2012-03-24 22:00:00,188.425
2012-03-24 23:00:00,192.075
2012-03-25 00:00:00,193.05
2012-03-25 01:00:00,190.275
2012-03-25 02:00:00,189.25
2012-03-25 03:00:00,181.125
2012-03-25 04:00:00,174.55
2012-03-25 05:00:00,173.05
2012-03-25 06:00:00,173.025
2012-03-25 07:00:00,174.475
2012-03-25 08:00:00,176.525
2012-03-25 09:00:00,174.625
2012-03-25 10:00:00,173.95
2012-03-25 11:00:00,176.9
2012-03-25 12:00:00,178.3
2012-03-25 13:00:00,178.65
2012-03-25 14:00:00,183.4
2012-03-25 15:00:00,183.175
2012-03-25 16:00:00,180.025
2012-03-25 17:00:00,175.375
2012-03-25 18:00:00,179.375
2012-03-25 19:00:00,180.1
2012-03-25 20:00:00,184.575
2012-03-25 21:00:00,184.25
2012-03-25 22:00:00,178.35
2012-03-25 23:00:00,181.575
2012-03-26 00:00:00,177.35
2012-03-26 01:00:00,179.2
2012-03-26 02:00:00,179.35
2012-03-26 03:00:00,176.475
2012-03-26 04:00:00,179.525
2012-03-26 05:00:00,175.75
2012-03-26 06:00:00,180.775
2012-03-26 07:00:00,184.1
2012-03-26 08:00:00,176.8
2012-03-26 09:00:00,179.375
2012-03-26 10:00:00,180.15
2012-03-26 11:00:00,184.15
2012-03-26 12:00:00,182.25
2012-03-26 13:00:00,181.9
2012-03-26 14:00:00,200.475
2012-03-26 15:00:00,206.775
2012-03-26 16:00:00,228.425
2012-03-26 17:00:00,224.375
2012-03-26 18:00:00,229.7
2012-03-26 19:00:00,242.75
2012-03-26 20:00:00,241.925
2012-03-26 21:00:00,230.95
2012-03-26 22:00:00,223.375
2012-03-26 23:00:00,228.2
2012-03-27 00:00:00,224.025
2012-03-27 01:00:00,208.0
2012-03-27 02:00:00,201.95
2012-03-27 03:00:00,194.2
2012-03-27 04:00:00,198.75
2012-03-27 05:00:00,196.425
2012-03-27 06:00:00,195.25
2012-03-27 07:00:00,190.7
2012-03-27 08:00:00,189.675
2012-03-27 09:00:00,190.3
2012-03-27 10:00:00,189.15
2012-03-27 11:00:00,190.925
2012-03-27 12:00:00,183.6
2012-03-27 13:00:00,188.85
2012-03-27 14:00:00,200.85
2012-03-27 15:00:00,210.5
2012-03-27 16:00:00,225.775
2012-03-27 17:00:00,228.475
2012-03-27 18:00:00,224.725
2012-03-27 19:00:00,225.4
2012-03-27 20:00:00,229.6
2012-03-27 21:00:00,235.075
2012-03-27 22:00:00,228.45
2012-03-27 23:00:00,221.6
2012-03-28 00:00:00,216.225
2012-03-28 01:00:00,215.825
2012-03-28 02:00:00,200.475
2012-03-28 03:00:00,191.775
2012-03-28 04:00:00,188.0
2012-03-28 05:00:00,192.975
2012-03-28 06:00:00,193.8
2012-03-28 07:00:00,183.45
2012-03-28 08:00:00,180.1
2012-03-28 09:00:00,191.875
2012-03-28 10:00:00,181.425
2012-03-28 11:00:00,181.175
2012-03-28 12:00:00,185.125
2012-03-28 13:00:00,185.55
2012-03-28 14:00:00,192.7
2012-03-28 15:00:00,205.1
2012-03-28 16:00:00,218.25
2012-03-28 17:00:00,226.5
2012-03-28 18:00:00,231.825
2012-03-28 19:00:00,231.875
2012-03-28 20:00:00,236.05
2012-03-28 21:00:00,235.45
2012-03-28 22:00:00,232.375
2012-03-28 23:00:00,232.925
2012-03-29 00:00:00,223.925
2012-03-29 01:00:00,209.575
2012-03-29 02:00:00,196.2
2012-03-29 03:00:00,201.375
2012-03-29 04:00:00,194.9
2012-03-29 05:00:00,194.275
2012-03-29 06:00:00,184.875
2012-03-29 07:00:00,185.65
2012-03-29 08:00:00,185.175
2012-03-29 09:00:00,186.625
2012-03-29 10:00:00,188.025
2012-03-29 11:00:00,185.75
2012-03-29 12:00:00,182.75
2012-03-29 13:00:00,181.7
2012-03-29 14:00:00,198.95
2012-03-29 15:00:00,213.5
2012-03-29 16:00:00,212.925
2012-03-29 17:00:00,225.65
2012-03-29 18:00:00,224.625
2012-03-29 19:00:00,233.05
2012-03-29 20:00:00,233.8
2012-03-29 21:00:00,230.0
2012-03-29 22:00:00,230.35
2012-03-29 23:00:00,229.175
2012-03-30 00:00:00,217.575
2012-03-30 01:00:00,207.9
2012-03-30 02:00:00,206.475
2012-03-30 03:00:00,203.3
2012-03-30 04:00:00,195.4
2012-03-30 05:00:00,200.125
2012-03-30 06:00:00,197.6
2012-03-30 07:00:00,183.35
2012-03-30 08:00:00,183.325
2012-03-30 09:00:00,182.925
2012-03-30 10:00:00,180.7
2012-03-30 11:00:00,184.925
2012-03-30 12:00:00,179.275
2012-03-30 13:00:00,183.425
2012-03-30 14:00:00,181.175
2012-03-30 15:00:00,184.275
2012-03-30 16:00:00,194.25
2012-03-30 17:00:00,196.65
2012-03-30 18:00:00,203.6
2012-03-30 19:00:00,196.775
2012-03-30 20:00:00,203.525
2012-03-30 21:00:00,201.95
2012-03-30 22:00:00,200.225
2012-03-30 23:00:00,197.725
2012-03-31 00:00:00,198.575
2012-03-31 01:00:00,194.225
2012-03-31 02:00:00,191.35
2012-03-31 03:00:00,191.15
2012-03-31 04:00:00,187.575
2012-03-31 05:00:00,186.875
2012-03-31 06:00:00,183.3
2012-03-31 07:00:00,183.75
2012-03-31 08:00:00,185.55
2012-03-31 09:00:00,181.5
2012-03-31 10:00:00,186.45
2012-03-31 11:00:00,182.35
2012-03-31 12:00:00,186.325
2012-03-31 13:00:00,179.4
2012-03-31 14:00:00,181.65
2012-03-31 15:00:00,182.85
2012-03-31 16:00:00,182.375
2012-03-31 17:00:00,187.25
2012-03-31 18:00:00,190.875
2012-03-31 19:00:00,185.025
2012-03-31 20:00:00,192.05
2012-03-31 21:00:00,186.075
2012-03-31 22:00:00,188.625
2012-03-31 23:00:00,193.55
2012-04-01 00:00:00,194.85
2012-04-01 01:00:00,189.9
2012-04-01 02:00:00,194.325
2012-04-01 03:00:00,190.8
2012-04-01 04:00:00,187.4
2012-04-01 05:00:00,185.75
2012-04-01 06:00:00,183.725
2012-04-01 07:00:00,185.45
2012-04-01 08:00:00,183.2
2012-04-01 09:00:00,186.725
2012-04-01 10:00:00,186.475
2012-04-01 11:00:00,188.025
2012-04-01 12:00:00,188.65
2012-04-01 13:00:00,185.2
2012-04-01 14:00:00,188.05
2012-04-01 15:00:00,187.8
2012-04-01 16:00:00,184.15
2012-04-01 17:00:00,189.025
2012-04-01 18:00:00,186.925
2012-04-01 19:00:00,188.825
2012-04-01 20:00:00,191.625
2012-04-01 21:00:00,196.85
2012-04-01 22:00:00,188.15
2012-04-01 23:00:00,189.125
2012-04-02 00:00:00,186.2
2012-04-02 01:00:00,184.075
2012-04-02 02:00:00,185.975
2012-04-02 03:00:00,183.325
2012-04-02 04:00:00,185.25
2012-04-02 05:00:00,184.775
2012-04-02 06:00:00,183.0
2012-04-02 07:00:00,188.25
2012-04-02 08:00:00,185.575
2012-04-02 09:00:00,186.875
2012-04-02 10:00:00,184.325
2012-04-02 11:00:00,185.975
2012-04-02 12:00:00,186.225
2012-04-02 13:00:00,189.4
2012-04-02 14:00:00,203.375
2012-04-02 15:00:00,220.425
2012-04-02 16:00:00,233.825
2012-04-02 17:00:00,243.35
2012-04-02 18:00:00,249.375
2012-04-02 19:00:00,249.425
2012-04-02 20:00:00,255.725
2012-04-02 21:00:00,257.275
2012-04-02 22:00:00,256.35
2012-04-02 23:00:00,247.025
2012-04-03 00:00:00,233.45
2012-04-03 01:00:00,214.1
2012-04-03 02:00:00,205.25
2012-04-03 03:00:00,204.55
2012-04-03 04:00:00,195.975
2012-04-03 05:00:00,192.175
2012-04-03 06:00:00,185.8
2012-04-03 07:00:00,182.1
2012-04-03 08:00:00,183.775
2012-04-03 09:00:00,188.6
2012-04-03 10:00:00,186.175
2012-04-03 11:00:00,187.45
2012-04-03 12:00:00,188.85
2012-04-03 13:00:00,187.575
2012-04-03 14:00:00,203.9
2012-04-03 15:00:00,232.8
2012-04-03 16:00:00,242.825
2012-04-03 17:00:00,246.125
2012-04-03 18:00:00,246.2
2012-04-03 19:00:00,247.725
2012-04-03 20:00:00,260.5
2012-04-03 21:00:00,260.6
2012-04-03 22:00:00,256.025
2012-04-03 23:00:00,255.85
2012-04-04 00:00:00,246.325
2012-04-04 01:00:00,215.9
2012-04-04 02:00:00,211.3
2012-04-04 03:00:00,202.825
2012-04-04 04:00:00,204.6
2012-04-04 05:00:00,192.65
2012-04-04 06:00:00,183.375
2012-04-04 07:00:00,186.5
2012-04-04 08:00:00,182.075
2012-04-04 09:00:00,184.1
2012-04-04 10:00:00,184.275
2012-04-04 11:00:00,184.15
2012-04-04 12:00:00,185.3
2012-04-04 13:00:00,189.25
2012-04-04 14:00:00,200.45
2012-04-04 15:00:00,224.3
2012-04-04 16:00:00,237.925
2012-04-04 17:00:00,250.375
2012-04-04 18:00:00,251.35
2012-04-04 19:00:00,251.225
2012-04-04 20:00:00,264.925
2012-04-04 21:00:00,270.925
2012-04-04 22:00:00,256.925
2012-04-04 23:00:00,248.975
2012-04-05 00:00:00,239.6
2012-04-05 01:00:00,224.525
2012-04-05 02:00:00,233.3
2012-04-05 03:00:00,225.55
2012-04-05 04:00:00,215.575
2012-04-05 05:00:00,208.9
2012-04-05 06:00:00,191.6
2012-04-05 07:00:00,191.65
2012-04-05 08:00:00,190.65
2012-04-05 09:00:00,188.325
2012-04-05 10:00:00,184.525
2012-04-05 11:00:00,185.525
2012-04-05 12:00:00,189.125
2012-04-05 13:00:00,186.925
2012-04-05 14:00:00,205.35
2012-04-05 15:00:00,227.875
2012-04-05 16:00:00,240.9
2012-04-05 17:00:00,245.625
2012-04-05 18:00:00,254.7
2012-04-05 19:00:00,254.925
2012-04-05 20:00:00,260.4
2012-04-05 21:00:00,265.5
2012-04-05 22:00:00,260.5
2012-04-05 23:00:00,255.0
2012-04-06 00:00:00,242.275
2012-04-06 01:00:00,217.725
2012-04-06 02:00:00,214.825
2012-04-06 03:00:00,211.125
2012-04-06 04:00:00,209.525
2012-04-06 05:00:00,211.1
2012-04-06 06:00:00,197.225
2012-04-06 07:00:00,195.175
2012-04-06 08:00:00,191.8
2012-04-06 09:00:00,193.95
2012-04-06 10:00:00,199.45
2012-04-06 11:00:00,190.85
2012-04-06 12:00:00,201.95
2012-04-06 13:00:00,195.9
2012-04-06 14:00:00,217.85
2012-04-06 15:00:00,233.55
2012-04-06 16:00:00,246.2
2012-04-06 17:00:00,253.475
2012-04-06 18:00:00,256.85
2012-04-06 19:00:00,255.65
2012-04-06 20:00:00,258.15
2012-04-06 21:00:00,254.725
2012-04-06 22:00:00,250.4
2012-04-06 23:00:00,246.5
2012-04-07 00:00:00,238.825
2012-04-07 01:00:00,215.975
2012-04-07 02:00:00,200.525
2012-04-07 03:00:00,200.075
2012-04-07 04:00:00,196.275
2012-04-07 05:00:00,197.375
2012-04-07 06:00:00,189.0
2012-04-07 07:00:00,196.15
2012-04-07 08:00:00,190.3
2012-04-07 09:00:00,188.45
2012-04-07 10:00:00,192.575
2012-04-07 11:00:00,189.875
2012-04-07 12:00:00,191.275
2012-04-07 13:00:00,193.3
2012-04-07 14:00:00,193.0
2012-04-07 15:00:00,191.3
2012-04-07 16:00:00,185.375
2012-04-07 17:00:00,187.9
2012-04-07 18:00:00,191.825
2012-04-07 19:00:00,191.5
2012-04-07 20:00:00,196.5
2012-04-07 21:00:00,194.975
2012-04-07 22:00:00,190.025
2012-04-07 23:00:00,203.325
2012-04-08 00:00:00,196.15
2012-04-08 01:00:00,192.125
2012-04-08 02:00:00,190.825
2012-04-08 03:00:00,188.22
2012-04-08 04:00:00,186.975
2012-04-08 05:00:00,184.95
2012-04-08 06:00:00,187.55
2012-04-08 07:00:00,191.175
2012-04-08 08:00:00,183.35
2012-04-08 09:00:00,187.625
2012-04-08 10:00:00,189.05
2012-04-08 11:00:00,184.475
2012-04-08 12:00:00,187.775
2012-04-08 13:00:00,185.95
2012-04-08 14:00:00,185.325
2012-04-08 15:00:00,190.7
2012-04-08 16:00:00,181.375
2012-04-08 17:00:00,187.825
2012-04-08 18:00:00,186.625
2012-04-08 19:00:00,187.0
2012-04-08 20:00:00,190.55
2012-04-08 21:00:00,192.05
2012-04-08 22:00:00,190.55
2012-04-08 23:00:00,191.825
2012-04-09 00:00:00,189.275
2012-04-09 01:00:00,190.7
2012-04-09 02:00:00,184.725
2012-04-09 03:00:00,183.425
2012-04-09 04:00:00,184.85
2012-04-09 05:00:00,188.175
2012-04-09 06:00:00,187.275
2012-04-09 07:00:00,186.5
2012-04-09 08:00:00,186.45
2012-04-09 09:00:00,183.775
2012-04-09 10:00:00,190.575
2012-04-09 11:00:00,195.85
2012-04-09 12:00:00,192.575
2012-04-09 13:00:00,188.7
2012-04-09 14:00:00,203.375
2012-04-09 15:00:00,215.975
2012-04-09 16:00:00,231.9
2012-04-09 17:00:00,245.375
2012-04-09 18:00:00,244.425
2012-04-09 19:00:00,253.75
2012-04-09 20:00:00,255.875
2012-04-09 21:00:00,261.175
2012-04-09 22:00:00,256.075
2012-04-09 23:00:00,252.575
2012-04-10 00:00:00,239.7
2012-04-10 01:00:00,211.0
2012-04-10 02:00:00,205.075
2012-04-10 03:00:00,201.15
2012-04-10 04:00:00,200.875
2012-04-10 05:00:00,193.15
2012-04-10 06:00:00,186.175
2012-04-10 07:00:00,189.3
2012-04-10 08:00:00,188.2
2012-04-10 09:00:00,178.375
2012-04-10 10:00:00,179.475
2012-04-10 11:00:00,180.225
2012-04-10 12:00:00,179.675
2012-04-10 13:00:00,183.55
2012-04-10 14:00:00,190.225
2012-04-10 15:00:00,218.15
2012-04-10 16:00:00,235.725
2012-04-10 17:00:00,246.475
2012-04-10 18:00:00,248.525
2012-04-10 19:00:00,252.675
2012-04-10 20:00:00,262.125
2012-04-10 21:00:00,260.225
2012-04-10 22:00:00,253.75
2012-04-10 23:00:00,244.9
2012-04-11 00:00:00,238.0
2012-04-11 01:00:00,224.2
2012-04-11 02:00:00,204.25
2012-04-11 03:00:00,195.4
2012-04-11 04:00:00,198.25
2012-04-11 05:00:00,194.625
2012-04-11 06:00:00,187.775
2012-04-11 07:00:00,186.375
2012-04-11 08:00:00,184.025
2012-04-11 09:00:00,183.4
2012-04-11 10:00:00,183.05
2012-04-11 11:00:00,181.325
2012-04-11 12:00:00,178.4
2012-04-11 13:00:00,185.675
2012-04-11 14:00:00,199.475
2012-04-11 15:00:00,219.675
2012-04-11 16:00:00,240.55
2012-04-11 17:00:00,253.675
2012-04-11 18:00:00,251.05
2012-04-11 19:00:00,257.375
2012-04-11 20:00:00,259.45
2012-04-11 21:00:00,256.475
2012-04-11 22:00:00,258.525
2012-04-11 23:00:00,247.875
2012-04-12 00:00:00,239.675
2012-04-12 01:00:00,224.525
2012-04-12 02:00:00,214.375
2012-04-12 03:00:00,216.625
2012-04-12 04:00:00,210.375
2012-04-12 05:00:00,200.45
2012-04-12 06:00:00,187.15
2012-04-12 07:00:00,186.6
2012-04-12 08:00:00,181.375
2012-04-12 09:00:00,181.325
2012-04-12 10:00:00,185.9
2012-04-12 11:00:00,185.025
2012-04-12 12:00:00,183.1
2012-04-12 13:00:00,184.05
2012-04-12 14:00:00,198.4
2012-04-12 15:00:00,230.125
2012-04-12 16:00:00,239.375
2012-04-12 17:00:00,248.975
2012-04-12 18:00:00,246.425
2012-04-12 19:00:00,249.2
2012-04-12 20:00:00,255.95
2012-04-12 21:00:00,255.425
2012-04-12 22:00:00,252.15
2012-04-12 23:00:00,245.1
2012-04-13 00:00:00,242.35
2012-04-13 01:00:00,212.2
2012-04-13 02:00:00,208.6
2012-04-13 03:00:00,204.775
2012-04-13 04:00:00,204.0
2012-04-13 05:00:00,201.1
2012-04-13 06:00:00,186.55
2012-04-13 07:00:00,193.475
2012-04-13 08:00:00,185.975
2012-04-13 09:00:00,188.0
2012-04-13 10:00:00,185.175
2012-04-13 11:00:00,182.85
2012-04-13 12:00:00,192.525
2012-04-13 13:00:00,187.825
2012-04-13 14:00:00,194.025
2012-04-13 15:00:00,223.1
2012-04-13 16:00:00,229.825
2012-04-13 17:00:00,245.525
2012-04-13 18:00:00,244.325
2012-04-13 19:00:00,257.25
2012-04-13 20:00:00,254.95
2012-04-13 21:00:00,257.4
2012-04-13 22:00:00,251.65
2012-04-13 23:00:00,247.95
2012-04-14 00:00:00,242.925
2012-04-14 01:00:00,231.45
2012-04-14 02:00:00,210.775
2012-04-14 03:00:00,203.7
2012-04-14 04:00:00,197.225
2012-04-14 05:00:00,192.0
2012-04-14 06:00:00,186.75
2012-04-14 07:00:00,189.375
2012-04-14 08:00:00,185.425
2012-04-14 09:00:00,186.6
2012-04-14 10:00:00,186.075
2012-04-14 11:00:00,186.175
2012-04-14 12:00:00,186.125
2012-04-14 13:00:00,184.175
2012-04-14 14:00:00,186.5
2012-04-14 15:00:00,183.425
2012-04-14 16:00:00,184.275
2012-04-14 17:00:00,189.225
2012-04-14 18:00:00,193.25
2012-04-14 19:00:00,193.55
2012-04-14 20:00:00,192.05
2012-04-14 21:00:00,195.575
2012-04-14 22:00:00,196.325
2012-04-14 23:00:00,189.25
2012-04-15 00:00:00,193.05
2012-04-15 01:00:00,187.1
2012-04-15 02:00:00,188.3
2012-04-15 03:00:00,188.8
2012-04-15 04:00:00,184.25
2012-04-15 05:00:00,185.275
2012-04-15 06:00:00,190.325
2012-04-15 07:00:00,181.925
2012-04-15 08:00:00,187.425
2012-04-15 09:00:00,181.65
2012-04-15 10:00:00,188.375
2012-04-15 11:00:00,180.725
2012-04-15 12:00:00,186.05
2012-04-15 13:00:00,180.6
2012-04-15 14:00:00,183.8
2012-04-15 15:00:00,180.3
2012-04-15 16:00:00,185.55
2012-04-15 17:00:00,184.3
2012-04-15 18:00:00,184.45
