timestamp,UnivLab_Amaya
2015-04-02 16:00:00,624.18
2015-04-02 17:00:00,635.06
2015-04-02 18:00:00,595.49
2015-04-02 19:00:00,622.49
2015-04-02 20:00:00,566.21
2015-04-02 21:00:00,561.88
2015-04-02 22:00:00,547.46
2015-04-02 23:00:00,528.68
2015-04-03 00:00:00,540.8
2015-04-03 01:00:00,499.08
2015-04-03 02:00:00,476.38
2015-04-03 03:00:00,505.07
2015-04-03 04:00:00,499.93
2015-04-03 05:00:00,495.25
2015-04-03 06:00:00,490.48
2015-04-03 07:00:00,508.18
2015-04-03 08:00:00,569.1
2015-04-03 09:00:00,606.84
2015-04-03 10:00:00,642.54
2015-04-03 11:00:00,664.94
2015-04-03 12:00:00,683.11
2015-04-03 13:00:00,656.9
2015-04-03 14:00:00,647.56
2015-04-03 15:00:00,624.4
2015-04-03 16:00:00,631.78
2015-04-03 17:00:00,608.79
2015-04-03 18:00:00,588.29
2015-04-03 19:00:00,572.33
2015-04-03 20:00:00,565.32
2015-04-03 21:00:00,535.41
2015-04-03 22:00:00,521.76
2015-04-03 23:00:00,515.77
2015-04-04 00:00:00,531.0
2015-04-04 01:00:00,517.48
2015-04-04 02:00:00,508.24
2015-04-04 03:00:00,511.21
2015-04-04 04:00:00,517.16
2015-04-04 05:00:00,492.82
2015-04-04 06:00:00,512.12
2015-04-04 07:00:00,500.41
2015-04-04 08:00:00,529.07
2015-04-04 09:00:00,563.74
2015-04-04 10:00:00,566.12
2015-04-04 11:00:00,550.78
2015-04-04 12:00:00,558.88
2015-04-04 13:00:00,538.17
2015-04-04 14:00:00,540.75
2015-04-04 15:00:00,585.46
2015-04-04 16:00:00,547.35
2015-04-04 17:00:00,568.63
2015-04-04 18:00:00,556.71
2015-04-04 19:00:00,560.65
2015-04-04 20:00:00,554.22
2015-04-04 21:00:00,528.68
2015-04-04 22:00:00,511.44
2015-04-04 23:00:00,505.33
2015-04-05 00:00:00,490.52
2015-04-05 01:00:00,494.32
2015-04-05 02:00:00,504.88
2015-04-05 03:00:00,515.0
2015-04-05 04:00:00,489.36
2015-04-05 05:00:00,503.77
2015-04-05 06:00:00,489.92
2015-04-05 07:00:00,508.68
2015-04-05 08:00:00,520.68
2015-04-05 09:00:00,547.14
2015-04-05 10:00:00,551.24
2015-04-05 11:00:00,541.89
2015-04-05 12:00:00,546.69
2015-04-05 13:00:00,546.34
2015-04-05 14:00:00,532.13
2015-04-05 15:00:00,559.14
2015-04-05 16:00:00,545.32
2015-04-05 17:00:00,548.18
2015-04-05 18:00:00,566.02
2015-04-05 19:00:00,554.49
2015-04-05 20:00:00,550.01
2015-04-05 21:00:00,536.19
2015-04-05 22:00:00,522.57
2015-04-05 23:00:00,518.89
2015-04-06 00:00:00,521.69
2015-04-06 01:00:00,497.82
2015-04-06 02:00:00,514.67
2015-04-06 03:00:00,492.45
2015-04-06 04:00:00,523.72
2015-04-06 05:00:00,508.14
2015-04-06 06:00:00,532.78
2015-04-06 07:00:00,532.26
2015-04-06 08:00:00,581.67
2015-04-06 09:00:00,628.73
2015-04-06 10:00:00,668.29
2015-04-06 11:00:00,703.64
2015-04-06 12:00:00,683.17
2015-04-06 13:00:00,655.99
2015-04-06 14:00:00,646.01
2015-04-06 15:00:00,673.37
2015-04-06 16:00:00,669.73
2015-04-06 17:00:00,648.8
2015-04-06 18:00:00,603.42
2015-04-06 19:00:00,590.42
2015-04-06 20:00:00,575.26
2015-04-06 21:00:00,552.69
2015-04-06 22:00:00,555.1
2015-04-06 23:00:00,545.39
2015-04-07 00:00:00,517.78
2015-04-07 01:00:00,504.05
2015-04-07 02:00:00,501.7
2015-04-07 03:00:00,482.78
2015-04-07 04:00:00,498.69
2015-04-07 05:00:00,527.97
2015-04-07 06:00:00,496.43
2015-04-07 07:00:00,512.32
2015-04-07 08:00:00,585.86
2015-04-07 09:00:00,627.81
2015-04-07 10:00:00,659.8
2015-04-07 11:00:00,661.76
2015-04-07 12:00:00,700.76
2015-04-07 13:00:00,659.69
2015-04-07 14:00:00,643.92
2015-04-07 15:00:00,637.93
2015-04-07 16:00:00,629.21
2015-04-07 17:00:00,611.1
2015-04-07 18:00:00,580.89
2015-04-07 19:00:00,575.48
2015-04-07 20:00:00,591.67
2015-04-07 21:00:00,600.9
2015-04-07 22:00:00,570.13
2015-04-07 23:00:00,519.57
2015-04-08 00:00:00,515.89
2015-04-08 01:00:00,490.01
2015-04-08 02:00:00,488.13
2015-04-08 03:00:00,525.52
2015-04-08 04:00:00,501.17
2015-04-08 05:00:00,484.98
2015-04-08 06:00:00,511.8
2015-04-08 07:00:00,520.87
2015-04-08 08:00:00,552.89
2015-04-08 09:00:00,626.06
2015-04-08 10:00:00,659.07
2015-04-08 11:00:00,686.55
2015-04-08 12:00:00,673.68
2015-04-08 13:00:00,649.8
2015-04-08 14:00:00,655.14
2015-04-08 15:00:00,629.84
2015-04-08 16:00:00,618.58
2015-04-08 17:00:00,596.33
2015-04-08 18:00:00,574.39
2015-04-08 19:00:00,576.49
2015-04-08 20:00:00,548.45
2015-04-08 21:00:00,550.92
2015-04-08 22:00:00,539.92
2015-04-08 23:00:00,529.04
2015-04-09 00:00:00,504.0
2015-04-09 01:00:00,497.25
2015-04-09 02:00:00,509.29
2015-04-09 03:00:00,474.59
2015-04-09 04:00:00,477.79
2015-04-09 05:00:00,480.6
2015-04-09 06:00:00,482.55
2015-04-09 07:00:00,522.57
2015-04-09 08:00:00,579.86
2015-04-09 09:00:00,610.57
2015-04-09 10:00:00,653.17
2015-04-09 11:00:00,683.27
2015-04-09 12:00:00,650.33
2015-04-09 13:00:00,648.56
2015-04-09 14:00:00,634.18
2015-04-09 15:00:00,654.52
2015-04-09 16:00:00,630.23
2015-04-09 17:00:00,616.99
2015-04-09 18:00:00,613.02
2015-04-09 19:00:00,579.58
2015-04-09 20:00:00,617.91
2015-04-09 21:00:00,538.41
2015-04-09 22:00:00,524.25
2015-04-09 23:00:00,513.59
2015-04-10 00:00:00,524.62
2015-04-10 01:00:00,488.76
2015-04-10 02:00:00,479.41
2015-04-10 03:00:00,498.49
2015-04-10 04:00:00,492.08
2015-04-10 05:00:00,488.06
2015-04-10 06:00:00,495.12
2015-04-10 07:00:00,557.98
2015-04-10 08:00:00,591.62
2015-04-10 09:00:00,629.96
2015-04-10 10:00:00,622.95
2015-04-10 11:00:00,662.37
2015-04-10 12:00:00,660.38
2015-04-10 13:00:00,623.27
2015-04-10 14:00:00,628.76
2015-04-10 15:00:00,610.9
2015-04-10 16:00:00,600.18
2015-04-10 17:00:00,618.52
2015-04-10 18:00:00,588.66
2015-04-10 19:00:00,552.18
2015-04-10 20:00:00,514.34
2015-04-10 21:00:00,531.08
2015-04-10 22:00:00,517.65
2015-04-10 23:00:00,498.12
2015-04-11 00:00:00,488.64
2015-04-11 01:00:00,484.16
2015-04-11 02:00:00,491.12
2015-04-11 03:00:00,474.6
2015-04-11 04:00:00,509.69
2015-04-11 05:00:00,492.63
2015-04-11 06:00:00,495.44
2015-04-11 07:00:00,517.83
2015-04-11 08:00:00,554.52
2015-04-11 09:00:00,541.04
2015-04-11 10:00:00,553.47
2015-04-11 11:00:00,557.59
2015-04-11 12:00:00,534.59
2015-04-11 13:00:00,535.04
2015-04-11 14:00:00,562.57
2015-04-11 15:00:00,541.62
2015-04-11 16:00:00,538.54
2015-04-11 17:00:00,539.31
2015-04-11 18:00:00,518.09
2015-04-11 19:00:00,511.07
2015-04-11 20:00:00,527.16
2015-04-11 21:00:00,548.37
2015-04-11 22:00:00,519.3
2015-04-11 23:00:00,486.51
2015-04-12 00:00:00,496.4
2015-04-12 01:00:00,466.85
2015-04-12 02:00:00,473.95
2015-04-12 03:00:00,458.29
2015-04-12 04:00:00,486.68
2015-04-12 05:00:00,485.51
2015-04-12 06:00:00,474.75
2015-04-12 07:00:00,491.74
2015-04-12 08:00:00,498.5
2015-04-12 09:00:00,520.31
2015-04-12 10:00:00,531.25
2015-04-12 11:00:00,536.68
2015-04-12 12:00:00,551.96
2015-04-12 13:00:00,528.04
2015-04-12 14:00:00,523.29
2015-04-12 15:00:00,547.03
2015-04-12 16:00:00,550.96
2015-04-12 17:00:00,543.36
2015-04-12 18:00:00,570.27
2015-04-12 19:00:00,527.68
2015-04-12 20:00:00,504.61
2015-04-12 21:00:00,502.77
2015-04-12 22:00:00,517.01
2015-04-12 23:00:00,486.58
2015-04-13 00:00:00,483.84
2015-04-13 01:00:00,476.85
2015-04-13 02:00:00,475.01
2015-04-13 03:00:00,487.63
2015-04-13 04:00:00,486.51
2015-04-13 05:00:00,491.52
2015-04-13 06:00:00,483.67
2015-04-13 07:00:00,526.31
2015-04-13 08:00:00,580.16
2015-04-13 09:00:00,658.03
2015-04-13 10:00:00,644.49
2015-04-13 11:00:00,666.96
2015-04-13 12:00:00,660.59
2015-04-13 13:00:00,656.62
2015-04-13 14:00:00,668.01
2015-04-13 15:00:00,630.86
2015-04-13 16:00:00,628.62
2015-04-13 17:00:00,627.22
2015-04-13 18:00:00,602.82
2015-04-13 19:00:00,560.76
2015-04-13 20:00:00,548.85
2015-04-13 21:00:00,533.7
2015-04-13 22:00:00,524.97
2015-04-13 23:00:00,521.0
2015-04-14 00:00:00,532.71
2015-04-14 01:00:00,503.45
2015-04-14 02:00:00,497.36
2015-04-14 03:00:00,495.55
2015-04-14 04:00:00,486.02
2015-04-14 05:00:00,494.33
2015-04-14 06:00:00,493.19
2015-04-14 07:00:00,512.35
2015-04-14 08:00:00,576.7
2015-04-14 09:00:00,643.92
2015-04-14 10:00:00,675.67
2015-04-14 11:00:00,665.84
2015-04-14 12:00:00,659.28
2015-04-14 13:00:00,645.76
2015-04-14 14:00:00,634.6
2015-04-14 15:00:00,646.0
2015-04-14 16:00:00,642.34
2015-04-14 17:00:00,619.51
2015-04-14 18:00:00,647.1
2015-04-14 19:00:00,597.79
2015-04-14 20:00:00,584.29
2015-04-14 21:00:00,548.67
2015-04-14 22:00:00,553.87
2015-04-14 23:00:00,523.54
2015-04-15 00:00:00,507.16
2015-04-15 01:00:00,511.54
2015-04-15 02:00:00,511.34
2015-04-15 03:00:00,483.59
2015-04-15 04:00:00,489.28
2015-04-15 05:00:00,499.94
2015-04-15 06:00:00,490.76
2015-04-15 07:00:00,538.13
2015-04-15 08:00:00,569.62
2015-04-15 09:00:00,612.94
2015-04-15 10:00:00,654.86
2015-04-15 11:00:00,671.06
2015-04-15 12:00:00,633.8
2015-04-15 13:00:00,657.02
2015-04-15 14:00:00,665.38
2015-04-15 15:00:00,626.3
2015-04-15 16:00:00,625.29
2015-04-15 17:00:00,637.82
2015-04-15 18:00:00,586.65
2015-04-15 19:00:00,587.03
2015-04-15 20:00:00,572.99
2015-04-15 21:00:00,529.31
2015-04-15 22:00:00,565.62
2015-04-15 23:00:00,528.08
2015-04-16 00:00:00,508.04
2015-04-16 01:00:00,491.51
2015-04-16 02:00:00,503.08
2015-04-16 03:00:00,499.97
2015-04-16 04:00:00,483.68
2015-04-16 05:00:00,509.56
2015-04-16 06:00:00,512.28
2015-04-16 07:00:00,523.7
2015-04-16 08:00:00,579.45
2015-04-16 09:00:00,640.32
2015-04-16 10:00:00,686.34
2015-04-16 11:00:00,678.13
2015-04-16 12:00:00,660.48
2015-04-16 13:00:00,640.71
2015-04-16 14:00:00,644.94
2015-04-16 15:00:00,640.94
2015-04-16 16:00:00,632.96
2015-04-16 17:00:00,603.08
2015-04-16 18:00:00,620.64
2015-04-16 19:00:00,631.01
2015-04-16 20:00:00,580.38
2015-04-16 21:00:00,574.51
2015-04-16 22:00:00,558.31
2015-04-16 23:00:00,531.37
2015-04-17 00:00:00,543.09
2015-04-17 01:00:00,522.12
2015-04-17 02:00:00,527.66
2015-04-17 03:00:00,502.01
2015-04-17 04:00:00,510.47
2015-04-17 05:00:00,496.55
2015-04-17 06:00:00,524.5
2015-04-17 07:00:00,551.08
2015-04-17 08:00:00,594.31
2015-04-17 09:00:00,640.6
2015-04-17 10:00:00,667.37
2015-04-17 11:00:00,701.49
2015-04-17 12:00:00,683.88
2015-04-17 13:00:00,657.7
2015-04-17 14:00:00,633.2
2015-04-17 15:00:00,624.09
2015-04-17 16:00:00,606.69
2015-04-17 17:00:00,612.6
2015-04-17 18:00:00,574.5
2015-04-17 19:00:00,562.45
2015-04-17 20:00:00,547.39
2015-04-17 21:00:00,539.1
2015-04-17 22:00:00,530.38
2015-04-17 23:00:00,523.23
2015-04-18 00:00:00,499.19
2015-04-18 01:00:00,514.19
2015-04-18 02:00:00,507.34
2015-04-18 03:00:00,500.91
2015-04-18 04:00:00,531.42
2015-04-18 05:00:00,515.98
2015-04-18 06:00:00,497.79
2015-04-18 07:00:00,545.04
2015-04-18 08:00:00,551.76
2015-04-18 09:00:00,561.26
2015-04-18 10:00:00,571.58
2015-04-18 11:00:00,565.11
2015-04-18 12:00:00,562.06
2015-04-18 13:00:00,547.4
2015-04-18 14:00:00,536.01
2015-04-18 15:00:00,558.56
2015-04-18 16:00:00,547.82
2015-04-18 17:00:00,543.68
2015-04-18 18:00:00,562.88
2015-04-18 19:00:00,551.44
2015-04-18 20:00:00,532.18
2015-04-18 21:00:00,564.09
2015-04-18 22:00:00,571.06
2015-04-18 23:00:00,516.31
2015-04-19 00:00:00,512.27
2015-04-19 01:00:00,516.83
2015-04-19 02:00:00,495.0
2015-04-19 03:00:00,484.26
2015-04-19 04:00:00,503.01
2015-04-19 05:00:00,491.54
2015-04-19 06:00:00,509.74
2015-04-19 07:00:00,537.24
2015-04-19 08:00:00,558.77
2015-04-19 09:00:00,572.09
2015-04-19 10:00:00,584.94
2015-04-19 11:00:00,558.78
2015-04-19 12:00:00,543.56
2015-04-19 13:00:00,556.59
2015-04-19 14:00:00,548.05
2015-04-19 15:00:00,567.46
2015-04-19 16:00:00,586.21
2015-04-19 17:00:00,566.77
2015-04-19 18:00:00,543.55
2015-04-19 19:00:00,541.35
2015-04-19 20:00:00,537.4
2015-04-19 21:00:00,555.55
2015-04-19 22:00:00,535.99
2015-04-19 23:00:00,535.46
2015-04-20 00:00:00,526.99
2015-04-20 01:00:00,524.53
2015-04-20 02:00:00,529.09
2015-04-20 03:00:00,502.67
2015-04-20 04:00:00,513.65
2015-04-20 05:00:00,511.9
2015-04-20 06:00:00,531.71
2015-04-20 07:00:00,569.81
2015-04-20 08:00:00,592.08
2015-04-20 09:00:00,628.41
2015-04-20 10:00:00,714.64
2015-04-20 11:00:00,656.74
2015-04-20 12:00:00,616.42
2015-04-20 13:00:00,619.63
2015-04-20 14:00:00,612.34
2015-04-20 15:00:00,634.87
2015-04-20 16:00:00,665.61
2015-04-20 17:00:00,598.55
2015-04-20 18:00:00,563.83
2015-04-20 19:00:00,569.79
2015-04-20 20:00:00,546.69
2015-04-20 21:00:00,551.1
2015-04-20 22:00:00,525.59
2015-04-20 23:00:00,512.49
2015-04-21 00:00:00,495.79
2015-04-21 01:00:00,505.22
2015-04-21 02:00:00,517.49
2015-04-21 03:00:00,487.77
2015-04-21 04:00:00,481.57
2015-04-21 05:00:00,483.25
2015-04-21 06:00:00,492.35
2015-04-21 07:00:00,544.29
2015-04-21 08:00:00,554.3
2015-04-21 09:00:00,621.46
2015-04-21 10:00:00,691.92
2015-04-21 11:00:00,658.11
2015-04-21 12:00:00,634.97
2015-04-21 13:00:00,637.72
2015-04-21 14:00:00,672.89
2015-04-21 15:00:00,680.56
2015-04-21 16:00:00,680.99
2015-04-21 17:00:00,635.46
2015-04-21 18:00:00,608.22
2015-04-21 19:00:00,594.71
2015-04-21 20:00:00,617.24
2015-04-21 21:00:00,573.41
2015-04-21 22:00:00,547.53
2015-04-21 23:00:00,550.78
2015-04-22 00:00:00,524.15
2015-04-22 01:00:00,522.38
2015-04-22 02:00:00,496.21
2015-04-22 03:00:00,522.67
2015-04-22 04:00:00,513.41
2015-04-22 05:00:00,512.78
2015-04-22 06:00:00,508.05
2015-04-22 07:00:00,583.27
2015-04-22 08:00:00,601.44
2015-04-22 09:00:00,648.25
2015-04-22 10:00:00,692.98
2015-04-22 11:00:00,651.17
2015-04-22 12:00:00,689.23
2015-04-22 13:00:00,678.25
2015-04-22 14:00:00,648.91
2015-04-22 15:00:00,658.62
2015-04-22 16:00:00,657.44
2015-04-22 17:00:00,609.71
2015-04-22 18:00:00,582.69
2015-04-22 19:00:00,571.2
2015-04-22 20:00:00,568.51
2015-04-22 21:00:00,575.71
2015-04-22 22:00:00,540.19
2015-04-22 23:00:00,520.49
2015-04-23 00:00:00,517.71
2015-04-23 01:00:00,505.63
2015-04-23 02:00:00,487.04
2015-04-23 03:00:00,496.47
2015-04-23 04:00:00,541.23
2015-04-23 05:00:00,516.57
2015-04-23 06:00:00,502.52
2015-04-23 07:00:00,564.68
2015-04-23 08:00:00,605.21
2015-04-23 09:00:00,643.04
2015-04-23 10:00:00,643.19
2015-04-23 11:00:00,679.01
2015-04-23 12:00:00,678.14
2015-04-23 13:00:00,627.99
2015-04-23 14:00:00,640.73
2015-04-23 15:00:00,658.07
2015-04-23 16:00:00,701.95
2015-04-23 17:00:00,645.92
2015-04-23 18:00:00,589.7
2015-04-23 19:00:00,585.13
2015-04-23 20:00:00,590.84
2015-04-23 21:00:00,556.2
2015-04-23 22:00:00,544.19
2015-04-23 23:00:00,544.28
2015-04-24 00:00:00,524.65
2015-04-24 01:00:00,506.44
2015-04-24 02:00:00,489.78
2015-04-24 03:00:00,510.12
2015-04-24 04:00:00,520.1
2015-04-24 05:00:00,512.92
2015-04-24 06:00:00,544.61
2015-04-24 07:00:00,527.16
2015-04-24 08:00:00,566.77
2015-04-24 09:00:00,643.37
2015-04-24 10:00:00,614.71
2015-04-24 11:00:00,685.87
2015-04-24 12:00:00,688.87
2015-04-24 13:00:00,658.68
2015-04-24 14:00:00,659.09
2015-04-24 15:00:00,659.07
2015-04-24 16:00:00,679.85
2015-04-24 17:00:00,612.86
2015-04-24 18:00:00,588.0
2015-04-24 19:00:00,588.44
2015-04-24 20:00:00,532.69
2015-04-24 21:00:00,534.45
2015-04-24 22:00:00,522.41
2015-04-24 23:00:00,518.4
2015-04-25 00:00:00,496.62
2015-04-25 01:00:00,483.56
2015-04-25 02:00:00,486.11
2015-04-25 03:00:00,521.73
2015-04-25 04:00:00,498.08
2015-04-25 05:00:00,514.94
2015-04-25 06:00:00,518.98
2015-04-25 07:00:00,509.38
2015-04-25 08:00:00,552.23
2015-04-25 09:00:00,556.62
2015-04-25 10:00:00,557.255
2015-04-25 11:00:00,553.9025
2015-04-25 12:00:00,546.2225
2015-04-25 13:00:00,544.855
2015-04-25 14:00:00,545.725
2015-04-25 15:00:00,546.37
2015-04-25 16:00:00,542.6525
2015-04-25 17:00:00,541.025
2015-04-25 18:00:00,537.1075
2015-04-25 19:00:00,529.705
2015-04-25 20:00:00,528.8975
2015-04-25 21:00:00,528.695
2015-04-25 22:00:00,521.8375
2015-04-25 23:00:00,502.535
2015-04-26 00:00:00,485.8075
2015-04-26 01:00:00,481.65
2015-04-26 02:00:00,479.3975
2015-04-26 03:00:00,476.9825
2015-04-26 04:00:00,481.2475
2015-04-26 05:00:00,477.5875
2015-04-26 06:00:00,485.37
2015-04-26 07:00:00,496.9125
2015-04-26 08:00:00,510.8
2015-04-26 09:00:00,527.715
2015-04-26 10:00:00,538.4575
2015-04-26 11:00:00,538.215
2015-04-26 12:00:00,543.07
2015-04-26 13:00:00,542.69
2015-04-26 14:00:00,525.63
2015-04-26 15:00:00,563.9
2015-04-26 16:00:00,545.09
2015-04-26 17:00:00,545.86
2015-04-26 18:00:00,552.66
2015-04-26 19:00:00,540.5
2015-04-26 20:00:00,534.72
2015-04-26 21:00:00,520.03
2015-04-26 22:00:00,519.39
2015-04-26 23:00:00,503.89
2015-04-27 00:00:00,483.52
2015-04-27 01:00:00,491.1
2015-04-27 02:00:00,475.93
2015-04-27 03:00:00,482.56
2015-04-27 04:00:00,494.25
2015-04-27 05:00:00,496.03
2015-04-27 06:00:00,503.56
2015-04-27 07:00:00,518.06
2015-04-27 08:00:00,593.82
2015-04-27 09:00:00,663.64
2015-04-27 10:00:00,697.89
2015-04-27 11:00:00,695.44
2015-04-27 12:00:00,660.27
2015-04-27 13:00:00,645.23
2015-04-27 14:00:00,608.68
2015-04-27 15:00:00,612.71
2015-04-27 16:00:00,633.31
2015-04-27 17:00:00,604.77
2015-04-27 18:00:00,567.11
2015-04-27 19:00:00,568.18
2015-04-27 20:00:00,587.55
2015-04-27 21:00:00,550.63
2015-04-27 22:00:00,516.06
2015-04-27 23:00:00,527.62
2015-04-28 00:00:00,525.45
2015-04-28 01:00:00,500.65
2015-04-28 02:00:00,493.46
2015-04-28 03:00:00,488.12
2015-04-28 04:00:00,505.62
2015-04-28 05:00:00,500.26
2015-04-28 06:00:00,509.82
2015-04-28 07:00:00,543.8
2015-04-28 08:00:00,603.93
2015-04-28 09:00:00,639.55
2015-04-28 10:00:00,706.13
2015-04-28 11:00:00,691.5
2015-04-28 12:00:00,672.06
2015-04-28 13:00:00,664.19
2015-04-28 14:00:00,675.96
2015-04-28 15:00:00,672.15
2015-04-28 16:00:00,666.99
2015-04-28 17:00:00,621.55
2015-04-28 18:00:00,571.77
2015-04-28 19:00:00,558.4
2015-04-28 20:00:00,576.49
2015-04-28 21:00:00,550.65
2015-04-28 22:00:00,529.37
2015-04-28 23:00:00,524.58
2015-04-29 00:00:00,518.24
2015-04-29 01:00:00,493.15
2015-04-29 02:00:00,484.53
2015-04-29 03:00:00,516.14
2015-04-29 04:00:00,494.23
2015-04-29 05:00:00,491.46
2015-04-29 06:00:00,481.28
2015-04-29 07:00:00,537.73
2015-04-29 08:00:00,594.22
2015-04-29 09:00:00,612.79
2015-04-29 10:00:00,632.58
2015-04-29 11:00:00,680.88
2015-04-29 12:00:00,667.74
2015-04-29 13:00:00,654.82
2015-04-29 14:00:00,661.11
2015-04-29 15:00:00,619.67
2015-04-29 16:00:00,642.13
2015-04-29 17:00:00,620.89
2015-04-29 18:00:00,600.44
2015-04-29 19:00:00,550.65
2015-04-29 20:00:00,556.48
2015-04-29 21:00:00,531.76
2015-04-29 22:00:00,545.54
2015-04-29 23:00:00,552.96
2015-04-30 00:00:00,529.56
2015-04-30 01:00:00,508.99
2015-04-30 02:00:00,481.87
2015-04-30 03:00:00,473.71
2015-04-30 04:00:00,504.52
2015-04-30 05:00:00,490.19
2015-04-30 06:00:00,495.12
2015-04-30 07:00:00,520.65
2015-04-30 08:00:00,571.4
2015-04-30 09:00:00,624.73
2015-04-30 10:00:00,683.89
2015-04-30 11:00:00,644.65
2015-04-30 12:00:00,464.46
2015-04-30 13:00:00,654.05
2015-04-30 14:00:00,477.08
2015-04-30 15:00:00,627.54
2015-04-30 16:00:00,673.78
2015-04-30 17:00:00,657.08
2015-04-30 18:00:00,570.08
2015-04-30 19:00:00,559.34
2015-04-30 20:00:00,552.51
2015-04-30 21:00:00,569.25
2015-04-30 22:00:00,553.46
2015-04-30 23:00:00,515.81
2015-05-01 00:00:00,545.56
2015-05-01 01:00:00,520.93
2015-05-01 02:00:00,521.25
2015-05-01 03:00:00,520.23
2015-05-01 04:00:00,513.59
2015-05-01 05:00:00,516.32
2015-05-01 06:00:00,513.56
2015-05-01 07:00:00,557.22
2015-05-01 08:00:00,593.72
2015-05-01 09:00:00,639.69
2015-05-01 10:00:00,661.26
2015-05-01 11:00:00,678.26
2015-05-01 12:00:00,656.24
2015-05-01 13:00:00,653.6
2015-05-01 14:00:00,482.84
2015-05-01 15:00:00,634.0
2015-05-01 16:00:00,595.09
2015-05-01 17:00:00,591.08
2015-05-01 18:00:00,583.55
2015-05-01 19:00:00,590.05
2015-05-01 20:00:00,418.68
2015-05-01 21:00:00,537.105
2015-05-01 22:00:00,393.98
2015-05-01 23:00:00,517.91
2015-05-02 00:00:00,508.54
2015-05-02 01:00:00,483.56
2015-05-02 02:00:00,486.11
2015-05-02 03:00:00,521.73
2015-05-02 04:00:00,498.08
2015-05-02 05:00:00,514.94
2015-05-02 06:00:00,518.98
2015-05-02 07:00:00,509.38
2015-05-02 08:00:00,552.23
2015-05-02 09:00:00,556.62
2015-05-02 10:00:00,592.82
2015-05-02 11:00:00,575.19
2015-05-02 12:00:00,548.24
2015-05-02 13:00:00,567.67
2015-05-02 14:00:00,555.91
2015-05-02 15:00:00,568.72
2015-05-02 16:00:00,556.99
2015-05-02 17:00:00,562.81
2015-05-02 18:00:00,545.54
2015-05-02 19:00:00,529.87
2015-05-02 20:00:00,536.15
2015-05-02 21:00:00,537.85
2015-05-02 22:00:00,533.23
2015-05-02 23:00:00,520.16
2015-05-03 00:00:00,500.53
2015-05-03 01:00:00,519.08
2015-05-03 02:00:00,501.38
2015-05-03 03:00:00,500.76
2015-05-03 04:00:00,476.63
2015-05-03 05:00:00,488.64
2015-05-03 06:00:00,486.15
2015-05-03 07:00:00,499.67
2015-05-03 08:00:00,542.4
2015-05-03 09:00:00,542.35
2015-05-03 10:00:00,554.53
2015-05-03 11:00:00,552.82
2015-05-03 12:00:00,534.0
2015-05-03 13:00:00,537.08
2015-05-03 14:00:00,544.52
2015-05-03 15:00:00,557.16
2015-05-03 16:00:00,542.29
2015-05-03 17:00:00,513.66
2015-05-03 18:00:00,534.25
2015-05-03 19:00:00,566.47
2015-05-03 20:00:00,551.38
2015-05-03 21:00:00,534.58
2015-05-03 22:00:00,515.52
2015-05-03 23:00:00,514.77
2015-05-04 00:00:00,497.82
2015-05-04 01:00:00,506.11
2015-05-04 02:00:00,510.51
2015-05-04 03:00:00,521.93
2015-05-04 04:00:00,518.1
2015-05-04 05:00:00,509.25
2015-05-04 06:00:00,499.4
2015-05-04 07:00:00,543.98
2015-05-04 08:00:00,603.21
2015-05-04 09:00:00,638.22
2015-05-04 10:00:00,656.18
2015-05-04 11:00:00,674.74
2015-05-04 12:00:00,648.09
2015-05-04 13:00:00,575.88
2015-05-04 14:00:00,639.89
2015-05-04 15:00:00,621.16
2015-05-04 16:00:00,656.8
2015-05-04 17:00:00,618.4
2015-05-04 18:00:00,569.23
2015-05-04 19:00:00,543.04
2015-05-04 20:00:00,551.23
2015-05-04 21:00:00,547.03
2015-05-04 22:00:00,523.21
2015-05-04 23:00:00,521.28
2015-05-05 00:00:00,494.13
2015-05-05 01:00:00,502.5
2015-05-05 02:00:00,497.76
2015-05-05 03:00:00,484.49
2015-05-05 04:00:00,484.42
2015-05-05 05:00:00,504.33
2015-05-05 06:00:00,492.6
2015-05-05 07:00:00,508.69
2015-05-05 08:00:00,534.63
2015-05-05 09:00:00,603.41
2015-05-05 10:00:00,643.36
2015-05-05 11:00:00,664.8
2015-05-05 12:00:00,655.07
2015-05-05 13:00:00,611.84
2015-05-05 14:00:00,634.0
2015-05-05 15:00:00,673.58
2015-05-05 16:00:00,639.16
2015-05-05 17:00:00,619.27
2015-05-05 18:00:00,574.0
2015-05-05 19:00:00,546.7
2015-05-05 20:00:00,534.7
2015-05-05 21:00:00,523.62
2015-05-05 22:00:00,540.48
2015-05-05 23:00:00,537.42
2015-05-06 00:00:00,515.81
2015-05-06 01:00:00,479.43
2015-05-06 02:00:00,493.4
2015-05-06 03:00:00,514.4
2015-05-06 04:00:00,490.14
2015-05-06 05:00:00,489.53
2015-05-06 06:00:00,502.16
2015-05-06 07:00:00,525.99
2015-05-06 08:00:00,580.96
2015-05-06 09:00:00,605.12
2015-05-06 10:00:00,669.41
2015-05-06 11:00:00,692.04
2015-05-06 12:00:00,661.27
2015-05-06 13:00:00,599.35
2015-05-06 14:00:00,629.7
2015-05-06 15:00:00,663.05
2015-05-06 16:00:00,627.6
2015-05-06 17:00:00,599.52
2015-05-06 18:00:00,577.39
2015-05-06 19:00:00,576.04
2015-05-06 20:00:00,541.15
