timestamp,UnivLab_Brad
2012-03-30 08:00:00,175.875
2012-03-30 09:00:00,174.275
2012-03-30 10:00:00,170.875
2012-03-30 11:00:00,176.2
2012-03-30 12:00:00,173.175
2012-03-30 13:00:00,192.75
2012-03-30 14:00:00,193.55
2012-03-30 15:00:00,194.375
2012-03-30 16:00:00,201.05
2012-03-30 17:00:00,205.65
2012-03-30 18:00:00,206.975
2012-03-30 19:00:00,207.35
2012-03-30 20:00:00,207.7
2012-03-30 21:00:00,210.75
2012-03-30 22:00:00,206.5
2012-03-30 23:00:00,207.2
2012-03-31 00:00:00,203.5
2012-03-31 01:00:00,197.075
2012-03-31 02:00:00,203.25
2012-03-31 03:00:00,209.575
2012-03-31 04:00:00,192.55
2012-03-31 05:00:00,178.125
2012-03-31 06:00:00,177.375
2012-03-31 07:00:00,178.325
2012-03-31 08:00:00,177.9
2012-03-31 09:00:00,177.15
2012-03-31 10:00:00,177.15
2012-03-31 11:00:00,179.275
2012-03-31 12:00:00,176.525
2012-03-31 13:00:00,175.6
2012-03-31 14:00:00,170.45
2012-03-31 15:00:00,190.55
2012-03-31 16:00:00,193.675
2012-03-31 17:00:00,190.675
2012-03-31 18:00:00,186.725
2012-03-31 19:00:00,189.475
2012-03-31 20:00:00,188.075
2012-03-31 21:00:00,195.5
2012-03-31 22:00:00,195.125
2012-03-31 23:00:00,193.4
2012-04-01 00:00:00,197.75
2012-04-01 01:00:00,196.4
2012-04-01 02:00:00,201.85
2012-04-01 03:00:00,196.95
2012-04-01 04:00:00,206.225
2012-04-01 05:00:00,171.3
2012-04-01 06:00:00,170.175
2012-04-01 07:00:00,170.75
2012-04-01 08:00:00,163.5
2012-04-01 09:00:00,163.55
2012-04-01 10:00:00,165.9
2012-04-01 11:00:00,167.05
2012-04-01 12:00:00,161.7
2012-04-01 13:00:00,162.025
2012-04-01 14:00:00,155.1
2012-04-01 15:00:00,189.6
2012-04-01 16:00:00,190.85
2012-04-01 17:00:00,188.05
2012-04-01 18:00:00,186.5
2012-04-01 19:00:00,191.925
2012-04-01 20:00:00,195.1
2012-04-01 21:00:00,193.025
2012-04-01 22:00:00,193.0
2012-04-01 23:00:00,198.5
2012-04-02 00:00:00,193.65
2012-04-02 01:00:00,191.025
2012-04-02 02:00:00,197.0
2012-04-02 03:00:00,194.4
2012-04-02 04:00:00,195.7
2012-04-02 05:00:00,181.575
2012-04-02 06:00:00,171.35
2012-04-02 07:00:00,169.35
2012-04-02 08:00:00,163.85
2012-04-02 09:00:00,173.3
2012-04-02 10:00:00,164.9
2012-04-02 11:00:00,172.775
2012-04-02 12:00:00,173.15
2012-04-02 13:00:00,192.675
2012-04-02 14:00:00,194.825
2012-04-02 15:00:00,191.075
2012-04-02 16:00:00,219.3
2012-04-02 17:00:00,231.4
2012-04-02 18:00:00,235.6
2012-04-02 19:00:00,241.625
2012-04-02 20:00:00,248.25
2012-04-02 21:00:00,246.6
2012-04-02 22:00:00,240.925
2012-04-02 23:00:00,233.975
2012-04-03 00:00:00,229.5
2012-04-03 01:00:00,216.75
2012-04-03 02:00:00,209.325
2012-04-03 03:00:00,214.0
2012-04-03 04:00:00,194.925
2012-04-03 05:00:00,170.375
2012-04-03 06:00:00,172.2
2012-04-03 07:00:00,170.4
2012-04-03 08:00:00,171.3
2012-04-03 09:00:00,167.35
2012-04-03 10:00:00,165.325
2012-04-03 11:00:00,164.475
2012-04-03 12:00:00,169.7
2012-04-03 13:00:00,185.775
2012-04-03 14:00:00,196.925
2012-04-03 15:00:00,201.15
2012-04-03 16:00:00,229.0
2012-04-03 17:00:00,234.125
2012-04-03 18:00:00,240.3
2012-04-03 19:00:00,240.725
2012-04-03 20:00:00,239.325
2012-04-03 21:00:00,253.95
2012-04-03 22:00:00,246.075
2012-04-03 23:00:00,240.55
2012-04-04 00:00:00,231.8
2012-04-04 01:00:00,226.925
2012-04-04 02:00:00,214.925
2012-04-04 03:00:00,214.375
2012-04-04 04:00:00,198.775
2012-04-04 05:00:00,174.7
2012-04-04 06:00:00,167.55
2012-04-04 07:00:00,165.3
2012-04-04 08:00:00,166.675
2012-04-04 09:00:00,164.0
2012-04-04 10:00:00,161.55
2012-04-04 11:00:00,167.325
2012-04-04 12:00:00,167.95
2012-04-04 13:00:00,187.4
2012-04-04 14:00:00,193.25
2012-04-04 15:00:00,199.925
2012-04-04 16:00:00,225.075
2012-04-04 17:00:00,228.525
2012-04-04 18:00:00,246.525
2012-04-04 19:00:00,244.025
2012-04-04 20:00:00,240.425
2012-04-04 21:00:00,249.125
2012-04-04 22:00:00,246.4
2012-04-04 23:00:00,234.95
2012-04-05 00:00:00,231.05
2012-04-05 01:00:00,220.9
2012-04-05 02:00:00,205.75
2012-04-05 03:00:00,208.75
2012-04-05 04:00:00,187.975
2012-04-05 05:00:00,174.575
2012-04-05 06:00:00,171.2
2012-04-05 07:00:00,163.175
2012-04-05 08:00:00,164.075
2012-04-05 09:00:00,164.775
2012-04-05 10:00:00,164.675
2012-04-05 11:00:00,161.65
2012-04-05 12:00:00,159.425
2012-04-05 13:00:00,189.625
2012-04-05 14:00:00,185.1
2012-04-05 15:00:00,195.875
2012-04-05 16:00:00,231.075
2012-04-05 17:00:00,235.925
2012-04-05 18:00:00,240.25
2012-04-05 19:00:00,248.325
2012-04-05 20:00:00,248.375
2012-04-05 21:00:00,249.7
2012-04-05 22:00:00,250.925
2012-04-05 23:00:00,236.15
2012-04-06 00:00:00,230.45
2012-04-06 01:00:00,222.5
2012-04-06 02:00:00,211.625
2012-04-06 03:00:00,214.55
2012-04-06 04:00:00,192.1
2012-04-06 05:00:00,173.275
2012-04-06 06:00:00,179.7
2012-04-06 07:00:00,172.9
2012-04-06 08:00:00,168.7
2012-04-06 09:00:00,164.7
2012-04-06 10:00:00,166.35
2012-04-06 11:00:00,162.05
2012-04-06 12:00:00,160.275
2012-04-06 13:00:00,182.85
2012-04-06 14:00:00,187.65
2012-04-06 15:00:00,200.3
2012-04-06 16:00:00,223.075
2012-04-06 17:00:00,238.225
2012-04-06 18:00:00,245.325
2012-04-06 19:00:00,251.175
2012-04-06 20:00:00,243.475
2012-04-06 21:00:00,247.0
2012-04-06 22:00:00,241.65
2012-04-06 23:00:00,238.125
2012-04-07 00:00:00,221.0
2012-04-07 01:00:00,201.3
2012-04-07 02:00:00,197.775
2012-04-07 03:00:00,210.275
2012-04-07 04:00:00,195.975
2012-04-07 05:00:00,177.6
2012-04-07 06:00:00,169.375
2012-04-07 07:00:00,171.075
2012-04-07 08:00:00,173.95
2012-04-07 09:00:00,173.325
2012-04-07 10:00:00,165.975
2012-04-07 11:00:00,164.7
2012-04-07 12:00:00,165.75
2012-04-07 13:00:00,158.05
2012-04-07 14:00:00,154.475
2012-04-07 15:00:00,186.325
2012-04-07 16:00:00,179.1
2012-04-07 17:00:00,190.05
2012-04-07 18:00:00,189.95
2012-04-07 19:00:00,193.325
2012-04-07 20:00:00,195.1
2012-04-07 21:00:00,198.1
2012-04-07 22:00:00,199.525
2012-04-07 23:00:00,199.9
2012-04-08 00:00:00,196.85
2012-04-08 01:00:00,194.06
2012-04-08 02:00:00,198.2
2012-04-08 03:00:00,208.375
2012-04-08 04:00:00,204.75
2012-04-08 05:00:00,184.2
2012-04-08 06:00:00,168.0
2012-04-08 07:00:00,171.25
2012-04-08 08:00:00,173.775
2012-04-08 09:00:00,165.6
2012-04-08 10:00:00,169.85
2012-04-08 11:00:00,162.8
2012-04-08 12:00:00,170.75
2012-04-08 13:00:00,173.775
2012-04-08 14:00:00,159.175
2012-04-08 15:00:00,185.525
2012-04-08 16:00:00,182.45
2012-04-08 17:00:00,184.725
2012-04-08 18:00:00,192.45
2012-04-08 19:00:00,192.375
2012-04-08 20:00:00,191.1
2012-04-08 21:00:00,198.5
2012-04-08 22:00:00,195.25
2012-04-08 23:00:00,193.25
2012-04-09 00:00:00,198.05
2012-04-09 01:00:00,192.85
2012-04-09 02:00:00,197.9
2012-04-09 03:00:00,200.85
2012-04-09 04:00:00,201.9
2012-04-09 05:00:00,185.325
2012-04-09 06:00:00,175.25
2012-04-09 07:00:00,166.55
2012-04-09 08:00:00,173.725
2012-04-09 09:00:00,165.2
2012-04-09 10:00:00,166.225
2012-04-09 11:00:00,168.925
2012-04-09 12:00:00,162.6
2012-04-09 13:00:00,193.625
2012-04-09 14:00:00,187.2
2012-04-09 15:00:00,200.7
2012-04-09 16:00:00,227.3
2012-04-09 17:00:00,255.6
2012-04-09 18:00:00,245.2
2012-04-09 19:00:00,243.575
2012-04-09 20:00:00,246.25
2012-04-09 21:00:00,246.65
2012-04-09 22:00:00,245.325
2012-04-09 23:00:00,243.05
2012-04-10 00:00:00,241.35
2012-04-10 01:00:00,230.375
2012-04-10 02:00:00,214.5
2012-04-10 03:00:00,220.975
2012-04-10 04:00:00,197.075
2012-04-10 05:00:00,178.675
2012-04-10 06:00:00,182.875
2012-04-10 07:00:00,175.875
2012-04-10 08:00:00,174.475
2012-04-10 09:00:00,173.225
2012-04-10 10:00:00,173.125
2012-04-10 11:00:00,172.025
2012-04-10 12:00:00,173.8
2012-04-10 13:00:00,191.3
2012-04-10 14:00:00,201.35
2012-04-10 15:00:00,205.5
2012-04-10 16:00:00,231.425
2012-04-10 17:00:00,240.275
2012-04-10 18:00:00,249.075
2012-04-10 19:00:00,244.925
2012-04-10 20:00:00,244.725
2012-04-10 21:00:00,248.75
2012-04-10 22:00:00,243.75
2012-04-10 23:00:00,236.975
2012-04-11 00:00:00,238.1
2012-04-11 01:00:00,234.85
2012-04-11 02:00:00,216.35
2012-04-11 03:00:00,209.975
2012-04-11 04:00:00,194.35
2012-04-11 05:00:00,175.6
2012-04-11 06:00:00,173.225
2012-04-11 07:00:00,174.675
2012-04-11 08:00:00,170.825
2012-04-11 09:00:00,170.15
2012-04-11 10:00:00,172.3
2012-04-11 11:00:00,171.75
2012-04-11 12:00:00,164.4
2012-04-11 13:00:00,191.15
2012-04-11 14:00:00,185.6
2012-04-11 15:00:00,193.65
2012-04-11 16:00:00,223.675
2012-04-11 17:00:00,235.8
2012-04-11 18:00:00,243.075
2012-04-11 19:00:00,250.85
2012-04-11 20:00:00,243.175
2012-04-11 21:00:00,243.15
2012-04-11 22:00:00,245.3
2012-04-11 23:00:00,237.675
2012-04-12 00:00:00,227.175
2012-04-12 01:00:00,219.85
2012-04-12 02:00:00,207.125
2012-04-12 03:00:00,211.45
2012-04-12 04:00:00,198.45
2012-04-12 05:00:00,169.375
2012-04-12 06:00:00,166.525
2012-04-12 07:00:00,169.7
2012-04-12 08:00:00,169.025
2012-04-12 09:00:00,165.425
2012-04-12 10:00:00,164.25
2012-04-12 11:00:00,167.5
2012-04-12 12:00:00,157.725
2012-04-12 13:00:00,190.1
2012-04-12 14:00:00,189.525
2012-04-12 15:00:00,197.15
2012-04-12 16:00:00,221.825
2012-04-12 17:00:00,239.9
2012-04-12 18:00:00,237.5
2012-04-12 19:00:00,234.35
2012-04-12 20:00:00,241.825
2012-04-12 21:00:00,243.675
2012-04-12 22:00:00,238.875
2012-04-12 23:00:00,236.4
2012-04-13 00:00:00,238.525
2012-04-13 01:00:00,220.975
2012-04-13 02:00:00,204.925
2012-04-13 03:00:00,204.6
2012-04-13 04:00:00,189.825
2012-04-13 05:00:00,170.275
2012-04-13 06:00:00,168.125
2012-04-13 07:00:00,169.7
2012-04-13 08:00:00,167.825
2012-04-13 09:00:00,162.95
2012-04-13 10:00:00,161.275
2012-04-13 11:00:00,165.225
2012-04-13 12:00:00,158.95
2012-04-13 13:00:00,179.55
2012-04-13 14:00:00,184.75
2012-04-13 15:00:00,199.725
2012-04-13 16:00:00,221.275
2012-04-13 17:00:00,229.425
2012-04-13 18:00:00,234.625
2012-04-13 19:00:00,236.225
2012-04-13 20:00:00,227.0
2012-04-13 21:00:00,238.075
2012-04-13 22:00:00,230.4
2012-04-13 23:00:00,228.725
2012-04-14 00:00:00,215.875
2012-04-14 01:00:00,210.825
2012-04-14 02:00:00,195.925
2012-04-14 03:00:00,204.85
2012-04-14 04:00:00,188.125
2012-04-14 05:00:00,182.55
2012-04-14 06:00:00,165.95
2012-04-14 07:00:00,166.15
2012-04-14 08:00:00,171.5
2012-04-14 09:00:00,167.6
2012-04-14 10:00:00,163.275
2012-04-14 11:00:00,165.325
2012-04-14 12:00:00,158.55
2012-04-14 13:00:00,161.1
2012-04-14 14:00:00,146.875
2012-04-14 15:00:00,187.05
2012-04-14 16:00:00,189.225
2012-04-14 17:00:00,187.75
2012-04-14 18:00:00,189.7
2012-04-14 19:00:00,192.9
2012-04-14 20:00:00,188.225
2012-04-14 21:00:00,188.025
2012-04-14 22:00:00,191.775
2012-04-14 23:00:00,190.85
2012-04-15 00:00:00,186.375
2012-04-15 01:00:00,186.575
2012-04-15 02:00:00,190.525
2012-04-15 03:00:00,197.25
2012-04-15 04:00:00,195.525
2012-04-15 05:00:00,176.125
2012-04-15 06:00:00,168.275
2012-04-15 07:00:00,169.85
2012-04-15 08:00:00,168.325
2012-04-15 09:00:00,170.925
2012-04-15 10:00:00,169.15
2012-04-15 11:00:00,165.4
2012-04-15 12:00:00,170.375
2012-04-15 13:00:00,172.325
2012-04-15 14:00:00,162.9
2012-04-15 15:00:00,183.3
2012-04-15 16:00:00,181.4
2012-04-15 17:00:00,183.325
2012-04-15 18:00:00,187.9
2012-04-15 19:00:00,190.1
2012-04-15 20:00:00,187.575
2012-04-15 21:00:00,186.425
2012-04-15 22:00:00,191.875
2012-04-15 23:00:00,191.95
2012-04-16 00:00:00,190.525
2012-04-16 01:00:00,190.8
2012-04-16 02:00:00,185.225
2012-04-16 03:00:00,198.925
2012-04-16 04:00:00,194.0
2012-04-16 05:00:00,177.7
2012-04-16 06:00:00,164.3
2012-04-16 07:00:00,163.525
2012-04-16 08:00:00,165.975
2012-04-16 09:00:00,165.625
2012-04-16 10:00:00,165.75
2012-04-16 11:00:00,162.675
2012-04-16 12:00:00,164.575
2012-04-16 13:00:00,185.0
2012-04-16 14:00:00,183.825
2012-04-16 15:00:00,192.525
2012-04-16 16:00:00,217.7
2012-04-16 17:00:00,229.975
2012-04-16 18:00:00,238.025
2012-04-16 19:00:00,242.45
2012-04-16 20:00:00,247.025
2012-04-16 21:00:00,247.85
2012-04-16 22:00:00,245.125
2012-04-16 23:00:00,233.25
2012-04-17 00:00:00,225.9
2012-04-17 01:00:00,218.725
2012-04-17 02:00:00,215.35
2012-04-17 03:00:00,215.05
2012-04-17 04:00:00,196.625
2012-04-17 05:00:00,183.375
2012-04-17 06:00:00,178.05
2012-04-17 07:00:00,169.475
2012-04-17 08:00:00,165.75
2012-04-17 09:00:00,166.25
2012-04-17 10:00:00,167.7
2012-04-17 11:00:00,167.775
2012-04-17 12:00:00,170.35
2012-04-17 13:00:00,187.975
2012-04-17 14:00:00,195.6
2012-04-17 15:00:00,205.45
2012-04-17 16:00:00,226.775
2012-04-17 17:00:00,243.0
2012-04-17 18:00:00,237.45
2012-04-17 19:00:00,236.9
2012-04-17 20:00:00,242.35
2012-04-17 21:00:00,237.675
2012-04-17 22:00:00,235.4
2012-04-17 23:00:00,238.975
2012-04-18 00:00:00,225.8
2012-04-18 01:00:00,222.5
2012-04-18 02:00:00,207.05
2012-04-18 03:00:00,206.475
2012-04-18 04:00:00,182.225
2012-04-18 05:00:00,173.225
2012-04-18 06:00:00,169.225
2012-04-18 07:00:00,172.95
2012-04-18 08:00:00,171.8
2012-04-18 09:00:00,161.825
2012-04-18 10:00:00,168.0
2012-04-18 11:00:00,169.825
2012-04-18 12:00:00,167.7
2012-04-18 13:00:00,182.1
2012-04-18 14:00:00,192.0
2012-04-18 15:00:00,205.925
2012-04-18 16:00:00,221.275
2012-04-18 17:00:00,234.8
2012-04-18 18:00:00,239.325
2012-04-18 19:00:00,241.0
2012-04-18 20:00:00,237.7
2012-04-18 21:00:00,244.375
2012-04-18 22:00:00,241.925
2012-04-18 23:00:00,232.875
2012-04-19 00:00:00,222.875
2012-04-19 01:00:00,221.8
2012-04-19 02:00:00,210.4
2012-04-19 03:00:00,217.975
2012-04-19 04:00:00,198.55
2012-04-19 05:00:00,177.025
2012-04-19 06:00:00,177.7
2012-04-19 07:00:00,172.025
2012-04-19 08:00:00,172.7
2012-04-19 09:00:00,169.725
2012-04-19 10:00:00,170.55
2012-04-19 11:00:00,170.175
2012-04-19 12:00:00,170.95
2012-04-19 13:00:00,188.075
2012-04-19 14:00:00,192.375
2012-04-19 15:00:00,205.025
2012-04-19 16:00:00,230.2
2012-04-19 17:00:00,236.2
2012-04-19 18:00:00,238.3
2012-04-19 19:00:00,239.425
2012-04-19 20:00:00,247.225
2012-04-19 21:00:00,241.45
2012-04-19 22:00:00,241.875
2012-04-19 23:00:00,239.5
2012-04-20 00:00:00,229.7
2012-04-20 01:00:00,221.4
2012-04-20 02:00:00,212.25
2012-04-20 03:00:00,212.475
2012-04-20 04:00:00,196.1
2012-04-20 05:00:00,178.25
2012-04-20 06:00:00,175.575
2012-04-20 07:00:00,171.075
2012-04-20 08:00:00,172.4
2012-04-20 09:00:00,170.525
2012-04-20 10:00:00,169.9
2012-04-20 11:00:00,169.55
2012-04-20 12:00:00,171.225
2012-04-20 13:00:00,190.5
2012-04-20 14:00:00,193.825
2012-04-20 15:00:00,207.5
2012-04-20 16:00:00,225.825
2012-04-20 17:00:00,230.15
2012-04-20 18:00:00,240.475
2012-04-20 19:00:00,243.65
2012-04-20 20:00:00,238.825
2012-04-20 21:00:00,241.375
2012-04-20 22:00:00,244.925
2012-04-20 23:00:00,238.175
2012-04-21 00:00:00,216.375
2012-04-21 01:00:00,205.675
2012-04-21 02:00:00,200.6
2012-04-21 03:00:00,206.025
2012-04-21 04:00:00,193.2
2012-04-21 05:00:00,179.3
2012-04-21 06:00:00,178.925
2012-04-21 07:00:00,177.15
2012-04-21 08:00:00,171.85
2012-04-21 09:00:00,170.95
2012-04-21 10:00:00,172.85
2012-04-21 11:00:00,171.025
2012-04-21 12:00:00,168.475
2012-04-21 13:00:00,166.05
2012-04-21 14:00:00,162.475
2012-04-21 15:00:00,193.65
2012-04-21 16:00:00,191.9
2012-04-21 17:00:00,204.35
2012-04-21 18:00:00,213.65
2012-04-21 19:00:00,211.125
2012-04-21 20:00:00,210.575
2012-04-21 21:00:00,213.1
2012-04-21 22:00:00,209.1
2012-04-21 23:00:00,205.575
2012-04-22 00:00:00,201.025
2012-04-22 01:00:00,197.25
2012-04-22 02:00:00,193.675
2012-04-22 03:00:00,201.275
2012-04-22 04:00:00,201.625
2012-04-22 05:00:00,182.475
2012-04-22 06:00:00,174.475
2012-04-22 07:00:00,176.025
2012-04-22 08:00:00,173.75
2012-04-22 09:00:00,172.925
2012-04-22 10:00:00,170.9
2012-04-22 11:00:00,169.85
2012-04-22 12:00:00,167.75
2012-04-22 13:00:00,167.825
2012-04-22 14:00:00,159.0
2012-04-22 15:00:00,187.475
2012-04-22 16:00:00,188.85
2012-04-22 17:00:00,187.7
2012-04-22 18:00:00,188.175
2012-04-22 19:00:00,188.85
2012-04-22 20:00:00,187.95
2012-04-22 21:00:00,192.125
2012-04-22 22:00:00,192.025
2012-04-22 23:00:00,194.075
2012-04-23 00:00:00,193.725
2012-04-23 01:00:00,193.35
2012-04-23 02:00:00,197.275
2012-04-23 03:00:00,199.375
2012-04-23 04:00:00,202.225
2012-04-23 05:00:00,175.4
2012-04-23 06:00:00,167.825
2012-04-23 07:00:00,168.3
2012-04-23 08:00:00,173.25
2012-04-23 09:00:00,172.15
2012-04-23 10:00:00,173.625
2012-04-23 11:00:00,169.125
2012-04-23 12:00:00,166.775
2012-04-23 13:00:00,187.45
2012-04-23 14:00:00,191.95
2012-04-23 15:00:00,203.475
2012-04-23 16:00:00,234.15
2012-04-23 17:00:00,235.275
2012-04-23 18:00:00,236.175
2012-04-23 19:00:00,245.375
2012-04-23 20:00:00,239.2
2012-04-23 21:00:00,242.25
2012-04-23 22:00:00,245.05
2012-04-23 23:00:00,241.125
2012-04-24 00:00:00,223.275
2012-04-24 01:00:00,223.725
2012-04-24 02:00:00,206.675
2012-04-24 03:00:00,211.9
2012-04-24 04:00:00,196.275
2012-04-24 05:00:00,182.4
2012-04-24 06:00:00,178.5
2012-04-24 07:00:00,178.7
2012-04-24 08:00:00,174.15
2012-04-24 09:00:00,174.975
2012-04-24 10:00:00,173.375
2012-04-24 11:00:00,177.15
2012-04-24 12:00:00,170.9
2012-04-24 13:00:00,191.425
2012-04-24 14:00:00,200.025
2012-04-24 15:00:00,202.325
2012-04-24 16:00:00,223.925
2012-04-24 17:00:00,231.0
2012-04-24 18:00:00,232.125
2012-04-24 19:00:00,240.25
2012-04-24 20:00:00,243.2
2012-04-24 21:00:00,246.225
2012-04-24 22:00:00,247.475
2012-04-24 23:00:00,234.925
2012-04-25 00:00:00,224.65
2012-04-25 01:00:00,224.025
2012-04-25 02:00:00,204.925
2012-04-25 03:00:00,213.1
2012-04-25 04:00:00,196.025
2012-04-25 05:00:00,177.575
2012-04-25 06:00:00,184.25
2012-04-25 07:00:00,172.95
2012-04-25 08:00:00,175.8
2012-04-25 09:00:00,173.85
2012-04-25 10:00:00,172.45
2012-04-25 11:00:00,171.925
2012-04-25 12:00:00,171.125
2012-04-25 13:00:00,189.6
2012-04-25 14:00:00,195.675
2012-04-25 15:00:00,207.8
2012-04-25 16:00:00,231.975
2012-04-25 17:00:00,235.175
2012-04-25 18:00:00,248.025
2012-04-25 19:00:00,242.325
2012-04-25 20:00:00,250.675
2012-04-25 21:00:00,246.425
2012-04-25 22:00:00,248.225
2012-04-25 23:00:00,239.05
2012-04-26 00:00:00,229.4
2012-04-26 01:00:00,226.725
2012-04-26 02:00:00,215.325
2012-04-26 03:00:00,211.425
2012-04-26 04:00:00,198.7
2012-04-26 05:00:00,177.65
2012-04-26 06:00:00,175.975
2012-04-26 07:00:00,172.325
2012-04-26 08:00:00,168.025
2012-04-26 09:00:00,166.825
2012-04-26 10:00:00,167.825
2012-04-26 11:00:00,170.325
2012-04-26 12:00:00,169.95
2012-04-26 13:00:00,189.125
2012-04-26 14:00:00,191.75
2012-04-26 15:00:00,210.4
2012-04-26 16:00:00,230.3
2012-04-26 17:00:00,229.525
2012-04-26 18:00:00,240.875
2012-04-26 19:00:00,241.2
2012-04-26 20:00:00,241.475
2012-04-26 21:00:00,245.4
2012-04-26 22:00:00,241.25
2012-04-26 23:00:00,240.4
2012-04-27 00:00:00,230.6
2012-04-27 01:00:00,219.275
2012-04-27 02:00:00,206.825
2012-04-27 03:00:00,210.65
2012-04-27 04:00:00,193.05
2012-04-27 05:00:00,182.925
2012-04-27 06:00:00,169.5
2012-04-27 07:00:00,178.2
2012-04-27 08:00:00,166.55
2012-04-27 09:00:00,167.925
2012-04-27 10:00:00,168.675
2012-04-27 11:00:00,167.025
2012-04-27 12:00:00,170.05
2012-04-27 13:00:00,181.3
2012-04-27 14:00:00,195.2
2012-04-27 15:00:00,197.6
2012-04-27 16:00:00,228.6
2012-04-27 17:00:00,231.85
2012-04-27 18:00:00,238.25
2012-04-27 19:00:00,237.375
2012-04-27 20:00:00,236.26
2012-04-27 21:00:00,242.825
2012-04-27 22:00:00,239.45
2012-04-27 23:00:00,239.75
2012-04-28 00:00:00,227.425
2012-04-28 01:00:00,209.725
2012-04-28 02:00:00,207.575
2012-04-28 03:00:00,212.35
2012-04-28 04:00:00,194.425
2012-04-28 05:00:00,179.7
2012-04-28 06:00:00,180.825
2012-04-28 07:00:00,170.0
2012-04-28 08:00:00,170.6
2012-04-28 09:00:00,166.625
2012-04-28 10:00:00,168.025
2012-04-28 11:00:00,168.125
2012-04-28 12:00:00,170.45
2012-04-28 13:00:00,166.425
2012-04-28 14:00:00,157.65
2012-04-28 15:00:00,186.0
2012-04-28 16:00:00,188.2
2012-04-28 17:00:00,188.4
2012-04-28 18:00:00,192.325
2012-04-28 19:00:00,190.325
2012-04-28 20:00:00,192.075
2012-04-28 21:00:00,198.725
2012-04-28 22:00:00,198.45
2012-04-28 23:00:00,200.1
2012-04-29 00:00:00,199.75
2012-04-29 01:00:00,193.925
2012-04-29 02:00:00,193.025
2012-04-29 03:00:00,203.075
2012-04-29 04:00:00,202.65
2012-04-29 05:00:00,178.55
2012-04-29 06:00:00,174.325
2012-04-29 07:00:00,171.5
2012-04-29 08:00:00,169.15
2012-04-29 09:00:00,169.6
2012-04-29 10:00:00,168.3
2012-04-29 11:00:00,174.975
2012-04-29 12:00:00,170.9
2012-04-29 13:00:00,163.95
2012-04-29 14:00:00,158.5
2012-04-29 15:00:00,188.375
2012-04-29 16:00:00,186.275
2012-04-29 17:00:00,189.9
2012-04-29 18:00:00,189.9
2012-04-29 19:00:00,194.8
2012-04-29 20:00:00,197.825
2012-04-29 21:00:00,198.575
2012-04-29 22:00:00,199.275
2012-04-29 23:00:00,198.5
2012-04-30 00:00:00,191.5
2012-04-30 01:00:00,192.3
2012-04-30 02:00:00,191.75
2012-04-30 03:00:00,198.7
2012-04-30 04:00:00,199.875
2012-04-30 05:00:00,179.525
2012-04-30 06:00:00,170.25
2012-04-30 07:00:00,169.8
2012-04-30 08:00:00,168.075
2012-04-30 09:00:00,172.425
2012-04-30 10:00:00,171.65
2012-04-30 11:00:00,169.475
2012-04-30 12:00:00,170.025
2012-04-30 13:00:00,179.4
2012-04-30 14:00:00,186.35
2012-04-30 15:00:00,201.35
2012-04-30 16:00:00,222.375
2012-04-30 17:00:00,230.075
2012-04-30 18:00:00,231.275
2012-04-30 19:00:00,237.05
2012-04-30 20:00:00,237.775
2012-04-30 21:00:00,238.35
2012-04-30 22:00:00,241.175
2012-04-30 23:00:00,238.5
2012-05-01 00:00:00,228.575
2012-05-01 01:00:00,222.1
2012-05-01 02:00:00,207.7
2012-05-01 03:00:00,210.05
2012-05-01 04:00:00,202.05
2012-05-01 05:00:00,183.275
2012-05-01 06:00:00,178.675
2012-05-01 07:00:00,177.675
2012-05-01 08:00:00,176.175
2012-05-01 09:00:00,175.375
2012-05-01 10:00:00,168.575
2012-05-01 11:00:00,173.75
2012-05-01 12:00:00,168.475
2012-05-01 13:00:00,178.0
2012-05-01 14:00:00,195.65
2012-05-01 15:00:00,205.025
2012-05-01 16:00:00,218.7
2012-05-01 17:00:00,229.2
2012-05-01 18:00:00,235.9
2012-05-01 19:00:00,235.925
2012-05-01 20:00:00,240.8
2012-05-01 21:00:00,239.85
2012-05-01 22:00:00,240.8
2012-05-01 23:00:00,235.5
2012-05-02 00:00:00,230.275
2012-05-02 01:00:00,215.8
2012-05-02 02:00:00,203.925
2012-05-02 03:00:00,210.75
2012-05-02 04:00:00,188.24
2012-05-02 05:00:00,177.6
2012-05-02 06:00:00,174.625
2012-05-02 07:00:00,176.575
2012-05-02 08:00:00,169.2
2012-05-02 09:00:00,164.925
2012-05-02 10:00:00,171.05
2012-05-02 11:00:00,163.35
2012-05-02 12:00:00,164.45
2012-05-02 13:00:00,181.05
2012-05-02 14:00:00,186.125
2012-05-02 15:00:00,202.675
2012-05-02 16:00:00,216.675
2012-05-02 17:00:00,231.9
2012-05-02 18:00:00,234.55
2012-05-02 19:00:00,237.975
2012-05-02 20:00:00,238.9
2012-05-02 21:00:00,241.775
2012-05-02 22:00:00,235.85
2012-05-02 23:00:00,231.15
2012-05-03 00:00:00,224.7
2012-05-03 01:00:00,219.65
2012-05-03 02:00:00,202.8
2012-05-03 03:00:00,205.275
2012-05-03 04:00:00,187.175
2012-05-03 05:00:00,174.075
2012-05-03 06:00:00,169.825
2012-05-03 07:00:00,173.5
2012-05-03 08:00:00,168.3
2012-05-03 09:00:00,170.35
2012-05-03 10:00:00,168.425
2012-05-03 11:00:00,167.475
2012-05-03 12:00:00,173.975
2012-05-03 13:00:00,185.8
