timestamp,UnivClass_Nishka
2015-01-26 03:00:00,56.20001
2015-01-26 04:00:00,56.80004
2015-01-26 05:00:00,57.80001
2015-01-26 06:00:00,61.60002
2015-01-26 07:00:00,69.3
2015-01-26 08:00:00,84.69997
2015-01-26 09:00:00,91.80011
2015-01-26 10:00:00,83.69994
2015-01-26 11:00:00,82.3
2015-01-26 12:00:00,79.79998
2015-01-26 13:00:00,79.50002
2015-01-26 14:00:00,77.9
2015-01-26 15:00:00,75.6
2015-01-26 16:00:00,73.7
2015-01-26 17:00:00,65.69996
2015-01-26 18:00:00,59.09999
2015-01-26 19:00:00,59.2
2015-01-26 20:00:00,56.7
2015-01-26 21:00:00,52.5
2015-01-26 22:00:00,54.39999
2015-01-26 23:00:00,50.00006
2015-01-27 00:00:00,51.49999
2015-01-27 01:00:00,50.6
2015-01-27 02:00:00,58.49998
2015-01-27 03:00:00,64.00009
2015-01-27 04:00:00,57.89998
2015-01-27 05:00:00,57.40001
2015-01-27 06:00:00,61.80004
2015-01-27 07:00:00,74.9001
2015-01-27 08:00:00,84.735
2015-01-27 09:00:00,93.10004
2015-01-27 10:00:00,98.50004
2015-01-27 11:00:00,81.49996
2015-01-27 12:00:00,80.09999
2015-01-27 13:00:00,78.99999
2015-01-27 14:00:00,80.3
2015-01-27 15:00:00,76.70002
2015-01-27 16:00:00,71.90001
2015-01-27 17:00:00,61.90001
2015-01-27 18:00:00,57.59999
2015-01-27 19:00:00,55.29996
2015-01-27 20:00:00,58.99998
2015-01-27 21:00:00,52.60002
2015-01-27 22:00:00,52.39998
2015-01-27 23:00:00,48.70001
2015-01-28 00:00:00,51.39998
2015-01-28 01:00:00,49.6
2015-01-28 02:00:00,54.8
2015-01-28 03:00:00,64.0001
2015-01-28 04:00:00,61.5
2015-01-28 05:00:00,58.99999
2015-01-28 06:00:00,61.79999
2015-01-28 07:00:00,70.70001
2015-01-28 08:00:00,79.79999
2015-01-28 09:00:00,79.70003
2015-01-28 10:00:00,82.79998
2015-01-28 11:00:00,84.89999
2015-01-28 12:00:00,81.29999
2015-01-28 13:00:00,84.99998
2015-01-28 14:00:00,84.6
2015-01-28 15:00:00,79.2
2015-01-28 16:00:00,74.03071
2015-01-28 17:00:00,65.99998
2015-01-28 18:00:00,61.2
2015-01-28 19:00:00,58.1
2015-01-28 20:00:00,55.40003
2015-01-28 21:00:00,53.50001
2015-01-28 22:00:00,51.90001
2015-01-28 23:00:00,48.83998
2015-01-29 00:00:00,52.06152
2015-01-29 01:00:00,50.90003
2015-01-29 02:00:00,53.70005
2015-01-29 03:00:00,55.7
2015-01-29 04:00:00,60.10003
2015-01-29 05:00:00,60.10007
2015-01-29 06:00:00,69.50003
2015-01-29 07:00:00,70.40005
2015-01-29 08:00:00,81.9
2015-01-29 09:00:00,81.70001
2015-01-29 10:00:00,86.49995
2015-01-29 11:00:00,84.50004
2015-01-29 12:00:00,81.00002
2015-01-29 13:00:00,81.79997
2015-01-29 14:00:00,84.19998
2015-01-29 15:00:00,77.79999
2015-01-29 16:00:00,72.3
2015-01-29 17:00:00,60.9
2015-01-29 18:00:00,57.30001
2015-01-29 19:00:00,56.6
2015-01-29 20:00:00,56.99999
2015-01-29 21:00:00,54.89998
2015-01-29 22:00:00,52.20001
2015-01-29 23:00:00,48.00001
2015-01-30 00:00:00,53.99997
2015-01-30 01:00:00,50.09999
2015-01-30 02:00:00,51.69999
2015-01-30 03:00:00,59.1
2015-01-30 04:00:00,54.59999
2015-01-30 05:00:00,59.00004
2015-01-30 06:00:00,62.39998
2015-01-30 07:00:00,83.60005
2015-01-30 08:00:00,92.80012
2015-01-30 09:00:00,90.50001
2015-01-30 10:00:00,94.70004
2015-01-30 11:00:00,85.89999
2015-01-30 12:00:00,81.4
2015-01-30 13:00:00,81.70002
2015-01-30 14:00:00,78.00001
2015-01-30 15:00:00,72.8
2015-01-30 16:00:00,69.00002
2015-01-30 17:00:00,59.3
2015-01-30 18:00:00,54.90001
2015-01-30 19:00:00,52.29998
2015-01-30 20:00:00,53.8
2015-01-30 21:00:00,50.00003
2015-01-30 22:00:00,50.90002
2015-01-30 23:00:00,48.60001
2015-01-31 00:00:00,50.5846
2015-01-31 01:00:00,49.3
2015-01-31 02:00:00,52.5
2015-01-31 03:00:00,49.30002
2015-01-31 04:00:00,51.59999
2015-01-31 05:00:00,49.30001
2015-01-31 06:00:00,52.70003
2015-01-31 07:00:00,51.39999
2015-01-31 08:00:00,50.4
2015-01-31 09:00:00,50.19997
2015-01-31 10:00:00,51.00001
2015-01-31 11:00:00,54.49998
2015-01-31 12:00:00,51.59996
2015-01-31 13:00:00,52.7
2015-01-31 14:00:00,50.70001
2015-01-31 15:00:00,52.09999
2015-01-31 16:00:00,48.39999
2015-01-31 17:00:00,48.80001
2015-01-31 18:00:00,50.50001
2015-01-31 19:00:00,48.99998
2015-01-31 20:00:00,50.10001
2015-01-31 21:00:00,50.39998
2015-01-31 22:00:00,48.49997
2015-01-31 23:00:00,46.20001
2015-02-01 00:00:00,50.79998
2015-02-01 01:00:00,48.59999
2015-02-01 02:00:00,52.60002
2015-02-01 03:00:00,48.79999
2015-02-01 04:00:00,50.09997
2015-02-01 05:00:00,49.60002
2015-02-01 06:00:00,48.89999
2015-02-01 07:00:00,48.50003
2015-02-01 08:00:00,46.59998
2015-02-01 09:00:00,47.30001
2015-02-01 10:00:00,46.19999
2015-02-01 11:00:00,47.29998
2015-02-01 12:00:00,47.2
2015-02-01 13:00:00,46.60002
2015-02-01 14:00:00,47.40002
2015-02-01 15:00:00,46.30001
2015-02-01 16:00:00,47.0
2015-02-01 17:00:00,46.80001
2015-02-01 18:00:00,51.49998
2015-02-01 19:00:00,50.7
2015-02-01 20:00:00,47.30001
2015-02-01 21:00:00,49.89996
2015-02-01 22:00:00,48.8
2015-02-01 23:00:00,46.30001
2015-02-02 00:00:00,48.69998
2015-02-02 01:00:00,49.19998
2015-02-02 02:00:00,50.3
2015-02-02 03:00:00,61.70008
2015-02-02 04:00:00,55.30001
2015-02-02 05:00:00,53.99999
2015-02-02 06:00:00,58.10007
2015-02-02 07:00:00,61.0
2015-02-02 08:00:00,62.70005
2015-02-02 09:00:00,64.90003
2015-02-02 10:00:00,71.6
2015-02-02 11:00:00,75.89999
2015-02-02 12:00:00,72.09998
2015-02-02 13:00:00,75.79995
2015-02-02 14:00:00,74.60001
2015-02-02 15:00:00,72.79998
2015-02-02 16:00:00,69.69999
2015-02-02 17:00:00,61.30001
2015-02-02 18:00:00,57.7
2015-02-02 19:00:00,56.09997
2015-02-02 20:00:00,53.69999
2015-02-02 21:00:00,50.70001
2015-02-02 22:00:00,53.1
2015-02-02 23:00:00,46.80001
2015-02-03 00:00:00,50.2
2015-02-03 01:00:00,51.19996
2015-02-03 02:00:00,52.0
2015-02-03 03:00:00,55.80001
2015-02-03 04:00:00,58.30001
2015-02-03 05:00:00,61.50007
2015-02-03 06:00:00,73.00002
2015-02-03 07:00:00,89.4001
2015-02-03 08:00:00,97.70004
2015-02-03 09:00:00,93.99995
2015-02-03 10:00:00,87.4925
2015-02-03 11:00:00,84.175
2015-02-03 12:00:00,84.6
2015-02-03 13:00:00,84.99995
2015-02-03 14:00:00,81.70004
2015-02-03 15:00:00,77.99997
2015-02-03 16:00:00,73.49999
2015-02-03 17:00:00,62.69999
2015-02-03 18:00:00,58.6
2015-02-03 19:00:00,54.39998
2015-02-03 20:00:00,53.30002
2015-02-03 21:00:00,53.7
2015-02-03 22:00:00,51.40001
2015-02-03 23:00:00,49.50002
2015-02-04 00:00:00,50.19998
2015-02-04 01:00:00,50.89998
2015-02-04 02:00:00,55.8
2015-02-04 03:00:00,54.80002
2015-02-04 04:00:00,68.40003
2015-02-04 05:00:00,57.0
2015-02-04 06:00:00,58.00003
2015-02-04 07:00:00,58.10001
2015-02-04 08:00:00,57.19998
2015-02-04 09:00:00,54.7
2015-02-04 10:00:00,57.80003
2015-02-04 11:00:00,53.09999
2015-02-04 12:00:00,53.19998
2015-02-04 13:00:00,53.39999
2015-02-04 14:00:00,52.60002
2015-02-04 15:00:00,53.70004
2015-02-04 16:00:00,53.29997
2015-02-04 17:00:00,54.69999
2015-02-04 18:00:00,54.69998
2015-02-04 19:00:00,53.09999
2015-02-04 20:00:00,50.69999
2015-02-04 21:00:00,50.79995
2015-02-04 22:00:00,50.69998
2015-02-04 23:00:00,46.30001
2015-02-05 00:00:00,50.70005
2015-02-05 01:00:00,48.0
2015-02-05 02:00:00,51.20001
2015-02-05 03:00:00,54.99997
2015-02-05 04:00:00,55.29999
2015-02-05 05:00:00,55.49999
2015-02-05 06:00:00,61.00003
2015-02-05 07:00:00,70.00002
2015-02-05 08:00:00,82.50005
2015-02-05 09:00:00,84.7
2015-02-05 10:00:00,86.49998
2015-02-05 11:00:00,86.29999
2015-02-05 12:00:00,79.00001
2015-02-05 13:00:00,86.19995
2015-02-05 14:00:00,82.79996
2015-02-05 15:00:00,79.79994
2015-02-05 16:00:00,72.5
2015-02-05 17:00:00,63.39998
2015-02-05 18:00:00,59.39999
2015-02-05 19:00:00,56.69997
2015-02-05 20:00:00,53.89997
2015-02-05 21:00:00,51.49999
2015-02-05 22:00:00,52.89996
2015-02-05 23:00:00,46.6
2015-02-06 00:00:00,49.89996
2015-02-06 01:00:00,50.39998
2015-02-06 02:00:00,52.20002
2015-02-06 03:00:00,55.29999
2015-02-06 04:00:00,58.99998
2015-02-06 05:00:00,55.50001
2015-02-06 06:00:00,60.09999
2015-02-06 07:00:00,70.69999
2015-02-06 08:00:00,95.00003
2015-02-06 09:00:00,90.8999
2015-02-06 10:00:00,94.59998
2015-02-06 11:00:00,89.19999
2015-02-06 12:00:00,82.49999
2015-02-06 13:00:00,81.00004
2015-02-06 14:00:00,80.69999
2015-02-06 15:00:00,73.59997
2015-02-06 16:00:00,66.89999
2015-02-06 17:00:00,59.49998
2015-02-06 18:00:00,53.50001
2015-02-06 19:00:00,51.50001
2015-02-06 20:00:00,51.8
2015-02-06 21:00:00,51.79999
2015-02-06 22:00:00,50.58461
2015-02-06 23:00:00,46.47273
2015-02-07 00:00:00,47.9
2015-02-07 01:00:00,50.10002
2015-02-07 02:00:00,49.3
2015-02-07 03:00:00,48.5
2015-02-07 04:00:00,49.09998
2015-02-07 05:00:00,47.6
2015-02-07 06:00:00,48.49999
2015-02-07 07:00:00,51.50003
2015-02-07 08:00:00,47.99999
2015-02-07 09:00:00,47.89997
2015-02-07 10:00:00,47.5
2015-02-07 11:00:00,49.10002
2015-02-07 12:00:00,48.50003
2015-02-07 13:00:00,50.80001
2015-02-07 14:00:00,48.19999
2015-02-07 15:00:00,50.50001
2015-02-07 16:00:00,49.00001
2015-02-07 17:00:00,48.50001
2015-02-07 18:00:00,52.8
2015-02-07 19:00:00,50.79999
2015-02-07 20:00:00,49.50001
2015-02-07 21:00:00,48.90001
2015-02-07 22:00:00,49.80001
2015-02-07 23:00:00,47.20002
2015-02-08 00:00:00,48.5
2015-02-08 01:00:00,49.89995
2015-02-08 02:00:00,50.89998
2015-02-08 03:00:00,48.10001
2015-02-08 04:00:00,49.70002
2015-02-08 05:00:00,49.2
2015-02-08 06:00:00,47.7
2015-02-08 07:00:00,47.99998
2015-02-08 08:00:00,46.79998
2015-02-08 09:00:00,46.70001
2015-02-08 10:00:00,47.49998
2015-02-08 11:00:00,46.90001
2015-02-08 12:00:00,46.69999
2015-02-08 13:00:00,48.39998
2015-02-08 14:00:00,51.59999
2015-02-08 15:00:00,52.29997
2015-02-08 16:00:00,51.40002
2015-02-08 17:00:00,50.00003
2015-02-08 18:00:00,51.99997
2015-02-08 19:00:00,53.50002
2015-02-08 20:00:00,53.0
2015-02-08 21:00:00,51.09999
2015-02-08 22:00:00,48.60002
2015-02-08 23:00:00,45.79999
2015-02-09 00:00:00,50.20001
2015-02-09 01:00:00,47.99998
2015-02-09 02:00:00,52.49998
2015-02-09 03:00:00,53.90001
2015-02-09 04:00:00,54.09998
2015-02-09 05:00:00,53.6
2015-02-09 06:00:00,59.9
2015-02-09 07:00:00,68.00007
2015-02-09 08:00:00,86.90015
2015-02-09 09:00:00,90.00002
2015-02-09 10:00:00,82.9975
2015-02-09 11:00:00,87.29995
2015-02-09 12:00:00,79.79999
2015-02-09 13:00:00,77.79997
2015-02-09 14:00:00,78.99995
2015-02-09 15:00:00,73.09999
2015-02-09 16:00:00,70.50003
2015-02-09 17:00:00,61.79999
2015-02-09 18:00:00,56.30003
2015-02-09 19:00:00,57.2
2015-02-09 20:00:00,54.09999
2015-02-09 21:00:00,51.40001
2015-02-09 22:00:00,52.69998
2015-02-09 23:00:00,47.50003
2015-02-10 00:00:00,52.3
2015-02-10 01:00:00,49.49999
2015-02-10 02:00:00,54.0
2015-02-10 03:00:00,56.00002
2015-02-10 04:00:00,56.10006
2015-02-10 05:00:00,57.59998
2015-02-10 06:00:00,61.8
2015-02-10 07:00:00,87.09995
2015-02-10 08:00:00,94.6
2015-02-10 09:00:00,94.49997
2015-02-10 10:00:00,91.29997
2015-02-10 11:00:00,87.49992
2015-02-10 12:00:00,80.30003
2015-02-10 13:00:00,83.3
2015-02-10 14:00:00,79.49999
2015-02-10 15:00:00,79.89995
2015-02-10 16:00:00,73.0
2015-02-10 17:00:00,61.19999
2015-02-10 18:00:00,57.29997
2015-02-10 19:00:00,56.19999
2015-02-10 20:00:00,55.29997
2015-02-10 21:00:00,55.00001
2015-02-10 22:00:00,50.99999
2015-02-10 23:00:00,47.80001
2015-02-11 00:00:00,52.40001
2015-02-11 01:00:00,50.39998
2015-02-11 02:00:00,54.59999
2015-02-11 03:00:00,55.60001
2015-02-11 04:00:00,65.4
2015-02-11 05:00:00,55.9
2015-02-11 06:00:00,60.40001
2015-02-11 07:00:00,69.1
2015-02-11 08:00:00,78.39999
2015-02-11 09:00:00,83.19998
2015-02-11 10:00:00,86.10008
2015-02-11 11:00:00,83.90001
2015-02-11 12:00:00,80.6
2015-02-11 13:00:00,80.9
2015-02-11 14:00:00,79.40001
2015-02-11 15:00:00,77.9
2015-02-11 16:00:00,74.49995
2015-02-11 17:00:00,66.10003
2015-02-11 18:00:00,62.09999
2015-02-11 19:00:00,59.00001
2015-02-11 20:00:00,55.59999
2015-02-11 21:00:00,52.70001
2015-02-11 22:00:00,51.0
2015-02-11 23:00:00,48.00001
2015-02-12 00:00:00,50.99997
2015-02-12 01:00:00,48.49999
2015-02-12 02:00:00,53.49998
2015-02-12 03:00:00,54.50001
2015-02-12 04:00:00,63.8
2015-02-12 05:00:00,57.3
2015-02-12 06:00:00,59.4
2015-02-12 07:00:00,70.10005
2015-02-12 08:00:00,79.70002
2015-02-12 09:00:00,75.40001
2015-02-12 10:00:00,81.99998
2015-02-12 11:00:00,90.30001
2015-02-12 12:00:00,78.29998
2015-02-12 13:00:00,83.90001
2015-02-12 14:00:00,79.49995
2015-02-12 15:00:00,75.10001
2015-02-12 16:00:00,73.40002
2015-02-12 17:00:00,61.49997
2015-02-12 18:00:00,58.49999
2015-02-12 19:00:00,58.5
2015-02-12 20:00:00,53.5
2015-02-12 21:00:00,55.60002
2015-02-12 22:00:00,49.89998
2015-02-12 23:00:00,49.60003
2015-02-13 00:00:00,50.79999
2015-02-13 01:00:00,50.10001
2015-02-13 02:00:00,53.59999
2015-02-13 03:00:00,62.30004
2015-02-13 04:00:00,73.39995
2015-02-13 05:00:00,73.09992
2015-02-13 06:00:00,60.50002
2015-02-13 07:00:00,68.70005
2015-02-13 08:00:00,80.40005
2015-02-13 09:00:00,81.79997
2015-02-13 10:00:00,90.70004
2015-02-13 11:00:00,85.39998
2015-02-13 12:00:00,79.19997
2015-02-13 13:00:00,80.20001
2015-02-13 14:00:00,76.19997
2015-02-13 15:00:00,70.30001
2015-02-13 16:00:00,68.70002
2015-02-13 17:00:00,60.39997
2015-02-13 18:00:00,55.7
2015-02-13 19:00:00,53.50002
2015-02-13 20:00:00,55.0
2015-02-13 21:00:00,53.40002
2015-02-13 22:00:00,51.3
2015-02-13 23:00:00,49.20004
2015-02-14 00:00:00,49.8
2015-02-14 01:00:00,50.69998
2015-02-14 02:00:00,53.6
2015-02-14 03:00:00,49.80001
2015-02-14 04:00:00,49.90001
2015-02-14 05:00:00,49.80001
2015-02-14 06:00:00,48.2
2015-02-14 07:00:00,53.20002
2015-02-14 08:00:00,52.79997
2015-02-14 09:00:00,50.69998
2015-02-14 10:00:00,52.90003
2015-02-14 11:00:00,51.60001
2015-02-14 12:00:00,52.00001
2015-02-14 13:00:00,54.40002
2015-02-14 14:00:00,52.09998
2015-02-14 15:00:00,50.39999
2015-02-14 16:00:00,48.09999
2015-02-14 17:00:00,47.90001
2015-02-14 18:00:00,49.19998
2015-02-14 19:00:00,49.19998
2015-02-14 20:00:00,49.00001
2015-02-14 21:00:00,49.20002
2015-02-14 22:00:00,49.29999
2015-02-14 23:00:00,47.50002
2015-02-15 00:00:00,50.10002
2015-02-15 01:00:00,47.6
2015-02-15 02:00:00,50.60001
2015-02-15 03:00:00,48.00002
2015-02-15 04:00:00,50.19997
2015-02-15 05:00:00,49.29998
2015-02-15 06:00:00,47.2
2015-02-15 07:00:00,50.00002
2015-02-15 08:00:00,45.8
2015-02-15 09:00:00,48.49999
2015-02-15 10:00:00,46.50003
2015-02-15 11:00:00,48.30006
2015-02-15 12:00:00,48.40001
2015-02-15 13:00:00,48.3
2015-02-15 14:00:00,48.39996
2015-02-15 15:00:00,47.79998
2015-02-15 16:00:00,48.00002
2015-02-15 17:00:00,47.20002
2015-02-15 18:00:00,52.09998
2015-02-15 19:00:00,50.2
2015-02-15 20:00:00,48.49996
2015-02-15 21:00:00,51.49997
2015-02-15 22:00:00,49.20002
2015-02-15 23:00:00,48.1
2015-02-16 00:00:00,50.0
2015-02-16 01:00:00,49.2
2015-02-16 02:00:00,52.00003
2015-02-16 03:00:00,65.70002
2015-02-16 04:00:00,66.59998
2015-02-16 05:00:00,60.40002
2015-02-16 06:00:00,60.80001
2015-02-16 07:00:00,81.70005
2015-02-16 08:00:00,80.99995
2015-02-16 09:00:00,78.89999
2015-02-16 10:00:00,76.40001
2015-02-16 11:00:00,79.1
2015-02-16 12:00:00,75.99996
2015-02-16 13:00:00,80.4
2015-02-16 14:00:00,77.49997
2015-02-16 15:00:00,74.0
2015-02-16 16:00:00,70.1
2015-02-16 17:00:00,60.59996
2015-02-16 18:00:00,57.09998
2015-02-16 19:00:00,54.20001
2015-02-16 20:00:00,55.49999
2015-02-16 21:00:00,52.20002
2015-02-16 22:00:00,49.49999
2015-02-16 23:00:00,49.60007
2015-02-17 00:00:00,48.99999
2015-02-17 01:00:00,48.3
2015-02-17 02:00:00,54.90005
2015-02-17 03:00:00,57.00004
2015-02-17 04:00:00,59.20003
2015-02-17 05:00:00,57.09999
2015-02-17 06:00:00,78.90004
2015-02-17 07:00:00,81.40006
2015-02-17 08:00:00,98.39989
2015-02-17 09:00:00,98.60002
2015-02-17 10:00:00,87.49999
2015-02-17 11:00:00,89.39997
2015-02-17 12:00:00,83.29997
2015-02-17 13:00:00,85.80005
2015-02-17 14:00:00,83.60002
2015-02-17 15:00:00,78.90002
2015-02-17 16:00:00,70.59997
2015-02-17 17:00:00,60.99996
2015-02-17 18:00:00,57.59996
2015-02-17 19:00:00,56.39998
2015-02-17 20:00:00,55.40001
2015-02-17 21:00:00,51.59998
2015-02-17 22:00:00,50.89998
2015-02-17 23:00:00,51.00009
2015-02-18 00:00:00,51.39998
2015-02-18 01:00:00,49.30003
2015-02-18 02:00:00,54.70003
2015-02-18 03:00:00,57.60002
2015-02-18 04:00:00,68.09999
2015-02-18 05:00:00,59.60001
2015-02-18 06:00:00,62.89997
2015-02-18 07:00:00,70.1
2015-02-18 08:00:00,79.30002
2015-02-18 09:00:00,82.09998
2015-02-18 10:00:00,87.39997
2015-02-18 11:00:00,84.4
2015-02-18 12:00:00,79.92001
2015-02-18 13:00:00,83.49998
2015-02-18 14:00:00,83.00001
2015-02-18 15:00:00,76.20002
2015-02-18 16:00:00,72.40001
2015-02-18 17:00:00,60.89999
2015-02-18 18:00:00,57.80001
2015-02-18 19:00:00,57.99997
2015-02-18 20:00:00,55.30001
2015-02-18 21:00:00,55.60001
2015-02-18 22:00:00,52.0
2015-02-18 23:00:00,48.00001
2015-02-19 00:00:00,51.59999
2015-02-19 01:00:00,51.50002
2015-02-19 02:00:00,54.5
2015-02-19 03:00:00,57.29998
2015-02-19 04:00:00,55.4
2015-02-19 05:00:00,59.19994
2015-02-19 06:00:00,61.49999
2015-02-19 07:00:00,71.00005
2015-02-19 08:00:00,90.90001
2015-02-19 09:00:00,85.1
2015-02-19 10:00:00,85.79998
2015-02-19 11:00:00,86.79998
2015-02-19 12:00:00,86.20003
2015-02-19 13:00:00,84.10001
2015-02-19 14:00:00,84.69998
2015-02-19 15:00:00,77.69997
2015-02-19 16:00:00,71.59999
2015-02-19 17:00:00,60.59999
2015-02-19 18:00:00,57.49998
2015-02-19 19:00:00,56.30002
2015-02-19 20:00:00,55.10003
2015-02-19 21:00:00,52.00001
2015-02-19 22:00:00,50.89996
2015-02-19 23:00:00,48.99998
2015-02-20 00:00:00,51.3
2015-02-20 01:00:00,49.80002
2015-02-20 02:00:00,53.99997
2015-02-20 03:00:00,55.40003
2015-02-20 04:00:00,58.09997
2015-02-20 05:00:00,58.10004
2015-02-20 06:00:00,60.50003
2015-02-20 07:00:00,65.30005
2015-02-20 08:00:00,79.20001
2015-02-20 09:00:00,78.49998
2015-02-20 10:00:00,85.90001
2015-02-20 11:00:00,84.49992
2015-02-20 12:00:00,80.39997
2015-02-20 13:00:00,79.00002
2015-02-20 14:00:00,73.79996
2015-02-20 15:00:00,74.40002
2015-02-20 16:00:00,65.59998
2015-02-20 17:00:00,58.89997
2015-02-20 18:00:00,54.09998
2015-02-20 19:00:00,54.3
2015-02-20 20:00:00,51.50002
2015-02-20 21:00:00,52.40002
2015-02-20 22:00:00,51.50001
2015-02-20 23:00:00,47.30001
2015-02-21 00:00:00,48.80001
2015-02-21 01:00:00,49.10003
2015-02-21 02:00:00,52.9
2015-02-21 03:00:00,49.2
2015-02-21 04:00:00,50.20002
2015-02-21 05:00:00,50.0
2015-02-21 06:00:00,49.69997
2015-02-21 07:00:00,48.99998
2015-02-21 08:00:00,46.49998
2015-02-21 09:00:00,46.8
2015-02-21 10:00:00,49.19996
2015-02-21 11:00:00,47.31151
2015-02-21 12:00:00,47.79659
2015-02-21 13:00:00,48.50001
2015-02-21 14:00:00,48.39997
2015-02-21 15:00:00,46.79999
2015-02-21 16:00:00,48.50005
2015-02-21 17:00:00,48.79999
2015-02-21 18:00:00,49.40001
2015-02-21 19:00:00,49.6
2015-02-21 20:00:00,49.2
2015-02-21 21:00:00,49.3
2015-02-21 22:00:00,47.39999
2015-02-21 23:00:00,46.90003
2015-02-22 00:00:00,51.90003
2015-02-22 01:00:00,48.70001
2015-02-22 02:00:00,50.39998
2015-02-22 03:00:00,50.59998
2015-02-22 04:00:00,47.8
2015-02-22 05:00:00,50.10001
2015-02-22 06:00:00,49.60002
2015-02-22 07:00:00,47.29999
2015-02-22 08:00:00,47.59997
2015-02-22 09:00:00,48.00002
2015-02-22 10:00:00,45.90001
2015-02-22 11:00:00,48.69997
2015-02-22 12:00:00,46.50001
2015-02-22 13:00:00,50.10001
2015-02-22 14:00:00,49.29997
2015-02-22 15:00:00,52.2
2015-02-22 16:00:00,51.7
2015-02-22 17:00:00,48.50003
2015-02-22 18:00:00,52.80004
2015-02-22 19:00:00,49.19999
2015-02-22 20:00:00,51.1
2015-02-22 21:00:00,51.2
2015-02-22 22:00:00,49.99997
2015-02-22 23:00:00,48.40002
2015-02-23 00:00:00,49.79998
2015-02-23 01:00:00,50.09996
2015-02-23 02:00:00,50.9
2015-02-23 03:00:00,58.00004
2015-02-23 04:00:00,57.3
2015-02-23 05:00:00,58.40001
2015-02-23 06:00:00,70.80008
2015-02-23 07:00:00,79.20007
2015-02-23 08:00:00,94.39991
2015-02-23 09:00:00,96.50004
2015-02-23 10:00:00,89.60005
2015-02-23 11:00:00,85.59997
2015-02-23 12:00:00,79.19998
2015-02-23 13:00:00,80.49996
2015-02-23 14:00:00,80.19999
2015-02-23 15:00:00,75.50002
2015-02-23 16:00:00,70.9
2015-02-23 17:00:00,60.09995
2015-02-23 18:00:00,58.39998
2015-02-23 19:00:00,55.6
2015-02-23 20:00:00,55.00001
2015-02-23 21:00:00,54.99998
2015-02-23 22:00:00,49.99998
2015-02-23 23:00:00,48.10003
2015-02-24 00:00:00,49.4
2015-02-24 01:00:00,51.29999
2015-02-24 02:00:00,55.50001
2015-02-24 03:00:00,56.69999
2015-02-24 04:00:00,59.90007
2015-02-24 05:00:00,58.00002
2015-02-24 06:00:00,62.4
2015-02-24 07:00:00,70.00004
2015-02-24 08:00:00,88.73
2015-02-24 09:00:00,97.70002
2015-02-24 10:00:00,88.525
2015-02-24 11:00:00,88.60001
2015-02-24 12:00:00,82.20002
2015-02-24 13:00:00,84.69999
2015-02-24 14:00:00,80.0
2015-02-24 15:00:00,74.69999
2015-02-24 16:00:00,72.29997
2015-02-24 17:00:00,61.49999
2015-02-24 18:00:00,60.59998
2015-02-24 19:00:00,58.69998
2015-02-24 20:00:00,58.29998
2015-02-24 21:00:00,56.09998
2015-02-24 22:00:00,50.89999
2015-02-24 23:00:00,49.5
2015-02-25 00:00:00,49.89999
2015-02-25 01:00:00,51.60001
2015-02-25 02:00:00,55.19998
2015-02-25 03:00:00,54.70002
2015-02-25 04:00:00,62.00006
2015-02-25 05:00:00,58.50001
2015-02-25 06:00:00,65.70008
2015-02-25 07:00:00,81.90002
2015-02-25 08:00:00,79.10001
2015-02-25 09:00:00,84.30001
2015-02-25 10:00:00,86.79996
2015-02-25 11:00:00,80.8025
2015-02-25 12:00:00,78.3775
2015-02-25 13:00:00,78.595
2015-02-25 14:00:00,77.7025
2015-02-25 15:00:00,74.4625
2015-02-25 16:00:00,69.85
2015-02-25 17:00:00,62.5025
2015-02-25 18:00:00,58.18
2015-02-25 19:00:00,56.01
2015-02-25 20:00:00,54.565
2015-02-25 21:00:00,52.8
2015-02-25 22:00:00,51.0525
2015-02-25 23:00:00,49.1
2015-02-26 00:00:00,49.955
2015-02-26 01:00:00,50.8675
2015-02-26 02:00:00,53.825
2015-02-26 03:00:00,56.56
2015-02-26 04:00:00,58.42
2015-02-26 05:00:00,59.335
2015-02-26 06:00:00,63.655
2015-02-26 07:00:00,71.7525
2015-02-26 08:00:00,70.43582
2015-02-26 09:00:00,83.4
2015-02-26 10:00:00,82.99996
2015-02-26 11:00:00,83.1
2015-02-26 12:00:00,81.00002
2015-02-26 13:00:00,81.70002
2015-02-26 14:00:00,81.19997
2015-02-26 15:00:00,75.69999
2015-02-26 16:00:00,70.80002
2015-02-26 17:00:00,63.09999
2015-02-26 18:00:00,57.39998
2015-02-26 19:00:00,55.50001
2015-02-26 20:00:00,54.00002
2015-02-26 21:00:00,53.59996
2015-02-26 22:00:00,51.09998
2015-02-26 23:00:00,48.80001
2015-02-27 00:00:00,47.80001
2015-02-27 01:00:00,47.39999
2015-02-27 02:00:00,54.29999
2015-02-27 03:00:00,54.79999
2015-02-27 04:00:00,57.29999
2015-02-27 05:00:00,57.6
2015-02-27 06:00:00,61.8
2015-02-27 07:00:00,72.50008
2015-02-27 08:00:00,86.70009
2015-02-27 09:00:00,79.6
2015-02-27 10:00:00,85.50005
2015-02-27 11:00:00,81.89994
2015-02-27 12:00:00,78.40005
2015-02-27 13:00:00,76.00001
2015-02-27 14:00:00,72.69997
2015-02-27 15:00:00,70.40001
2015-02-27 16:00:00,65.89999
2015-02-27 17:00:00,56.09995
2015-02-27 18:00:00,51.40003
2015-02-27 19:00:00,52.09998
