timestamp,UnivDorm_Lysander
2015-02-13 17:00:00,169.209937169
2015-02-13 18:00:00,145.685
2015-02-13 19:00:00,147.83
2015-02-13 20:00:00,173.209937169
2015-02-13 21:00:00,156.409937169
2015-02-13 22:00:00,146.009937169
2015-02-13 23:00:00,145.309937169
2015-02-14 00:00:00,131.909937169
2015-02-14 01:00:00,119.609937169
2015-02-14 02:00:00,111.409937169
2015-02-14 03:00:00,100.709937169
2015-02-14 04:00:00,94.3099371693
2015-02-14 05:00:00,86.2099371693
2015-02-14 06:00:00,82.7099371693
2015-02-14 07:00:00,85.5099371693
2015-02-14 08:00:00,84.4099371693
2015-02-14 09:00:00,91.0099371693
2015-02-14 10:00:00,105.909937169
2015-02-14 11:00:00,117.309937169
2015-02-14 12:00:00,123.909937169
2015-02-14 13:00:00,127.709937169
2015-02-14 14:00:00,122.609937169
2015-02-14 15:00:00,120.609937169
2015-02-14 16:00:00,124.409937169
2015-02-14 17:00:00,139.609937169
2015-02-14 18:00:00,151.209937169
2015-02-14 19:00:00,153.509937169
2015-02-14 20:00:00,157.109937169
2015-02-14 21:00:00,148.109937169
2015-02-14 22:00:00,136.209937169
2015-02-14 23:00:00,138.509937169
2015-02-15 00:00:00,129.809937169
2015-02-15 01:00:00,115.109937169
2015-02-15 02:00:00,103.309937169
2015-02-15 03:00:00,91.3099371693
2015-02-15 04:00:00,89.6099371693
2015-02-15 05:00:00,85.0099371693
2015-02-15 06:00:00,80.8099371693
2015-02-15 07:00:00,82.8099371693
2015-02-15 08:00:00,89.1099371693
2015-02-15 09:00:00,90.3099371693
2015-02-15 10:00:00,99.1099371693
2015-02-15 11:00:00,123.309937169
2015-02-15 12:00:00,124.009937169
2015-02-15 13:00:00,127.909937169
2015-02-15 14:00:00,129.209937169
2015-02-15 15:00:00,131.109937169
2015-02-15 16:00:00,125.609937169
2015-02-15 17:00:00,130.309937169
2015-02-15 18:00:00,149.109937169
2015-02-15 19:00:00,164.009937169
2015-02-15 20:00:00,155.709937169
2015-02-15 21:00:00,147.009937169
2015-02-15 22:00:00,136.409937169
2015-02-15 23:00:00,135.309937169
2015-02-16 00:00:00,118.109937169
2015-02-16 01:00:00,110.709937169
2015-02-16 02:00:00,105.709937169
2015-02-16 03:00:00,90.4099371693
2015-02-16 04:00:00,83.0099371693
2015-02-16 05:00:00,81.4099371693
2015-02-16 06:00:00,88.0099371693
2015-02-16 07:00:00,120.309937169
2015-02-16 08:00:00,128.109937169
2015-02-16 09:00:00,141.109937169
2015-02-16 10:00:00,125.509937169
2015-02-16 11:00:00,118.609937169
2015-02-16 12:00:00,117.509937169
2015-02-16 13:00:00,125.309937169
2015-02-16 14:00:00,136.709937169
2015-02-16 15:00:00,139.509937169
2015-02-16 16:00:00,153.909937169
2015-02-16 17:00:00,161.209937169
2015-02-16 18:00:00,176.009937169
2015-02-16 19:00:00,181.509937169
2015-02-16 20:00:00,148.909937169
2015-02-16 21:00:00,137.809937169
2015-02-16 22:00:00,130.009937169
2015-02-16 23:00:00,129.809937169
2015-02-17 00:00:00,110.109937169
2015-02-17 01:00:00,105.909937169
2015-02-17 02:00:00,95.2099371693
2015-02-17 03:00:00,91.9099371693
2015-02-17 04:00:00,83.7099371693
2015-02-17 05:00:00,79.6099371693
2015-02-17 06:00:00,95.3099371693
2015-02-17 07:00:00,109.409937169
2015-02-17 08:00:00,119.909937169
2015-02-17 09:00:00,120.509937169
2015-02-17 10:00:00,122.509937169
2015-02-17 11:00:00,118.309937169
2015-02-17 12:00:00,133.109937169
2015-02-17 13:00:00,143.109937169
2015-02-17 14:00:00,130.009937169
2015-02-17 15:00:00,117.509937169
2015-02-17 16:00:00,131.809937169
2015-02-17 17:00:00,147.809937169
2015-02-17 18:00:00,172.809937169
2015-02-17 19:00:00,166.309937169
2015-02-17 20:00:00,157.109937169
2015-02-17 21:00:00,129.609937169
2015-02-17 22:00:00,126.209937169
2015-02-17 23:00:00,125.309937169
2015-02-18 00:00:00,107.609937169
2015-02-18 01:00:00,98.5099371693
2015-02-18 02:00:00,89.9099371693
2015-02-18 03:00:00,86.5099371693
2015-02-18 04:00:00,79.5099371693
2015-02-18 05:00:00,76.9099371693
2015-02-18 06:00:00,82.4099371693
2015-02-18 07:00:00,113.009937169
2015-02-18 08:00:00,121.709937169
2015-02-18 09:00:00,124.809937169
2015-02-18 10:00:00,121.309937169
2015-02-18 11:00:00,123.509937169
2015-02-18 12:00:00,128.709937169
2015-02-18 13:00:00,137.609937169
2015-02-18 14:00:00,135.709937169
2015-02-18 15:00:00,126.809937169
2015-02-18 16:00:00,140.909937169
2015-02-18 17:00:00,149.909937169
2015-02-18 18:00:00,158.709937169
2015-02-18 19:00:00,160.909937169
2015-02-18 20:00:00,148.309937169
2015-02-18 21:00:00,131.909937169
2015-02-18 22:00:00,123.209937169
2015-02-18 23:00:00,113.309937169
2015-02-19 00:00:00,113.009937169
2015-02-19 01:00:00,100.209937169
2015-02-19 02:00:00,92.2099371693
2015-02-19 03:00:00,80.8099371693
2015-02-19 04:00:00,78.4099371693
2015-02-19 05:00:00,79.0099371693
2015-02-19 06:00:00,94.2099371693
2015-02-19 07:00:00,109.409937169
2015-02-19 08:00:00,122.109937169
2015-02-19 09:00:00,122.709937169
2015-02-19 10:00:00,124.709937169
2015-02-19 11:00:00,128.909937169
2015-02-19 12:00:00,131.009937169
2015-02-19 13:00:00,143.009937169
2015-02-19 14:00:00,134.409937169
2015-02-19 15:00:00,132.909937169
2015-02-19 16:00:00,141.009937169
2015-02-19 17:00:00,153.309937169
2015-02-19 18:00:00,169.909937169
2015-02-19 19:00:00,181.709937169
2015-02-19 20:00:00,146.509937169
2015-02-19 21:00:00,133.309937169
2015-02-19 22:00:00,126.509937169
2015-02-19 23:00:00,122.509937169
2015-02-20 00:00:00,108.609937169
2015-02-20 01:00:00,101.709937169
2015-02-20 02:00:00,91.1099371693
2015-02-20 03:00:00,86.7099371693
2015-02-20 04:00:00,83.0099371693
2015-02-20 05:00:00,78.0099371693
2015-02-20 06:00:00,81.6099371693
2015-02-20 07:00:00,111.509937169
2015-02-20 08:00:00,113.909937169
2015-02-20 09:00:00,118.309937169
2015-02-20 10:00:00,122.309937169
2015-02-20 11:00:00,122.309937169
2015-02-20 12:00:00,127.409937169
2015-02-20 13:00:00,136.509937169
2015-02-20 14:00:00,130.309937169
2015-02-20 15:00:00,126.909937169
2015-02-20 16:00:00,143.109937169
2015-02-20 17:00:00,150.209937169
2015-02-20 18:00:00,160.309937169
2015-02-20 19:00:00,157.609937169
2015-02-20 20:00:00,133.609937169
2015-02-20 21:00:00,128.209937169
2015-02-20 22:00:00,120.009937169
2015-02-20 23:00:00,121.109937169
2015-02-21 00:00:00,108.209937169
2015-02-21 01:00:00,101.009937169
2015-02-21 02:00:00,93.0099371693
2015-02-21 03:00:00,87.0099371693
2015-02-21 04:00:00,84.4099371693
2015-02-21 05:00:00,81.8099371693
2015-02-21 06:00:00,78.9099371693
2015-02-21 07:00:00,77.7099371693
2015-02-21 08:00:00,78.6099371693
2015-02-21 09:00:00,90.1099371693
2015-02-21 10:00:00,99.4099371693
2015-02-21 11:00:00,96.0099371693
2015-02-21 12:00:00,112.209937169
2015-02-21 13:00:00,110.209937169
2015-02-21 14:00:00,113.809937169
2015-02-21 15:00:00,129.509937169
2015-02-21 16:00:00,128.909937169
2015-02-21 17:00:00,137.309937169
2015-02-21 18:00:00,146.909937169
2015-02-21 19:00:00,135.209937169
2015-02-21 20:00:00,146.509937169
2015-02-21 21:00:00,145.909937169
2015-02-21 22:00:00,128.709937169
2015-02-21 23:00:00,111.809937169
2015-02-22 00:00:00,115.309937169
2015-02-22 01:00:00,99.9099371693
2015-02-22 02:00:00,96.1099371693
2015-02-22 03:00:00,90.9099371693
2015-02-22 04:00:00,81.7099371693
2015-02-22 05:00:00,79.0099371693
2015-02-22 06:00:00,78.6099371693
2015-02-22 07:00:00,78.2099371693
2015-02-22 08:00:00,79.1099371693
2015-02-22 09:00:00,85.9099371693
2015-02-22 10:00:00,95.3099371693
2015-02-22 11:00:00,103.809937169
2015-02-22 12:00:00,109.909937169
2015-02-22 13:00:00,124.009937169
2015-02-22 14:00:00,133.209937169
2015-02-22 15:00:00,130.609937169
2015-02-22 16:00:00,144.009937169
2015-02-22 17:00:00,148.609937169
2015-02-22 18:00:00,159.109937169
2015-02-22 19:00:00,178.409937169
2015-02-22 20:00:00,165.909937169
2015-02-22 21:00:00,150.609937169
2015-02-22 22:00:00,146.509937169
2015-02-22 23:00:00,129.809937169
2015-02-23 00:00:00,131.109937169
2015-02-23 01:00:00,113.909937169
2015-02-23 02:00:00,96.7099371693
2015-02-23 03:00:00,86.5099371693
2015-02-23 04:00:00,86.1099371693
2015-02-23 05:00:00,79.4099371693
2015-02-23 06:00:00,82.5099371693
2015-02-23 07:00:00,121.609937169
2015-02-23 08:00:00,140.209937169
2015-02-23 09:00:00,140.409937169
2015-02-23 10:00:00,120.509937169
2015-02-23 11:00:00,119.809937169
2015-02-23 12:00:00,120.809937169
2015-02-23 13:00:00,121.609937169
2015-02-23 14:00:00,120.409937169
2015-02-23 15:00:00,120.209937169
2015-02-23 16:00:00,138.009937169
2015-02-23 17:00:00,159.409937169
2015-02-23 18:00:00,175.809937169
2015-02-23 19:00:00,145.245
2015-02-23 20:00:00,167.609937169
2015-02-23 21:00:00,167.909937169
2015-02-23 22:00:00,149.309937169
2015-02-23 23:00:00,149.309937169
2015-02-24 00:00:00,133.409937169
2015-02-24 01:00:00,107.509937169
2015-02-24 02:00:00,96.3099371693
2015-02-24 03:00:00,87.3099371693
2015-02-24 04:00:00,84.5099371693
2015-02-24 05:00:00,81.7099371693
2015-02-24 06:00:00,97.9099371693
2015-02-24 07:00:00,113.609937169
2015-02-24 08:00:00,141.309937169
2015-02-24 09:00:00,129.109937169
2015-02-24 10:00:00,123.809937169
2015-02-24 11:00:00,110.709937169
2015-02-24 12:00:00,128.209937169
2015-02-24 13:00:00,135.509937169
2015-02-24 14:00:00,130.509937169
2015-02-24 15:00:00,122.409937169
2015-02-24 16:00:00,148.509937169
2015-02-24 17:00:00,160.509937169
2015-02-24 18:00:00,186.309937169
2015-02-24 19:00:00,150.2075
2015-02-24 20:00:00,157.809937169
2015-02-24 21:00:00,142.209937169
2015-02-24 22:00:00,166.109937169
2015-02-24 23:00:00,143.109937169
2015-02-25 00:00:00,122.909937169
2015-02-25 01:00:00,111.809937169
2015-02-25 02:00:00,96.8099371693
2015-02-25 03:00:00,87.7099371693
2015-02-25 04:00:00,83.1099371693
2015-02-25 05:00:00,81.3099371693
2015-02-25 06:00:00,85.7099371693
2015-02-25 07:00:00,122.109937169
2015-02-25 08:00:00,141.709937169
2015-02-25 09:00:00,136.709937169
2015-02-25 10:00:00,129.909937169
2015-02-25 11:00:00,118.309937169
2015-02-25 12:00:00,129.009937169
2015-02-25 13:00:00,143.709937169
2015-02-25 14:00:00,133.809937169
2015-02-25 15:00:00,141.409937169
2015-02-25 16:00:00,166.709937169
2015-02-25 17:00:00,164.609937169
2015-02-25 18:00:00,185.809937169
2015-02-25 19:00:00,153.86
2015-02-25 20:00:00,165.709937169
2015-02-25 21:00:00,135.409937169
2015-02-25 22:00:00,140.809937169
2015-02-25 23:00:00,132.909937169
2015-02-26 00:00:00,124.509937169
2015-02-26 01:00:00,115.009937169
2015-02-26 02:00:00,97.9099371693
2015-02-26 03:00:00,89.7099371693
2015-02-26 04:00:00,84.6099371693
2015-02-26 05:00:00,78.2099371693
2015-02-26 06:00:00,97.0099371693
2015-02-26 07:00:00,112.309937169
2015-02-26 08:00:00,133.209937169
2015-02-26 09:00:00,134.309937169
2015-02-26 10:00:00,129.609937169
2015-02-26 11:00:00,127.709937169
2015-02-26 12:00:00,127.709937169
2015-02-26 13:00:00,135.909937169
2015-02-26 14:00:00,129.209937169
2015-02-26 15:00:00,135.809937169
2015-02-26 16:00:00,139.409937169
2015-02-26 17:00:00,148.809937169
2015-02-26 18:00:00,171.509937169
2015-02-26 19:00:00,158.465
2015-02-26 20:00:00,162.509937169
2015-02-26 21:00:00,143.409937169
2015-02-26 22:00:00,144.909937169
2015-02-26 23:00:00,135.209937169
2015-02-27 00:00:00,124.109937169
2015-02-27 01:00:00,112.609937169
2015-02-27 02:00:00,108.509937169
2015-02-27 03:00:00,95.5099371693
2015-02-27 04:00:00,90.2099371693
2015-02-27 05:00:00,85.4099371693
2015-02-27 06:00:00,88.6099371693
2015-02-27 07:00:00,118.809937169
2015-02-27 08:00:00,131.109937169
2015-02-27 09:00:00,136.109937169
2015-02-27 10:00:00,133.209937169
2015-02-27 11:00:00,120.709937169
2015-02-27 12:00:00,125.809937169
2015-02-27 13:00:00,128.009937169
2015-02-27 14:00:00,127.809937169
2015-02-27 15:00:00,136.109937169
2015-02-27 16:00:00,150.509937169
2015-02-27 17:00:00,145.109937169
2015-02-27 18:00:00,171.609937169
2015-02-27 19:00:00,165.409937169
2015-02-27 20:00:00,148.009937169
2015-02-27 21:00:00,140.509937169
2015-02-27 22:00:00,121.709937169
2015-02-27 23:00:00,116.509937169
2015-02-28 00:00:00,112.409937169
2015-02-28 01:00:00,110.709937169
2015-02-28 02:00:00,102.109937169
2015-02-28 03:00:00,98.3099371693
2015-02-28 04:00:00,91.0099371693
2015-02-28 05:00:00,83.0099371694
2015-02-28 06:00:00,81.3099371693
2015-02-28 07:00:00,80.2099371693
2015-02-28 08:00:00,83.0099371693
2015-02-28 09:00:00,96.6099371693
2015-02-28 10:00:00,94.2099371693
2015-02-28 11:00:00,97.4099371693
2015-02-28 12:00:00,111.009937169
2015-02-28 13:00:00,124.009937169
2015-02-28 14:00:00,117.609937169
2015-02-28 15:00:00,134.609937169
2015-02-28 16:00:00,131.409937169
2015-02-28 17:00:00,132.109937169
2015-02-28 18:00:00,151.609937169
2015-02-28 19:00:00,165.709937169
2015-02-28 20:00:00,156.309937169
2015-02-28 21:00:00,144.609937169
2015-02-28 22:00:00,132.509937169
2015-02-28 23:00:00,131.909937169
2015-03-01 00:00:00,128.209937169
2015-03-01 01:00:00,110.609937169
2015-03-01 02:00:00,104.509937169
2015-03-01 03:00:00,94.1099371693
2015-03-01 04:00:00,89.5099371693
2015-03-01 05:00:00,80.8099371693
2015-03-01 06:00:00,77.3099371693
2015-03-01 07:00:00,77.0099371693
2015-03-01 08:00:00,79.2099371693
2015-03-01 09:00:00,88.2099371693
2015-03-01 10:00:00,94.8099371693
2015-03-01 11:00:00,114.009937169
2015-03-01 12:00:00,111.309937169
2015-03-01 13:00:00,120.309937169
2015-03-01 14:00:00,121.909937169
2015-03-01 15:00:00,118.409937169
2015-03-01 16:00:00,124.409937169
2015-03-01 17:00:00,147.809937169
2015-03-01 18:00:00,159.409937169
2015-03-01 19:00:00,170.309937169
2015-03-01 20:00:00,168.209937169
2015-03-01 21:00:00,155.309937169
2015-03-01 22:00:00,143.709937169
2015-03-01 23:00:00,141.009937169
2015-03-02 00:00:00,131.409937169
2015-03-02 01:00:00,116.509937169
2015-03-02 02:00:00,98.1099371694
2015-03-02 03:00:00,87.3099371693
2015-03-02 04:00:00,84.1099371693
2015-03-02 05:00:00,83.2099371693
2015-03-02 06:00:00,86.1099371693
2015-03-02 07:00:00,125.609937169
2015-03-02 08:00:00,138.009937169
2015-03-02 09:00:00,131.809937169
2015-03-02 10:00:00,118.809937169
2015-03-02 11:00:00,107.409937169
2015-03-02 12:00:00,118.509937169
2015-03-02 13:00:00,121.709937169
2015-03-02 14:00:00,117.309937169
2015-03-02 15:00:00,124.309937169
2015-03-02 16:00:00,147.409937169
2015-03-02 17:00:00,157.409937169
2015-03-02 18:00:00,137.8875
2015-03-02 19:00:00,183.909937169
2015-03-02 20:00:00,157.709937169
2015-03-02 21:00:00,151.409937169
2015-03-02 22:00:00,142.809937169
2015-03-02 23:00:00,141.709937169
2015-03-03 00:00:00,131.209937169
2015-03-03 01:00:00,107.409937169
2015-03-03 02:00:00,92.6099371693
2015-03-03 03:00:00,84.8099371693
2015-03-03 04:00:00,80.0099371693
2015-03-03 05:00:00,77.9099371693
2015-03-03 06:00:00,89.0099371693
2015-03-03 07:00:00,119.309937169
2015-03-03 08:00:00,130.409937169
2015-03-03 09:00:00,129.209937169
2015-03-03 10:00:00,125.609937169
2015-03-03 11:00:00,123.009937169
2015-03-03 12:00:00,116.109937169
2015-03-03 13:00:00,122.909937169
2015-03-03 14:00:00,123.809937169
2015-03-03 15:00:00,124.709937169
2015-03-03 16:00:00,127.509937169
2015-03-03 17:00:00,165.209937169
2015-03-03 18:00:00,182.309937169
2015-03-03 19:00:00,152.5475
2015-03-03 20:00:00,165.009937169
2015-03-03 21:00:00,153.509937169
2015-03-03 22:00:00,140.809937169
2015-03-03 23:00:00,143.409937169
2015-03-04 00:00:00,126.906886574
2015-03-04 01:00:00,105.203835979
2015-03-04 02:00:00,93.6038359788
2015-03-04 03:00:00,82.1038359788
2015-03-04 04:00:00,72.4038359788
2015-03-04 05:00:00,73.0038359788
2015-03-04 06:00:00,79.3038359788
2015-03-04 07:00:00,112.603835979
2015-03-04 08:00:00,128.103835979
2015-03-04 09:00:00,123.903835979
2015-03-04 10:00:00,109.203835979
2015-03-04 11:00:00,104.803835979
2015-03-04 12:00:00,119.303835979
2015-03-04 13:00:00,125.103835979
2015-03-04 14:00:00,127.903835979
2015-03-04 15:00:00,128.103835979
2015-03-04 16:00:00,154.703835979
2015-03-04 17:00:00,165.703835979
2015-03-04 18:00:00,168.703835979
2015-03-04 19:00:00,180.703835979
2015-03-04 20:00:00,162.303835979
2015-03-04 21:00:00,141.003835979
2015-03-04 22:00:00,124.503835979
2015-03-04 23:00:00,125.503835979
2015-03-05 00:00:00,121.903835979
2015-03-05 01:00:00,105.203835979
2015-03-05 02:00:00,94.0038359788
2015-03-05 03:00:00,88.3038359788
2015-03-05 04:00:00,82.8038359788
2015-03-05 05:00:00,78.6038359788
2015-03-05 06:00:00,90.5038359788
2015-03-05 07:00:00,112.603835979
2015-03-05 08:00:00,121.903835979
2015-03-05 09:00:00,122.303835979
2015-03-05 10:00:00,118.003835979
2015-03-05 11:00:00,116.703835979
2015-03-05 12:00:00,113.003835979
2015-03-05 13:00:00,122.603835979
2015-03-05 14:00:00,113.903835979
2015-03-05 15:00:00,103.503835979
2015-03-05 16:00:00,124.103835979
2015-03-05 17:00:00,134.103835979
2015-03-05 18:00:00,157.303835979
2015-03-05 19:00:00,166.203835979
2015-03-05 20:00:00,159.203835979
2015-03-05 21:00:00,150.703835979
2015-03-05 22:00:00,141.903835979
2015-03-05 23:00:00,130.203835979
2015-03-06 00:00:00,108.401917989
2015-03-06 01:00:00,97.2
2015-03-06 02:00:00,88.0
2015-03-06 03:00:00,81.7
2015-03-06 04:00:00,76.6
2015-03-06 05:00:00,76.4
2015-03-06 06:00:00,81.4
2015-03-06 07:00:00,110.9
2015-03-06 08:00:00,120.7
2015-03-06 09:00:00,121.2
2015-03-06 10:00:00,115.8
2015-03-06 11:00:00,110.5
2015-03-06 12:00:00,114.6
2015-03-06 13:00:00,126.8
2015-03-06 14:00:00,128.2
2015-03-06 15:00:00,119.1
2015-03-06 16:00:00,128.5
2015-03-06 17:00:00,142.0
2015-03-06 18:00:00,169.4
2015-03-06 19:00:00,164.6
2015-03-06 20:00:00,134.9
2015-03-06 21:00:00,121.3
2015-03-06 22:00:00,117.9
2015-03-06 23:00:00,122.7
2015-03-07 00:00:00,106.1
2015-03-07 01:00:00,103.1
2015-03-07 02:00:00,92.0
2015-03-07 03:00:00,85.5
2015-03-07 04:00:00,79.1
2015-03-07 05:00:00,74.1
2015-03-07 06:00:00,70.1
2015-03-07 07:00:00,69.2
2015-03-07 08:00:00,71.7
2015-03-07 09:00:00,76.2
2015-03-07 10:00:00,87.9
2015-03-07 11:00:00,94.8
2015-03-07 12:00:00,107.9
2015-03-07 13:00:00,113.2
2015-03-07 14:00:00,119.3
2015-03-07 15:00:00,108.4
2015-03-07 16:00:00,99.7
2015-03-07 17:00:00,103.8
2015-03-07 18:00:00,111.7
2015-03-07 19:00:00,137.6
2015-03-07 20:00:00,136.1
2015-03-07 21:00:00,126.9
2015-03-07 22:00:00,122.4
2015-03-07 23:00:00,111.9
2015-03-08 00:00:00,106.7
2015-03-08 01:00:00,97.3
2015-03-08 02:00:00,83.7
2015-03-08 03:00:00,76.0
2015-03-08 04:00:00,72.3
2015-03-08 05:00:00,66.8
2015-03-08 06:00:00,67.2
2015-03-08 07:00:00,68.3
2015-03-08 08:00:00,65.7
2015-03-08 09:00:00,75.9
2015-03-08 10:00:00,96.3
2015-03-08 11:00:00,92.6
2015-03-08 12:00:00,99.1
2015-03-08 13:00:00,122.0
2015-03-08 14:00:00,122.1
2015-03-08 15:00:00,135.2
2015-03-08 16:00:00,124.3
2015-03-08 17:00:00,121.2
2015-03-08 18:00:00,133.0
2015-03-08 19:00:00,155.8
2015-03-08 20:00:00,157.6
2015-03-08 21:00:00,150.4
2015-03-08 22:00:00,137.3
2015-03-08 23:00:00,128.2
2015-03-09 00:00:00,120.6
2015-03-09 01:00:00,99.0
2015-03-09 02:00:00,89.3
2015-03-09 03:00:00,84.6
2015-03-09 04:00:00,77.6
2015-03-09 05:00:00,75.7
2015-03-09 06:00:00,83.7
2015-03-09 07:00:00,112.1
2015-03-09 08:00:00,129.9
2015-03-09 09:00:00,132.1
2015-03-09 10:00:00,114.6
2015-03-09 11:00:00,114.4
2015-03-09 12:00:00,108.1
2015-03-09 13:00:00,108.5
2015-03-09 14:00:00,105.3
2015-03-09 15:00:00,119.6
2015-03-09 16:00:00,144.5
2015-03-09 17:00:00,166.7
2015-03-09 18:00:00,126.6175
2015-03-09 19:00:00,126.995
2015-03-09 20:00:00,163.8
2015-03-09 21:00:00,156.7
2015-03-09 22:00:00,146.7
2015-03-09 23:00:00,138.4
2015-03-10 00:00:00,121.3
2015-03-10 01:00:00,94.9
2015-03-10 02:00:00,83.2
2015-03-10 03:00:00,75.7
2015-03-10 04:00:00,72.5
2015-03-10 05:00:00,69.3
2015-03-10 06:00:00,78.7
2015-03-10 07:00:00,114.1
2015-03-10 08:00:00,132.0
2015-03-10 09:00:00,129.0
2015-03-10 10:00:00,114.1
2015-03-10 11:00:00,108.7
2015-03-10 12:00:00,113.3
2015-03-10 13:00:00,126.6
2015-03-10 14:00:00,122.8
2015-03-10 15:00:00,114.0
2015-03-10 16:00:00,126.1
2015-03-10 17:00:00,136.2
2015-03-10 18:00:00,162.3
2015-03-10 19:00:00,169.8
2015-03-10 20:00:00,159.6
2015-03-10 21:00:00,151.6
2015-03-10 22:00:00,129.4
2015-03-10 23:00:00,134.8
2015-03-11 00:00:00,119.2
2015-03-11 01:00:00,107.1
2015-03-11 02:00:00,93.7
2015-03-11 03:00:00,79.5
2015-03-11 04:00:00,80.3
2015-03-11 05:00:00,75.1
2015-03-11 06:00:00,81.1
2015-03-11 07:00:00,112.1
2015-03-11 08:00:00,132.3
2015-03-11 09:00:00,124.5
2015-03-11 10:00:00,105.2
2015-03-11 11:00:00,97.7
2015-03-11 12:00:00,105.5
2015-03-11 13:00:00,114.8
2015-03-11 14:00:00,117.1
2015-03-11 15:00:00,114.4
2015-03-11 16:00:00,135.6
2015-03-11 17:00:00,159.3
2015-03-11 18:00:00,178.8
2015-03-11 19:00:00,180.5
2015-03-11 20:00:00,160.2
2015-03-11 21:00:00,153.5
2015-03-11 22:00:00,138.8
2015-03-11 23:00:00,118.0
2015-03-12 00:00:00,115.4
2015-03-12 01:00:00,99.5
2015-03-12 02:00:00,87.4
2015-03-12 03:00:00,83.2
2015-03-12 04:00:00,75.2
2015-03-12 05:00:00,71.1
2015-03-12 06:00:00,74.6
2015-03-12 07:00:00,103.0
2015-03-12 08:00:00,120.1
2015-03-12 09:00:00,128.5
2015-03-12 10:00:00,106.8
2015-03-12 11:00:00,106.7
2015-03-12 12:00:00,115.3
2015-03-12 13:00:00,116.6
2015-03-12 14:00:00,112.0
2015-03-12 15:00:00,102.6
2015-03-12 16:00:00,131.8
2015-03-12 17:00:00,138.3
2015-03-12 18:00:00,162.4
2015-03-12 19:00:00,159.6
2015-03-12 20:00:00,150.5
2015-03-12 21:00:00,128.0
2015-03-12 22:00:00,140.1
2015-03-12 23:00:00,120.0
2015-03-13 00:00:00,112.7
2015-03-13 01:00:00,104.3
2015-03-13 02:00:00,91.5
2015-03-13 03:00:00,80.9
2015-03-13 04:00:00,71.5
2015-03-13 05:00:00,70.1
2015-03-13 06:00:00,76.1
2015-03-13 07:00:00,111.0
2015-03-13 08:00:00,118.5
2015-03-13 09:00:00,123.5
2015-03-13 10:00:00,108.1
2015-03-13 11:00:00,101.4
2015-03-13 12:00:00,119.9
2015-03-13 13:00:00,118.4
2015-03-13 14:00:00,117.1
2015-03-13 15:00:00,118.1
2015-03-13 16:00:00,138.1
2015-03-13 17:00:00,144.4
2015-03-13 18:00:00,159.1
2015-03-13 19:00:00,155.5
2015-03-13 20:00:00,130.2
2015-03-13 21:00:00,117.5
2015-03-13 22:00:00,110.9
2015-03-13 23:00:00,110.7
2015-03-14 00:00:00,110.5
2015-03-14 01:00:00,101.3
2015-03-14 02:00:00,87.5
2015-03-14 03:00:00,87.2
2015-03-14 04:00:00,78.4
2015-03-14 05:00:00,70.5
2015-03-14 06:00:00,67.9
2015-03-14 07:00:00,71.9
2015-03-14 08:00:00,76.0
2015-03-14 09:00:00,78.0
2015-03-14 10:00:00,88.3
2015-03-14 11:00:00,95.0
2015-03-14 12:00:00,99.3
2015-03-14 13:00:00,110.2
2015-03-14 14:00:00,111.1
2015-03-14 15:00:00,117.3
2015-03-14 16:00:00,106.6
2015-03-14 17:00:00,99.2
2015-03-14 18:00:00,110.5
2015-03-14 19:00:00,134.0
2015-03-14 20:00:00,129.1
2015-03-14 21:00:00,119.3
2015-03-14 22:00:00,119.3
2015-03-14 23:00:00,123.5
2015-03-15 00:00:00,122.6
2015-03-15 01:00:00,94.9
2015-03-15 02:00:00,89.8
2015-03-15 03:00:00,81.5
2015-03-15 04:00:00,76.3
2015-03-15 05:00:00,72.1
2015-03-15 06:00:00,69.2
2015-03-15 07:00:00,67.1
2015-03-15 08:00:00,72.1
2015-03-15 09:00:00,80.1
2015-03-15 10:00:00,83.8
2015-03-15 11:00:00,101.9
2015-03-15 12:00:00,109.5
2015-03-15 13:00:00,132.2
2015-03-15 14:00:00,125.7
2015-03-15 15:00:00,121.7
2015-03-15 16:00:00,116.6
2015-03-15 17:00:00,120.4
2015-03-15 18:00:00,126.3
2015-03-15 19:00:00,148.0
2015-03-15 20:00:00,144.7
2015-03-15 21:00:00,142.8
2015-03-15 22:00:00,129.4
2015-03-15 23:00:00,137.1
2015-03-16 00:00:00,120.4
2015-03-16 01:00:00,103.0
2015-03-16 02:00:00,80.7
2015-03-16 03:00:00,73.1
2015-03-16 04:00:00,67.7
2015-03-16 05:00:00,67.8
2015-03-16 06:00:00,72.2
2015-03-16 07:00:00,111.0
2015-03-16 08:00:00,120.0
2015-03-16 09:00:00,120.8
2015-03-16 10:00:00,110.4
2015-03-16 11:00:00,99.2
2015-03-16 12:00:00,95.4
2015-03-16 13:00:00,105.4
2015-03-16 14:00:00,113.3
2015-03-16 15:00:00,121.0
2015-03-16 16:00:00,125.6
2015-03-16 17:00:00,143.6
2015-03-16 18:00:00,171.6
2015-03-16 19:00:00,172.3
2015-03-16 20:00:00,144.7
2015-03-16 21:00:00,137.7
2015-03-16 22:00:00,134.3
2015-03-16 23:00:00,120.0
2015-03-17 00:00:00,109.4
2015-03-17 01:00:00,95.5
2015-03-17 02:00:00,83.9
2015-03-17 03:00:00,76.6
2015-03-17 04:00:00,72.5
2015-03-17 05:00:00,71.8
2015-03-17 06:00:00,79.2
