timestamp,UnivLab_Christine
2015-03-24 09:00:00,373.274993896
2015-03-24 10:00:00,337.575012207
2015-03-24 11:00:00,315.450012207
2015-03-24 12:00:00,314.075012207
2015-03-24 13:00:00,313.225006104
2015-03-24 14:00:00,303.274993896
2015-03-24 15:00:00,302.399993896
2015-03-24 16:00:00,286.324981689
2015-03-24 17:00:00,270.549987793
2015-03-24 18:00:00,298.350006104
2015-03-24 19:00:00,342.924987793
2015-03-24 20:00:00,325.424987793
2015-03-24 21:00:00,266.049987793
2015-03-24 22:00:00,249.949996948
2015-03-24 23:00:00,233.275009155
2015-03-25 00:00:00,232.524993896
2015-03-25 01:00:00,225.899993896
2015-03-25 02:00:00,227.449996948
2015-03-25 03:00:00,224.300003052
2015-03-25 04:00:00,228.75
2015-03-25 05:00:00,242.699996948
2015-03-25 06:00:00,277.700012207
2015-03-25 07:00:00,334.024993896
2015-03-25 08:00:00,367.700012207
2015-03-25 09:00:00,375.350006104
2015-03-25 10:00:00,310.075012207
2015-03-25 11:00:00,316.825012207
2015-03-25 12:00:00,306.75
2015-03-25 13:00:00,339.274993896
2015-03-25 14:00:00,412.25
2015-03-25 15:00:00,406.149993896
2015-03-25 16:00:00,387.625
2015-03-25 17:00:00,382.399993896
2015-03-25 18:00:00,351.950012207
2015-03-25 19:00:00,337.625
2015-03-25 20:00:00,315.074981689
2015-03-25 21:00:00,260.350006104
2015-03-25 22:00:00,263.799987793
2015-03-25 23:00:00,233.050003052
2015-03-26 00:00:00,229.625
2015-03-26 01:00:00,221.175003052
2015-03-26 02:00:00,225.175003052
2015-03-26 03:00:00,226.524993896
2015-03-26 04:00:00,224.5
2015-03-26 05:00:00,244.774993896
2015-03-26 06:00:00,269.850006104
2015-03-26 07:00:00,337.024993896
2015-03-26 08:00:00,362.549987793
2015-03-26 09:00:00,395.049987793
2015-03-26 10:00:00,400.625
2015-03-26 11:00:00,410.299987793
2015-03-26 12:00:00,311.5525
2015-03-26 13:00:00,301.7425
2015-03-26 14:00:00,409.200012207
2015-03-26 15:00:00,401.725006104
2015-03-26 16:00:00,388.325012207
2015-03-26 17:00:00,362.100006104
2015-03-26 18:00:00,349.950012207
2015-03-26 19:00:00,332.299987793
2015-03-26 20:00:00,311.649993896
2015-03-26 21:00:00,261.774993896
2015-03-26 22:00:00,247.175003052
2015-03-26 23:00:00,233.225006104
2015-03-27 00:00:00,227.524993896
2015-03-27 01:00:00,221.824996948
2015-03-27 02:00:00,228.125
2015-03-27 03:00:00,226.5
2015-03-27 04:00:00,229.300003052
2015-03-27 05:00:00,247.625
2015-03-27 06:00:00,268.425018311
2015-03-27 07:00:00,332.475006104
2015-03-27 08:00:00,354.875
2015-03-27 09:00:00,383.625
2015-03-27 10:00:00,386.474975586
2015-03-27 11:00:00,319.200012207
2015-03-27 12:00:00,296.024993896
2015-03-27 13:00:00,296.899993896
2015-03-27 14:00:00,297.5
2015-03-27 15:00:00,291.575012207
2015-03-27 16:00:00,271.075012207
2015-03-27 17:00:00,355.575012207
2015-03-27 18:00:00,340.5
2015-03-27 19:00:00,316.75
2015-03-27 20:00:00,303.475006104
2015-03-27 21:00:00,248.300003052
2015-03-27 22:00:00,244.375
2015-03-27 23:00:00,231.100006104
2015-03-28 00:00:00,222.600006104
2015-03-28 01:00:00,225.0
2015-03-28 02:00:00,229.300003052
2015-03-28 03:00:00,227.0
2015-03-28 04:00:00,224.649993896
2015-03-28 05:00:00,237.399993896
2015-03-28 06:00:00,251.125
2015-03-28 07:00:00,306.700012207
2015-03-28 08:00:00,314.774993896
2015-03-28 09:00:00,288.525024414
2015-03-28 10:00:00,247.699996948
2015-03-28 11:00:00,232.800003052
2015-03-28 12:00:00,237.975006104
2015-03-28 13:00:00,234.649993896
2015-03-28 14:00:00,239.524993896
2015-03-28 15:00:00,236.100006104
2015-03-28 16:00:00,237.25
2015-03-28 17:00:00,228.324996948
2015-03-28 18:00:00,243.074996948
2015-03-28 19:00:00,300.524993896
2015-03-28 20:00:00,292.649993896
2015-03-28 21:00:00,237.174987793
2015-03-28 22:00:00,238.824996948
2015-03-28 23:00:00,218.774993896
2015-03-29 00:00:00,222.725006104
2015-03-29 01:00:00,217.449996948
2015-03-29 02:00:00,218.5
2015-03-29 03:00:00,217.199996948
2015-03-29 04:00:00,220.074996948
2015-03-29 05:00:00,237.699996948
2015-03-29 06:00:00,257.450012207
2015-03-29 07:00:00,303.524993896
2015-03-29 08:00:00,312.274993896
2015-03-29 09:00:00,320.774993896
2015-03-29 10:00:00,305.125
2015-03-29 11:00:00,229.0
2015-03-29 12:00:00,227.850006104
2015-03-29 13:00:00,232.574996948
2015-03-29 14:00:00,228.225006104
2015-03-29 15:00:00,233.25
2015-03-29 16:00:00,231.050003052
2015-03-29 17:00:00,226.649993896
2015-03-29 18:00:00,251.024993896
2015-03-29 19:00:00,309.375
2015-03-29 20:00:00,302.075012207
2015-03-29 21:00:00,242.774993896
2015-03-29 22:00:00,239.600006104
2015-03-29 23:00:00,219.5
2015-03-30 00:00:00,221.949996948
2015-03-30 01:00:00,220.600006104
2015-03-30 02:00:00,222.300003052
2015-03-30 03:00:00,220.925003052
2015-03-30 04:00:00,220.925003052
2015-03-30 05:00:00,241.725006104
2015-03-30 06:00:00,262.350006104
2015-03-30 07:00:00,334.774993896
2015-03-30 08:00:00,354.0
2015-03-30 09:00:00,386.424987793
2015-03-30 10:00:00,384.924987793
2015-03-30 11:00:00,392.899993896
2015-03-30 12:00:00,386.850006104
2015-03-30 13:00:00,385.475006104
2015-03-30 14:00:00,321.799987793
2015-03-30 15:00:00,282.825012207
2015-03-30 16:00:00,273.674987793
2015-03-30 17:00:00,322.75
2015-03-30 18:00:00,343.625
2015-03-30 19:00:00,319.774993896
2015-03-30 20:00:00,305.575012207
2015-03-30 21:00:00,244.625
2015-03-30 22:00:00,242.274993896
2015-03-30 23:00:00,224.350006104
2015-03-31 00:00:00,227.600006104
2015-03-31 01:00:00,224.875
2015-03-31 02:00:00,220.75
2015-03-31 03:00:00,221.375
2015-03-31 04:00:00,224.725006104
2015-03-31 05:00:00,239.5
2015-03-31 06:00:00,261.274993896
2015-03-31 07:00:00,330.575012207
2015-03-31 08:00:00,350.850006104
2015-03-31 09:00:00,325.424987793
2015-03-31 10:00:00,284.475006104
2015-03-31 11:00:00,362.25
2015-03-31 12:00:00,321.700012207
2015-03-31 13:00:00,276.875
2015-03-31 14:00:00,290.725006104
2015-03-31 15:00:00,283.850006104
2015-03-31 16:00:00,276.049987793
2015-03-31 17:00:00,259.899993896
2015-03-31 18:00:00,288.200012207
2015-03-31 19:00:00,326.825012207
2015-03-31 20:00:00,311.299987793
2015-03-31 21:00:00,252.524993896
2015-03-31 22:00:00,248.725006104
2015-03-31 23:00:00,227.25
2015-04-01 00:00:00,220.0
2015-04-01 01:00:00,216.25
2015-04-01 02:00:00,224.049987793
2015-04-01 03:00:00,217.449996948
2015-04-01 04:00:00,216.675003052
2015-04-01 05:00:00,242.149993896
2015-04-01 06:00:00,265.25
2015-04-01 07:00:00,315.774993896
2015-04-01 08:00:00,334.649993896
2015-04-01 09:00:00,357.549987793
2015-04-01 10:00:00,360.424987793
2015-04-01 11:00:00,290.549987793
2015-04-01 12:00:00,256.450012207
2015-04-01 13:00:00,259.450012207
2015-04-01 14:00:00,256.474975586
2015-04-01 15:00:00,252.600006104
2015-04-01 16:00:00,245.649993896
2015-04-01 17:00:00,236.449996948
2015-04-01 18:00:00,242.199996948
2015-04-01 19:00:00,293.825012207
2015-04-01 20:00:00,282.725006104
2015-04-01 21:00:00,225.225006104
2015-04-01 22:00:00,218.649993896
2015-04-01 23:00:00,195.949996948
2015-04-02 00:00:00,198.050003052
2015-04-02 01:00:00,194.0
2015-04-02 02:00:00,190.225006104
2015-04-02 03:00:00,194.975006104
2015-04-02 04:00:00,195.149993896
2015-04-02 05:00:00,212.074996948
2015-04-02 06:00:00,237.399993896
2015-04-02 07:00:00,301.375
2015-04-02 08:00:00,305.875
2015-04-02 09:00:00,334.475006104
2015-04-02 10:00:00,345.799987793
2015-04-02 11:00:00,265.875
2015-04-02 12:00:00,279.924987793
2015-04-02 13:00:00,260.725006104
2015-04-02 14:00:00,266.875
2015-04-02 15:00:00,258.424987793
2015-04-02 16:00:00,276.975006104
2015-04-02 17:00:00,247.399993896
2015-04-02 18:00:00,290.25
2015-04-02 19:00:00,309.799987793
2015-04-02 20:00:00,293.674987793
2015-04-02 21:00:00,241.949996948
2015-04-02 22:00:00,232.774993896
2015-04-02 23:00:00,208.125
2015-04-03 00:00:00,206.850006104
2015-04-03 01:00:00,199.925003052
2015-04-03 02:00:00,203.274993896
2015-04-03 03:00:00,200.824996948
2015-04-03 04:00:00,205.300003052
2015-04-03 05:00:00,225.5
2015-04-03 06:00:00,247.100006104
2015-04-03 07:00:00,298.350006104
2015-04-03 08:00:00,323.850006104
2015-04-03 09:00:00,332.774993896
2015-04-03 10:00:00,302.125
2015-04-03 11:00:00,262.924987793
2015-04-03 12:00:00,263.125
2015-04-03 13:00:00,262.625
2015-04-03 14:00:00,257.225006104
2015-04-03 15:00:00,252.299987793
2015-04-03 16:00:00,248.550003052
2015-04-03 17:00:00,246.949996948
2015-04-03 18:00:00,305.0
2015-04-03 19:00:00,293.875
2015-04-03 20:00:00,273.75
2015-04-03 21:00:00,224.149993896
2015-04-03 22:00:00,229.5
2015-04-03 23:00:00,208.225006104
2015-04-04 00:00:00,209.449996948
2015-04-04 01:00:00,210.324996948
2015-04-04 02:00:00,205.875
2015-04-04 03:00:00,203.175003052
2015-04-04 04:00:00,198.925003052
2015-04-04 05:00:00,215.675003052
2015-04-04 06:00:00,241.375
2015-04-04 07:00:00,283.875
2015-04-04 08:00:00,291.800018311
2015-04-04 09:00:00,294.625
2015-04-04 10:00:00,284.049987793
2015-04-04 11:00:00,224.225006104
2015-04-04 12:00:00,217.425003052
2015-04-04 13:00:00,219.475006104
2015-04-04 14:00:00,218.174987793
2015-04-04 15:00:00,220.024993896
2015-04-04 16:00:00,221.875
2015-04-04 17:00:00,311.325012207
2015-04-04 18:00:00,301.475006104
2015-04-04 19:00:00,293.325012207
2015-04-04 20:00:00,280.125
2015-04-04 21:00:00,227.75
2015-04-04 22:00:00,226.225006104
2015-04-04 23:00:00,199.649993896
2015-04-05 00:00:00,198.75
2015-04-05 01:00:00,197.350006104
2015-04-05 02:00:00,200.574996948
2015-04-05 03:00:00,201.225006104
2015-04-05 04:00:00,199.174987793
2015-04-05 05:00:00,215.875
2015-04-05 06:00:00,235.5
2015-04-05 07:00:00,281.375
2015-04-05 08:00:00,286.774993896
2015-04-05 09:00:00,292.600006104
2015-04-05 10:00:00,285.700012207
2015-04-05 11:00:00,279.475006104
2015-04-05 12:00:00,284.350006104
2015-04-05 13:00:00,298.625
2015-04-05 14:00:00,310.375
2015-04-05 15:00:00,307.149993896
2015-04-05 16:00:00,294.049987793
2015-04-05 17:00:00,297.850006104
2015-04-05 18:00:00,298.350006104
2015-04-05 19:00:00,286.200012207
2015-04-05 20:00:00,278.900024414
2015-04-05 21:00:00,227.050003052
2015-04-05 22:00:00,224.475006104
2015-04-05 23:00:00,202.550003052
2015-04-06 00:00:00,201.074996948
2015-04-06 01:00:00,202.175003052
2015-04-06 02:00:00,204.949996948
2015-04-06 03:00:00,199.725006104
2015-04-06 04:00:00,200.449996948
2015-04-06 05:00:00,221.375
2015-04-06 06:00:00,243.850006104
2015-04-06 07:00:00,308.524993896
2015-04-06 08:00:00,320.625
2015-04-06 09:00:00,347.674987793
2015-04-06 10:00:00,356.25
2015-04-06 11:00:00,279.450012207
2015-04-06 12:00:00,288.450012207
2015-04-06 13:00:00,279.375
2015-04-06 14:00:00,279.774993896
2015-04-06 15:00:00,281.475006104
2015-04-06 16:00:00,289.900024414
2015-04-06 17:00:00,338.5
2015-04-06 18:00:00,320.25
2015-04-06 19:00:00,314.725006104
2015-04-06 20:00:00,293.924987793
2015-04-06 21:00:00,245.074996948
2015-04-06 22:00:00,240.300003052
2015-04-06 23:00:00,216.475006104
2015-04-07 00:00:00,208.574996948
2015-04-07 01:00:00,211.024993896
2015-04-07 02:00:00,203.25
2015-04-07 03:00:00,203.350006104
2015-04-07 04:00:00,206.774993896
2015-04-07 05:00:00,224.125
2015-04-07 06:00:00,244.449996948
2015-04-07 07:00:00,307.100006104
2015-04-07 08:00:00,338.200012207
2015-04-07 09:00:00,370.25
2015-04-07 10:00:00,374.350006104
2015-04-07 11:00:00,394.575012207
2015-04-07 12:00:00,387.149993896
2015-04-07 13:00:00,383.075012207
2015-04-07 14:00:00,355.549987793
2015-04-07 15:00:00,281.350006104
2015-04-07 16:00:00,288.475006104
2015-04-07 17:00:00,267.275024414
2015-04-07 18:00:00,249.799987793
2015-04-07 19:00:00,231.800003052
2015-04-07 20:00:00,233.5
2015-04-07 21:00:00,224.125
2015-04-07 22:00:00,223.524993896
2015-04-07 23:00:00,215.274993896
2015-04-08 00:00:00,213.050003052
2015-04-08 01:00:00,207.925003052
2015-04-08 02:00:00,200.175003052
2015-04-08 03:00:00,203.824996948
2015-04-08 04:00:00,205.050003052
2015-04-08 05:00:00,214.149993896
2015-04-08 06:00:00,214.100006104
2015-04-08 07:00:00,232.0
2015-04-08 08:00:00,316.524993896
2015-04-08 09:00:00,362.0
2015-04-08 10:00:00,378.674987793
2015-04-08 11:00:00,368.149993896
2015-04-08 12:00:00,366.174987793
2015-04-08 13:00:00,352.174987793
2015-04-08 14:00:00,355.174987793
2015-04-08 15:00:00,296.349975586
2015-04-08 16:00:00,348.399993896
2015-04-08 17:00:00,352.25
2015-04-08 18:00:00,341.375
2015-04-08 19:00:00,328.0
2015-04-08 20:00:00,308.475006104
2015-04-08 21:00:00,240.175003052
2015-04-08 22:00:00,238.875
2015-04-08 23:00:00,218.300003052
2015-04-09 00:00:00,209.425003052
2015-04-09 01:00:00,208.425003052
2015-04-09 02:00:00,208.899993896
2015-04-09 03:00:00,206.675003052
2015-04-09 04:00:00,206.524993896
2015-04-09 05:00:00,223.649993896
2015-04-09 06:00:00,246.575012207
2015-04-09 07:00:00,306.375
2015-04-09 08:00:00,325.600006104
2015-04-09 09:00:00,362.100006104
2015-04-09 10:00:00,372.875
2015-04-09 11:00:00,373.225006104
2015-04-09 12:00:00,328.75
2015-04-09 13:00:00,279.850006104
2015-04-09 14:00:00,284.100006104
2015-04-09 15:00:00,275.600006104
2015-04-09 16:00:00,277.25
2015-04-09 17:00:00,302.100006104
2015-04-09 18:00:00,331.75
2015-04-09 19:00:00,313.424987793
2015-04-09 20:00:00,293.549987793
2015-04-09 21:00:00,237.324996948
2015-04-09 22:00:00,232.199996948
2015-04-09 23:00:00,210.924987793
2015-04-10 00:00:00,204.949996948
2015-04-10 01:00:00,200.324996948
2015-04-10 02:00:00,199.225006104
2015-04-10 03:00:00,198.474990845
2015-04-10 04:00:00,202.524993896
2015-04-10 05:00:00,226.699996948
2015-04-10 06:00:00,235.550003052
2015-04-10 07:00:00,300.875
2015-04-10 08:00:00,310.049987793
2015-04-10 09:00:00,346.475006104
2015-04-10 10:00:00,369.725006104
2015-04-10 11:00:00,368.200012207
2015-04-10 12:00:00,365.75
2015-04-10 13:00:00,296.975006104
2015-04-10 14:00:00,277.75
2015-04-10 15:00:00,342.899993896
2015-04-10 16:00:00,349.674987793
2015-04-10 17:00:00,332.600006104
2015-04-10 18:00:00,308.799987793
2015-04-10 19:00:00,293.299987793
2015-04-10 20:00:00,285.0
2015-04-10 21:00:00,239.350006104
2015-04-10 22:00:00,228.800003052
2015-04-10 23:00:00,204.175003052
2015-04-11 00:00:00,203.350006104
2015-04-11 01:00:00,202.150009155
2015-04-11 02:00:00,204.774993896
2015-04-11 03:00:00,199.149993896
2015-04-11 04:00:00,200.949996948
2015-04-11 05:00:00,213.350006104
2015-04-11 06:00:00,233.449996948
2015-04-11 07:00:00,285.650024414
2015-04-11 08:00:00,288.575012207
2015-04-11 09:00:00,289.200012207
2015-04-11 10:00:00,295.75
2015-04-11 11:00:00,301.575012207
2015-04-11 12:00:00,304.274993896
2015-04-11 13:00:00,304.0
2015-04-11 14:00:00,306.674987793
2015-04-11 15:00:00,316.424987793
2015-04-11 16:00:00,311.674987793
2015-04-11 17:00:00,317.024993896
2015-04-11 18:00:00,315.700012207
2015-04-11 19:00:00,299.200012207
2015-04-11 20:00:00,272.225006104
2015-04-11 21:00:00,220.225006104
2015-04-11 22:00:00,220.0
2015-04-11 23:00:00,194.800003052
2015-04-12 00:00:00,198.425003052
2015-04-12 01:00:00,194.149993896
2015-04-12 02:00:00,197.774993896
2015-04-12 03:00:00,200.25
2015-04-12 04:00:00,196.524993896
2015-04-12 05:00:00,212.475006104
2015-04-12 06:00:00,225.300003052
2015-04-12 07:00:00,276.875
2015-04-12 08:00:00,285.375
2015-04-12 09:00:00,291.025024414
2015-04-12 10:00:00,226.675003052
2015-04-12 11:00:00,207.824996948
2015-04-12 12:00:00,215.875
2015-04-12 13:00:00,219.399993896
2015-04-12 14:00:00,217.725006104
2015-04-12 15:00:00,223.100006104
2015-04-12 16:00:00,222.100006104
2015-04-12 17:00:00,228.949996948
2015-04-12 18:00:00,313.774993896
2015-04-12 19:00:00,303.375
2015-04-12 20:00:00,277.200012207
2015-04-12 21:00:00,229.550003052
2015-04-12 22:00:00,228.274993896
2015-04-12 23:00:00,205.849990845
2015-04-13 00:00:00,204.625
2015-04-13 01:00:00,197.100006104
2015-04-13 02:00:00,200.774993896
2015-04-13 03:00:00,196.175003052
2015-04-13 04:00:00,197.25
2015-04-13 05:00:00,222.800003052
2015-04-13 06:00:00,233.75
2015-04-13 07:00:00,305.575012207
2015-04-13 08:00:00,330.975006104
2015-04-13 09:00:00,361.225006104
2015-04-13 10:00:00,327.125
2015-04-13 11:00:00,281.450012207
2015-04-13 12:00:00,283.350006104
2015-04-13 13:00:00,292.200012207
2015-04-13 14:00:00,285.350006104
2015-04-13 15:00:00,294.125
2015-04-13 16:00:00,288.174987793
2015-04-13 17:00:00,357.875
2015-04-13 18:00:00,334.850006104
2015-04-13 19:00:00,314.975006104
2015-04-13 20:00:00,305.225006104
2015-04-13 21:00:00,242.25
2015-04-13 22:00:00,234.074996948
2015-04-13 23:00:00,215.0
2015-04-14 00:00:00,206.574996948
2015-04-14 01:00:00,200.475006104
2015-04-14 02:00:00,204.699996948
2015-04-14 03:00:00,200.399993896
2015-04-14 04:00:00,197.925003052
2015-04-14 05:00:00,212.524993896
2015-04-14 06:00:00,240.375
2015-04-14 07:00:00,297.125
2015-04-14 08:00:00,322.024993896
2015-04-14 09:00:00,356.524993896
2015-04-14 10:00:00,314.875
2015-04-14 11:00:00,293.274993896
2015-04-14 12:00:00,286.174987793
2015-04-14 13:00:00,280.875
2015-04-14 14:00:00,286.200012207
2015-04-14 15:00:00,286.875
2015-04-14 16:00:00,285.149993896
2015-04-14 17:00:00,343.900024414
2015-04-14 18:00:00,324.849975586
2015-04-14 19:00:00,311.5
2015-04-14 20:00:00,291.924987793
2015-04-14 21:00:00,234.050003052
2015-04-14 22:00:00,228.524993896
2015-04-14 23:00:00,207.699996948
2015-04-15 00:00:00,199.950012207
2015-04-15 01:00:00,204.399993896
2015-04-15 02:00:00,195.300003052
2015-04-15 03:00:00,198.524993896
2015-04-15 04:00:00,200.975006104
2015-04-15 05:00:00,218.725006104
2015-04-15 06:00:00,247.475006104
2015-04-15 07:00:00,299.350006104
2015-04-15 08:00:00,337.475006104
2015-04-15 09:00:00,361.200012207
2015-04-15 10:00:00,310.049987793
2015-04-15 11:00:00,292.975006104
2015-04-15 12:00:00,280.174987793
2015-04-15 13:00:00,280.325012207
2015-04-15 14:00:00,298.725006104
2015-04-15 15:00:00,288.375
2015-04-15 16:00:00,266.850006104
2015-04-15 17:00:00,249.899993896
2015-04-15 18:00:00,329.575012207
2015-04-15 19:00:00,313.75
2015-04-15 20:00:00,294.075012207
2015-04-15 21:00:00,237.225006104
2015-04-15 22:00:00,235.625
2015-04-15 23:00:00,212.825012207
2015-04-16 00:00:00,208.775009155
2015-04-16 01:00:00,208.899993896
2015-04-16 02:00:00,208.0
2015-04-16 03:00:00,199.149993896
2015-04-16 04:00:00,207.625
2015-04-16 05:00:00,226.475006104
2015-04-16 06:00:00,244.324996948
2015-04-16 07:00:00,305.475006104
2015-04-16 08:00:00,324.024993896
2015-04-16 09:00:00,360.424987793
2015-04-16 10:00:00,304.225006104
2015-04-16 11:00:00,288.049987793
2015-04-16 12:00:00,303.125
2015-04-16 13:00:00,296.899993896
2015-04-16 14:00:00,294.575012207
2015-04-16 15:00:00,304.400024414
2015-04-16 16:00:00,326.075012207
2015-04-16 17:00:00,357.575012207
2015-04-16 18:00:00,351.5
2015-04-16 19:00:00,318.200012207
2015-04-16 20:00:00,302.199981689
2015-04-16 21:00:00,253.25
2015-04-16 22:00:00,250.550003052
2015-04-16 23:00:00,227.399993896
2015-04-17 00:00:00,219.75
2015-04-17 01:00:00,214.850006104
2015-04-17 02:00:00,210.824996948
2015-04-17 03:00:00,214.425003052
2015-04-17 04:00:00,218.300003052
2015-04-17 05:00:00,233.050003052
2015-04-17 06:00:00,256.924987793
2015-04-17 07:00:00,307.875
2015-04-17 08:00:00,325.449981689
2015-04-17 09:00:00,371.450012207
2015-04-17 10:00:00,381.75
2015-04-17 11:00:00,380.549987793
2015-04-17 12:00:00,376.0
2015-04-17 13:00:00,378.399993896
2015-04-17 14:00:00,368.674987793
2015-04-17 15:00:00,303.349975586
2015-04-17 16:00:00,306.975006104
2015-04-17 17:00:00,268.924987793
2015-04-17 18:00:00,339.100006104
2015-04-17 19:00:00,314.650024414
2015-04-17 20:00:00,296.399993896
2015-04-17 21:00:00,247.175003052
2015-04-17 22:00:00,248.800003052
2015-04-17 23:00:00,219.475006104
2015-04-18 00:00:00,211.975006104
2015-04-18 01:00:00,205.625
2015-04-18 02:00:00,209.949996948
2015-04-18 03:00:00,205.5
2015-04-18 04:00:00,208.825012207
2015-04-18 05:00:00,225.75
2015-04-18 06:00:00,241.524993896
2015-04-18 07:00:00,294.350006104
2015-04-18 08:00:00,300.325012207
2015-04-18 09:00:00,322.125
2015-04-18 10:00:00,265.549987793
2015-04-18 11:00:00,235.050003052
2015-04-18 12:00:00,254.774993896
2015-04-18 13:00:00,240.824996948
2015-04-18 14:00:00,242.450012207
2015-04-18 15:00:00,253.449996948
2015-04-18 16:00:00,250.625
2015-04-18 17:00:00,243.700012207
2015-04-18 18:00:00,302.125
2015-04-18 19:00:00,295.899993896
2015-04-18 20:00:00,280.799987793
2015-04-18 21:00:00,230.024993896
2015-04-18 22:00:00,227.975006104
2015-04-18 23:00:00,214.875
2015-04-19 00:00:00,215.100006104
2015-04-19 01:00:00,210.774993896
2015-04-19 02:00:00,209.600006104
2015-04-19 03:00:00,201.175003052
2015-04-19 04:00:00,209.475006104
2015-04-19 05:00:00,222.975006104
2015-04-19 06:00:00,238.975006104
2015-04-19 07:00:00,286.100006104
2015-04-19 08:00:00,297.875
2015-04-19 09:00:00,308.174987793
2015-04-19 10:00:00,248.324996948
2015-04-19 11:00:00,235.274993896
2015-04-19 12:00:00,235.125
2015-04-19 13:00:00,230.75
2015-04-19 14:00:00,237.024993896
2015-04-19 15:00:00,239.5
2015-04-19 16:00:00,242.925003052
2015-04-19 17:00:00,293.125
2015-04-19 18:00:00,329.724975586
2015-04-19 19:00:00,319.5
2015-04-19 20:00:00,306.5
2015-04-19 21:00:00,259.649993896
2015-04-19 22:00:00,249.350006104
2015-04-19 23:00:00,229.25
2015-04-20 00:00:00,213.375
2015-04-20 01:00:00,209.324996948
2015-04-20 02:00:00,211.875
2015-04-20 03:00:00,208.699996948
2015-04-20 04:00:00,215.574996948
2015-04-20 05:00:00,227.975006104
2015-04-20 06:00:00,253.774993896
2015-04-20 07:00:00,315.725006104
2015-04-20 08:00:00,338.0
2015-04-20 09:00:00,367.100006104
2015-04-20 10:00:00,339.649993896
2015-04-20 11:00:00,292.425018311
2015-04-20 12:00:00,287.674987793
2015-04-20 13:00:00,291.924987793
2015-04-20 14:00:00,292.700012207
2015-04-20 15:00:00,297.024993896
2015-04-20 16:00:00,307.924987793
2015-04-20 17:00:00,361.725006104
2015-04-20 18:00:00,336.024993896
2015-04-20 19:00:00,305.125
2015-04-20 20:00:00,293.299987793
2015-04-20 21:00:00,243.725006104
2015-04-20 22:00:00,238.925003052
2015-04-20 23:00:00,216.100006104
2015-04-21 00:00:00,212.324996948
2015-04-21 01:00:00,209.699996948
2015-04-21 02:00:00,214.25
2015-04-21 03:00:00,209.050003052
2015-04-21 04:00:00,211.425003052
2015-04-21 05:00:00,232.550003052
2015-04-21 06:00:00,242.850006104
2015-04-21 07:00:00,304.049987793
2015-04-21 08:00:00,326.049987793
2015-04-21 09:00:00,371.399993896
2015-04-21 10:00:00,338.975006104
2015-04-21 11:00:00,285.549987793
2015-04-21 12:00:00,370.149993896
2015-04-21 13:00:00,317.625
2015-04-21 14:00:00,290.950012207
2015-04-21 15:00:00,351.649993896
2015-04-21 16:00:00,320.75
2015-04-21 17:00:00,348.049987793
2015-04-21 18:00:00,327.75
2015-04-21 19:00:00,314.625
2015-04-21 20:00:00,297.225006104
2015-04-21 21:00:00,243.675003052
2015-04-21 22:00:00,241.699996948
2015-04-21 23:00:00,214.024993896
2015-04-22 00:00:00,215.199996948
2015-04-22 01:00:00,211.824996948
2015-04-22 02:00:00,212.225006104
2015-04-22 03:00:00,204.850006104
2015-04-22 04:00:00,209.225006104
2015-04-22 05:00:00,233.924987793
2015-04-22 06:00:00,249.625
2015-04-22 07:00:00,305.549987793
2015-04-22 08:00:00,338.75
2015-04-22 09:00:00,358.625
2015-04-22 10:00:00,385.725006104
2015-04-22 11:00:00,375.024993896
2015-04-22 12:00:00,383.5
2015-04-22 13:00:00,300.875
2015-04-22 14:00:00,292.825012207
2015-04-22 15:00:00,377.700012207
2015-04-22 16:00:00,366.600006104
2015-04-22 17:00:00,346.975006104
2015-04-22 18:00:00,333.450012207
2015-04-22 19:00:00,313.450012207
2015-04-22 20:00:00,298.700012207
2015-04-22 21:00:00,244.625
2015-04-22 22:00:00,238.524993896
2015-04-22 23:00:00,215.050003052
2015-04-23 00:00:00,210.5
2015-04-23 01:00:00,209.949996948
2015-04-23 02:00:00,211.324996948
2015-04-23 03:00:00,204.324996948
2015-04-23 04:00:00,206.675003052
2015-04-23 05:00:00,223.625
2015-04-23 06:00:00,243.075012207
2015-04-23 07:00:00,306.0
2015-04-23 08:00:00,331.125
2015-04-23 09:00:00,371.274993896
2015-04-23 10:00:00,385.075012207
2015-04-23 11:00:00,340.725006104
2015-04-23 12:00:00,373.375
2015-04-23 13:00:00,365.25
2015-04-23 14:00:00,378.825012207
2015-04-23 15:00:00,352.475006104
2015-04-23 16:00:00,290.475006104
2015-04-23 17:00:00,266.799987793
2015-04-23 18:00:00,256.424987793
2015-04-23 19:00:00,247.074996948
2015-04-23 20:00:00,238.825012207
2015-04-23 21:00:00,217.925003052
2015-04-23 22:00:00,212.75
2015-04-23 23:00:00,210.975006104
2015-04-24 00:00:00,204.149993896
2015-04-24 01:00:00,198.399993896
2015-04-24 02:00:00,200.5
2015-04-24 03:00:00,204.324996948
2015-04-24 04:00:00,204.425003052
2015-04-24 05:00:00,208.975006104
2015-04-24 06:00:00,206.0
2015-04-24 07:00:00,231.524993896
2015-04-24 08:00:00,242.625
2015-04-24 09:00:00,281.825012207
2015-04-24 10:00:00,297.850006104
2015-04-24 11:00:00,337.125
2015-04-24 12:00:00,360.899993896
2015-04-24 13:00:00,363.649993896
2015-04-24 14:00:00,363.425018311
2015-04-24 15:00:00,362.225006104
2015-04-24 16:00:00,350.600006104
2015-04-24 17:00:00,330.224975586
2015-04-24 18:00:00,319.575012207
