timestamp,UnivClass_Nicholas
2015-01-07 06:00:00,72.0334
2015-01-07 07:00:00,95.16665
2015-01-07 08:00:00,58.73313
2015-01-07 09:00:00,59.39997
2015-01-07 10:00:00,64.46671
2015-01-07 11:00:00,58.56667
2015-01-07 12:00:00,58.66667
2015-01-07 13:00:00,55.63338
2015-01-07 14:00:00,62.13332
2015-01-07 15:00:00,58.66671
2015-01-07 16:00:00,58.36671
2015-01-07 17:00:00,65.36671
2015-01-07 18:00:00,68.9
2015-01-07 19:00:00,64.79999
2015-01-07 20:00:00,64.0
2015-01-07 21:00:00,66.80005
2015-01-07 22:00:00,66.93332
2015-01-07 23:00:00,61.53335
2015-01-08 00:00:00,63.49998
2015-01-08 01:00:00,65.50008
2015-01-08 02:00:00,68.33328
2015-01-08 03:00:00,63.26665
2015-01-08 04:00:00,64.26666
2015-01-08 05:00:00,64.6667
2015-01-08 06:00:00,68.03326
2015-01-08 07:00:00,90.56671
2015-01-08 08:00:00,78.59984
2015-01-08 09:00:00,59.06669
2015-01-08 10:00:00,66.30002
2015-01-08 11:00:00,67.23336
2015-01-08 12:00:00,74.13341
2015-01-08 13:00:00,86.36671
2015-01-08 14:00:00,81.13338
2015-01-08 15:00:00,71.16662
2015-01-08 16:00:00,69.66665
2015-01-08 17:00:00,78.56673
2015-01-08 18:00:00,75.66658
2015-01-08 19:00:00,75.40002
2015-01-08 20:00:00,74.36666
2015-01-08 21:00:00,78.66668
2015-01-08 22:00:00,76.96672
2015-01-08 23:00:00,72.83343
2015-01-09 00:00:00,73.96662
2015-01-09 01:00:00,75.73337
2015-01-09 02:00:00,79.36658
2015-01-09 03:00:00,73.73335
2015-01-09 04:00:00,72.66667
2015-01-09 05:00:00,76.23332
2015-01-09 06:00:00,86.69994
2015-01-09 07:00:00,91.53339
2015-01-09 08:00:00,87.10006
2015-01-09 09:00:00,89.79999
2015-01-09 10:00:00,87.83334
2015-01-09 11:00:00,87.59996
2015-01-09 12:00:00,99.83342
2015-01-09 13:00:00,106.36663
2015-01-09 14:00:00,114.66665
2015-01-09 15:00:00,109.86663
2015-01-09 16:00:00,79.66658
2015-01-09 17:00:00,63.63334
2015-01-09 18:00:00,72.36671
2015-01-09 19:00:00,75.16673
2015-01-09 20:00:00,75.30005
2015-01-09 21:00:00,75.83336
2015-01-09 22:00:00,78.63333
2015-01-09 23:00:00,74.70007
2015-01-10 00:00:00,75.43338
2015-01-10 01:00:00,74.63333
2015-01-10 02:00:00,78.36655
2015-01-10 03:00:00,77.76666
2015-01-10 04:00:00,74.86669
2015-01-10 05:00:00,75.0
2015-01-10 06:00:00,75.53336
2015-01-10 07:00:00,77.26661
2015-01-10 08:00:00,64.59997
2015-01-10 09:00:00,70.4
2015-01-10 10:00:00,68.29997
2015-01-10 11:00:00,72.03334
2015-01-10 12:00:00,67.46671
2015-01-10 13:00:00,67.89999
2015-01-10 14:00:00,69.10004
2015-01-10 15:00:00,70.90004
2015-01-10 16:00:00,66.76665
2015-01-10 17:00:00,74.03343
2015-01-10 18:00:00,74.63335
2015-01-10 19:00:00,79.50006
2015-01-10 20:00:00,73.36664
2015-01-10 21:00:00,73.89998
2015-01-10 22:00:00,73.83334
2015-01-10 23:00:00,77.66678
2015-01-11 00:00:00,74.23333
2015-01-11 01:00:00,73.19996
2015-01-11 02:00:00,74.6999
2015-01-11 03:00:00,77.63338
2015-01-11 04:00:00,74.16656
2015-01-11 05:00:00,74.29999
2015-01-11 06:00:00,73.49998
2015-01-11 07:00:00,73.23333
2015-01-11 08:00:00,68.19992
2015-01-11 09:00:00,64.90003
2015-01-11 10:00:00,64.39998
2015-01-11 11:00:00,66.43336
2015-01-11 12:00:00,78.36672
2015-01-11 13:00:00,74.83338
2015-01-11 14:00:00,73.03336
2015-01-11 15:00:00,74.56667
2015-01-11 16:00:00,80.43334
2015-01-11 17:00:00,82.73342
2015-01-11 18:00:00,85.60002
2015-01-11 19:00:00,86.66671
2015-01-11 20:00:00,81.13333
2015-01-11 21:00:00,75.40003
2015-01-11 22:00:00,73.2334
2015-01-11 23:00:00,74.80013
2015-01-12 00:00:00,74.96661
2015-01-12 01:00:00,72.96665
2015-01-12 02:00:00,75.29996
2015-01-12 03:00:00,74.96674
2015-01-12 04:00:00,76.26667
2015-01-12 05:00:00,75.36669
2015-01-12 06:00:00,77.53333
2015-01-12 07:00:00,104.63351
2015-01-12 08:00:00,101.83321
2015-01-12 09:00:00,76.66668
2015-01-12 10:00:00,84.23339
2015-01-12 11:00:00,83.7333
2015-01-12 12:00:00,81.26669
2015-01-12 13:00:00,85.56666
2015-01-12 14:00:00,87.70001
2015-01-12 15:00:00,106.63345
2015-01-12 16:00:00,113.46669
2015-01-12 17:00:00,124.56666
2015-01-12 18:00:00,125.59999
2015-01-12 19:00:00,127.36675
2015-01-12 20:00:00,125.76667
2015-01-12 21:00:00,120.59994
2015-01-12 22:00:00,75.99983
2015-01-12 23:00:00,74.80008
2015-01-13 00:00:00,74.63335
2015-01-13 01:00:00,72.46669
2015-01-13 02:00:00,73.63326
2015-01-13 03:00:00,76.60004
2015-01-13 04:00:00,73.89998
2015-01-13 05:00:00,72.23336
2015-01-13 06:00:00,77.30011
2015-01-13 07:00:00,102.73341
2015-01-13 08:00:00,106.70001
2015-01-13 09:00:00,88.23347
2015-01-13 10:00:00,98.23332
2015-01-13 11:00:00,80.73331
2015-01-13 12:00:00,109.06671
2015-01-13 13:00:00,113.36659
2015-01-13 14:00:00,109.26664
2015-01-13 15:00:00,109.06672
2015-01-13 16:00:00,111.29991
2015-01-13 17:00:00,109.83329
2015-01-13 18:00:00,110.49995
2015-01-13 19:00:00,112.86668
2015-01-13 20:00:00,106.23329
2015-01-13 21:00:00,106.89996
2015-01-13 22:00:00,103.33334
2015-01-13 23:00:00,106.30007
2015-01-14 00:00:00,103.06661
2015-01-14 01:00:00,103.13326
2015-01-14 02:00:00,108.7999
2015-01-14 03:00:00,105.83337
2015-01-14 04:00:00,109.03338
2015-01-14 05:00:00,101.10004
2015-01-14 06:00:00,106.83332
2015-01-14 07:00:00,80.33309
2015-01-14 08:00:00,83.36666
2015-01-14 09:00:00,77.1
2015-01-14 10:00:00,79.9
2015-01-14 11:00:00,110.76687
2015-01-14 12:00:00,92.66658
2015-01-14 13:00:00,82.30005
2015-01-14 14:00:00,93.4668
2015-01-14 15:00:00,104.46664
2015-01-14 16:00:00,95.53318
2015-01-14 17:00:00,90.00004
2015-01-14 18:00:00,83.29997
2015-01-14 19:00:00,109.63347
2015-01-14 20:00:00,86.0999
2015-01-14 21:00:00,75.99995
2015-01-14 22:00:00,74.29992
2015-01-14 23:00:00,72.06678
2015-01-15 00:00:00,74.93337
2015-01-15 01:00:00,74.59996
2015-01-15 02:00:00,77.13315
2015-01-15 03:00:00,74.2333
2015-01-15 04:00:00,71.83334
2015-01-15 05:00:00,73.79999
2015-01-15 06:00:00,83.86666
2015-01-15 07:00:00,76.3333
2015-01-15 08:00:00,77.90008
2015-01-15 09:00:00,80.6333
2015-01-15 10:00:00,87.96673
2015-01-15 11:00:00,85.56669
2015-01-15 12:00:00,86.93326
2015-01-15 13:00:00,90.63336
2015-01-15 14:00:00,105.10011
2015-01-15 15:00:00,123.89988
2015-01-15 16:00:00,125.56669
2015-01-15 17:00:00,110.99973
2015-01-15 18:00:00,77.83336
2015-01-15 19:00:00,84.2
2015-01-15 20:00:00,76.76668
2015-01-15 21:00:00,79.76671
2015-01-15 22:00:00,73.10003
2015-01-15 23:00:00,70.33341
2015-01-16 00:00:00,74.53335
2015-01-16 01:00:00,76.63337
2015-01-16 02:00:00,75.73322
2015-01-16 03:00:00,72.73334
2015-01-16 04:00:00,73.66667
2015-01-16 05:00:00,74.76672
2015-01-16 06:00:00,82.89999
2015-01-16 07:00:00,102.56666
2015-01-16 08:00:00,86.53327
2015-01-16 09:00:00,108.26671
2015-01-16 10:00:00,111.70002
2015-01-16 11:00:00,102.70002
2015-01-16 12:00:00,107.69993
2015-01-16 13:00:00,98.66635
2015-01-16 14:00:00,77.26663
2015-01-16 15:00:00,78.16667
2015-01-16 16:00:00,78.69994
2015-01-16 17:00:00,81.19998
2015-01-16 18:00:00,79.23338
2015-01-16 19:00:00,76.06666
2015-01-16 20:00:00,75.29998
2015-01-16 21:00:00,80.43325
2015-01-16 22:00:00,75.70006
2015-01-16 23:00:00,74.0335
2015-01-17 00:00:00,75.56669
2015-01-17 01:00:00,77.86665
2015-01-17 02:00:00,78.36654
2015-01-17 03:00:00,76.50004
2015-01-17 04:00:00,73.7666
2015-01-17 05:00:00,76.13328
2015-01-17 06:00:00,79.63332
2015-01-17 07:00:00,71.69998
2015-01-17 08:00:00,69.09997
2015-01-17 09:00:00,66.03333
2015-01-17 10:00:00,72.96668
2015-01-17 11:00:00,67.86662
2015-01-17 12:00:00,109.46667
2015-01-17 13:00:00,81.26653
2015-01-17 14:00:00,71.0334
2015-01-17 15:00:00,74.09996
2015-01-17 16:00:00,69.20005
2015-01-17 17:00:00,73.70001
2015-01-17 18:00:00,75.96663
2015-01-17 19:00:00,83.96667
2015-01-17 20:00:00,77.13334
2015-01-17 21:00:00,76.2334
2015-01-17 22:00:00,78.00003
2015-01-17 23:00:00,77.23346
2015-01-18 00:00:00,79.43331
2015-01-18 01:00:00,76.26659
2015-01-18 02:00:00,77.7332
2015-01-18 03:00:00,76.93336
2015-01-18 04:00:00,82.06671
2015-01-18 05:00:00,75.36664
2015-01-18 06:00:00,76.30001
2015-01-18 07:00:00,73.89995
2015-01-18 08:00:00,70.26661
2015-01-18 09:00:00,69.36661
2015-01-18 10:00:00,69.23331
2015-01-18 11:00:00,70.43336
2015-01-18 12:00:00,77.43341
2015-01-18 13:00:00,81.86662
2015-01-18 14:00:00,73.89994
2015-01-18 15:00:00,77.63351
2015-01-18 16:00:00,106.60013
2015-01-18 17:00:00,89.73335
2015-01-18 18:00:00,87.56669
2015-01-18 19:00:00,84.5
2015-01-18 20:00:00,83.83337
2015-01-18 21:00:00,77.19998
2015-01-18 22:00:00,76.39999
2015-01-18 23:00:00,73.43346
2015-01-19 00:00:00,75.76672
2015-01-19 01:00:00,79.53336
2015-01-19 02:00:00,74.99997
2015-01-19 03:00:00,73.23335
2015-01-19 04:00:00,73.7334
2015-01-19 05:00:00,78.13337
2015-01-19 06:00:00,74.30002
2015-01-19 07:00:00,94.9001
2015-01-19 08:00:00,73.73327
2015-01-19 09:00:00,85.13333
2015-01-19 10:00:00,102.10001
2015-01-19 11:00:00,101.50001
2015-01-19 12:00:00,103.8667
2015-01-19 13:00:00,62.26645
2015-01-19 14:00:00,54.23329
2015-01-19 15:00:00,64.63334
2015-01-19 16:00:00,65.26661
2015-01-19 17:00:00,71.6334
2015-01-19 18:00:00,91.60009
2015-01-19 19:00:00,103.73325
2015-01-19 20:00:00,102.69997
2015-01-19 21:00:00,109.06672
2015-01-19 22:00:00,78.63328
2015-01-19 23:00:00,70.63342
2015-01-20 00:00:00,71.93333
2015-01-20 01:00:00,76.60008
2015-01-20 02:00:00,72.43321
2015-01-20 03:00:00,70.43328
2015-01-20 04:00:00,69.99993
2015-01-20 05:00:00,74.7667
2015-01-20 06:00:00,97.60013
2015-01-20 07:00:00,101.63331
2015-01-20 08:00:00,93.66673
2015-01-20 09:00:00,106.46675
2015-01-20 10:00:00,106.13331
2015-01-20 11:00:00,100.66664
2015-01-20 12:00:00,106.49994
2015-01-20 13:00:00,111.53334
2015-01-20 14:00:00,113.16671
2015-01-20 15:00:00,107.93334
2015-01-20 16:00:00,112.16668
2015-01-20 17:00:00,114.36663
2015-01-20 18:00:00,108.66649
2015-01-20 19:00:00,82.83333
2015-01-20 20:00:00,80.46663
2015-01-20 21:00:00,82.33339
2015-01-20 22:00:00,75.03333
2015-01-20 23:00:00,71.66675
2015-01-21 00:00:00,72.2
2015-01-21 01:00:00,76.30002
2015-01-21 02:00:00,74.03318
2015-01-21 03:00:00,74.33333
2015-01-21 04:00:00,74.60007
2015-01-21 05:00:00,75.33337
2015-01-21 06:00:00,78.86662
2015-01-21 07:00:00,78.53323
2015-01-21 08:00:00,86.33349
2015-01-21 09:00:00,114.93334
2015-01-21 10:00:00,110.36666
2015-01-21 11:00:00,113.63336
2015-01-21 12:00:00,109.13341
2015-01-21 13:00:00,116.76667
2015-01-21 14:00:00,113.13336
2015-01-21 15:00:00,115.39998
2015-01-21 16:00:00,117.56666
2015-01-21 17:00:00,127.30002
2015-01-21 18:00:00,126.79993
2015-01-21 19:00:00,124.4665
2015-01-21 20:00:00,121.66666
2015-01-21 21:00:00,87.76646
2015-01-21 22:00:00,76.63339
2015-01-21 23:00:00,75.26677
2015-01-22 00:00:00,74.93334
2015-01-22 01:00:00,72.80002
2015-01-22 02:00:00,75.96659
2015-01-22 03:00:00,79.83338
2015-01-22 04:00:00,74.99997
2015-01-22 05:00:00,75.10001
2015-01-22 06:00:00,104.13348
2015-01-22 07:00:00,112.96667
2015-01-22 08:00:00,108.26665
2015-01-22 09:00:00,105.0333
2015-01-22 10:00:00,111.63336
2015-01-22 11:00:00,118.06673
2015-01-22 12:00:00,112.20002
2015-01-22 13:00:00,106.89992
2015-01-22 14:00:00,114.26667
2015-01-22 15:00:00,112.96671
2015-01-22 16:00:00,113.80004
2015-01-22 17:00:00,113.49997
2015-01-22 18:00:00,111.0
2015-01-22 19:00:00,114.83336
2015-01-22 20:00:00,117.16674
2015-01-22 21:00:00,111.0334
2015-01-22 22:00:00,106.46667
2015-01-22 23:00:00,104.03353
2015-01-23 00:00:00,107.40006
2015-01-23 01:00:00,106.83329
2015-01-23 02:00:00,106.53321
2015-01-23 03:00:00,103.13338
2015-01-23 04:00:00,100.93325
2015-01-23 05:00:00,105.86658
2015-01-23 06:00:00,104.19991
2015-01-23 07:00:00,105.79991
2015-01-23 08:00:00,101.8333
2015-01-23 09:00:00,112.96673
2015-01-23 10:00:00,108.29992
2015-01-23 11:00:00,108.86669
2015-01-23 12:00:00,116.13336
2015-01-23 13:00:00,112.43338
2015-01-23 14:00:00,116.36674
2015-01-23 15:00:00,116.43331
2015-01-23 16:00:00,109.76666
2015-01-23 17:00:00,116.23342
2015-01-23 18:00:00,121.56656
2015-01-23 19:00:00,98.73325
2015-01-23 20:00:00,110.8
2015-01-23 21:00:00,101.8331
2015-01-23 22:00:00,76.7333
2015-01-23 23:00:00,73.10011
2015-01-24 00:00:00,74.79999
2015-01-24 01:00:00,76.39997
2015-01-24 02:00:00,78.09986
2015-01-24 03:00:00,74.76671
2015-01-24 04:00:00,73.4333
2015-01-24 05:00:00,74.5667
2015-01-24 06:00:00,76.63328
2015-01-24 07:00:00,70.56659
2015-01-24 08:00:00,102.50006
2015-01-24 09:00:00,108.30011
2015-01-24 10:00:00,112.73327
2015-01-24 11:00:00,104.96656
2015-01-24 12:00:00,106.29997
2015-01-24 13:00:00,113.93332
2015-01-24 14:00:00,112.33341
2015-01-24 15:00:00,104.0666
2015-01-24 16:00:00,103.76675
2015-01-24 17:00:00,113.29997
2015-01-24 18:00:00,113.63321
2015-01-24 19:00:00,83.3333
2015-01-24 20:00:00,74.63328
2015-01-24 21:00:00,78.23336
2015-01-24 22:00:00,83.33332
2015-01-24 23:00:00,77.20007
2015-01-25 00:00:00,76.36663
2015-01-25 01:00:00,78.59999
2015-01-25 02:00:00,84.26664
2015-01-25 03:00:00,76.36665
2015-01-25 04:00:00,76.56663
2015-01-25 05:00:00,74.4666
2015-01-25 06:00:00,75.49999
2015-01-25 07:00:00,78.03336
2015-01-25 08:00:00,67.83332
2015-01-25 09:00:00,67.93328
2015-01-25 10:00:00,66.30002
2015-01-25 11:00:00,72.23341
2015-01-25 12:00:00,65.33341
2015-01-25 13:00:00,68.63331
2015-01-25 14:00:00,66.53328
2015-01-25 15:00:00,69.33332
2015-01-25 16:00:00,77.16672
2015-01-25 17:00:00,109.7667
2015-01-25 18:00:00,110.73328
2015-01-25 19:00:00,113.93329
2015-01-25 20:00:00,108.66668
2015-01-25 21:00:00,105.4333
2015-01-25 22:00:00,104.00002
2015-01-25 23:00:00,104.0335
2015-01-26 00:00:00,104.26667
2015-01-26 01:00:00,102.33329
2015-01-26 02:00:00,102.76653
2015-01-26 03:00:00,102.33329
2015-01-26 04:00:00,106.16666
2015-01-26 05:00:00,101.89999
2015-01-26 06:00:00,104.66661
2015-01-26 07:00:00,110.73336
2015-01-26 08:00:00,111.36676
2015-01-26 09:00:00,107.46674
2015-01-26 10:00:00,111.83332
2015-01-26 11:00:00,120.86671
2015-01-26 12:00:00,115.30001
2015-01-26 13:00:00,121.36671
2015-01-26 14:00:00,116.26666
2015-01-26 15:00:00,111.63329
2015-01-26 16:00:00,122.69997
2015-01-26 17:00:00,131.13329
2015-01-26 18:00:00,132.33335
2015-01-26 19:00:00,130.5667
2015-01-26 20:00:00,131.86665
2015-01-26 21:00:00,127.16666
2015-01-26 22:00:00,122.03338
2015-01-26 23:00:00,117.36681
2015-01-27 00:00:00,125.26654
2015-01-27 01:00:00,118.90001
2015-01-27 02:00:00,121.86647
2015-01-27 03:00:00,120.76668
2015-01-27 04:00:00,122.80002
2015-01-27 05:00:00,119.46662
2015-01-27 06:00:00,122.90004
2015-01-27 07:00:00,123.19999
2015-01-27 08:00:00,124.00003
2015-01-27 09:00:00,125.03325
2015-01-27 10:00:00,125.23325
2015-01-27 11:00:00,103.37
2015-01-27 12:00:00,132.6333
2015-01-27 13:00:00,128.70002
2015-01-27 14:00:00,131.06667
2015-01-27 15:00:00,124.13326
2015-01-27 16:00:00,123.63331
2015-01-27 17:00:00,132.96686
2015-01-27 18:00:00,100.09
2015-01-27 19:00:00,131.26665
2015-01-27 20:00:00,126.33324
2015-01-27 21:00:00,109.1333
2015-01-27 22:00:00,84.36667
2015-01-27 23:00:00,77.2667
2015-01-28 00:00:00,80.03332
2015-01-28 01:00:00,82.23345
2015-01-28 02:00:00,82.59992
2015-01-28 03:00:00,76.7333
2015-01-28 04:00:00,79.43331
2015-01-28 05:00:00,80.26663
2015-01-28 06:00:00,83.56659
2015-01-28 07:00:00,78.46666
2015-01-28 08:00:00,77.66669
2015-01-28 09:00:00,105.43351
2015-01-28 10:00:00,109.36648
2015-01-28 11:00:00,89.09998
2015-01-28 12:00:00,92.80002
2015-01-28 13:00:00,94.86666
2015-01-28 14:00:00,90.79996
2015-01-28 15:00:00,79.46666
2015-01-28 16:00:00,72.73332
2015-01-28 17:00:00,82.73321
2015-01-28 18:00:00,115.7333
2015-01-28 19:00:00,101.33341
2015-01-28 20:00:00,79.03335
2015-01-28 21:00:00,91.59996
2015-01-28 22:00:00,81.16673
2015-01-28 23:00:00,82.55996
2015-01-29 00:00:00,78.96671
2015-01-29 01:00:00,78.13333
2015-01-29 02:00:00,79.96655
2015-01-29 03:00:00,79.29994
2015-01-29 04:00:00,81.53334
2015-01-29 05:00:00,76.66668
2015-01-29 06:00:00,79.86673
2015-01-29 07:00:00,86.73336
2015-01-29 08:00:00,82.09995
2015-01-29 09:00:00,77.00008
2015-01-29 10:00:00,78.76663
2015-01-29 11:00:00,118.2669
2015-01-29 12:00:00,116.49993
2015-01-29 13:00:00,120.46667
2015-01-29 14:00:00,123.7333
2015-01-29 15:00:00,117.96661
2015-01-29 16:00:00,91.89988
2015-01-29 17:00:00,119.89999
2015-01-29 18:00:00,125.19999
2015-01-29 19:00:00,123.23332
2015-01-29 20:00:00,123.4666
2015-01-29 21:00:00,114.96665
2015-01-29 22:00:00,89.76665
2015-01-29 23:00:00,74.66675
2015-01-30 00:00:00,75.00002
2015-01-30 01:00:00,78.10005
2015-01-30 02:00:00,76.46655
2015-01-30 03:00:00,73.53333
2015-01-30 04:00:00,72.69995
2015-01-30 05:00:00,74.73338
2015-01-30 06:00:00,84.93338
2015-01-30 07:00:00,103.89992
2015-01-30 08:00:00,101.23344
2015-01-30 09:00:00,107.09999
2015-01-30 10:00:00,110.93327
2015-01-30 11:00:00,104.99995
2015-01-30 12:00:00,110.93331
2015-01-30 13:00:00,109.56663
2015-01-30 14:00:00,76.66669
2015-01-30 15:00:00,99.73321
2015-01-30 16:00:00,104.46666
2015-01-30 17:00:00,114.36669
2015-01-30 18:00:00,109.76666
2015-01-30 19:00:00,108.09991
2015-01-30 20:00:00,76.10005
2015-01-30 21:00:00,80.33331
2015-01-30 22:00:00,77.00004
2015-01-30 23:00:00,75.35998
2015-01-31 00:00:00,76.72223
2015-01-31 01:00:00,79.4
2015-01-31 02:00:00,82.06662
2015-01-31 03:00:00,75.6333
2015-01-31 04:00:00,76.66667
2015-01-31 05:00:00,75.43334
2015-01-31 06:00:00,82.26673
2015-01-31 07:00:00,98.33346
2015-01-31 08:00:00,106.4
2015-01-31 09:00:00,106.73325
2015-01-31 10:00:00,107.93338
2015-01-31 11:00:00,106.30004
2015-01-31 12:00:00,107.56673
2015-01-31 13:00:00,107.16673
2015-01-31 14:00:00,109.10003
2015-01-31 15:00:00,108.63332
2015-01-31 16:00:00,105.00007
2015-01-31 17:00:00,111.43327
2015-01-31 18:00:00,83.66662
2015-01-31 19:00:00,84.23321
2015-01-31 20:00:00,76.86666
2015-01-31 21:00:00,80.30003
2015-01-31 22:00:00,76.4999
2015-01-31 23:00:00,73.06674
2015-02-01 00:00:00,75.19999
2015-02-01 01:00:00,76.7333
2015-02-01 02:00:00,80.26657
2015-02-01 03:00:00,75.29999
2015-02-01 04:00:00,74.26661
2015-02-01 05:00:00,76.43338
2015-02-01 06:00:00,81.30004
2015-02-01 07:00:00,72.43337
2015-02-01 08:00:00,66.03332
2015-02-01 09:00:00,66.09996
2015-02-01 10:00:00,69.23329
2015-02-01 11:00:00,68.76663
2015-02-01 12:00:00,67.26664
2015-02-01 13:00:00,66.86667
2015-02-01 14:00:00,68.56669
2015-02-01 15:00:00,73.23328
2015-02-01 16:00:00,67.03331
2015-02-01 17:00:00,71.93339
2015-02-01 18:00:00,76.43332
2015-02-01 19:00:00,79.8
2015-02-01 20:00:00,77.33325
2015-02-01 21:00:00,75.66662
2015-02-01 22:00:00,77.43336
2015-02-01 23:00:00,74.16678
2015-02-02 00:00:00,82.26664
2015-02-02 01:00:00,76.80007
2015-02-02 02:00:00,79.06664
2015-02-02 03:00:00,77.00001
2015-02-02 04:00:00,81.00012
2015-02-02 05:00:00,84.93339
2015-02-02 06:00:00,108.06665
2015-02-02 07:00:00,107.26658
2015-02-02 08:00:00,99.50003
2015-02-02 09:00:00,109.73328
2015-02-02 10:00:00,105.43336
2015-02-02 11:00:00,107.53335
2015-02-02 12:00:00,114.26672
2015-02-02 13:00:00,98.76661
2015-02-02 14:00:00,89.43335
2015-02-02 15:00:00,108.53344
2015-02-02 16:00:00,123.23322
2015-02-02 17:00:00,123.93334
2015-02-02 18:00:00,128.13334
2015-02-02 19:00:00,123.9125
2015-02-02 20:00:00,131.16668
2015-02-02 21:00:00,128.43328
2015-02-02 22:00:00,100.63321
2015-02-02 23:00:00,81.63348
2015-02-03 00:00:00,77.19995
2015-02-03 01:00:00,78.43334
2015-02-03 02:00:00,78.79997
2015-02-03 03:00:00,74.53337
2015-02-03 04:00:00,79.19994
2015-02-03 05:00:00,78.70002
2015-02-03 06:00:00,99.33342
2015-02-03 07:00:00,99.66654
2015-02-03 08:00:00,93.13349
2015-02-03 09:00:00,111.90001
2015-02-03 10:00:00,110.46664
2015-02-03 11:00:00,115.26676
2015-02-03 12:00:00,113.49999
2015-02-03 13:00:00,112.80009
2015-02-03 14:00:00,105.73337
2015-02-03 15:00:00,116.93321
2015-02-03 16:00:00,124.86659
2015-02-03 17:00:00,115.90003
2015-02-03 18:00:00,131.59996
2015-02-03 19:00:00,120.73322
2015-02-03 20:00:00,104.60007
2015-02-03 21:00:00,76.03327
2015-02-03 22:00:00,75.53329
2015-02-03 23:00:00,74.46674
2015-02-04 00:00:00,77.33333
2015-02-04 01:00:00,73.29994
2015-02-04 02:00:00,75.73327
2015-02-04 03:00:00,73.93338
2015-02-04 04:00:00,78.93338
2015-02-04 05:00:00,76.16671
2015-02-04 06:00:00,75.03344
2015-02-04 07:00:00,71.29996
2015-02-04 08:00:00,69.26671
2015-02-04 09:00:00,68.29998
2015-02-04 10:00:00,67.80002
2015-02-04 11:00:00,66.59999
2015-02-04 12:00:00,84.16675
2015-02-04 13:00:00,99.19995
2015-02-04 14:00:00,96.53334
2015-02-04 15:00:00,68.46667
2015-02-04 16:00:00,66.66666
2015-02-04 17:00:00,74.23336
2015-02-04 18:00:00,79.06662
2015-02-04 19:00:00,77.96659
2015-02-04 20:00:00,78.9667
2015-02-04 21:00:00,76.39995
2015-02-04 22:00:00,80.06657
2015-02-04 23:00:00,73.46675
2015-02-05 00:00:00,74.3
2015-02-05 01:00:00,75.03335
2015-02-05 02:00:00,78.79993
2015-02-05 03:00:00,76.26661
2015-02-05 04:00:00,75.33337
2015-02-05 05:00:00,74.70001
2015-02-05 06:00:00,77.03338
2015-02-05 07:00:00,82.3333
2015-02-05 08:00:00,79.93334
2015-02-05 09:00:00,86.86675
2015-02-05 10:00:00,87.40001
2015-02-05 11:00:00,109.80016
2015-02-05 12:00:00,112.5667
2015-02-05 13:00:00,115.26655
2015-02-05 14:00:00,110.53333
2015-02-05 15:00:00,113.86661
2015-02-05 16:00:00,113.43333
2015-02-05 17:00:00,109.43334
2015-02-05 18:00:00,118.20002
2015-02-05 19:00:00,117.83336
2015-02-05 20:00:00,112.59998
2015-02-05 21:00:00,110.13322
2015-02-05 22:00:00,106.49996
2015-02-05 23:00:00,107.46685
2015-02-06 00:00:00,106.53337
2015-02-06 01:00:00,90.13327
2015-02-06 02:00:00,75.63322
2015-02-06 03:00:00,74.03328
2015-02-06 04:00:00,79.03335
2015-02-06 05:00:00,74.9
2015-02-06 06:00:00,79.86664
2015-02-06 07:00:00,101.66661
2015-02-06 08:00:00,95.73329
2015-02-06 09:00:00,108.43332
2015-02-06 10:00:00,93.66664
2015-02-06 11:00:00,105.20023
2015-02-06 12:00:00,126.43327
2015-02-06 13:00:00,118.56665
2015-02-06 14:00:00,103.86667
2015-02-06 15:00:00,91.93328
2015-02-06 16:00:00,105.93352
2015-02-06 17:00:00,103.29999
2015-02-06 18:00:00,112.06669
2015-02-06 19:00:00,103.79997
2015-02-06 20:00:00,93.93344
2015-02-06 21:00:00,79.26659
2015-02-06 22:00:00,76.15001
2015-02-06 23:00:00,73.74545
2015-02-07 00:00:00,71.09994
2015-02-07 01:00:00,73.19998
2015-02-07 02:00:00,76.6666
2015-02-07 03:00:00,77.66673
2015-02-07 04:00:00,72.70001
2015-02-07 05:00:00,72.86671
2015-02-07 06:00:00,72.59999
2015-02-07 07:00:00,69.76666
2015-02-07 08:00:00,67.13337
2015-02-07 09:00:00,69.56667
2015-02-07 10:00:00,69.03327
2015-02-07 11:00:00,72.16678
2015-02-07 12:00:00,103.8
2015-02-07 13:00:00,114.33346
2015-02-07 14:00:00,122.33342
2015-02-07 15:00:00,126.53333
2015-02-07 16:00:00,124.20008
2015-02-07 17:00:00,73.03327
2015-02-07 18:00:00,76.76663
2015-02-07 19:00:00,81.90005
2015-02-07 20:00:00,77.2
2015-02-07 21:00:00,77.20006
2015-02-07 22:00:00,76.26667
2015-02-07 23:00:00,76.26677
2015-02-08 00:00:00,78.53338
2015-02-08 01:00:00,74.66663
2015-02-08 02:00:00,76.6332
2015-02-08 03:00:00,73.66664
2015-02-08 04:00:00,80.83335
2015-02-08 05:00:00,74.76667
2015-02-08 06:00:00,74.79996
2015-02-08 07:00:00,69.89998
2015-02-08 08:00:00,69.13332
2015-02-08 09:00:00,68.26662
2015-02-08 10:00:00,95.16664
2015-02-08 11:00:00,96.63332
2015-02-08 12:00:00,104.80006
2015-02-08 13:00:00,108.86663
2015-02-08 14:00:00,103.73327
