timestamp,UnivClass_Ciara
2015-03-18 23:00:00,145.099998474
2015-03-19 00:00:00,150.600006103
2015-03-19 01:00:00,144.474998474
2015-03-19 02:00:00,150.025001526
2015-03-19 03:00:00,141.699996948
2015-03-19 04:00:00,147.849998474
2015-03-19 05:00:00,158.625
2015-03-19 06:00:00,167.625
2015-03-19 07:00:00,164.350006104
2015-03-19 08:00:00,193.224998474
2015-03-19 09:00:00,195.75000763
2015-03-19 10:00:00,206.375
2015-03-19 11:00:00,209.650001526
2015-03-19 12:00:00,194.650001526
2015-03-19 13:00:00,205.175003052
2015-03-19 14:00:00,192.975006104
2015-03-19 15:00:00,200.849998474
2015-03-19 16:00:00,188.725006104
2015-03-19 17:00:00,185.050003052
2015-03-19 18:00:00,171.599998474
2015-03-19 19:00:00,157.574996948
2015-03-19 20:00:00,157.824996948
2015-03-19 21:00:00,157.849998474
2015-03-19 22:00:00,156.875
2015-03-19 23:00:00,152.074996948
2015-03-20 00:00:00,149.075004578
2015-03-20 01:00:00,148.449996948
2015-03-20 02:00:00,143.325004578
2015-03-20 03:00:00,144.599998474
2015-03-20 04:00:00,146.450004578
2015-03-20 05:00:00,154.275001526
2015-03-20 06:00:00,162.224998474
2015-03-20 07:00:00,169.424995422
2015-03-20 08:00:00,175.974998474
2015-03-20 09:00:00,189.525001526
2015-03-20 10:00:00,193.199996948
2015-03-20 11:00:00,217.549995422
2015-03-20 12:00:00,210.449996948
2015-03-20 13:00:00,203.924995422
2015-03-20 14:00:00,201.850006104
2015-03-20 15:00:00,198.924995422
2015-03-20 16:00:00,190.875
2015-03-20 17:00:00,184.474998474
2015-03-20 18:00:00,166.475006104
2015-03-20 19:00:00,154.800003052
2015-03-20 20:00:00,166.525001526
2015-03-20 21:00:00,168.724998474
2015-03-20 22:00:00,161.174995422
2015-03-20 23:00:00,152.550003052
2015-03-21 00:00:00,151.949996948
2015-03-21 01:00:00,146.924995422
2015-03-21 02:00:00,157.024993896
2015-03-21 03:00:00,148.800003052
2015-03-21 04:00:00,149.0
2015-03-21 05:00:00,150.650001526
2015-03-21 06:00:00,148.25
2015-03-21 07:00:00,158.5
2015-03-21 08:00:00,160.974998474
2015-03-21 09:00:00,161.474998474
2015-03-21 10:00:00,164.050003052
2015-03-21 11:00:00,170.074996948
2015-03-21 12:00:00,175.474998474
2015-03-21 13:00:00,183.025001526
2015-03-21 14:00:00,174.549995422
2015-03-21 15:00:00,178.800003052
2015-03-21 16:00:00,162.224998474
2015-03-21 17:00:00,157.650001526
2015-03-21 18:00:00,163.299995422
2015-03-21 19:00:00,142.950000763
2015-03-21 20:00:00,148.375
2015-03-21 21:00:00,148.424995422
2015-03-21 22:00:00,146.550003052
2015-03-21 23:00:00,140.875
2015-03-22 00:00:00,144.949996948
2015-03-22 01:00:00,149.575004578
2015-03-22 02:00:00,150.875
2015-03-22 03:00:00,145.775001526
2015-03-22 04:00:00,143.625
2015-03-22 05:00:00,144.550003052
2015-03-22 06:00:00,151.625
2015-03-22 07:00:00,161.574996948
2015-03-22 08:00:00,159.025001526
2015-03-22 09:00:00,157.224998474
2015-03-22 10:00:00,155.025001526
2015-03-22 11:00:00,166.824996948
2015-03-22 12:00:00,167.375
2015-03-22 13:00:00,164.650001526
2015-03-22 14:00:00,165.974998474
2015-03-22 15:00:00,162.824996948
2015-03-22 16:00:00,165.150001526
2015-03-22 17:00:00,172.975006104
2015-03-22 18:00:00,163.650001526
2015-03-22 19:00:00,159.550003052
2015-03-22 20:00:00,150.625
2015-03-22 21:00:00,151.474990845
2015-03-22 22:00:00,150.199996948
2015-03-22 23:00:00,149.700004578
2015-03-23 00:00:00,149.049995422
2015-03-23 01:00:00,147.099998474
2015-03-23 02:00:00,146.299995422
2015-03-23 03:00:00,141.924995422
2015-03-23 04:00:00,142.399997711
2015-03-23 05:00:00,141.925003052
2015-03-23 06:00:00,153.650001526
2015-03-23 07:00:00,163.75
2015-03-23 08:00:00,181.25
2015-03-23 09:00:00,189.549995422
2015-03-23 10:00:00,208.199996948
2015-03-23 11:00:00,201.700004578
2015-03-23 12:00:00,205.900001526
2015-03-23 13:00:00,213.549995422
2015-03-23 14:00:00,205.349998474
2015-03-23 15:00:00,207.674995422
2015-03-23 16:00:00,196.674995422
2015-03-23 17:00:00,193.950004578
2015-03-23 18:00:00,171.649993896
2015-03-23 19:00:00,164.525001526
2015-03-23 20:00:00,162.849998474
2015-03-23 21:00:00,161.775001526
2015-03-23 22:00:00,156.699996948
2015-03-23 23:00:00,156.724998474
2015-03-24 00:00:00,154.174995422
2015-03-24 01:00:00,152.525001526
2015-03-24 02:00:00,152.025001526
2015-03-24 03:00:00,150.150001526
2015-03-24 04:00:00,153.574996948
2015-03-24 05:00:00,158.099998474
2015-03-24 06:00:00,166.200004578
2015-03-24 07:00:00,168.575004578
2015-03-24 08:00:00,192.0
2015-03-24 09:00:00,196.650001526
2015-03-24 10:00:00,195.949996948
2015-03-24 11:00:00,198.925003052
2015-03-24 12:00:00,212.375
2015-03-24 13:00:00,193.849998474
2015-03-24 14:00:00,204.375
2015-03-24 15:00:00,204.099998474
2015-03-24 16:00:00,202.674995422
2015-03-24 17:00:00,187.099998474
2015-03-24 18:00:00,188.125
2015-03-24 19:00:00,169.425003052
2015-03-24 20:00:00,168.900001526
2015-03-24 21:00:00,166.400001526
2015-03-24 22:00:00,154.75
2015-03-24 23:00:00,149.975006104
2015-03-25 00:00:00,151.275001526
2015-03-25 01:00:00,146.175003052
2015-03-25 02:00:00,147.549999237
2015-03-25 03:00:00,143.274993897
2015-03-25 04:00:00,151.875
2015-03-25 05:00:00,152.875
2015-03-25 06:00:00,166.0
2015-03-25 07:00:00,167.125
2015-03-25 08:00:00,187.799995422
2015-03-25 09:00:00,202.824996948
2015-03-25 10:00:00,208.325004578
2015-03-25 11:00:00,210.75000763
2015-03-25 12:00:00,219.0
2015-03-25 13:00:00,213.224998474
2015-03-25 14:00:00,200.050003052
2015-03-25 15:00:00,195.24999237
2015-03-25 16:00:00,197.400001526
2015-03-25 17:00:00,182.450004578
2015-03-25 18:00:00,168.650001526
2015-03-25 19:00:00,161.575004578
2015-03-25 20:00:00,155.550003052
2015-03-25 21:00:00,148.425003052
2015-03-25 22:00:00,149.150001526
2015-03-25 23:00:00,143.875007629
2015-03-26 00:00:00,151.674995422
2015-03-26 01:00:00,144.550003052
2015-03-26 02:00:00,148.625
2015-03-26 03:00:00,144.825004578
2015-03-26 04:00:00,150.349998474
2015-03-26 05:00:00,149.449996948
2015-03-26 06:00:00,152.525001526
2015-03-26 07:00:00,159.099990845
2015-03-26 08:00:00,188.399993896
2015-03-26 09:00:00,206.099998474
2015-03-26 10:00:00,206.175003052
2015-03-26 11:00:00,208.675003052
2015-03-26 12:00:00,209.799995422
2015-03-26 13:00:00,208.125
2015-03-26 14:00:00,209.824996948
2015-03-26 15:00:00,202.849998474
2015-03-26 16:00:00,195.950004578
2015-03-26 17:00:00,194.5
2015-03-26 18:00:00,169.324996948
2015-03-26 19:00:00,158.900001526
2015-03-26 20:00:00,155.425003052
2015-03-26 21:00:00,156.900001526
2015-03-26 22:00:00,154.775001526
2015-03-26 23:00:00,149.825004578
2015-03-27 00:00:00,151.149993896
2015-03-27 01:00:00,147.875
2015-03-27 02:00:00,153.0
2015-03-27 03:00:00,154.525001526
2015-03-27 04:00:00,153.650001526
2015-03-27 05:00:00,153.074996948
2015-03-27 06:00:00,164.774993897
2015-03-27 07:00:00,178.525001526
2015-03-27 08:00:00,201.099998474
2015-03-27 09:00:00,198.924995422
2015-03-27 10:00:00,216.600006104
2015-03-27 11:00:00,203.25
2015-03-27 12:00:00,198.974990844
2015-03-27 13:00:00,198.974998474
2015-03-27 14:00:00,208.25
2015-03-27 15:00:00,194.049995422
2015-03-27 16:00:00,190.550003052
2015-03-27 17:00:00,194.699996948
2015-03-27 18:00:00,182.050003052
2015-03-27 19:00:00,168.925003052
2015-03-27 20:00:00,158.724998474
2015-03-27 21:00:00,147.924995422
2015-03-27 22:00:00,146.849998474
2015-03-27 23:00:00,151.149993896
2015-03-28 00:00:00,150.574996948
2015-03-28 01:00:00,147.649993896
2015-03-28 02:00:00,149.449996948
2015-03-28 03:00:00,147.399993896
2015-03-28 04:00:00,153.25
2015-03-28 05:00:00,150.324996948
2015-03-28 06:00:00,148.125
2015-03-28 07:00:00,155.724998474
2015-03-28 08:00:00,171.5
2015-03-28 09:00:00,173.275001526
2015-03-28 10:00:00,181.875
2015-03-28 11:00:00,177.650001526
2015-03-28 12:00:00,189.974998474
2015-03-28 13:00:00,189.525001526
2015-03-28 14:00:00,183.199996948
2015-03-28 15:00:00,178.300003052
2015-03-28 16:00:00,164.375
2015-03-28 17:00:00,155.975006104
2015-03-28 18:00:00,149.300003052
2015-03-28 19:00:00,149.524993896
2015-03-28 20:00:00,148.799995422
2015-03-28 21:00:00,153.200004578
2015-03-28 22:00:00,154.599998474
2015-03-28 23:00:00,150.899993896
2015-03-29 00:00:00,145.800003052
2015-03-29 01:00:00,147.549995422
2015-03-29 02:00:00,144.975006104
2015-03-29 03:00:00,145.775001526
2015-03-29 04:00:00,147.699996948
2015-03-29 05:00:00,144.224998474
2015-03-29 06:00:00,143.375
2015-03-29 07:00:00,149.325004578
2015-03-29 08:00:00,167.900001526
2015-03-29 09:00:00,163.824996948
2015-03-29 10:00:00,157.900001526
2015-03-29 11:00:00,158.349998474
2015-03-29 12:00:00,162.474998474
2015-03-29 13:00:00,160.674995422
2015-03-29 14:00:00,159.649993896
2015-03-29 15:00:00,167.224998474
2015-03-29 16:00:00,161.199996948
2015-03-29 17:00:00,159.724998474
2015-03-29 18:00:00,164.975006104
2015-03-29 19:00:00,163.025001526
2015-03-29 20:00:00,150.725006103
2015-03-29 21:00:00,148.224998474
2015-03-29 22:00:00,147.875
2015-03-29 23:00:00,150.400001526
2015-03-30 00:00:00,146.800003052
2015-03-30 01:00:00,147.200004578
2015-03-30 02:00:00,141.349998474
2015-03-30 03:00:00,156.925003052
2015-03-30 04:00:00,140.599998474
2015-03-30 05:00:00,145.950000763
2015-03-30 06:00:00,154.650001526
2015-03-30 07:00:00,165.525009155
2015-03-30 08:00:00,184.625
2015-03-30 09:00:00,183.424995422
2015-03-30 10:00:00,195.824996948
2015-03-30 11:00:00,196.349998474
2015-03-30 12:00:00,202.200004578
2015-03-30 13:00:00,191.925003052
2015-03-30 14:00:00,185.225006104
2015-03-30 15:00:00,191.774993896
2015-03-30 16:00:00,176.075004578
2015-03-30 17:00:00,171.575004578
2015-03-30 18:00:00,161.25
2015-03-30 19:00:00,171.300003052
2015-03-30 20:00:00,153.450004578
2015-03-30 21:00:00,145.799999237
2015-03-30 22:00:00,142.200004578
2015-03-30 23:00:00,148.699996948
2015-03-31 00:00:00,142.150001526
2015-03-31 01:00:00,144.775001526
2015-03-31 02:00:00,144.274993896
2015-03-31 03:00:00,142.349998474
2015-03-31 04:00:00,140.274997711
2015-03-31 05:00:00,147.524993896
2015-03-31 06:00:00,146.175003052
2015-03-31 07:00:00,157.025001526
2015-03-31 08:00:00,187.075004578
2015-03-31 09:00:00,191.850006104
2015-03-31 10:00:00,200.599990844
2015-03-31 11:00:00,191.75
2015-03-31 12:00:00,195.800003052
2015-03-31 13:00:00,183.375
2015-03-31 14:00:00,189.574996948
2015-03-31 15:00:00,189.474998474
2015-03-31 16:00:00,184.549995422
2015-03-31 17:00:00,172.200004578
2015-03-31 18:00:00,166.400001526
2015-03-31 19:00:00,173.025009156
2015-03-31 20:00:00,156.799995422
2015-03-31 21:00:00,149.350006104
2015-03-31 22:00:00,146.25
2015-03-31 23:00:00,143.775001526
2015-04-01 00:00:00,145.5
2015-04-01 01:00:00,141.775001526
2015-04-01 02:00:00,158.499996185
2015-04-01 03:00:00,142.849998474
2015-04-01 04:00:00,145.550003052
2015-04-01 05:00:00,158.400001526
2015-04-01 06:00:00,154.399993896
2015-04-01 07:00:00,162.275001526
2015-04-01 08:00:00,187.325004578
2015-04-01 09:00:00,188.650001526
2015-04-01 10:00:00,205.175010681
2015-04-01 11:00:00,187.675003052
2015-04-01 12:00:00,193.175003052
2015-04-01 13:00:00,190.25
2015-04-01 14:00:00,177.575004578
2015-04-01 15:00:00,178.474998474
2015-04-01 16:00:00,180.150001526
2015-04-01 17:00:00,178.324996948
2015-04-01 18:00:00,162.600006103
2015-04-01 19:00:00,159.550003052
2015-04-01 20:00:00,154.549995422
2015-04-01 21:00:00,149.499996185
2015-04-01 22:00:00,151.449996948
2015-04-01 23:00:00,149.775001526
2015-04-02 00:00:00,152.125
2015-04-02 01:00:00,149.5
2015-04-02 02:00:00,143.574996948
2015-04-02 03:00:00,143.224998474
2015-04-02 04:00:00,149.125
2015-04-02 05:00:00,147.275001526
2015-04-02 06:00:00,152.175003052
2015-04-02 07:00:00,159.875007629
2015-04-02 08:00:00,176.625
2015-04-02 09:00:00,191.5
2015-04-02 10:00:00,179.775001526
2015-04-02 11:00:00,180.574996948
2015-04-02 12:00:00,176.025001526
2015-04-02 13:00:00,189.724990844
2015-04-02 14:00:00,182.675003052
2015-04-02 15:00:00,187.174995422
2015-04-02 16:00:00,174.975006104
2015-04-02 17:00:00,167.974998474
2015-04-02 18:00:00,158.550003052
2015-04-02 19:00:00,146.974990845
2015-04-02 20:00:00,163.299995422
2015-04-02 21:00:00,146.550003052
2015-04-02 22:00:00,137.450000763
2015-04-02 23:00:00,137.825000763
2015-04-03 00:00:00,135.824996948
2015-04-03 01:00:00,134.650001526
2015-04-03 02:00:00,141.950000763
2015-04-03 03:00:00,139.675003052
2015-04-03 04:00:00,149.75
2015-04-03 05:00:00,148.099998474
2015-04-03 06:00:00,154.324996948
2015-04-03 07:00:00,161.724998474
2015-04-03 08:00:00,184.5
2015-04-03 09:00:00,182.474998474
2015-04-03 10:00:00,199.549995422
2015-04-03 11:00:00,187.050003052
2015-04-03 12:00:00,182.0
2015-04-03 13:00:00,190.225006104
2015-04-03 14:00:00,201.525001526
2015-04-03 15:00:00,171.474998474
2015-04-03 16:00:00,174.0
2015-04-03 17:00:00,169.500007629
2015-04-03 18:00:00,150.974998474
2015-04-03 19:00:00,146.625
2015-04-03 20:00:00,143.775001526
2015-04-03 21:00:00,151.875
2015-04-03 22:00:00,147.300003052
2015-04-03 23:00:00,152.200004578
2015-04-04 00:00:00,149.549995422
2015-04-04 01:00:00,146.775001526
2015-04-04 02:00:00,144.800003052
2015-04-04 03:00:00,143.775001526
2015-04-04 04:00:00,137.149997711
2015-04-04 05:00:00,139.699996948
2015-04-04 06:00:00,155.024993896
2015-04-04 07:00:00,154.0
2015-04-04 08:00:00,158.075004578
2015-04-04 09:00:00,165.349998474
2015-04-04 10:00:00,159.149993896
2015-04-04 11:00:00,152.650001526
2015-04-04 12:00:00,158.549995422
2015-04-04 13:00:00,161.075004578
2015-04-04 14:00:00,166.599998474
2015-04-04 15:00:00,153.650001526
2015-04-04 16:00:00,172.150001526
2015-04-04 17:00:00,158.549995422
2015-04-04 18:00:00,171.949996948
2015-04-04 19:00:00,153.075004578
2015-04-04 20:00:00,155.400001526
2015-04-04 21:00:00,160.599998474
2015-04-04 22:00:00,147.0
2015-04-04 23:00:00,145.975002289
2015-04-05 00:00:00,146.449996948
2015-04-05 01:00:00,146.924995422
2015-04-05 02:00:00,141.499992371
2015-04-05 03:00:00,149.074996948
2015-04-05 04:00:00,165.275001526
2015-04-05 05:00:00,144.449996948
2015-04-05 06:00:00,145.699996948
2015-04-05 07:00:00,153.199996948
2015-04-05 08:00:00,157.350006104
2015-04-05 09:00:00,147.625
2015-04-05 10:00:00,155.699996948
2015-04-05 11:00:00,150.150001526
2015-04-05 12:00:00,161.700004578
2015-04-05 13:00:00,160.199996948
2015-04-05 14:00:00,163.0
2015-04-05 15:00:00,160.574996948
2015-04-05 16:00:00,163.925003052
2015-04-05 17:00:00,163.849998474
2015-04-05 18:00:00,153.0
2015-04-05 19:00:00,152.074996948
2015-04-05 20:00:00,152.199996948
2015-04-05 21:00:00,148.924995422
2015-04-05 22:00:00,151.549995422
2015-04-05 23:00:00,155.224998474
2015-04-06 00:00:00,154.824996948
2015-04-06 01:00:00,146.825004578
2015-04-06 02:00:00,147.775001526
2015-04-06 03:00:00,148.925003052
2015-04-06 04:00:00,147.950000763
2015-04-06 05:00:00,150.675003052
2015-04-06 06:00:00,153.25
2015-04-06 07:00:00,180.224990844
2015-04-06 08:00:00,176.175003052
2015-04-06 09:00:00,196.200004578
2015-04-06 10:00:00,206.649993897
2015-04-06 11:00:00,214.724998474
2015-04-06 12:00:00,201.625
2015-04-06 13:00:00,191.599990844
2015-04-06 14:00:00,190.5
2015-04-06 15:00:00,212.549995422
2015-04-06 16:00:00,189.300003052
2015-04-06 17:00:00,184.950004578
2015-04-06 18:00:00,175.024993896
2015-04-06 19:00:00,156.375
2015-04-06 20:00:00,156.950004578
2015-04-06 21:00:00,170.100006104
2015-04-06 22:00:00,156.400001526
2015-04-06 23:00:00,148.674995422
2015-04-07 00:00:00,153.974998474
2015-04-07 01:00:00,151.400001526
2015-04-07 02:00:00,150.600006104
2015-04-07 03:00:00,147.5
2015-04-07 04:00:00,148.775001526
2015-04-07 05:00:00,152.324996948
2015-04-07 06:00:00,153.275001526
2015-04-07 07:00:00,160.149993896
2015-04-07 08:00:00,185.150001526
2015-04-07 09:00:00,207.150001526
2015-04-07 10:00:00,200.0
2015-04-07 11:00:00,200.275001526
2015-04-07 12:00:00,201.324996948
2015-04-07 13:00:00,203.199996948
2015-04-07 14:00:00,208.450004578
2015-04-07 15:00:00,205.775001526
2015-04-07 16:00:00,198.150001526
2015-04-07 17:00:00,183.724998474
2015-04-07 18:00:00,174.724998474
2015-04-07 19:00:00,161.775001526
2015-04-07 20:00:00,164.875
2015-04-07 21:00:00,163.449996948
2015-04-07 22:00:00,161.025001526
2015-04-07 23:00:00,157.275001526
2015-04-08 00:00:00,156.199996948
2015-04-08 01:00:00,151.625
2015-04-08 02:00:00,152.199996948
2015-04-08 03:00:00,154.449996948
2015-04-08 04:00:00,153.899993896
2015-04-08 05:00:00,159.724998474
2015-04-08 06:00:00,159.0
2015-04-08 07:00:00,166.474998474
2015-04-08 08:00:00,191.699996948
2015-04-08 09:00:00,200.025001526
2015-04-08 10:00:00,195.174995422
2015-04-08 11:00:00,205.775001526
2015-04-08 12:00:00,213.550003052
2015-04-08 13:00:00,195.650001526
2015-04-08 14:00:00,196.5
2015-04-08 15:00:00,207.75
2015-04-08 16:00:00,202.725006103
2015-04-08 17:00:00,208.325004578
2015-04-08 18:00:00,175.175003052
2015-04-08 19:00:00,162.599998474
2015-04-08 20:00:00,156.050003052
2015-04-08 21:00:00,164.724998474
2015-04-08 22:00:00,159.375
2015-04-08 23:00:00,157.150001526
2015-04-09 00:00:00,153.375
2015-04-09 01:00:00,151.625
2015-04-09 02:00:00,148.974998474
2015-04-09 03:00:00,151.025001526
2015-04-09 04:00:00,149.049995422
2015-04-09 05:00:00,149.099998474
2015-04-09 06:00:00,148.800003052
2015-04-09 07:00:00,170.224998474
2015-04-09 08:00:00,182.724998474
2015-04-09 09:00:00,205.075004578
2015-04-09 10:00:00,201.224998474
2015-04-09 11:00:00,211.099998474
2015-04-09 12:00:00,214.449996948
2015-04-09 13:00:00,205.524993896
2015-04-09 14:00:00,226.074996948
2015-04-09 15:00:00,210.075004578
2015-04-09 16:00:00,201.199996948
2015-04-09 17:00:00,184.724998474
2015-04-09 18:00:00,175.149993896
2015-04-09 19:00:00,162.375
2015-04-09 20:00:00,159.825004578
2015-04-09 21:00:00,156.650001526
2015-04-09 22:00:00,145.650001526
2015-04-09 23:00:00,151.525001526
2015-04-10 00:00:00,151.300003052
2015-04-10 01:00:00,148.400001526
2015-04-10 02:00:00,147.199996948
2015-04-10 03:00:00,151.625007629
2015-04-10 04:00:00,149.224998474
2015-04-10 05:00:00,157.324996948
2015-04-10 06:00:00,155.275001526
2015-04-10 07:00:00,161.275001526
2015-04-10 08:00:00,173.125
2015-04-10 09:00:00,186.400001526
2015-04-10 10:00:00,194.175003052
2015-04-10 11:00:00,202.875
2015-04-10 12:00:00,201.699996948
2015-04-10 13:00:00,201.049995422
2015-04-10 14:00:00,192.650001526
2015-04-10 15:00:00,192.275001526
2015-04-10 16:00:00,186.224998474
2015-04-10 17:00:00,175.675003052
2015-04-10 18:00:00,169.025001526
2015-04-10 19:00:00,148.525001526
2015-04-10 20:00:00,151.149993896
2015-04-10 21:00:00,140.724998474
2015-04-10 22:00:00,149.274993897
2015-04-10 23:00:00,146.024993897
2015-04-11 00:00:00,144.450004578
2015-04-11 01:00:00,149.275001526
2015-04-11 02:00:00,149.775001526
2015-04-11 03:00:00,148.275001526
2015-04-11 04:00:00,149.125
2015-04-11 05:00:00,143.599998474
2015-04-11 06:00:00,145.474998474
2015-04-11 07:00:00,155.150001526
2015-04-11 08:00:00,151.299995422
2015-04-11 09:00:00,164.700004578
2015-04-11 10:00:00,157.925003052
2015-04-11 11:00:00,157.875
2015-04-11 12:00:00,164.574996948
2015-04-11 13:00:00,160.875
2015-04-11 14:00:00,166.425003052
2015-04-11 15:00:00,162.875
2015-04-11 16:00:00,162.974990845
2015-04-11 17:00:00,166.875
2015-04-11 18:00:00,159.625
2015-04-11 19:00:00,154.049995422
2015-04-11 20:00:00,153.174995422
2015-04-11 21:00:00,146.474998474
2015-04-11 22:00:00,147.875
2015-04-11 23:00:00,146.324996948
2015-04-12 00:00:00,149.349998474
2015-04-12 01:00:00,148.850006104
2015-04-12 02:00:00,153.024993896
2015-04-12 03:00:00,144.574996948
2015-04-12 04:00:00,148.375
2015-04-12 05:00:00,148.199996948
2015-04-12 06:00:00,144.425003052
2015-04-12 07:00:00,155.849998474
2015-04-12 08:00:00,156.575004578
2015-04-12 09:00:00,162.125
2015-04-12 10:00:00,159.349998474
2015-04-12 11:00:00,163.350006104
2015-04-12 12:00:00,160.650001526
2015-04-12 13:00:00,158.525001526
2015-04-12 14:00:00,163.775001526
2015-04-12 15:00:00,156.400001526
2015-04-12 16:00:00,150.875
2015-04-12 17:00:00,163.675003052
2015-04-12 18:00:00,159.925003052
2015-04-12 19:00:00,146.824996948
2015-04-12 20:00:00,157.699996948
2015-04-12 21:00:00,147.325004578
2015-04-12 22:00:00,146.300003052
2015-04-12 23:00:00,159.0
2015-04-13 00:00:00,150.449996948
2015-04-13 01:00:00,149.574996948
2015-04-13 02:00:00,145.900001526
2015-04-13 03:00:00,143.849998474
2015-04-13 04:00:00,146.775001526
2015-04-13 05:00:00,151.025001526
2015-04-13 06:00:00,153.75
2015-04-13 07:00:00,164.025001526
2015-04-13 08:00:00,185.0
2015-04-13 09:00:00,182.949996948
2015-04-13 10:00:00,204.299995422
2015-04-13 11:00:00,200.849998474
2015-04-13 12:00:00,196.900001526
2015-04-13 13:00:00,209.925003052
2015-04-13 14:00:00,197.799995422
2015-04-13 15:00:00,196.525001526
2015-04-13 16:00:00,193.924995422
2015-04-13 17:00:00,194.899993897
2015-04-13 18:00:00,172.400001526
2015-04-13 19:00:00,173.425003052
2015-04-13 20:00:00,163.299995422
2015-04-13 21:00:00,159.324996948
2015-04-13 22:00:00,153.775001526
2015-04-13 23:00:00,150.150001526
2015-04-14 00:00:00,148.0
2015-04-14 01:00:00,151.449996948
2015-04-14 02:00:00,150.5
2015-04-14 03:00:00,148.100006104
2015-04-14 04:00:00,148.625
2015-04-14 05:00:00,149.450004578
2015-04-14 06:00:00,158.275001526
2015-04-14 07:00:00,171.25
2015-04-14 08:00:00,178.0
2015-04-14 09:00:00,189.5
2015-04-14 10:00:00,195.024993896
2015-04-14 11:00:00,198.625
2015-04-14 12:00:00,194.25
2015-04-14 13:00:00,203.324996948
2015-04-14 14:00:00,213.474998474
2015-04-14 15:00:00,199.274993896
2015-04-14 16:00:00,191.650001526
2015-04-14 17:00:00,191.0
2015-04-14 18:00:00,167.775001526
2015-04-14 19:00:00,164.324996948
2015-04-14 20:00:00,164.325004578
2015-04-14 21:00:00,159.800003052
2015-04-14 22:00:00,158.674995422
2015-04-14 23:00:00,147.475006103
2015-04-15 00:00:00,148.625
2015-04-15 01:00:00,159.650001526
2015-04-15 02:00:00,145.424995422
2015-04-15 03:00:00,144.225006104
2015-04-15 04:00:00,144.199996948
2015-04-15 05:00:00,149.974998474
2015-04-15 06:00:00,152.25
2015-04-15 07:00:00,165.200004578
2015-04-15 08:00:00,187.599998474
2015-04-15 09:00:00,198.650001526
2015-04-15 10:00:00,208.900001526
2015-04-15 11:00:00,210.200004578
2015-04-15 12:00:00,204.550003051
2015-04-15 13:00:00,211.324996948
2015-04-15 14:00:00,206.674995422
2015-04-15 15:00:00,210.324996948
2015-04-15 16:00:00,191.049995422
2015-04-15 17:00:00,180.25
2015-04-15 18:00:00,174.199996948
2015-04-15 19:00:00,162.900001526
2015-04-15 20:00:00,162.75
2015-04-15 21:00:00,164.375
2015-04-15 22:00:00,154.474998474
2015-04-15 23:00:00,156.175003052
2015-04-16 00:00:00,153.424995422
2015-04-16 01:00:00,149.550003052
2015-04-16 02:00:00,147.724998474
2015-04-16 03:00:00,150.074996948
2015-04-16 04:00:00,143.375
2015-04-16 05:00:00,155.849998474
2015-04-16 06:00:00,149.949996948
2015-04-16 07:00:00,170.624992371
2015-04-16 08:00:00,190.75
2015-04-16 09:00:00,198.100006104
2015-04-16 10:00:00,199.849990844
2015-04-16 11:00:00,204.075004578
2015-04-16 12:00:00,192.275001526
2015-04-16 13:00:00,203.675003052
2015-04-16 14:00:00,202.925003052
2015-04-16 15:00:00,201.800003052
2015-04-16 16:00:00,196.0
2015-04-16 17:00:00,180.900001526
2015-04-16 18:00:00,165.399993896
2015-04-16 19:00:00,149.749992371
2015-04-16 20:00:00,148.699996948
2015-04-16 21:00:00,151.324996948
2015-04-16 22:00:00,140.400001526
2015-04-16 23:00:00,141.175003052
2015-04-17 00:00:00,141.175003052
2015-04-17 01:00:00,139.325000763
2015-04-17 02:00:00,144.125
2015-04-17 03:00:00,141.049995422
2015-04-17 04:00:00,147.875
2015-04-17 05:00:00,154.074996948
2015-04-17 06:00:00,160.375
2015-04-17 07:00:00,167.899993896
2015-04-17 08:00:00,184.275009155
2015-04-17 09:00:00,192.275001526
2015-04-17 10:00:00,203.099998474
2015-04-17 11:00:00,205.900001526
2015-04-17 12:00:00,209.674995422
2015-04-17 13:00:00,212.099998474
2015-04-17 14:00:00,201.774993896
2015-04-17 15:00:00,204.525001526
2015-04-17 16:00:00,186.599998474
2015-04-17 17:00:00,180.375007629
2015-04-17 18:00:00,172.325004578
2015-04-17 19:00:00,158.525001526
2015-04-17 20:00:00,146.775001526
2015-04-17 21:00:00,166.75
2015-04-17 22:00:00,148.050003052
2015-04-17 23:00:00,154.449996948
2015-04-18 00:00:00,151.75
2015-04-18 01:00:00,150.625
2015-04-18 02:00:00,142.449996948
2015-04-18 03:00:00,147.474998474
2015-04-18 04:00:00,145.899993896
2015-04-18 05:00:00,148.724998474
2015-04-18 06:00:00,147.774993896
2015-04-18 07:00:00,163.450004578
2015-04-18 08:00:00,172.150001526
2015-04-18 09:00:00,166.925003052
2015-04-18 10:00:00,169.200004578
2015-04-18 11:00:00,186.024993896
2015-04-18 12:00:00,179.5
2015-04-18 13:00:00,181.349998474
2015-04-18 14:00:00,171.424995422
2015-04-18 15:00:00,176.650001526
2015-04-18 16:00:00,172.375
2015-04-18 17:00:00,165.425003052
2015-04-18 18:00:00,151.275001526
2015-04-18 19:00:00,145.049995422
2015-04-18 20:00:00,145.0
2015-04-18 21:00:00,136.25
2015-04-18 22:00:00,141.400001526
2015-04-18 23:00:00,149.699996948
2015-04-19 00:00:00,146.800003052
2015-04-19 01:00:00,145.200000763
2015-04-19 02:00:00,140.974998474
