timestamp,Office_Travis
2013-04-20 10:00:00,91.652
2013-04-20 11:00:00,91.7095
2013-04-20 12:00:00,92.15
2013-04-20 13:00:00,91.498
2013-04-20 14:00:00,90.81625
2013-04-20 15:00:00,93.27875
2013-04-20 16:00:00,93.01875
2013-04-20 17:00:00,93.80775
2013-04-20 18:00:00,94.594
2013-04-20 19:00:00,93.98925
2013-04-20 20:00:00,91.075
2013-04-20 21:00:00,89.025
2013-04-20 22:00:00,88.45
2013-04-20 23:00:00,87.0
2013-04-21 00:00:00,87.0
2013-04-21 01:00:00,87.175
2013-04-21 02:00:00,86.875
2013-04-21 03:00:00,86.775
2013-04-21 04:00:00,86.0
2013-04-21 05:00:00,87.925
2013-04-21 06:00:00,90.225
2013-04-21 07:00:00,91.05075
2013-04-21 08:00:00,91.95025
2013-04-21 09:00:00,91.006
2013-04-21 10:00:00,89.1835
2013-04-21 11:00:00,90.086
2013-04-21 12:00:00,88.33425
2013-04-21 13:00:00,88.61375
2013-04-21 14:00:00,91.39775
2013-04-21 15:00:00,89.63075
2013-04-21 16:00:00,90.74775
2013-04-21 17:00:00,91.419
2013-04-21 18:00:00,92.072
2013-04-21 19:00:00,92.5945
2013-04-21 20:00:00,91.877
2013-04-21 21:00:00,90.825
2013-04-21 22:00:00,88.075
2013-04-21 23:00:00,87.525
2013-04-22 00:00:00,87.15
2013-04-22 01:00:00,86.25
2013-04-22 02:00:00,86.525
2013-04-22 03:00:00,86.475
2013-04-22 04:00:00,86.15
2013-04-22 05:00:00,88.152
2013-04-22 06:00:00,94.5
2013-04-22 07:00:00,97.68925
2013-04-22 08:00:00,101.963
2013-04-22 09:00:00,105.26275
2013-04-22 10:00:00,106.73025
2013-04-22 11:00:00,106.53975
2013-04-22 12:00:00,104.2325
2013-04-22 13:00:00,102.528
2013-04-22 14:00:00,102.05075
2013-04-22 15:00:00,107.167
2013-04-22 16:00:00,106.733
2013-04-22 17:00:00,108.00675
2013-04-22 18:00:00,103.78825
2013-04-22 19:00:00,101.522
2013-04-22 20:00:00,94.5
2013-04-22 21:00:00,92.275
2013-04-22 22:00:00,90.5
2013-04-22 23:00:00,89.725
2013-04-23 00:00:00,89.1
2013-04-23 01:00:00,88.075
2013-04-23 02:00:00,88.175
2013-04-23 03:00:00,87.175
2013-04-23 04:00:00,87.675
2013-04-23 05:00:00,89.075
2013-04-23 06:00:00,96.47675
2013-04-23 07:00:00,97.16425
2013-04-23 08:00:00,101.77775
2013-04-23 09:00:00,104.6805
2013-04-23 10:00:00,102.924
2013-04-23 11:00:00,98.61075
2013-04-23 12:00:00,99.76
2013-04-23 13:00:00,102.47125
2013-04-23 14:00:00,103.1675
2013-04-23 15:00:00,102.76725
2013-04-23 16:00:00,101.55075
2013-04-23 17:00:00,95.1135
2013-04-23 18:00:00,96.64825
2013-04-23 19:00:00,94.1475
2013-04-23 20:00:00,93.13375
2013-04-23 21:00:00,92.175
2013-04-23 22:00:00,90.275
2013-04-23 23:00:00,89.475
2013-04-24 00:00:00,89.225
2013-04-24 01:00:00,87.8
2013-04-24 02:00:00,88.325
2013-04-24 03:00:00,87.175
2013-04-24 04:00:00,88.675
2013-04-24 05:00:00,88.575
2013-04-24 06:00:00,95.92875
2013-04-24 07:00:00,97.7195
2013-04-24 08:00:00,98.69975
2013-04-24 09:00:00,100.843
2013-04-24 10:00:00,98.12425
2013-04-24 11:00:00,99.13475
2013-04-24 12:00:00,96.45375
2013-04-24 13:00:00,96.7415
2013-04-24 14:00:00,95.39875
2013-04-24 15:00:00,94.948
2013-04-24 16:00:00,93.94
2013-04-24 17:00:00,92.571
2013-04-24 18:00:00,92.50075
2013-04-24 19:00:00,93.943
2013-04-24 20:00:00,94.2875
2013-04-24 21:00:00,93.575
2013-04-24 22:00:00,91.675
2013-04-24 23:00:00,90.5
2013-04-25 00:00:00,90.1000312421
2013-04-25 01:00:00,89.3750000159
2013-04-25 02:00:00,88.2499999919
2013-04-25 03:00:00,88.7124999928
2013-04-25 04:00:00,88.9375000152
2013-04-25 05:00:00,88.824999992
2013-04-25 06:00:00,98.5222657416
2013-04-25 07:00:00,97.440234267
2013-04-25 08:00:00,101.041015741
2013-04-25 09:00:00,102.595703116
2013-04-25 10:00:00,100.369140518
2013-04-25 11:00:00,100.690625116
2013-04-25 12:00:00,98.2574218665
2013-04-25 13:00:00,97.9425781423
2013-04-25 14:00:00,99.5031249912
2013-04-25 15:00:00,96.428320242
2013-04-25 16:00:00,92.0919921407
2013-04-25 17:00:00,90.2736328673
2013-04-25 18:00:00,89.6394531173
2013-04-25 19:00:00,89.8439452656
2013-04-25 20:00:00,89.4320313671
2013-04-25 21:00:00,92.187499992
2013-04-25 22:00:00,90.8250000162
2013-04-25 23:00:00,89.0999999918
2013-04-26 00:00:00,88.8999999921
2013-04-26 01:00:00,89.0250000158
2013-04-26 02:00:00,88.2499999921
2013-04-26 03:00:00,88.3874999924
2013-04-26 04:00:00,88.3250000148
2013-04-26 05:00:00,88.8124999928
2013-04-26 06:00:00,97.8269531163
2013-04-26 07:00:00,98.2673827674
2013-04-26 08:00:00,97.5648437413
2013-04-26 09:00:00,102.251757866
2013-04-26 10:00:00,102.300976518
2013-04-26 11:00:00,101.164257742
2013-04-26 12:00:00,98.9664063666
2013-04-26 13:00:00,97.2398436421
2013-04-26 14:00:00,96.1244141163
2013-04-26 15:00:00,89.9623046175
2013-04-26 16:00:00,92.2757813912
2013-04-26 17:00:00,98.6328124913
2013-04-26 18:00:00,101.021679616
2013-04-26 19:00:00,99.1953125174
2013-04-26 20:00:00,97.5751952413
2013-04-26 21:00:00,95.6249999919
2013-04-26 22:00:00,91.2000000159
2013-04-26 23:00:00,88.6124999922
2013-04-27 00:00:00,88.112499992
2013-04-27 01:00:00,87.0875000157
2013-04-27 02:00:00,86.8499999923
2013-04-27 03:00:00,87.149999992
2013-04-27 04:00:00,86.9625000159
2013-04-27 05:00:00,86.4749999921
2013-04-27 06:00:00,90.3249999917
2013-04-27 07:00:00,91.9582031416
2013-04-27 08:00:00,92.0333984917
2013-04-27 09:00:00,91.8156249917
2013-04-27 10:00:00,91.9533203916
2013-04-27 11:00:00,90.7974608667
2013-04-27 12:00:00,89.4748046171
2013-04-27 13:00:00,88.0248047659
2013-04-27 14:00:00,88.985546867
2013-04-27 15:00:00,88.426171867
2013-04-27 16:00:00,89.2712891412
2013-04-27 17:00:00,92.0439452418
2013-04-27 18:00:00,92.9580077416
2013-04-27 19:00:00,93.8199218917
2013-04-27 20:00:00,90.4124999917
2013-04-27 21:00:00,90.6499999921
2013-04-27 22:00:00,88.0500000157
2013-04-27 23:00:00,87.1749999922
2013-04-28 00:00:00,87.2124999923
2013-04-28 01:00:00,87.3375000155
2013-04-28 02:00:00,86.8999999922
2013-04-28 03:00:00,85.7749999924
2013-04-28 04:00:00,86.2500000151
2013-04-28 05:00:00,86.8999999924
2013-04-28 06:00:00,90.5203124918
2013-04-28 07:00:00,91.7533203914
2013-04-28 08:00:00,90.9431639917
2013-04-28 09:00:00,88.3373047423
2013-04-28 10:00:00,87.8027343905
2013-04-28 11:00:00,86.9037108673
2013-04-28 12:00:00,85.7455078674
2013-04-28 13:00:00,84.4154296402
2013-04-28 14:00:00,84.5058593674
2013-04-28 15:00:00,83.6730468676
2013-04-28 16:00:00,82.8576172648
2013-04-28 17:00:00,86.0550781177
2013-04-28 18:00:00,88.1328124918
2013-04-28 19:00:00,92.8494140165
2013-04-28 20:00:00,90.2347657417
2013-04-28 21:00:00,88.687499992
2013-04-28 22:00:00,87.675000016
2013-04-28 23:00:00,86.724999992
2013-04-29 00:00:00,86.9124999923
2013-04-29 01:00:00,86.1500000155
2013-04-29 02:00:00,86.2749999922
2013-04-29 03:00:00,86.4374999923
2013-04-29 04:00:00,86.3375000155
2013-04-29 05:00:00,86.6374999922
2013-04-29 06:00:00,95.5644531164
2013-04-29 07:00:00,97.5947265175
2013-04-29 08:00:00,101.842968741
2013-04-29 09:00:00,105.807421866
2013-04-29 10:00:00,104.453125018
2013-04-29 11:00:00,107.004101616
2013-04-29 12:00:00,104.937695241
2013-04-29 13:00:00,105.089062518
2013-04-29 14:00:00,102.841015616
2013-04-29 15:00:00,102.890234366
2013-04-29 16:00:00,103.024609393
2013-04-29 17:00:00,106.199999991
2013-04-29 18:00:00,103.851562491
2013-04-29 19:00:00,101.233984393
2013-04-29 20:00:00,95.3357421163
2013-04-29 21:00:00,92.8374999918
2013-04-29 22:00:00,90.300000016
2013-04-29 23:00:00,89.0999999921
2013-04-30 00:00:00,88.2374999925
2013-04-30 01:00:00,87.6000000149
2013-04-30 02:00:00,87.3499999926
2013-04-30 03:00:00,86.9749999924
2013-04-30 04:00:00,87.0500000147
2013-04-30 05:00:00,87.9749999929
2013-04-30 06:00:00,96.388476617
2013-04-30 07:00:00,97.9039062663
2013-04-30 08:00:00,103.762499992
2013-04-30 09:00:00,110.649804621
2013-04-30 10:00:00,111.633789139
2013-04-30 11:00:00,111.049609365
2013-04-30 12:00:00,111.048632866
2013-04-30 13:00:00,110.978320269
2013-04-30 14:00:00,110.985742115
2013-04-30 15:00:00,107.85058599
2013-04-30 16:00:00,104.354101643
2013-04-30 17:00:00,101.980078116
2013-04-30 18:00:00,97.3732421163
2013-04-30 19:00:00,96.0150391426
2013-04-30 20:00:00,95.2554687411
2013-04-30 21:00:00,92.412499992
2013-04-30 22:00:00,90.3625000158
2013-04-30 23:00:00,87.9999999921
2013-05-01 00:00:00,87.6124999924
2013-05-01 01:00:00,87.7250000154
2013-05-01 02:00:00,87.4124999922
2013-05-01 03:00:00,86.5999999925
2013-05-01 04:00:00,87.1000000153
2013-05-01 05:00:00,87.7749999922
2013-05-01 06:00:00,90.974999992
2013-05-01 07:00:00,91.6652343911
2013-05-01 08:00:00,90.9361327419
2013-05-01 09:00:00,87.3314453678
2013-05-01 10:00:00,86.5007811397
2013-05-01 11:00:00,84.0201172425
2013-05-01 12:00:00,82.0380859931
2013-05-01 13:00:00,81.530859264
2013-05-01 14:00:00,80.2068359929
2013-05-01 15:00:00,81.1351562428
2013-05-01 16:00:00,81.0740233893
2013-05-01 17:00:00,88.6474609929
2013-05-01 18:00:00,94.6296874915
2013-05-01 19:00:00,92.0173828917
2013-05-01 20:00:00,90.1335936168
2013-05-01 21:00:00,88.1249999922
2013-05-01 22:00:00,87.5375000156
2013-05-01 23:00:00,87.0499999922
2013-05-02 00:00:00,86.8999999922
2013-05-02 01:00:00,87.0250000156
2013-05-02 02:00:00,86.7749999922
2013-05-02 03:00:00,85.9624999923
2013-05-02 04:00:00,86.4625000155
2013-05-02 05:00:00,87.7749999922
2013-05-02 06:00:00,96.2876953663
2013-05-02 07:00:00,98.2992187677
2013-05-02 08:00:00,100.425781241
2013-05-02 09:00:00,102.779101616
2013-05-02 10:00:00,101.641601518
2013-05-02 11:00:00,100.432031241
2013-05-02 12:00:00,102.356445241
2013-05-02 13:00:00,99.200390643
2013-05-02 14:00:00,99.936718866
2013-05-02 15:00:00,95.8748046164
2013-05-02 16:00:00,95.8425781417
2013-05-02 17:00:00,95.9341797419
2013-05-02 18:00:00,100.288085866
2013-05-02 19:00:00,99.2015625177
2013-05-02 20:00:00,97.0818358663
2013-05-02 21:00:00,94.3749999917
2013-05-02 22:00:00,90.5750000167
2013-05-02 23:00:00,89.2999999916
2013-05-03 00:00:00,89.4624999919
2013-05-03 01:00:00,88.9500000155
2013-05-03 02:00:00,88.3999999926
2013-05-03 03:00:00,87.9249999923
2013-05-03 04:00:00,88.5750000156
2013-05-03 05:00:00,89.3249999922
2013-05-03 06:00:00,96.2031251162
2013-05-03 07:00:00,97.4734373925
2013-05-03 08:00:00,101.258789116
2013-05-03 09:00:00,102.458007742
2013-05-03 10:00:00,102.867578143
2013-05-03 11:00:00,107.799218866
2013-05-03 12:00:00,107.731249865
2013-05-03 13:00:00,108.423047019
2013-05-03 14:00:00,105.321093616
2013-05-03 15:00:00,108.158984491
2013-05-03 16:00:00,103.471289018
2013-05-03 17:00:00,102.021093741
2013-05-03 18:00:00,98.9115234915
2013-05-03 19:00:00,97.9388671421
2013-05-03 20:00:00,95.9919922414
2013-05-03 21:00:00,91.5249999921
2013-05-03 22:00:00,90.0250000159
2013-05-03 23:00:00,88.312499992
2013-05-04 00:00:00,88.687499992
2013-05-04 01:00:00,87.4875000154
2013-05-04 02:00:00,88.4874999926
2013-05-04 03:00:00,88.1249999928
2013-05-04 04:00:00,87.9875000152
2013-05-04 05:00:00,87.987499992
2013-05-04 06:00:00,91.8646483665
2013-05-04 07:00:00,92.3076172659
2013-05-04 08:00:00,91.1244139926
2013-05-04 09:00:00,90.7517578676
2013-05-04 10:00:00,87.7958983904
2013-05-04 11:00:00,89.707226492
2013-05-04 12:00:00,89.3296876172
2013-05-04 13:00:00,88.2697265153
2013-05-04 14:00:00,86.1482421175
2013-05-04 15:00:00,88.7943359917
2013-05-04 16:00:00,90.1332031414
2013-05-04 17:00:00,90.101757742
2013-05-04 18:00:00,89.5982422419
2013-05-04 19:00:00,94.6933593918
2013-05-04 20:00:00,93.1068358663
2013-05-04 21:00:00,91.2499999919
2013-05-04 22:00:00,89.4875000153
2013-05-04 23:00:00,88.4374999928
2013-05-05 00:00:00,87.9249999922
2013-05-05 01:00:00,88.7375000158
2013-05-05 02:00:00,86.962499992
2013-05-05 03:00:00,87.649999992
2013-05-05 04:00:00,87.5500000158
2013-05-05 05:00:00,88.2374999922
2013-05-05 06:00:00,91.4070312417
2013-05-05 07:00:00,93.0332031414
2013-05-05 08:00:00,91.144335992
2013-05-05 09:00:00,89.0810547418
2013-05-05 10:00:00,87.6134765155
2013-05-05 11:00:00,83.1486328678
2013-05-05 12:00:00,81.3996092429
2013-05-05 13:00:00,80.7162110139
2013-05-05 14:00:00,82.2265624931
2013-05-05 15:00:00,80.6624999927
2013-05-05 16:00:00,82.0546875145
2013-05-05 17:00:00,82.8421874928
2013-05-05 18:00:00,86.9638672424
2013-05-05 19:00:00,87.7562498902
2013-05-05 20:00:00,88.8220703674
2013-05-05 21:00:00,88.8634764919
2013-05-05 22:00:00,88.6375000156
2013-05-05 23:00:00,86.2749999925
2013-05-06 00:00:00,87.9749999923
2013-05-06 01:00:00,86.9500000154
2013-05-06 02:00:00,86.5999999923
2013-05-06 03:00:00,86.8249999922
2013-05-06 04:00:00,86.1875000155
2013-05-06 05:00:00,87.9874999923
2013-05-06 06:00:00,93.0701172416
2013-05-06 07:00:00,94.8794921417
2013-05-06 08:00:00,97.7361328667
2013-05-06 09:00:00,100.121484366
2013-05-06 10:00:00,97.5033203927
2013-05-06 11:00:00,98.2613279911
2013-05-06 12:00:00,97.1812501162
2013-05-06 13:00:00,97.3640623917
2013-05-06 14:00:00,100.685156242
2013-05-06 15:00:00,101.930078117
2013-05-06 16:00:00,99.5732422674
2013-05-06 17:00:00,97.313476491
2013-05-06 18:00:00,96.9097656166
2013-05-06 19:00:00,96.927148517
2013-05-06 20:00:00,96.2232422414
2013-05-06 21:00:00,92.5374999917
2013-05-06 22:00:00,90.8375000155
2013-05-06 23:00:00,89.2749999927
2013-05-07 00:00:00,88.6499999928
2013-05-07 01:00:00,87.8625000151
2013-05-07 02:00:00,87.4999999922
2013-05-07 03:00:00,87.924999992
2013-05-07 04:00:00,86.9875000155
2013-05-07 05:00:00,88.0124999924
2013-05-07 06:00:00,94.3570311168
2013-05-07 07:00:00,96.2763672667
2013-05-07 08:00:00,97.2205078665
2013-05-07 09:00:00,97.2634764911
2013-05-07 10:00:00,99.3451172669
2013-05-07 11:00:00,99.2232421171
2013-05-07 12:00:00,97.8320312415
2013-05-07 13:00:00,96.312304767
2013-05-07 14:00:00,97.9244139914
2013-05-07 15:00:00,97.1261718668
2013-05-07 16:00:00,98.679492142
2013-05-07 17:00:00,97.9566406163
2013-05-07 18:00:00,95.7124999918
2013-05-07 19:00:00,92.5650391416
2013-05-07 20:00:00,93.2074218666
2013-05-07 21:00:00,91.3884764919
2013-05-07 22:00:00,90.0625000161
2013-05-07 23:00:00,87.8124999921
2013-05-08 00:00:00,87.4374999926
2013-05-08 01:00:00,87.0625000152
2013-05-08 02:00:00,86.8874999922
2013-05-08 03:00:00,86.9124999922
2013-05-08 04:00:00,86.4500000158
2013-05-08 05:00:00,87.099999992
2013-05-08 06:00:00,93.9197266169
2013-05-08 07:00:00,94.9410156418
2013-05-08 08:00:00,98.1492187413
2013-05-08 09:00:00,97.516796866
2013-05-08 10:00:00,98.6876953928
2013-05-08 11:00:00,97.7587889912
2013-05-08 12:00:00,96.1177734919
2013-05-08 13:00:00,96.9066406414
2013-05-08 14:00:00,94.3333983667
2013-05-08 15:00:00,93.7464843668
2013-05-08 16:00:00,94.3917968915
2013-05-08 17:00:00,87.2677734917
2013-05-08 18:00:00,86.9732421178
2013-05-08 19:00:00,91.4392578906
2013-05-08 20:00:00,92.9937499916
2013-05-08 21:00:00,92.4999999926
2013-05-08 22:00:00,89.4625000153
2013-05-08 23:00:00,88.0999999921
2013-05-09 00:00:00,86.0249999924
2013-05-09 01:00:00,86.4625000145
2013-05-09 02:00:00,85.6999999931
2013-05-09 03:00:00,85.3749999922
2013-05-09 04:00:00,85.4500000151
2013-05-09 05:00:00,86.2624999927
2013-05-09 06:00:00,89.4531248666
2013-05-09 07:00:00,90.6570313912
2013-05-09 08:00:00,89.8240233673
2013-05-09 09:00:00,86.7513671173
2013-05-09 10:00:00,84.6421875152
2013-05-09 11:00:00,83.2878906176
2013-05-09 12:00:00,81.9421876178
2013-05-09 13:00:00,83.3775390144
2013-05-09 14:00:00,82.6074218677
2013-05-09 15:00:00,85.8392578675
2013-05-09 16:00:00,88.7867187653
2013-05-09 17:00:00,91.4761717422
2013-05-09 18:00:00,90.4609376169
2013-05-09 19:00:00,91.725976516
2013-05-09 20:00:00,89.8904296171
2013-05-09 21:00:00,87.2999999926
2013-05-09 22:00:00,86.9875000147
2013-05-09 23:00:00,86.8999999927
2013-05-10 00:00:00,86.6749999925
2013-05-10 01:00:00,85.687500015
2013-05-10 02:00:00,86.5249999925
2013-05-10 03:00:00,85.6624999924
2013-05-10 04:00:00,85.3125000152
2013-05-10 05:00:00,86.3874999924
2013-05-10 06:00:00,92.2279297415
2013-05-10 07:00:00,99.6689452672
2013-05-10 08:00:00,99.9132812412
2013-05-10 09:00:00,101.536328241
2013-05-10 10:00:00,103.658984393
2013-05-10 11:00:00,103.398242116
2013-05-10 12:00:00,102.093163991
2013-05-10 13:00:00,102.272461017
2013-05-10 14:00:00,99.0330077413
2013-05-10 15:00:00,98.007226616
2013-05-10 16:00:00,97.8783202674
2013-05-10 17:00:00,93.5367188666
2013-05-10 18:00:00,92.305859242
2013-05-10 19:00:00,91.4898437661
2013-05-10 20:00:00,90.763671992
2013-05-10 21:00:00,90.8874999923
2013-05-10 22:00:00,88.9500000156
2013-05-10 23:00:00,88.8249999922
2013-05-11 00:00:00,87.3374999921
2013-05-11 01:00:00,86.850000015
2013-05-11 02:00:00,86.8249999929
2013-05-11 03:00:00,87.2999999922
2013-05-11 04:00:00,86.7625000157
2013-05-11 05:00:00,86.337499992
2013-05-11 06:00:00,90.7242187419
2013-05-11 07:00:00,92.0804686413
2013-05-11 08:00:00,90.7800782418
2013-05-11 09:00:00,88.6310546176
2013-05-11 10:00:00,89.2265625151
2013-05-11 11:00:00,86.0576172423
2013-05-11 12:00:00,84.4068358682
2013-05-11 13:00:00,87.1878906398
2013-05-11 14:00:00,89.123242242
2013-05-11 15:00:00,87.0462889926
2013-05-11 16:00:00,83.4843750147
2013-05-11 17:00:00,87.1359374926
2013-05-11 18:00:00,91.2630859919
2013-05-11 19:00:00,89.2707031404
2013-05-11 20:00:00,87.9689452426
2013-05-11 21:00:00,88.300976617
2013-05-11 22:00:00,88.0625000152
2013-05-11 23:00:00,87.5624999928
2013-05-12 00:00:00,86.2749999918
2013-05-12 01:00:00,86.5625000159
2013-05-12 02:00:00,86.3874999923
2013-05-12 03:00:00,86.2624999926
2013-05-12 04:00:00,85.6250000151
2013-05-12 05:00:00,86.7624999923
2013-05-12 06:00:00,90.1406249917
2013-05-12 07:00:00,90.7359373915
2013-05-12 08:00:00,91.6683593668
2013-05-12 09:00:00,89.4687499925
2013-05-12 10:00:00,86.9820313902
2013-05-12 11:00:00,86.8187498673
2013-05-12 12:00:00,87.6574219929
2013-05-12 13:00:00,83.5337890145
2013-05-12 14:00:00,78.8853516176
2013-05-12 15:00:00,80.6800779934
2013-05-12 16:00:00,80.6597656383
2013-05-12 17:00:00,81.9470703683
2013-05-12 18:00:00,87.060156242
2013-05-12 19:00:00,90.8068358903
2013-05-12 20:00:00,89.9792969927
2013-05-12 21:00:00,88.7374999918
2013-05-12 22:00:00,87.3000000156
2013-05-12 23:00:00,87.3624999926
2013-05-13 00:00:00,87.2124999923
2013-05-13 01:00:00,86.6250000155
2013-05-13 02:00:00,85.3999999923
2013-05-13 03:00:00,87.1999999927
2013-05-13 04:00:00,86.6750000152
2013-05-13 05:00:00,86.6249999921
2013-05-13 06:00:00,93.8158202423
2013-05-13 07:00:00,95.002148516
2013-05-13 08:00:00,100.295702992
2013-05-13 09:00:00,103.282031241
2013-05-13 10:00:00,104.193945393
2013-05-13 11:00:00,104.830859366
2013-05-13 12:00:00,104.280078115
2013-05-13 13:00:00,103.507421894
2013-05-13 14:00:00,101.821093741
2013-05-13 15:00:00,101.407812491
2013-05-13 16:00:00,96.2494140177
2013-05-13 17:00:00,93.2810547414
2013-05-13 18:00:00,95.6417968671
2013-05-13 19:00:00,92.9695312663
2013-05-13 20:00:00,91.7376953666
2013-05-13 21:00:00,91.574999992
2013-05-13 22:00:00,89.9125000154
2013-05-13 23:00:00,89.0374999925
2013-05-14 00:00:00,87.3874999924
2013-05-14 01:00:00,87.7375000154
2013-05-14 02:00:00,87.8624999922
2013-05-14 03:00:00,87.7374999919
2013-05-14 04:00:00,86.8625000159
2013-05-14 05:00:00,88.5624999922
2013-05-14 06:00:00,96.6785154917
2013-05-14 07:00:00,97.8144532667
2013-05-14 08:00:00,98.7437498666
2013-05-14 09:00:00,101.639453116
2013-05-14 10:00:00,99.0417968916
2013-05-14 11:00:00,89.0833984921
2013-05-14 12:00:00,95.0785156164
2013-05-14 13:00:00,98.5714843917
2013-05-14 14:00:00,98.8156249918
2013-05-14 15:00:00,97.4158202415
2013-05-14 16:00:00,94.1460938916
2013-05-14 17:00:00,92.9869139919
2013-05-14 18:00:00,93.9599609918
2013-05-14 19:00:00,95.7490233917
2013-05-14 20:00:00,93.5662108665
2013-05-14 21:00:00,92.7124999922
2013-05-14 22:00:00,90.1875000157
2013-05-14 23:00:00,87.3249999921
2013-05-15 00:00:00,86.674999992
2013-05-15 01:00:00,86.7875000153
2013-05-15 02:00:00,86.6249999927
2013-05-15 03:00:00,85.7749999924
2013-05-15 04:00:00,85.9000000155
2013-05-15 05:00:00,86.8499999921
2013-05-15 06:00:00,92.8289063671
2013-05-15 07:00:00,92.1718750165
2013-05-15 08:00:00,98.2761717414
2013-05-15 09:00:00,100.719335991
2013-05-15 10:00:00,101.651367142
2013-05-15 11:00:00,101.693554742
2013-05-15 12:00:00,100.583984367
2013-05-15 13:00:00,101.353320392
2013-05-15 14:00:00,101.174218616
2013-05-15 15:00:00,97.6292968664
2013-05-15 16:00:00,100.618945392
2013-05-15 17:00:00,95.3154297411
2013-05-15 18:00:00,97.5847654912
2013-05-15 19:00:00,98.8892578917
2013-05-15 20:00:00,95.3029297421
2013-05-15 21:00:00,93.5499999915
2013-05-15 22:00:00,90.5000000166
2013-05-15 23:00:00,89.2999999918
2013-05-16 00:00:00,88.9124999928
2013-05-16 01:00:00,87.812500015
2013-05-16 02:00:00,86.7874999922
2013-05-16 03:00:00,87.2499999928
2013-05-16 04:00:00,86.7875000153
2013-05-16 05:00:00,87.287499992
2013-05-16 06:00:00,96.4503906169
2013-05-16 07:00:00,97.611132767
2013-05-16 08:00:00,103.786132741
2013-05-16 09:00:00,111.112695366
2013-05-16 10:00:00,109.717968769
2013-05-16 11:00:00,107.213671865
2013-05-16 12:00:00,104.256835866
2013-05-16 13:00:00,99.9017578926
2013-05-16 14:00:00,101.558593741
2013-05-16 15:00:00,104.154687491
2013-05-16 16:00:00,103.001171893
2013-05-16 17:00:00,102.654882866
2013-05-16 18:00:00,100.432031116
2013-05-16 19:00:00,95.4068360168
2013-05-16 20:00:00,95.8779297418
2013-05-16 21:00:00,93.162499992
2013-05-16 22:00:00,89.6875000158
2013-05-16 23:00:00,89.1124999922
2013-05-17 00:00:00,89.6249999923
2013-05-17 01:00:00,88.8500000154
2013-05-17 02:00:00,87.5624999923
2013-05-17 03:00:00,88.1499999925
2013-05-17 04:00:00,88.4125000154
2013-05-17 05:00:00,89.0874999921
2013-05-17 06:00:00,96.799999991
2013-05-17 07:00:00,100.755468643
2013-05-17 08:00:00,103.829101616
2013-05-17 09:00:00,107.499609365
2013-05-17 10:00:00,109.564843769
2013-05-17 11:00:00,107.93886724
2013-05-17 12:00:00,107.925390491
2013-05-17 13:00:00,108.041601643
2013-05-17 14:00:00,105.571874991
2013-05-17 15:00:00,102.166015617
2013-05-17 16:00:00,95.3820312661
2013-05-17 17:00:00,95.955078117
2013-05-17 18:00:00,93.7423827415
2013-05-17 19:00:00,93.5158203915
2013-05-17 20:00:00,91.753320367
2013-05-17 21:00:00,91.566406242
2013-05-17 22:00:00,89.150000016
2013-05-17 23:00:00,88.4499999919
2013-05-18 00:00:00,87.8124999928
2013-05-18 01:00:00,88.1125000143
2013-05-18 02:00:00,87.7999999929
2013-05-18 03:00:00,86.6499999922
2013-05-18 04:00:00,87.2375000154
2013-05-18 05:00:00,88.4374999924
2013-05-18 06:00:00,89.7816406169
2013-05-18 07:00:00,88.8775390162
2013-05-18 08:00:00,87.9769531168
2013-05-18 09:00:00,85.4027343679
2013-05-18 10:00:00,82.3478515143
2013-05-18 11:00:00,80.3539063678
2013-05-18 12:00:00,79.4318358681
2013-05-18 13:00:00,79.8957031389
2013-05-18 14:00:00,79.222656243
2013-05-18 15:00:00,79.2541016179
2013-05-18 16:00:00,83.9574218895
2013-05-18 17:00:00,86.6708983676
2013-05-18 18:00:00,88.154492117
2013-05-18 19:00:00,87.1431641406
2013-05-18 20:00:00,88.8123047423
2013-05-18 21:00:00,88.8144531176
2013-05-18 22:00:00,87.7500000153
2013-05-18 23:00:00,86.9874999921
2013-05-19 00:00:00,86.2749999927
2013-05-19 01:00:00,86.6000000151
2013-05-19 02:00:00,87.5249999923
2013-05-19 03:00:00,86.724999992
2013-05-19 04:00:00,85.5000000158
2013-05-19 05:00:00,86.7124999922
2013-05-19 06:00:00,89.5216796174
2013-05-19 07:00:00,88.5626952649
2013-05-19 08:00:00,88.4921874926
2013-05-19 09:00:00,90.022265617
2013-05-19 10:00:00,89.2314453906
2013-05-19 11:00:00,85.9214843674
2013-05-19 12:00:00,81.0923827436
2013-05-19 13:00:00,80.9671876386
2013-05-19 14:00:00,81.0990233677
2013-05-19 15:00:00,76.9703124934
2013-05-19 16:00:00,79.4759766387
2013-05-19 17:00:00,81.1197264929
2013-05-19 18:00:00,85.0728514925
2013-05-19 19:00:00,88.18164064
2013-05-19 20:00:00,87.1341797426
2013-05-19 21:00:00,87.050976492
2013-05-19 22:00:00,86.7750000151
2013-05-19 23:00:00,87.0374999929
2013-05-20 00:00:00,86.2499999924
2013-05-20 01:00:00,85.8125000153
2013-05-20 02:00:00,85.9374999923
2013-05-20 03:00:00,86.2624999929
2013-05-20 04:00:00,86.2375000144
2013-05-20 05:00:00,86.2499999928
2013-05-20 06:00:00,89.2093749918
2013-05-20 07:00:00,89.6496095154
2013-05-20 08:00:00,87.6343748677
2013-05-20 09:00:00,83.1416016177
2013-05-20 10:00:00,81.5794922649
