timestamp,Office_Catherine
2015-03-20 10:00:00,182.900009155
2015-03-20 11:00:00,182.524993896
2015-03-20 12:00:00,182.949996948
2015-03-20 13:00:00,191.225006104
2015-03-20 14:00:00,200.649993896
2015-03-20 15:00:00,204.25
2015-03-20 16:00:00,181.375
2015-03-20 17:00:00,160.774993896
2015-03-20 18:00:00,149.649993896
2015-03-20 19:00:00,146.899993896
2015-03-20 20:00:00,150.350006104
2015-03-20 21:00:00,138.149993896
2015-03-20 22:00:00,143.475006104
2015-03-20 23:00:00,130.099990845
2015-03-21 00:00:00,120.574996948
2015-03-21 01:00:00,120.824996948
2015-03-21 02:00:00,133.425003052
2015-03-21 03:00:00,121.474998474
2015-03-21 04:00:00,122.400001526
2015-03-21 05:00:00,119.449996948
2015-03-21 06:00:00,126.449996948
2015-03-21 07:00:00,121.75
2015-03-21 08:00:00,128.975006104
2015-03-21 09:00:00,127.725006104
2015-03-21 10:00:00,129.225006104
2015-03-21 11:00:00,146.375
2015-03-21 12:00:00,136.800003052
2015-03-21 13:00:00,140.550003052
2015-03-21 14:00:00,156.200012207
2015-03-21 15:00:00,148.199996948
2015-03-21 16:00:00,139.550003052
2015-03-21 17:00:00,131.550003052
2015-03-21 18:00:00,128.449996948
2015-03-21 19:00:00,126.5
2015-03-21 20:00:00,130.600006104
2015-03-21 21:00:00,131.350006104
2015-03-21 22:00:00,129.149993896
2015-03-21 23:00:00,122.175003052
2015-03-22 00:00:00,118.349998474
2015-03-22 01:00:00,116.650001526
2015-03-22 02:00:00,116.824996948
2015-03-22 03:00:00,117.075004578
2015-03-22 04:00:00,116.074996948
2015-03-22 05:00:00,129.800003052
2015-03-22 06:00:00,123.550003052
2015-03-22 07:00:00,120.25
2015-03-22 08:00:00,126.125
2015-03-22 09:00:00,131.475006104
2015-03-22 10:00:00,127.425003052
2015-03-22 11:00:00,140.800003052
2015-03-22 12:00:00,132.25
2015-03-22 13:00:00,145.399993896
2015-03-22 14:00:00,146.574996948
2015-03-22 15:00:00,145.274993896
2015-03-22 16:00:00,147.524993896
2015-03-22 17:00:00,143.274993896
2015-03-22 18:00:00,138.225006104
2015-03-22 19:00:00,143.649993896
2015-03-22 20:00:00,143.824996948
2015-03-22 21:00:00,140.574996948
2015-03-22 22:00:00,139.625
2015-03-22 23:00:00,125.650001526
2015-03-23 00:00:00,121.150001526
2015-03-23 01:00:00,119.099998474
2015-03-23 02:00:00,120.699996948
2015-03-23 03:00:00,117.775001526
2015-03-23 04:00:00,117.925003052
2015-03-23 05:00:00,132.875
2015-03-23 06:00:00,131.175003052
2015-03-23 07:00:00,140.024993896
2015-03-23 08:00:00,163.574996948
2015-03-23 09:00:00,176.199996948
2015-03-23 10:00:00,184.050003052
2015-03-23 11:00:00,192.0
2015-03-23 12:00:00,193.649993896
2015-03-23 13:00:00,190.475006104
2015-03-23 14:00:00,187.199996948
2015-03-23 15:00:00,188.100006104
2015-03-23 16:00:00,179.825012207
2015-03-23 17:00:00,145.725006104
2015-03-23 18:00:00,133.725006104
2015-03-23 19:00:00,130.925003052
2015-03-23 20:00:00,132.25
2015-03-23 21:00:00,127.599998474
2015-03-23 22:00:00,120.925003052
2015-03-23 23:00:00,114.775001526
2015-03-24 00:00:00,113.600006104
2015-03-24 01:00:00,112.025001526
2015-03-24 02:00:00,113.425003052
2015-03-24 03:00:00,102.25
2015-03-24 04:00:00,111.275001526
2015-03-24 05:00:00,120.150001526
2015-03-24 06:00:00,114.949996948
2015-03-24 07:00:00,118.400001526
2015-03-24 08:00:00,143.125
2015-03-24 09:00:00,151.899993896
2015-03-24 10:00:00,165.25
2015-03-24 11:00:00,161.024993896
2015-03-24 12:00:00,159.774993896
2015-03-24 13:00:00,177.125
2015-03-24 14:00:00,175.074996948
2015-03-24 15:00:00,174.149993896
2015-03-24 16:00:00,156.074996948
2015-03-24 17:00:00,156.175003052
2015-03-24 18:00:00,144.399993896
2015-03-24 19:00:00,146.074996948
2015-03-24 20:00:00,138.625
2015-03-24 21:00:00,136.799987793
2015-03-24 22:00:00,125.724998474
2015-03-24 23:00:00,117.425003052
2015-03-25 00:00:00,109.75
2015-03-25 01:00:00,111.900001526
2015-03-25 02:00:00,106.099998474
2015-03-25 03:00:00,104.650001526
2015-03-25 04:00:00,110.824996948
2015-03-25 05:00:00,109.550003052
2015-03-25 06:00:00,113.25
2015-03-25 07:00:00,118.125
2015-03-25 08:00:00,134.625
2015-03-25 09:00:00,145.100006104
2015-03-25 10:00:00,153.449996948
2015-03-25 11:00:00,164.774993896
2015-03-25 12:00:00,172.050003052
2015-03-25 13:00:00,180.199996948
2015-03-25 14:00:00,187.524993896
2015-03-25 15:00:00,191.299987793
2015-03-25 16:00:00,188.600006104
2015-03-25 17:00:00,160.475006104
2015-03-25 18:00:00,156.475006104
2015-03-25 19:00:00,142.199996948
2015-03-25 20:00:00,136.524993896
2015-03-25 21:00:00,136.600006104
2015-03-25 22:00:00,133.300003052
2015-03-25 23:00:00,120.275001526
2015-03-26 00:00:00,117.950004578
2015-03-26 01:00:00,107.900001526
2015-03-26 02:00:00,106.949996948
2015-03-26 03:00:00,111.074996948
2015-03-26 04:00:00,111.0
2015-03-26 05:00:00,120.824996948
2015-03-26 06:00:00,115.449996948
2015-03-26 07:00:00,118.199996948
2015-03-26 08:00:00,138.675003052
2015-03-26 09:00:00,150.449996948
2015-03-26 10:00:00,185.574996948
2015-03-26 11:00:00,181.100006104
2015-03-26 12:00:00,180.199996948
2015-03-26 13:00:00,178.949996948
2015-03-26 14:00:00,194.225006104
2015-03-26 15:00:00,189.650009155
2015-03-26 16:00:00,208.274993896
2015-03-26 17:00:00,178.600006104
2015-03-26 18:00:00,165.225006104
2015-03-26 19:00:00,147.574996948
2015-03-26 20:00:00,144.100006104
2015-03-26 21:00:00,138.574996948
2015-03-26 22:00:00,133.350006104
2015-03-26 23:00:00,129.324996948
2015-03-27 00:00:00,131.975006104
2015-03-27 01:00:00,130.699996948
2015-03-27 02:00:00,129.949996948
2015-03-27 03:00:00,129.524993896
2015-03-27 04:00:00,122.599998474
2015-03-27 05:00:00,128.725006104
2015-03-27 06:00:00,128.149993896
2015-03-27 07:00:00,138.699996948
2015-03-27 08:00:00,152.100006104
2015-03-27 09:00:00,177.325012207
2015-03-27 10:00:00,168.800003052
2015-03-27 11:00:00,167.550003052
2015-03-27 12:00:00,165.449996948
2015-03-27 13:00:00,171.725006104
2015-03-27 14:00:00,186.274993896
2015-03-27 15:00:00,167.5
2015-03-27 16:00:00,164.274993896
2015-03-27 17:00:00,155.149993896
2015-03-27 18:00:00,131.875
2015-03-27 19:00:00,132.725006104
2015-03-27 20:00:00,133.300003052
2015-03-27 21:00:00,120.599998474
2015-03-27 22:00:00,125.800003052
2015-03-27 23:00:00,113.449996948
2015-03-28 00:00:00,113.400001526
2015-03-28 01:00:00,114.324996948
2015-03-28 02:00:00,115.875
2015-03-28 03:00:00,123.375
2015-03-28 04:00:00,120.049995422
2015-03-28 05:00:00,129.75
2015-03-28 06:00:00,114.650001526
2015-03-28 07:00:00,117.474998474
2015-03-28 08:00:00,116.574996948
2015-03-28 09:00:00,119.974998474
2015-03-28 10:00:00,118.824996948
2015-03-28 11:00:00,117.824996948
2015-03-28 12:00:00,125.550003052
2015-03-28 13:00:00,122.650001526
2015-03-28 14:00:00,130.774993896
2015-03-28 15:00:00,117.650001526
2015-03-28 16:00:00,122.400001526
2015-03-28 17:00:00,119.0
2015-03-28 18:00:00,120.199996948
2015-03-28 19:00:00,112.875
2015-03-28 20:00:00,121.199996948
2015-03-28 21:00:00,119.224998474
2015-03-28 22:00:00,127.5
2015-03-28 23:00:00,113.675003052
2015-03-29 00:00:00,119.125
2015-03-29 01:00:00,123.875
2015-03-29 02:00:00,112.024993896
2015-03-29 03:00:00,119.300003052
2015-03-29 04:00:00,111.099998474
2015-03-29 05:00:00,111.25
2015-03-29 06:00:00,113.300003052
2015-03-29 07:00:00,109.75
2015-03-29 08:00:00,113.474998474
2015-03-29 09:00:00,119.275001526
2015-03-29 10:00:00,124.050003052
2015-03-29 11:00:00,118.625
2015-03-29 12:00:00,115.25
2015-03-29 13:00:00,121.675003052
2015-03-29 14:00:00,129.725006104
2015-03-29 15:00:00,130.875
2015-03-29 16:00:00,118.375
2015-03-29 17:00:00,122.775001526
2015-03-29 18:00:00,112.949996948
2015-03-29 19:00:00,119.675003052
2015-03-29 20:00:00,119.050003052
2015-03-29 21:00:00,113.375
2015-03-29 22:00:00,112.400001526
2015-03-29 23:00:00,117.650001526
2015-03-30 00:00:00,115.175003052
2015-03-30 01:00:00,114.224998474
2015-03-30 02:00:00,109.574996948
2015-03-30 03:00:00,114.550003052
2015-03-30 04:00:00,120.699996948
2015-03-30 05:00:00,113.625
2015-03-30 06:00:00,120.125
2015-03-30 07:00:00,132.75
2015-03-30 08:00:00,146.949996948
2015-03-30 09:00:00,155.574996948
2015-03-30 10:00:00,170.225006104
2015-03-30 11:00:00,167.175003052
2015-03-30 12:00:00,165.675003052
2015-03-30 13:00:00,183.574996948
2015-03-30 14:00:00,169.225006104
2015-03-30 15:00:00,179.649993896
2015-03-30 16:00:00,160.550003052
2015-03-30 17:00:00,150.699996948
2015-03-30 18:00:00,152.100006104
2015-03-30 19:00:00,131.699996948
2015-03-30 20:00:00,129.175003052
2015-03-30 21:00:00,130.925003052
2015-03-30 22:00:00,126.550003052
2015-03-30 23:00:00,125.75
2015-03-31 00:00:00,124.5
2015-03-31 01:00:00,123.550003052
2015-03-31 02:00:00,125.225006104
2015-03-31 03:00:00,123.824996948
2015-03-31 04:00:00,125.75
2015-03-31 05:00:00,128.75
2015-03-31 06:00:00,136.899993896
2015-03-31 07:00:00,135.699996948
2015-03-31 08:00:00,150.699996948
2015-03-31 09:00:00,159.125
2015-03-31 10:00:00,173.425003052
2015-03-31 11:00:00,167.174987793
2015-03-31 12:00:00,165.824996948
2015-03-31 13:00:00,159.875
2015-03-31 14:00:00,160.274993896
2015-03-31 15:00:00,159.975006104
2015-03-31 16:00:00,157.125
2015-03-31 17:00:00,143.800003052
2015-03-31 18:00:00,132.524993896
2015-03-31 19:00:00,129.774993896
2015-03-31 20:00:00,128.949996948
2015-03-31 21:00:00,128.574996948
2015-03-31 22:00:00,124.275001526
2015-03-31 23:00:00,121.925003052
2015-04-01 00:00:00,120.525001526
2015-04-01 01:00:00,118.425003052
2015-04-01 02:00:00,120.399993896
2015-04-01 03:00:00,119.849998474
2015-04-01 04:00:00,114.449996948
2015-04-01 05:00:00,122.675003052
2015-04-01 06:00:00,137.199996948
2015-04-01 07:00:00,136.449996948
2015-04-01 08:00:00,152.649993896
2015-04-01 09:00:00,155.850006104
2015-04-01 10:00:00,167.399993896
2015-04-01 11:00:00,162.875
2015-04-01 12:00:00,168.125
2015-04-01 13:00:00,166.024993896
2015-04-01 14:00:00,166.0
2015-04-01 15:00:00,164.175003052
2015-04-01 16:00:00,167.149993896
2015-04-01 17:00:00,146.024993896
2015-04-01 18:00:00,139.475006104
2015-04-01 19:00:00,131.149993896
2015-04-01 20:00:00,128.675003052
2015-04-01 21:00:00,128.600006104
2015-04-01 22:00:00,124.25
2015-04-01 23:00:00,124.400001526
2015-04-02 00:00:00,124.125
2015-04-02 01:00:00,119.650001526
2015-04-02 02:00:00,120.175003052
2015-04-02 03:00:00,118.375
2015-04-02 04:00:00,120.699996948
2015-04-02 05:00:00,125.474998474
2015-04-02 06:00:00,130.350006104
2015-04-02 07:00:00,131.774993896
2015-04-02 08:00:00,155.024993896
2015-04-02 09:00:00,159.899993896
2015-04-02 10:00:00,164.024993896
2015-04-02 11:00:00,163.800003052
2015-04-02 12:00:00,157.850006104
2015-04-02 13:00:00,163.699996948
2015-04-02 14:00:00,163.800003052
2015-04-02 15:00:00,169.274993896
2015-04-02 16:00:00,169.324996948
2015-04-02 17:00:00,147.100006104
2015-04-02 18:00:00,135.125
2015-04-02 19:00:00,135.625
2015-04-02 20:00:00,134.050003052
2015-04-02 21:00:00,131.300003052
2015-04-02 22:00:00,128.100006104
2015-04-02 23:00:00,124.300003052
2015-04-03 00:00:00,120.425003052
2015-04-03 01:00:00,120.824996948
2015-04-03 02:00:00,120.224998474
2015-04-03 03:00:00,120.050003052
2015-04-03 04:00:00,119.175003052
2015-04-03 05:00:00,123.25
2015-04-03 06:00:00,129.300003052
2015-04-03 07:00:00,135.024993896
2015-04-03 08:00:00,143.050003052
2015-04-03 09:00:00,154.899993896
2015-04-03 10:00:00,159.024993896
2015-04-03 11:00:00,167.75
2015-04-03 12:00:00,165.25
2015-04-03 13:00:00,164.449996948
2015-04-03 14:00:00,155.899993896
2015-04-03 15:00:00,151.300003052
2015-04-03 16:00:00,147.074996948
2015-04-03 17:00:00,148.175003052
2015-04-03 18:00:00,139.100006104
2015-04-03 19:00:00,132.399993896
2015-04-03 20:00:00,129.074996948
2015-04-03 21:00:00,123.199996948
2015-04-03 22:00:00,119.800003052
2015-04-03 23:00:00,119.824996948
2015-04-04 00:00:00,117.75
2015-04-04 01:00:00,115.0
2015-04-04 02:00:00,116.25
2015-04-04 03:00:00,115.275001526
2015-04-04 04:00:00,114.5
2015-04-04 05:00:00,117.0
2015-04-04 06:00:00,117.050003052
2015-04-04 07:00:00,119.349998474
2015-04-04 08:00:00,118.349998474
2015-04-04 09:00:00,122.150001526
2015-04-04 10:00:00,123.775001526
2015-04-04 11:00:00,125.724998474
2015-04-04 12:00:00,138.25
2015-04-04 13:00:00,140.774993896
2015-04-04 14:00:00,141.725006104
2015-04-04 15:00:00,138.074996948
2015-04-04 16:00:00,137.850006104
2015-04-04 17:00:00,134.75
2015-04-04 18:00:00,134.899993896
2015-04-04 19:00:00,127.824996948
2015-04-04 20:00:00,127.225006104
2015-04-04 21:00:00,128.300003052
2015-04-04 22:00:00,120.925003052
2015-04-04 23:00:00,122.349998474
2015-04-05 00:00:00,126.099998474
2015-04-05 01:00:00,123.574996948
2015-04-05 02:00:00,122.150001526
2015-04-05 03:00:00,120.025001526
2015-04-05 04:00:00,116.050003052
2015-04-05 05:00:00,119.224998474
2015-04-05 06:00:00,118.349998474
2015-04-05 07:00:00,119.375
2015-04-05 08:00:00,121.175003052
2015-04-05 09:00:00,126.199996948
2015-04-05 10:00:00,128.5
2015-04-05 11:00:00,126.775001526
2015-04-05 12:00:00,130.074996948
2015-04-05 13:00:00,133.725006104
2015-04-05 14:00:00,144.425003052
2015-04-05 15:00:00,129.949996948
2015-04-05 16:00:00,129.324996948
2015-04-05 17:00:00,128.675003052
2015-04-05 18:00:00,133.100006104
2015-04-05 19:00:00,131.350006104
2015-04-05 20:00:00,130.699996948
2015-04-05 21:00:00,129.475006104
2015-04-05 22:00:00,127.925003052
2015-04-05 23:00:00,122.824996948
2015-04-06 00:00:00,117.449996948
2015-04-06 01:00:00,115.300003052
2015-04-06 02:00:00,118.25
2015-04-06 03:00:00,117.300003052
2015-04-06 04:00:00,118.375
2015-04-06 05:00:00,122.349998474
2015-04-06 06:00:00,125.0
2015-04-06 07:00:00,136.774993896
2015-04-06 08:00:00,148.525009155
2015-04-06 09:00:00,161.549987793
2015-04-06 10:00:00,169.600006104
2015-04-06 11:00:00,179.600006104
2015-04-06 12:00:00,178.574996948
2015-04-06 13:00:00,177.725006104
2015-04-06 14:00:00,171.774993896
2015-04-06 15:00:00,171.425003052
2015-04-06 16:00:00,162.625
2015-04-06 17:00:00,151.225006104
2015-04-06 18:00:00,151.274993896
2015-04-06 19:00:00,153.375
2015-04-06 20:00:00,152.325012207
2015-04-06 21:00:00,148.75
2015-04-06 22:00:00,139.375
2015-04-06 23:00:00,128.649993896
2015-04-07 00:00:00,126.724998474
2015-04-07 01:00:00,123.324996948
2015-04-07 02:00:00,123.5
2015-04-07 03:00:00,117.574996948
2015-04-07 04:00:00,122.074996948
2015-04-07 05:00:00,122.449996948
2015-04-07 06:00:00,125.5
2015-04-07 07:00:00,129.800003052
2015-04-07 08:00:00,148.475006104
2015-04-07 09:00:00,162.699996948
2015-04-07 10:00:00,177.550003052
2015-04-07 11:00:00,185.625
2015-04-07 12:00:00,182.574996948
2015-04-07 13:00:00,187.375
2015-04-07 14:00:00,193.5
2015-04-07 15:00:00,172.049987793
2015-04-07 16:00:00,175.149993896
2015-04-07 17:00:00,162.774993896
2015-04-07 18:00:00,151.824996948
2015-04-07 19:00:00,147.600006104
2015-04-07 20:00:00,136.300003052
2015-04-07 21:00:00,136.600006104
2015-04-07 22:00:00,131.449996948
2015-04-07 23:00:00,120.974998474
2015-04-08 00:00:00,114.5
2015-04-08 01:00:00,112.574996948
2015-04-08 02:00:00,111.25
2015-04-08 03:00:00,107.024993896
2015-04-08 04:00:00,109.074996948
2015-04-08 05:00:00,125.275001526
2015-04-08 06:00:00,117.400001526
2015-04-08 07:00:00,127.949996948
2015-04-08 08:00:00,145.225006104
2015-04-08 09:00:00,165.100006104
2015-04-08 10:00:00,175.949996948
2015-04-08 11:00:00,175.175003052
2015-04-08 12:00:00,185.75
2015-04-08 13:00:00,195.925003052
2015-04-08 14:00:00,199.074996948
2015-04-08 15:00:00,200.550003052
2015-04-08 16:00:00,195.175003052
2015-04-08 17:00:00,169.175003052
2015-04-08 18:00:00,152.675003052
2015-04-08 19:00:00,148.824996948
2015-04-08 20:00:00,144.524993896
2015-04-08 21:00:00,143.524993896
2015-04-08 22:00:00,139.774993896
2015-04-08 23:00:00,134.449996948
2015-04-09 00:00:00,131.0
2015-04-09 01:00:00,124.425003052
2015-04-09 02:00:00,115.400001526
2015-04-09 03:00:00,109.925003052
2015-04-09 04:00:00,110.625
2015-04-09 05:00:00,119.625
2015-04-09 06:00:00,120.824996948
2015-04-09 07:00:00,125.574996948
2015-04-09 08:00:00,145.949996948
2015-04-09 09:00:00,165.649993896
2015-04-09 10:00:00,177.975006104
2015-04-09 11:00:00,182.524993896
2015-04-09 12:00:00,186.949996948
2015-04-09 13:00:00,187.024993896
2015-04-09 14:00:00,184.475006104
2015-04-09 15:00:00,193.875
2015-04-09 16:00:00,173.5
2015-04-09 17:00:00,164.0
2015-04-09 18:00:00,151.050003052
2015-04-09 19:00:00,155.550003052
2015-04-09 20:00:00,156.850006104
2015-04-09 21:00:00,149.850006104
2015-04-09 22:00:00,142.600006104
2015-04-09 23:00:00,134.199996948
2015-04-10 00:00:00,123.025001526
2015-04-10 01:00:00,118.775001526
2015-04-10 02:00:00,112.375
2015-04-10 03:00:00,116.324996948
2015-04-10 04:00:00,117.199996948
2015-04-10 05:00:00,120.199996948
2015-04-10 06:00:00,122.949996948
2015-04-10 07:00:00,126.175003052
2015-04-10 08:00:00,142.949996948
2015-04-10 09:00:00,171.75
2015-04-10 10:00:00,174.949996948
2015-04-10 11:00:00,173.625
2015-04-10 12:00:00,187.925003052
2015-04-10 13:00:00,182.524993896
2015-04-10 14:00:00,181.0
2015-04-10 15:00:00,186.274993896
2015-04-10 16:00:00,177.574996948
2015-04-10 17:00:00,156.024993896
2015-04-10 18:00:00,146.074996948
2015-04-10 19:00:00,142.800003052
2015-04-10 20:00:00,143.699996948
2015-04-10 21:00:00,139.125
2015-04-10 22:00:00,141.675003052
2015-04-10 23:00:00,133.725006104
2015-04-11 00:00:00,133.574996948
2015-04-11 01:00:00,127.824996948
2015-04-11 02:00:00,129.925003052
2015-04-11 03:00:00,124.275001526
2015-04-11 04:00:00,126.025001526
2015-04-11 05:00:00,127.550003052
2015-04-11 06:00:00,126.300003052
2015-04-11 07:00:00,128.324996948
2015-04-11 08:00:00,131.0
2015-04-11 09:00:00,136.25
2015-04-11 10:00:00,133.600006104
2015-04-11 11:00:00,140.850006104
2015-04-11 12:00:00,155.975006104
2015-04-11 13:00:00,157.850006104
2015-04-11 14:00:00,156.774993896
2015-04-11 15:00:00,148.699996948
2015-04-11 16:00:00,153.949996948
2015-04-11 17:00:00,145.050003052
2015-04-11 18:00:00,144.050003052
2015-04-11 19:00:00,143.100006104
2015-04-11 20:00:00,140.725006104
2015-04-11 21:00:00,162.899993896
2015-04-11 22:00:00,144.699996948
2015-04-11 23:00:00,135.824996948
2015-04-12 00:00:00,127.625
2015-04-12 01:00:00,136.475006104
2015-04-12 02:00:00,126.074996948
2015-04-12 03:00:00,129.675003052
2015-04-12 04:00:00,124.775001526
2015-04-12 05:00:00,128.5
2015-04-12 06:00:00,125.175003052
2015-04-12 07:00:00,133.25
2015-04-12 08:00:00,130.824996948
2015-04-12 09:00:00,131.425003052
2015-04-12 10:00:00,132.5
2015-04-12 11:00:00,131.550003052
2015-04-12 12:00:00,136.274993896
2015-04-12 13:00:00,145.649993896
2015-04-12 14:00:00,142.774993896
2015-04-12 15:00:00,140.274993896
2015-04-12 16:00:00,143.300003052
2015-04-12 17:00:00,143.175003052
2015-04-12 18:00:00,137.125
2015-04-12 19:00:00,127.850006104
2015-04-12 20:00:00,129.050003052
2015-04-12 21:00:00,127.75
2015-04-12 22:00:00,131.399993896
2015-04-12 23:00:00,117.824996948
2015-04-13 00:00:00,118.125
2015-04-13 01:00:00,115.525001526
2015-04-13 02:00:00,113.849998474
2015-04-13 03:00:00,110.375
2015-04-13 04:00:00,110.550003052
2015-04-13 05:00:00,114.724998474
2015-04-13 06:00:00,118.699996948
2015-04-13 07:00:00,121.0
2015-04-13 08:00:00,139.0
2015-04-13 09:00:00,161.699996948
2015-04-13 10:00:00,156.850006104
2015-04-13 11:00:00,171.949996948
2015-04-13 12:00:00,177.849990845
2015-04-13 13:00:00,192.449996948
2015-04-13 14:00:00,204.875
2015-04-13 15:00:00,193.550003052
2015-04-13 16:00:00,185.300003052
2015-04-13 17:00:00,169.5
2015-04-13 18:00:00,168.175003052
2015-04-13 19:00:00,164.274993896
2015-04-13 20:00:00,155.550003052
2015-04-13 21:00:00,156.274993896
2015-04-13 22:00:00,156.449996948
2015-04-13 23:00:00,146.399993896
2015-04-14 00:00:00,137.125
2015-04-14 01:00:00,143.399993896
2015-04-14 02:00:00,127.050003052
2015-04-14 03:00:00,121.0
2015-04-14 04:00:00,125.899993896
2015-04-14 05:00:00,124.424995422
2015-04-14 06:00:00,124.0
2015-04-14 07:00:00,131.675003052
2015-04-14 08:00:00,138.0
2015-04-14 09:00:00,159.199996948
2015-04-14 10:00:00,171.625
2015-04-14 11:00:00,184.949996948
2015-04-14 12:00:00,188.774993896
2015-04-14 13:00:00,178.475006104
2015-04-14 14:00:00,185.75
2015-04-14 15:00:00,185.100006104
2015-04-14 16:00:00,180.774993896
2015-04-14 17:00:00,167.300003052
2015-04-14 18:00:00,154.574996948
2015-04-14 19:00:00,169.300003052
2015-04-14 20:00:00,148.5
2015-04-14 21:00:00,145.574996948
2015-04-14 22:00:00,139.449996948
2015-04-14 23:00:00,138.399993896
2015-04-15 00:00:00,130.5
2015-04-15 01:00:00,128.75
2015-04-15 02:00:00,128.199996948
2015-04-15 03:00:00,125.0
2015-04-15 04:00:00,124.150001526
2015-04-15 05:00:00,123.550003052
2015-04-15 06:00:00,126.574996948
2015-04-15 07:00:00,135.324996948
2015-04-15 08:00:00,142.449996948
2015-04-15 09:00:00,153.699996948
2015-04-15 10:00:00,165.274993896
2015-04-15 11:00:00,161.125
2015-04-15 12:00:00,184.625
2015-04-15 13:00:00,172.375
2015-04-15 14:00:00,183.800003052
2015-04-15 15:00:00,189.850006104
2015-04-15 16:00:00,193.024993896
2015-04-15 17:00:00,167.899993896
2015-04-15 18:00:00,158.274993896
2015-04-15 19:00:00,162.100006104
2015-04-15 20:00:00,161.899993896
2015-04-15 21:00:00,152.300003052
2015-04-15 22:00:00,138.574996948
2015-04-15 23:00:00,136.399993896
2015-04-16 00:00:00,124.875
2015-04-16 01:00:00,125.150001526
2015-04-16 02:00:00,121.550003052
2015-04-16 03:00:00,116.824996948
2015-04-16 04:00:00,114.150001526
2015-04-16 05:00:00,125.599998474
2015-04-16 06:00:00,127.699996948
2015-04-16 07:00:00,135.274993896
2015-04-16 08:00:00,141.050003052
2015-04-16 09:00:00,154.800003052
2015-04-16 10:00:00,166.75
2015-04-16 11:00:00,183.25
2015-04-16 12:00:00,185.550003052
2015-04-16 13:00:00,180.524993896
2015-04-16 14:00:00,191.425003052
2015-04-16 15:00:00,191.75
2015-04-16 16:00:00,179.425003052
2015-04-16 17:00:00,158.350006104
2015-04-16 18:00:00,154.524993896
2015-04-16 19:00:00,148.875
2015-04-16 20:00:00,138.75
2015-04-16 21:00:00,138.75
2015-04-16 22:00:00,145.899993896
2015-04-16 23:00:00,147.0
2015-04-17 00:00:00,129.600006104
2015-04-17 01:00:00,132.899993896
2015-04-17 02:00:00,122.949996948
2015-04-17 03:00:00,121.5
2015-04-17 04:00:00,119.474998474
2015-04-17 05:00:00,124.75
2015-04-17 06:00:00,124.699996948
2015-04-17 07:00:00,133.350006104
2015-04-17 08:00:00,142.824996948
2015-04-17 09:00:00,163.175003052
2015-04-17 10:00:00,175.649993896
2015-04-17 11:00:00,172.475006104
2015-04-17 12:00:00,187.675003052
2015-04-17 13:00:00,188.375
2015-04-17 14:00:00,189.674987793
2015-04-17 15:00:00,186.699996948
2015-04-17 16:00:00,177.625
2015-04-17 17:00:00,165.375
2015-04-17 18:00:00,159.274993896
2015-04-17 19:00:00,147.975006104
2015-04-17 20:00:00,140.324996948
2015-04-17 21:00:00,145.674987793
2015-04-17 22:00:00,134.5
2015-04-17 23:00:00,136.675003052
2015-04-18 00:00:00,124.800003052
2015-04-18 01:00:00,129.774993896
2015-04-18 02:00:00,138.074996948
2015-04-18 03:00:00,133.100006104
2015-04-18 04:00:00,122.699996948
2015-04-18 05:00:00,121.650001526
2015-04-18 06:00:00,123.949996948
2015-04-18 07:00:00,131.75
2015-04-18 08:00:00,127.050003052
2015-04-18 09:00:00,140.125
2015-04-18 10:00:00,133.774993896
2015-04-18 11:00:00,148.225006104
2015-04-18 12:00:00,150.100006104
2015-04-18 13:00:00,142.450012207
2015-04-18 14:00:00,145.75
2015-04-18 15:00:00,147.600006104
2015-04-18 16:00:00,143.949996948
2015-04-18 17:00:00,147.225006104
2015-04-18 18:00:00,134.399993896
2015-04-18 19:00:00,129.375
2015-04-18 20:00:00,129.599990845
2015-04-18 21:00:00,147.824996948
2015-04-18 22:00:00,131.524993896
2015-04-18 23:00:00,125.775001526
2015-04-19 00:00:00,133.375
2015-04-19 01:00:00,127.5
2015-04-19 02:00:00,127.675003052
2015-04-19 03:00:00,119.949996948
2015-04-19 04:00:00,118.125
2015-04-19 05:00:00,125.324996948
2015-04-19 06:00:00,115.199996948
2015-04-19 07:00:00,125.425003052
2015-04-19 08:00:00,122.675003052
2015-04-19 09:00:00,125.149993896
2015-04-19 10:00:00,126.75
2015-04-19 11:00:00,127.550003052
2015-04-19 12:00:00,128.550003052
2015-04-19 13:00:00,133.949996948
2015-04-19 14:00:00,133.800003052
2015-04-19 15:00:00,139.049987793
2015-04-19 16:00:00,134.699996948
2015-04-19 17:00:00,142.899993896
2015-04-19 18:00:00,143.149993896
2015-04-19 19:00:00,134.899993896
2015-04-19 20:00:00,134.725006104
2015-04-19 21:00:00,149.975006104
2015-04-19 22:00:00,129.774993896
2015-04-19 23:00:00,123.824996948
2015-04-20 00:00:00,119.349998474
2015-04-20 01:00:00,124.0
2015-04-20 02:00:00,116.425003052
2015-04-20 03:00:00,118.650001526
2015-04-20 04:00:00,116.100006104
2015-04-20 05:00:00,120.150001526
2015-04-20 06:00:00,121.275001526
2015-04-20 07:00:00,127.949996948
2015-04-20 08:00:00,149.524993896
2015-04-20 09:00:00,159.800003052
2015-04-20 10:00:00,164.725006104
2015-04-20 11:00:00,169.549987793
2015-04-20 12:00:00,169.375
2015-04-20 13:00:00,172.425003052
2015-04-20 14:00:00,185.975006104
2015-04-20 15:00:00,181.899993896
2015-04-20 16:00:00,164.25
