timestamp,Office_Emerald
2012-03-28 08:00:00,126.773691667
2012-03-28 09:00:00,118.839891667
2012-03-28 10:00:00,119.199583333
2012-03-28 11:00:00,123.073891667
2012-03-28 12:00:00,123.398633333
2012-03-28 13:00:00,120.718633333
2012-03-28 14:00:00,120.897716667
2012-03-28 15:00:00,119.604766667
2012-03-28 16:00:00,119.04325
2012-03-28 17:00:00,114.662083333
2012-03-28 18:00:00,106.51735
2012-03-28 19:00:00,71.1279083333
2012-03-28 20:00:00,58.2135
2012-03-28 21:00:00,52.5150666667
2012-03-28 22:00:00,49.0656583333
2012-03-28 23:00:00,48.073175
2012-03-29 00:00:00,48.8926583333
2012-03-29 01:00:00,48.4905083333
2012-03-29 02:00:00,50.9641083333
2012-03-29 03:00:00,52.5059583333
2012-03-29 04:00:00,91.3432916667
2012-03-29 05:00:00,113.883558333
2012-03-29 06:00:00,117.856533333
2012-03-29 07:00:00,119.489416667
2012-03-29 08:00:00,114.709116667
2012-03-29 09:00:00,116.222133333
2012-03-29 10:00:00,119.152516667
2012-03-29 11:00:00,120.497066667
2012-03-29 12:00:00,118.084158333
2012-03-29 13:00:00,115.944408333
2012-03-29 14:00:00,117.845908333
2012-03-29 15:00:00,118.387675
2012-03-29 16:00:00,116.364766667
2012-03-29 17:00:00,113.766716667
2012-03-29 18:00:00,107.778433333
2012-03-29 19:00:00,72.0399583333
2012-03-29 20:00:00,56.6079166667
2012-03-29 21:00:00,51.6121083333
2012-03-29 22:00:00,49.3630916667
2012-03-29 23:00:00,47.8288333333
2012-03-30 00:00:00,47.7969583333
2012-03-30 01:00:00,48.27045
2012-03-30 02:00:00,51.141675
2012-03-30 03:00:00,53.8050083333
2012-03-30 04:00:00,99.8674
2012-03-30 05:00:00,127.881508333
2012-03-30 06:00:00,126.058925
2012-03-30 07:00:00,124.747766667
2012-03-30 08:00:00,118.622891667
2012-03-30 09:00:00,123.187683333
2012-03-30 10:00:00,118.448375
2012-03-30 11:00:00,117.525708333
2012-03-30 12:00:00,117.272291667
2012-03-30 13:00:00,117.987016667
2012-03-30 14:00:00,116.909575
2012-03-30 15:00:00,116.18265
2012-03-30 16:00:00,113.062558333
2012-03-30 17:00:00,102.761391667
2012-03-30 18:00:00,102.039033333
2012-03-30 19:00:00,70.048925
2012-03-30 20:00:00,55.9295666667
2012-03-30 21:00:00,52.8898916667
2012-03-30 22:00:00,49.8729916667
2012-03-30 23:00:00,49.9291416667
2012-03-31 00:00:00,49.892725
2012-03-31 01:00:00,49.8927083333
2012-03-31 02:00:00,48.6877916667
2012-03-31 03:00:00,50.1901666667
2012-03-31 04:00:00,53.10085
2012-03-31 05:00:00,105.468716667
2012-03-31 06:00:00,139.808
2012-03-31 07:00:00,123.485133333
2012-03-31 08:00:00,117.159966667
2012-03-31 09:00:00,115.66215
2012-03-31 10:00:00,104.567283333
2012-03-31 11:00:00,91.6088583333
2012-03-31 12:00:00,92.8047083333
2012-03-31 13:00:00,103.6871
2012-03-31 14:00:00,100.574583333
2012-03-31 15:00:00,98.8597333333
2012-03-31 16:00:00,99.3134833333
2012-03-31 17:00:00,60.4139583333
2012-03-31 18:00:00,49.724275
2012-03-31 19:00:00,49.6438333333
2012-03-31 20:00:00,50.2903083333
2012-03-31 21:00:00,48.71965
2012-03-31 22:00:00,49.0171
2012-03-31 23:00:00,49.0171
2012-04-01 00:00:00,49.4025583333
2012-04-01 01:00:00,49.4025666667
2012-04-01 02:00:00,49.8563166667
2012-04-01 03:00:00,49.24625
2012-04-01 04:00:00,50.1537416667
2012-04-01 05:00:00,49.3342666667
2012-04-01 06:00:00,49.6999916667
2012-04-01 07:00:00,48.56335
2012-04-01 08:00:00,48.0534416667
2012-04-01 09:00:00,47.6482583333
2012-04-01 10:00:00,46.19445
2012-04-01 11:00:00,45.5282166667
2012-04-01 12:00:00,45.4918083333
2012-04-01 13:00:00,45.4918166667
2012-04-01 14:00:00,46.840925
2012-04-01 15:00:00,47.294675
2012-04-01 16:00:00,47.1899416667
2012-04-01 17:00:00,48.1338833333
2012-04-01 18:00:00,48.1536083333
2012-04-01 19:00:00,48.085325
2012-04-01 20:00:00,48.6437833333
2012-04-01 21:00:00,48.470775
2012-04-01 22:00:00,49.0489583333
2012-04-01 23:00:00,48.5952166667
2012-04-02 00:00:00,47.9851583333
2012-04-02 01:00:00,51.6106
2012-04-02 02:00:00,51.6105916667
2012-04-02 03:00:00,56.3742166667
2012-04-02 04:00:00,107.376283333
2012-04-02 05:00:00,131.462958333
2012-04-02 06:00:00,129.6692
2012-04-02 07:00:00,127.016508333
2012-04-02 08:00:00,115.228133333
2012-04-02 09:00:00,114.50575
2012-04-02 10:00:00,114.784983333
2012-04-02 11:00:00,113.634675
2012-04-02 12:00:00,114.968616667
2012-04-02 13:00:00,109.306616667
2012-04-02 14:00:00,110.578325
2012-04-02 15:00:00,119.182883333
2012-04-02 16:00:00,120.0585
2012-04-02 17:00:00,116.26005
2012-04-02 18:00:00,110.300608333
2012-04-02 19:00:00,72.8867583333
2012-04-02 20:00:00,56.1253333333
2012-04-02 21:00:00,51.3677916667
2012-04-02 22:00:00,48.4070166667
2012-04-02 23:00:00,48.9169333333
2012-04-03 00:00:00,48.8486333333
2012-04-03 01:00:00,49.42685
2012-04-03 02:00:00,52.9445333333
2012-04-03 03:00:00,55.3468416667
2012-04-03 04:00:00,105.533966667
2012-04-03 05:00:00,132.623875
2012-04-03 06:00:00,129.773908333
2012-04-03 07:00:00,126.767608333
2012-04-03 08:00:00,113.344833333
2012-04-03 09:00:00,112.534466667
2012-04-03 10:00:00,109.859008333
2012-04-03 11:00:00,115.149208333
2012-04-03 12:00:00,120.160175
2012-04-03 13:00:00,118.496933333
2012-04-03 14:00:00,117.05525
2012-04-03 15:00:00,116.612141667
2012-04-03 16:00:00,115.689458333
2012-04-03 17:00:00,112.608816667
2012-04-03 18:00:00,106.051458333
2012-04-03 19:00:00,69.1520333333
2012-04-03 20:00:00,56.137475
2012-04-03 21:00:00,51.9049916667
2012-04-03 22:00:00,49.2583916667
2012-04-03 23:00:00,48.05345
2012-04-04 00:00:00,48.9609416667
2012-04-04 01:00:00,49.085375
2012-04-04 02:00:00,50.856375
2012-04-04 03:00:00,53.1691416667
2012-04-04 04:00:00,93.8669833333
2012-04-04 05:00:00,115.747133333
2012-04-04 06:00:00,117.024908333
2012-04-04 07:00:00,118.238958333
2012-04-04 08:00:00,118.691183333
2012-04-04 09:00:00,119.025033333
2012-04-04 10:00:00,119.184375
2012-04-04 11:00:00,115.123383333
2012-04-04 12:00:00,114.388916667
2012-04-04 13:00:00,114.305441667
2012-04-04 14:00:00,115.36015
2012-04-04 15:00:00,115.448158333
2012-04-04 16:00:00,113.508725
2012-04-04 17:00:00,113.513291667
2012-04-04 18:00:00,105.236525
2012-04-04 19:00:00,69.0837583333
2012-04-04 20:00:00,57.2377
2012-04-04 21:00:00,51.712275
2012-04-04 22:00:00,49.366125
2012-04-04 23:00:00,48.1778833333
2012-04-05 00:00:00,47.5632833333
2012-04-05 01:00:00,47.7241333333
2012-04-05 02:00:00,50.9322583333
2012-04-05 03:00:00,54.6229583333
2012-04-05 04:00:00,91.1991083333
2012-04-05 05:00:00,117.3254
2012-04-05 06:00:00,120.163216667
2012-04-05 07:00:00,112.233975
2012-04-05 08:00:00,104.2759
2012-04-05 09:00:00,105.670533333
2012-04-05 10:00:00,104.010316667
2012-04-05 11:00:00,101.929783333
2012-04-05 12:00:00,107.177483333
2012-04-05 13:00:00,110.06995
2012-04-05 14:00:00,111.85915
2012-04-05 15:00:00,112.85465
2012-04-05 16:00:00,113.328125
2012-04-05 17:00:00,109.566108333
2012-04-05 18:00:00,105.121191667
2012-04-05 19:00:00,69.6862416667
2012-04-05 20:00:00,56.04945
2012-04-05 21:00:00,50.8411833333
2012-04-05 22:00:00,48.7363333333
2012-04-05 23:00:00,48.2461833333
2012-04-06 00:00:00,49.1217916667
2012-04-06 01:00:00,48.6680666667
2012-04-06 02:00:00,51.1735333333
2012-04-06 03:00:00,54.3103416667
2012-04-06 04:00:00,101.526091667
2012-04-06 05:00:00,132.173175
2012-04-06 06:00:00,132.296083333
2012-04-06 07:00:00,125.908675
2012-04-06 08:00:00,113.244675
2012-04-06 09:00:00,111.390216667
2012-04-06 10:00:00,114.1886
2012-04-06 11:00:00,112.202108333
2012-04-06 12:00:00,110.884875
2012-04-06 13:00:00,103.796366667
2012-04-06 14:00:00,103.162016667
2012-04-06 15:00:00,107.356533333
2012-04-06 16:00:00,111.6649
2012-04-06 17:00:00,110.869691667
2012-04-06 18:00:00,105.432291667
2012-04-06 19:00:00,68.3811416667
2012-04-06 20:00:00,51.51955
2012-04-06 21:00:00,48.9776333333
2012-04-06 22:00:00,47.76055
2012-04-06 23:00:00,47.848575
2012-04-07 00:00:00,48.0413
2012-04-07 01:00:00,48.531475
2012-04-07 02:00:00,49.26595
2012-04-07 03:00:00,48.7439416667
2012-04-07 04:00:00,51.9642
2012-04-07 05:00:00,99.30895
2012-04-07 06:00:00,144.862975
2012-04-07 07:00:00,122.604966667
2012-04-07 08:00:00,105.933075
2012-04-07 09:00:00,100.093541667
2012-04-07 10:00:00,98.3103916667
2012-04-07 11:00:00,99.142025
2012-04-07 12:00:00,99.0843583333
2012-04-07 13:00:00,96.000675
2012-04-07 14:00:00,100.016141667
2012-04-07 15:00:00,100.633775
2012-04-07 16:00:00,101.548841667
2012-04-07 17:00:00,60.24855
2012-04-07 18:00:00,46.6315
2012-04-07 19:00:00,46.5632083333
2012-04-07 20:00:00,47.2461083333
2012-04-07 21:00:00,46.9851
2012-04-07 22:00:00,47.14595
2012-04-07 23:00:00,46.6557833333
2012-04-08 00:00:00,47.009375
2012-04-08 01:00:00,47.2704
2012-04-08 02:00:00,47.7802833333
2012-04-08 03:00:00,48.2340416667
2012-04-08 04:00:00,47.2020916667
2012-04-08 05:00:00,48.3220583333
2012-04-08 06:00:00,47.9047166667
2012-04-08 07:00:00,46.4630416667
2012-04-08 08:00:00,44.6086
2012-04-08 09:00:00,43.432475
2012-04-08 10:00:00,39.2288583333
2012-04-08 11:00:00,39.1560083333
2012-04-08 12:00:00,38.9632833333
2012-04-08 13:00:00,38.1073833333
2012-04-08 14:00:00,38.8221416667
2012-04-08 15:00:00,38.5247166667
2012-04-08 16:00:00,38.9951583333
2012-04-08 17:00:00,39.2273333333
2012-04-08 18:00:00,38.7052916667
2012-04-08 19:00:00,39.6294916667
2012-04-08 20:00:00,44.4674666667
2012-04-08 21:00:00,45.0092333333
2012-04-08 22:00:00,44.9409333333
2012-04-08 23:00:00,45.2383916667
2012-04-09 00:00:00,45.5191333333
2012-04-09 01:00:00,49.0929833333
2012-04-09 02:00:00,49.41015
2012-04-09 03:00:00,54.9644166667
2012-04-09 04:00:00,101.436566667
2012-04-09 05:00:00,124.571725
2012-04-09 06:00:00,122.79315
2012-04-09 07:00:00,115.446641667
2012-04-09 08:00:00,111.599625
2012-04-09 09:00:00,116.694075
2012-04-09 10:00:00,118.75035
2012-04-09 11:00:00,118.87025
2012-04-09 12:00:00,118.003716667
2012-04-09 13:00:00,115.915566667
2012-04-09 14:00:00,113.8866
2012-04-09 15:00:00,112.669508333
2012-04-09 16:00:00,111.324958333
2012-04-09 17:00:00,109.912116667
2012-04-09 18:00:00,103.847958333
2012-04-09 19:00:00,69.8592333333
2012-04-09 20:00:00,56.1374666667
2012-04-09 21:00:00,51.1538
2012-04-09 22:00:00,47.5314
2012-04-09 23:00:00,48.1414583333
2012-04-10 00:00:00,47.6194416667
2012-04-10 01:00:00,48.3706083333
2012-04-10 02:00:00,51.5787333333
2012-04-10 03:00:00,54.2056166667
2012-04-10 04:00:00,102.778091667
2012-04-10 05:00:00,126.952775
2012-04-10 06:00:00,124.515558333
2012-04-10 07:00:00,114.71215
2012-04-10 08:00:00,106.213825
2012-04-10 09:00:00,112.847066667
2012-04-10 10:00:00,121.626116667
2012-04-10 11:00:00,122.243783333
2012-04-10 12:00:00,120.830941667
2012-04-10 13:00:00,118.100841667
2012-04-10 14:00:00,115.630283333
2012-04-10 15:00:00,117.255566667
2012-04-10 16:00:00,115.633308333
2012-04-10 17:00:00,113.774291667
2012-04-10 18:00:00,108.62675
2012-04-10 19:00:00,69.9518083333
2012-04-10 20:00:00,56.0373
2012-04-10 21:00:00,51.1583583333
2012-04-10 22:00:00,49.41925
2012-04-10 23:00:00,48.8289
2012-04-11 00:00:00,48.8971916667
2012-04-11 01:00:00,49.948875
2012-04-11 02:00:00,51.6151583333
2012-04-11 03:00:00,55.7641583333
2012-04-11 04:00:00,110.3082
2012-04-11 05:00:00,144.128483333
2012-04-11 06:00:00,140.7246
2012-04-11 07:00:00,142.9463
2012-04-11 08:00:00,139.346658333
2012-04-11 09:00:00,135.9792
2012-04-11 10:00:00,124.139208333
2012-04-11 11:00:00,124.737108333
2012-04-11 12:00:00,119.5486
2012-04-11 13:00:00,123.255991667
2012-04-11 14:00:00,115.596875
2012-04-11 15:00:00,113.680208333
2012-04-11 16:00:00,112.431266667
2012-04-11 17:00:00,116.331391667
2012-04-11 18:00:00,109.223133333
2012-04-11 19:00:00,69.3311083333
2012-04-11 20:00:00,58.37435
2012-04-11 21:00:00,54.8612
2012-04-11 22:00:00,52.0051583333
2012-04-11 23:00:00,53.09325
2012-04-12 00:00:00,52.6713666667
2012-04-12 01:00:00,53.9324666667
2012-04-12 02:00:00,56.2452416667
2012-04-12 03:00:00,60.2015
2012-04-12 04:00:00,120.327116667
2012-04-12 05:00:00,161.721508333
2012-04-12 06:00:00,152.707225
2012-04-12 07:00:00,140.07205
2012-04-12 08:00:00,130.971258333
2012-04-12 09:00:00,127.934616667
2012-04-12 10:00:00,126.80555
2012-04-12 11:00:00,125.134716667
2012-04-12 12:00:00,117.067391667
2012-04-12 13:00:00,115.199283333
2012-04-12 14:00:00,117.76395
2012-04-12 15:00:00,120.4986
2012-04-12 16:00:00,120.674641667
2012-04-12 17:00:00,117.905075
2012-04-12 18:00:00,118.940041667
2012-04-12 19:00:00,74.679
2012-04-12 20:00:00,58.9328
2012-04-12 21:00:00,53.4438
2012-04-12 22:00:00,50.2903166667
2012-04-12 23:00:00,50.4147583333
2012-04-13 00:00:00,50.3662083333
2012-04-13 01:00:00,50.83665
2012-04-13 02:00:00,55.0402916667
2012-04-13 03:00:00,56.6352416667
2012-04-13 04:00:00,113.974625
2012-04-13 05:00:00,145.838758333
2012-04-13 06:00:00,138.671341667
2012-04-13 07:00:00,131.887858333
2012-04-13 08:00:00,120.369608333
2012-04-13 09:00:00,116.088575
2012-04-13 10:00:00,115.753191667
2012-04-13 11:00:00,111.842458333
2012-04-13 12:00:00,118.369466667
2012-04-13 13:00:00,118.962833333
2012-04-13 14:00:00,117.660791667
2012-04-13 15:00:00,116.475558333
2012-04-13 16:00:00,114.560391667
2012-04-13 17:00:00,112.079191667
2012-04-13 18:00:00,107.512858333
2012-04-13 19:00:00,69.7378333333
2012-04-13 20:00:00,57.1527166667
2012-04-13 21:00:00,52.0855833333
2012-04-13 22:00:00,49.1050916667
2012-04-13 23:00:00,47.9168666667
2012-04-14 00:00:00,47.9168583333
2012-04-14 01:00:00,48.319
2012-04-14 02:00:00,48.6195
2012-04-14 03:00:00,48.8971916667
2012-04-14 04:00:00,51.9642
2012-04-14 05:00:00,95.9551583333
2012-04-14 06:00:00,132.393208333
2012-04-14 07:00:00,119.900675
2012-04-14 08:00:00,102.155883333
2012-04-14 09:00:00,98.947775
2012-04-14 10:00:00,99.003925
2012-04-14 11:00:00,98.7064833333
2012-04-14 12:00:00,97.4772416667
2012-04-14 13:00:00,93.5938333333
2012-04-14 14:00:00,90.11105
2012-04-14 15:00:00,91.69385
2012-04-14 16:00:00,90.8941166667
2012-04-14 17:00:00,58.2802666667
2012-04-14 18:00:00,47.3341333333
2012-04-14 19:00:00,47.6148666667
2012-04-14 20:00:00,48.0003333333
2012-04-14 21:00:00,46.9001083333
2012-04-14 22:00:00,47.7029083333
2012-04-14 23:00:00,47.4783083333
2012-04-15 00:00:00,47.546575
2012-04-15 01:00:00,47.4782916667
2012-04-15 02:00:00,48.317525
2012-04-15 03:00:00,47.5147166667
2012-04-15 04:00:00,47.844025
2012-04-15 05:00:00,48.0564666667
2012-04-15 06:00:00,48.1612
2012-04-15 07:00:00,46.4266333333
2012-04-15 08:00:00,45.5510166667
2012-04-15 09:00:00,45.6193166667
2012-04-15 10:00:00,46.6998
2012-04-15 11:00:00,46.4585
2012-04-15 12:00:00,46.4706416667
2012-04-15 13:00:00,46.6831166667
2012-04-15 14:00:00,47.0488416667
2012-04-15 15:00:00,47.15355
2012-04-15 16:00:00,46.5950833333
2012-04-15 17:00:00,48.080775
2012-04-15 18:00:00,47.907775
2012-04-15 19:00:00,47.81975
2012-04-15 20:00:00,47.229425
2012-04-15 21:00:00,47.4904583333
2012-04-15 22:00:00,46.670975
2012-04-15 23:00:00,46.7756666667
2012-04-16 00:00:00,46.6709666667
2012-04-16 01:00:00,50.052075
2012-04-16 02:00:00,50.3692583333
2012-04-16 03:00:00,54.292125
2012-04-16 04:00:00,85.2472666667
2012-04-16 05:00:00,104.711433333
2012-04-16 06:00:00,100.692958333
2012-04-16 07:00:00,101.755241667
2012-04-16 08:00:00,110.121541667
2012-04-16 09:00:00,121.477433333
2012-04-16 10:00:00,129.7648
2012-04-16 11:00:00,134.534491667
2012-04-16 12:00:00,136.58775
2012-04-16 13:00:00,137.285833333
2012-04-16 14:00:00,137.2494
2012-04-16 15:00:00,136.256933333
2012-04-16 16:00:00,136.22505
2012-04-16 17:00:00,134.249183333
2012-04-16 18:00:00,120.793008333
2012-04-16 19:00:00,73.5484166667
2012-04-16 20:00:00,59.9435166667
2012-04-16 21:00:00,53.0204083333
2012-04-16 22:00:00,48.4389
2012-04-16 23:00:00,47.671025
2012-04-17 00:00:00,47.4099833333
2012-04-17 01:00:00,47.53445
2012-04-17 02:00:00,50.3009583333
2012-04-17 03:00:00,51.3207583333
2012-04-17 04:00:00,84.4520833333
2012-04-17 05:00:00,104.770633333
2012-04-17 06:00:00,105.587091667
2012-04-17 07:00:00,107.798175
2012-04-17 08:00:00,114.939775
2012-04-17 09:00:00,121.272533333
2012-04-17 10:00:00,123.034441667
2012-04-17 11:00:00,123.122441667
2012-04-17 12:00:00,124.322833333
2012-04-17 13:00:00,124.061833333
2012-04-17 14:00:00,124.149833333
2012-04-17 15:00:00,123.835716667
2012-04-17 16:00:00,121.515358333
2012-04-17 17:00:00,119.322483333
2012-04-17 18:00:00,111.206591667
2012-04-17 19:00:00,71.9337416667
2012-04-17 20:00:00,57.7749166667
2012-04-17 21:00:00,51.8883083333
2012-04-17 22:00:00,48.44195
2012-04-17 23:00:00,48.9321333333
2012-04-18 00:00:00,47.5147333333
2012-04-18 01:00:00,47.900175
2012-04-18 02:00:00,49.8107916667
2012-04-18 03:00:00,51.8792083333
2012-04-18 04:00:00,90.029075
2012-04-18 05:00:00,113.8259
2012-04-18 06:00:00,113.57095
2012-04-18 07:00:00,117.736633333
2012-04-18 08:00:00,123.046566667
2012-04-18 09:00:00,122.991958333
2012-04-18 10:00:00,123.753758333
2012-04-18 11:00:00,124.644566667
2012-04-18 12:00:00,124.873725
2012-04-18 13:00:00,127.10755
2012-04-18 14:00:00,119.416583333
2012-04-18 15:00:00,118.0022
2012-04-18 16:00:00,117.757866667
2012-04-18 17:00:00,118.304225
2012-04-18 18:00:00,113.859275
2012-04-18 19:00:00,69.27345
2012-04-18 20:00:00,59.0405583333
2012-04-18 21:00:00,54.5986666667
2012-04-18 22:00:00,51.2858333333
2012-04-18 23:00:00,51.2372916667
2012-04-19 00:00:00,50.3419166667
2012-04-19 01:00:00,51.11285
2012-04-19 02:00:00,53.1646083333
2012-04-19 03:00:00,67.09425
2012-04-19 04:00:00,113.080775
2012-04-19 05:00:00,133.328016667
2012-04-19 06:00:00,130.280758333
2012-04-19 07:00:00,125.973916667
2012-04-19 08:00:00,123.864533333
2012-04-19 09:00:00,112.086775
2012-04-19 10:00:00,116.530183333
2012-04-19 11:00:00,121.894758333
2012-04-19 12:00:00,124.236358333
2012-04-19 13:00:00,122.541233333
2012-04-19 14:00:00,121.780925
2012-04-19 15:00:00,120.053933333
2012-04-19 16:00:00,120.134383333
2012-04-19 17:00:00,118.2875
2012-04-19 18:00:00,78.1284
2012-04-19 19:00:00,60.2015083333
2012-04-19 20:00:00,56.3818083333
2012-04-19 21:00:00,51.4345666667
2012-04-19 22:00:00,49.4223
2012-04-19 23:00:00,48.4419416667
2012-04-20 00:00:00,48.1612
2012-04-20 01:00:00,48.4586333333
2012-04-20 02:00:00,51.15685
2012-04-20 03:00:00,80.4684833333
2012-04-20 04:00:00,125.882875
2012-04-20 05:00:00,123.609591667
2012-04-20 06:00:00,127.031675
2012-04-20 07:00:00,118.93855
2012-04-20 08:00:00,119.65485
2012-04-20 09:00:00,124.34865
2012-04-20 10:00:00,124.729533333
2012-04-20 11:00:00,123.063275
2012-04-20 12:00:00,117.304141667
2012-04-20 13:00:00,116.718366667
2012-04-20 14:00:00,117.9491
2012-04-20 15:00:00,117.551508333
2012-04-20 16:00:00,117.402783333
2012-04-20 17:00:00,113.616491667
2012-04-20 18:00:00,73.942975
2012-04-20 19:00:00,57.562475
2012-04-20 20:00:00,54.4423666667
2012-04-20 21:00:00,49.4223
2012-04-20 22:00:00,47.6513083333
2012-04-20 23:00:00,48.1414583333
2012-04-21 00:00:00,46.8485083333
2012-04-21 01:00:00,47.6512916667
2012-04-21 02:00:00,47.1095333333
2012-04-21 03:00:00,47.563275
2012-04-21 04:00:00,48.90025
2012-04-21 05:00:00,123.773475
2012-04-21 06:00:00,121.163291667
2012-04-21 07:00:00,110.57075
2012-04-21 08:00:00,104.049783333
2012-04-21 09:00:00,103.001166667
2012-04-21 10:00:00,103.265208333
2012-04-21 11:00:00,101.474491667
2012-04-21 12:00:00,100.413716667
2012-04-21 13:00:00,96.7685666667
2012-04-21 14:00:00,98.9599083333
2012-04-21 15:00:00,99.0281916667
2012-04-21 16:00:00,69.0625083333
2012-04-21 17:00:00,46.0730416667
2012-04-21 18:00:00,46.65125
2012-04-21 19:00:00,47.1049833333
2012-04-21 20:00:00,46.900125
2012-04-21 21:00:00,47.0928416667
2012-04-21 22:00:00,46.1292
2012-04-21 23:00:00,46.9365333333
2012-04-22 00:00:00,46.7756666667
2012-04-22 01:00:00,47.4585833333
2012-04-22 02:00:00,47.2658416667
2012-04-22 03:00:00,47.0731166667
2012-04-22 04:00:00,47.563275
2012-04-22 05:00:00,47.3341333333
2012-04-22 06:00:00,46.7240666667
2012-04-22 07:00:00,45.7801583333
2012-04-22 08:00:00,45.760425
2012-04-22 09:00:00,44.9895083333
2012-04-22 10:00:00,45.5115416667
2012-04-22 11:00:00,45.7407
2012-04-22 12:00:00,46.0897416667
2012-04-22 13:00:00,46.0017166667
2012-04-22 14:00:00,45.7406833333
2012-04-22 15:00:00,46.5799
2012-04-22 16:00:00,47.2461
2012-04-22 17:00:00,48.2461833333
2012-04-22 18:00:00,48.5754833333
2012-04-22 19:00:00,48.9973666667
2012-04-22 20:00:00,48.7682083333
2012-04-22 21:00:00,49.0854
2012-04-22 22:00:00,49.5391333333
2012-04-22 23:00:00,49.9245833333
2012-04-23 00:00:00,49.9245916667
2012-04-23 01:00:00,52.4103583333
2012-04-23 02:00:00,52.88385
2012-04-23 03:00:00,85.836075
2012-04-23 04:00:00,168.013308333
2012-04-23 05:00:00,166.905483333
2012-04-23 06:00:00,163.57295
2012-04-23 07:00:00,163.170783333
2012-04-23 08:00:00,160.921775
2012-04-23 09:00:00,156.227975
2012-04-23 10:00:00,153.969841667
2012-04-23 11:00:00,150.761716667
2012-04-23 12:00:00,143.441033333
2012-04-23 13:00:00,143.075308333
2012-04-23 14:00:00,142.082816667
2012-04-23 15:00:00,138.211533333
2012-04-23 16:00:00,150.145591667
2012-04-23 17:00:00,146.335025
2012-04-23 18:00:00,100.4532
2012-04-23 19:00:00,63.8527583333
2012-04-23 20:00:00,60.2257833333
2012-04-23 21:00:00,56.1663083333
2012-04-23 22:00:00,54.0493166667
2012-04-23 23:00:00,53.2101083333
2012-04-24 00:00:00,53.2298333333
2012-04-24 01:00:00,53.8201583333
2012-04-24 02:00:00,56.2938
2012-04-24 03:00:00,87.0410083333
2012-04-24 04:00:00,168.149891667
2012-04-24 05:00:00,163.311925
2012-04-24 06:00:00,160.3618
2012-04-24 07:00:00,152.308108333
2012-04-24 08:00:00,141.742875
2012-04-24 09:00:00,136.744033333
2012-04-24 10:00:00,132.441775
2012-04-24 11:00:00,130.18515
2012-04-24 12:00:00,134.954858333
2012-04-24 13:00:00,135.3312
2012-04-24 14:00:00,128.588708333
2012-04-24 15:00:00,127.876958333
2012-04-24 16:00:00,128.640283333
2012-04-24 17:00:00,125.961791667
2012-04-24 18:00:00,83.109
2012-04-24 19:00:00,59.17865
2012-04-24 20:00:00,57.0055083333
2012-04-24 21:00:00,52.3026083333
2012-04-24 22:00:00,50.009575
2012-04-24 23:00:00,49.4147083333
2012-04-25 00:00:00,49.1900916667
2012-04-25 01:00:00,49.539125
2012-04-25 02:00:00,52.554525
2012-04-25 03:00:00,87.5539416667
2012-04-25 04:00:00,150.67675
2012-04-25 05:00:00,141.448491667
2012-04-25 06:00:00,142.730816667
2012-04-25 07:00:00,129.654033333
2012-04-25 08:00:00,120.881025
2012-04-25 09:00:00,123.309116667
2012-04-25 10:00:00,128.118266667
2012-04-25 11:00:00,127.732791667
2012-04-25 12:00:00,127.0423
2012-04-25 13:00:00,126.5491
2012-04-25 14:00:00,122.234675
2012-04-25 15:00:00,122.395525
2012-04-25 16:00:00,121.732366667
2012-04-25 17:00:00,120.395391667
2012-04-25 18:00:00,78.164825
2012-04-25 19:00:00,56.9251
2012-04-25 20:00:00,55.04485
2012-04-25 21:00:00,51.5271416667
2012-04-25 22:00:00,46.9851
2012-04-25 23:00:00,45.760425
2012-04-26 00:00:00,45.78015
2012-04-26 01:00:00,45.7604333333
2012-04-26 02:00:00,49.7030416667
2012-04-26 03:00:00,80.5929166667
2012-04-26 04:00:00,124.058791667
2012-04-26 05:00:00,124.127075
2012-04-26 06:00:00,127.0241
2012-04-26 07:00:00,128.945308333
2012-04-26 08:00:00,135.387358333
2012-04-26 09:00:00,134.428275
2012-04-26 10:00:00,131.652641667
2012-04-26 11:00:00,131.094183333
2012-04-26 12:00:00,130.5767
2012-04-26 13:00:00,133.284016667
2012-04-26 14:00:00,129.303466667
2012-04-26 15:00:00,124.371408333
2012-04-26 16:00:00,126.876891667
2012-04-26 17:00:00,121.094991667
2012-04-26 18:00:00,81.004175
2012-04-26 19:00:00,59.3744416667
2012-04-26 20:00:00,55.8718916667
2012-04-26 21:00:00,51.5392666667
2012-04-26 22:00:00,48.0048916667
2012-04-26 23:00:00,48.1612
2012-04-27 00:00:00,47.3022583333
2012-04-27 01:00:00,47.0048166667
2012-04-27 02:00:00,50.7713916667
2012-04-27 03:00:00,82.9754666667
2012-04-27 04:00:00,131.408316667
2012-04-27 05:00:00,134.645266667
2012-04-27 06:00:00,134.346308333
2012-04-27 07:00:00,130.640441667
2012-04-27 08:00:00,129.943875
2012-04-27 09:00:00,120.354425
2012-04-27 10:00:00,117.346625
2012-04-27 11:00:00,113.158166667
2012-04-27 12:00:00,120.871916667
2012-04-27 13:00:00,123.038983333
2012-04-27 14:00:00,120.973583333
2012-04-27 15:00:00,121.554808333
2012-04-27 16:00:00,122.281733333
2012-04-27 17:00:00,116.71685
2012-04-27 18:00:00,75.601675
2012-04-27 19:00:00,55.708025
2012-04-27 20:00:00,51.8078916667
2012-04-27 21:00:00,49.109675
2012-04-27 22:00:00,47.458575
2012-04-27 23:00:00,47.6513166667
