timestamp,Office_Gisselle
2015-03-08 23:00:00,1280.9
2015-03-09 00:00:00,1355.3
2015-03-09 01:00:00,1207.9
2015-03-09 02:00:00,1218.9
2015-03-09 03:00:00,1238.1
2015-03-09 04:00:00,1263.2
2015-03-09 05:00:00,1347.6
2015-03-09 06:00:00,1537.8
2015-03-09 07:00:00,1752.3
2015-03-09 08:00:00,1976.1
2015-03-09 09:00:00,2083.1
2015-03-09 10:00:00,2175.0
2015-03-09 11:00:00,2265.8
2015-03-09 12:00:00,2295.5
2015-03-09 13:00:00,2349.1
2015-03-09 14:00:00,2359.7
2015-03-09 15:00:00,2285.3
2015-03-09 16:00:00,2259.6
2015-03-09 17:00:00,2259.8
2015-03-09 18:00:00,2254.4
2015-03-09 19:00:00,2171.6
2015-03-09 20:00:00,2113.6
2015-03-09 21:00:00,1981.4
2015-03-09 22:00:00,1809.8
2015-03-09 23:00:00,1635.6
2015-03-10 00:00:00,1467.6
2015-03-10 01:00:00,1398.8
2015-03-10 02:00:00,1355.9
2015-03-10 03:00:00,1343.4
2015-03-10 04:00:00,1370.6
2015-03-10 05:00:00,1415.1
2015-03-10 06:00:00,1595.2
2015-03-10 07:00:00,1765.4
2015-03-10 08:00:00,1995.8
2015-03-10 09:00:00,2151.8
2015-03-10 10:00:00,2250.6
2015-03-10 11:00:00,2323.4
2015-03-10 12:00:00,2354.8
2015-03-10 13:00:00,2425.6
2015-03-10 14:00:00,2401.2
2015-03-10 15:00:00,2290.9
2015-03-10 16:00:00,2252.7
2015-03-10 17:00:00,2260.6
2015-03-10 18:00:00,2227.1
2015-03-10 19:00:00,2157.4
2015-03-10 20:00:00,2079.1
2015-03-10 21:00:00,1949.8
2015-03-10 22:00:00,1742.1
2015-03-10 23:00:00,1612.3
2015-03-11 00:00:00,1479.3
2015-03-11 01:00:00,1395.7
2015-03-11 02:00:00,1352.8
2015-03-11 03:00:00,1344.1
2015-03-11 04:00:00,1366.8
2015-03-11 05:00:00,1430.1
2015-03-11 06:00:00,1618.4
2015-03-11 07:00:00,1829.8
2015-03-11 08:00:00,2041.9
2015-03-11 09:00:00,2188.9
2015-03-11 10:00:00,2272.8
2015-03-11 11:00:00,2316.1
2015-03-11 12:00:00,2327.6
2015-03-11 13:00:00,2390.4
2015-03-11 14:00:00,2366.8
2015-03-11 15:00:00,2261.6
2015-03-11 16:00:00,2217.4
2015-03-11 17:00:00,2210.1
2015-03-11 18:00:00,2163.4
2015-03-11 19:00:00,2086.3
2015-03-11 20:00:00,2015.6
2015-03-11 21:00:00,1890.8
2015-03-11 22:00:00,1724.4
2015-03-11 23:00:00,1608.1
2015-03-12 00:00:00,1449.1
2015-03-12 01:00:00,1401.7
2015-03-12 02:00:00,1351.8
2015-03-12 03:00:00,1333.4
2015-03-12 04:00:00,1344.1
2015-03-12 05:00:00,1395.6
2015-03-12 06:00:00,1568.1
2015-03-12 07:00:00,1745.6
2015-03-12 08:00:00,1948.4
2015-03-12 09:00:00,2105.2
2015-03-12 10:00:00,2208.3
2015-03-12 11:00:00,2264.4
2015-03-12 12:00:00,2276.7
2015-03-12 13:00:00,2309.9
2015-03-12 14:00:00,2265.6
2015-03-12 15:00:00,2187.4
2015-03-12 16:00:00,2120.6
2015-03-12 17:00:00,2056.4
2015-03-12 18:00:00,1996.6
2015-03-12 19:00:00,1890.1
2015-03-12 20:00:00,1788.5
2015-03-12 21:00:00,1712.6
2015-03-12 22:00:00,1634.1
2015-03-12 23:00:00,1538.6
2015-03-13 00:00:00,1374.5
2015-03-13 01:00:00,1322.8
2015-03-13 02:00:00,1292.0
2015-03-13 03:00:00,1287.0
2015-03-13 04:00:00,1294.8
2015-03-13 05:00:00,1345.6
2015-03-13 06:00:00,1516.3
2015-03-13 07:00:00,1683.9
2015-03-13 08:00:00,1878.5
2015-03-13 09:00:00,1979.0
2015-03-13 10:00:00,2050.5
2015-03-13 11:00:00,2088.8
2015-03-13 12:00:00,2085.0
2015-03-13 13:00:00,2094.5
2015-03-13 14:00:00,2082.9
2015-03-13 15:00:00,1973.9
2015-03-13 16:00:00,1857.5
2015-03-13 17:00:00,1793.7
2015-03-13 18:00:00,1727.0
2015-03-13 19:00:00,1639.4
2015-03-13 20:00:00,1590.5
2015-03-13 21:00:00,1553.7
2015-03-13 22:00:00,1512.7
2015-03-13 23:00:00,1457.3
2015-03-14 00:00:00,1302.0
2015-03-14 01:00:00,1303.6
2015-03-14 02:00:00,1279.9
2015-03-14 03:00:00,1272.6
2015-03-14 04:00:00,1265.1
2015-03-14 05:00:00,1288.0
2015-03-14 06:00:00,1338.6
2015-03-14 07:00:00,1358.8
2015-03-14 08:00:00,1391.2
2015-03-14 09:00:00,1434.2
2015-03-14 10:00:00,1471.8
2015-03-14 11:00:00,1473.1
2015-03-14 12:00:00,1469.9
2015-03-14 13:00:00,1451.1
2015-03-14 14:00:00,1428.8
2015-03-14 15:00:00,1419.0
2015-03-14 16:00:00,1421.9
2015-03-14 17:00:00,1426.7
2015-03-14 18:00:00,1428.6
2015-03-14 19:00:00,1387.0
2015-03-14 20:00:00,1376.9
2015-03-14 21:00:00,1374.4
2015-03-14 22:00:00,1346.0
2015-03-14 23:00:00,1310.3
2015-03-15 00:00:00,1258.4
2015-03-15 01:00:00,1246.0
2015-03-15 02:00:00,1242.2
2015-03-15 03:00:00,1247.0
2015-03-15 04:00:00,1249.0
2015-03-15 05:00:00,1256.9
2015-03-15 06:00:00,1274.0
2015-03-15 07:00:00,1290.5
2015-03-15 08:00:00,1310.2
2015-03-15 09:00:00,1302.7
2015-03-15 10:00:00,1236.6
2015-03-15 11:00:00,1264.0
2015-03-15 12:00:00,1302.0
2015-03-15 13:00:00,1234.6
2015-03-15 14:00:00,1302.2
2015-03-15 15:00:00,1323.5
2015-03-15 16:00:00,1277.2
2015-03-15 17:00:00,1284.5
2015-03-15 18:00:00,1319.6
2015-03-15 19:00:00,1307.7
2015-03-15 20:00:00,1297.3
2015-03-15 21:00:00,1293.9
2015-03-15 22:00:00,1291.8
2015-03-15 23:00:00,1282.8
2015-03-16 00:00:00,1348.3
2015-03-16 01:00:00,1194.6
2015-03-16 02:00:00,1206.6
2015-03-16 03:00:00,1226.8
2015-03-16 04:00:00,1260.7
2015-03-16 05:00:00,1346.9
2015-03-16 06:00:00,1536.1
2015-03-16 07:00:00,1734.2
2015-03-16 08:00:00,1970.3
2015-03-16 09:00:00,2066.6
2015-03-16 10:00:00,2156.1
2015-03-16 11:00:00,2234.9
2015-03-16 12:00:00,2281.8
2015-03-16 13:00:00,2343.4
2015-03-16 14:00:00,2355.9
2015-03-16 15:00:00,2262.4
2015-03-16 16:00:00,2237.1
2015-03-16 17:00:00,2235.3
2015-03-16 18:00:00,2232.9
2015-03-16 19:00:00,2167.2
2015-03-16 20:00:00,2112.0
2015-03-16 21:00:00,1975.4
2015-03-16 22:00:00,1808.1
2015-03-16 23:00:00,1628.9
2015-03-17 00:00:00,1447.8
2015-03-17 01:00:00,1385.6
2015-03-17 02:00:00,1344.8
2015-03-17 03:00:00,1328.4
2015-03-17 04:00:00,1357.7
2015-03-17 05:00:00,1403.4
2015-03-17 06:00:00,1574.4
2015-03-17 07:00:00,1747.6
2015-03-17 08:00:00,1982.1
2015-03-17 09:00:00,2130.3
2015-03-17 10:00:00,2203.4
2015-03-17 11:00:00,2259.1
2015-03-17 12:00:00,2309.4
2015-03-17 13:00:00,2373.3
2015-03-17 14:00:00,2351.8
2015-03-17 15:00:00,2239.6
2015-03-17 16:00:00,2202.6
2015-03-17 17:00:00,2185.7
2015-03-17 18:00:00,2168.6
2015-03-17 19:00:00,2105.4
2015-03-17 20:00:00,2020.9
2015-03-17 21:00:00,1900.5
2015-03-17 22:00:00,1705.1
2015-03-17 23:00:00,1573.6
2015-03-18 00:00:00,1450.6
2015-03-18 01:00:00,1364.6
2015-03-18 02:00:00,1328.5
2015-03-18 03:00:00,1321.8
2015-03-18 04:00:00,1344.6
2015-03-18 05:00:00,1405.3
2015-03-18 06:00:00,1584.4
2015-03-18 07:00:00,1784.0
2015-03-18 08:00:00,1999.7
2015-03-18 09:00:00,2147.1
2015-03-18 10:00:00,2234.1
2015-03-18 11:00:00,2281.4
2015-03-18 12:00:00,2296.6
2015-03-18 13:00:00,2365.1
2015-03-18 14:00:00,2332.9
2015-03-18 15:00:00,2218.8
2015-03-18 16:00:00,2174.6
2015-03-18 17:00:00,2151.8
2015-03-18 18:00:00,2133.3
2015-03-18 19:00:00,2050.1
2015-03-18 20:00:00,1982.6
2015-03-18 21:00:00,1856.6
2015-03-18 22:00:00,1698.8
2015-03-18 23:00:00,1587.1
2015-03-19 00:00:00,1451.8
2015-03-19 01:00:00,1397.9
2015-03-19 02:00:00,1354.1
2015-03-19 03:00:00,1330.3
2015-03-19 04:00:00,1344.4
2015-03-19 05:00:00,1391.1
2015-03-19 06:00:00,1555.3
2015-03-19 07:00:00,1725.2
2015-03-19 08:00:00,1920.1
2015-03-19 09:00:00,2064.2
2015-03-19 10:00:00,2147.8
2015-03-19 11:00:00,2199.3
2015-03-19 12:00:00,2234.8
2015-03-19 13:00:00,2282.1
2015-03-19 14:00:00,2245.9
2015-03-19 15:00:00,2155.0
2015-03-19 16:00:00,2079.9
2015-03-19 17:00:00,2031.1
2015-03-19 18:00:00,1962.8
2015-03-19 19:00:00,1881.6
2015-03-19 20:00:00,1787.9
2015-03-19 21:00:00,1713.4
2015-03-19 22:00:00,1631.1
2015-03-19 23:00:00,1549.1
2015-03-20 00:00:00,1379.6
2015-03-20 01:00:00,1330.5
2015-03-20 02:00:00,1301.3
2015-03-20 03:00:00,1297.1
2015-03-20 04:00:00,1308.2
2015-03-20 05:00:00,1353.7
2015-03-20 06:00:00,1521.6
2015-03-20 07:00:00,1689.2
2015-03-20 08:00:00,1875.7
2015-03-20 09:00:00,1988.2
2015-03-20 10:00:00,2066.7
2015-03-20 11:00:00,2082.5
2015-03-20 12:00:00,2078.3
2015-03-20 13:00:00,2097.0
2015-03-20 14:00:00,2073.8
2015-03-20 15:00:00,1960.6
2015-03-20 16:00:00,1835.7
2015-03-20 17:00:00,1763.0
2015-03-20 18:00:00,1706.6
2015-03-20 19:00:00,1629.7
2015-03-20 20:00:00,1590.8
2015-03-20 21:00:00,1550.8
2015-03-20 22:00:00,1516.2
2015-03-20 23:00:00,1472.1
2015-03-21 00:00:00,1293.8
2015-03-21 01:00:00,1296.5
2015-03-21 02:00:00,1264.8
2015-03-21 03:00:00,1253.2
2015-03-21 04:00:00,1239.3
2015-03-21 05:00:00,1259.3
2015-03-21 06:00:00,1314.6
2015-03-21 07:00:00,1326.8
2015-03-21 08:00:00,1364.2
2015-03-21 09:00:00,1434.4
2015-03-21 10:00:00,1459.0
2015-03-21 11:00:00,1458.1
2015-03-21 12:00:00,1452.7
2015-03-21 13:00:00,1438.1
2015-03-21 14:00:00,1414.5
2015-03-21 15:00:00,1407.8
2015-03-21 16:00:00,1403.7
2015-03-21 17:00:00,1402.7
2015-03-21 18:00:00,1407.6
2015-03-21 19:00:00,1355.3
2015-03-21 20:00:00,1345.5
2015-03-21 21:00:00,1338.9
2015-03-21 22:00:00,1311.3
2015-03-21 23:00:00,1287.1
2015-03-22 00:00:00,1243.9
2015-03-22 01:00:00,1233.3
2015-03-22 02:00:00,1227.8
2015-03-22 03:00:00,1232.3
2015-03-22 04:00:00,1236.1
2015-03-22 05:00:00,1244.8
2015-03-22 06:00:00,1266.7
2015-03-22 07:00:00,1274.9
2015-03-22 08:00:00,1290.1
2015-03-22 09:00:00,1292.2
2015-03-22 10:00:00,1271.6
2015-03-22 11:00:00,1283.9
2015-03-22 12:00:00,1301.6
2015-03-22 13:00:00,1284.0
2015-03-22 14:00:00,1292.6
2015-03-22 15:00:00,1291.9
2015-03-22 16:00:00,1274.6
2015-03-22 17:00:00,1269.1
2015-03-22 18:00:00,1305.9
2015-03-22 19:00:00,1292.8
2015-03-22 20:00:00,1285.2
2015-03-22 21:00:00,1275.4
2015-03-22 22:00:00,1271.3
2015-03-22 23:00:00,1269.1
2015-03-23 00:00:00,1354.1
2015-03-23 01:00:00,1192.5
2015-03-23 02:00:00,1204.0
2015-03-23 03:00:00,1224.8
2015-03-23 04:00:00,1260.2
2015-03-23 05:00:00,1350.5
2015-03-23 06:00:00,1540.8
2015-03-23 07:00:00,1735.6
2015-03-23 08:00:00,1997.2
2015-03-23 09:00:00,2104.0
2015-03-23 10:00:00,2199.1
2015-03-23 11:00:00,2284.2
2015-03-23 12:00:00,2340.3
2015-03-23 13:00:00,2405.6
2015-03-23 14:00:00,2431.5
2015-03-23 15:00:00,2331.9
2015-03-23 16:00:00,2300.3
2015-03-23 17:00:00,2312.6
2015-03-23 18:00:00,2323.3
2015-03-23 19:00:00,2256.4
2015-03-23 20:00:00,2197.8
2015-03-23 21:00:00,2050.4
2015-03-23 22:00:00,1865.5
2015-03-23 23:00:00,1651.7
2015-03-24 00:00:00,1458.9
2015-03-24 01:00:00,1403.6
2015-03-24 02:00:00,1354.1
2015-03-24 03:00:00,1339.4
2015-03-24 04:00:00,1365.5
2015-03-24 05:00:00,1411.5
2015-03-24 06:00:00,1582.6
2015-03-24 07:00:00,1765.6
2015-03-24 08:00:00,2034.4
2015-03-24 09:00:00,2189.4
2015-03-24 10:00:00,2268.3
2015-03-24 11:00:00,2344.2
2015-03-24 12:00:00,2411.8
2015-03-24 13:00:00,2467.8
2015-03-24 14:00:00,2462.1
2015-03-24 15:00:00,2357.1
2015-03-24 16:00:00,2314.1
2015-03-24 17:00:00,2306.4
2015-03-24 18:00:00,2304.9
2015-03-24 19:00:00,2240.4
2015-03-24 20:00:00,2143.1
2015-03-24 21:00:00,1986.8
2015-03-24 22:00:00,1756.3
2015-03-24 23:00:00,1609.6
2015-03-25 00:00:00,1459.6
2015-03-25 01:00:00,1381.4
2015-03-25 02:00:00,1334.4
2015-03-25 03:00:00,1320.4
2015-03-25 04:00:00,1341.7
2015-03-25 05:00:00,1404.6
2015-03-25 06:00:00,1584.0
2015-03-25 07:00:00,1781.6
2015-03-25 08:00:00,2031.8
2015-03-25 09:00:00,2200.6
2015-03-25 10:00:00,2301.6
2015-03-25 11:00:00,2363.4
2015-03-25 12:00:00,2395.9
2015-03-25 13:00:00,2459.9
2015-03-25 14:00:00,2448.3
2015-03-25 15:00:00,2345.7
2015-03-25 16:00:00,2299.1
2015-03-25 17:00:00,2287.9
2015-03-25 18:00:00,2289.3
2015-03-25 19:00:00,2211.3
2015-03-25 20:00:00,2123.6
2015-03-25 21:00:00,1956.4
2015-03-25 22:00:00,1747.9
2015-03-25 23:00:00,1610.9
2015-03-26 00:00:00,1471.8
2015-03-26 01:00:00,1411.8
2015-03-26 02:00:00,1363.6
2015-03-26 03:00:00,1340.8
2015-03-26 04:00:00,1356.1
2015-03-26 05:00:00,1398.4
2015-03-26 06:00:00,1578.3
2015-03-26 07:00:00,1767.4
2015-03-26 08:00:00,1971.4
2015-03-26 09:00:00,2133.9
2015-03-26 10:00:00,2231.6
2015-03-26 11:00:00,2296.6
2015-03-26 12:00:00,2349.9
2015-03-26 13:00:00,2404.1
2015-03-26 14:00:00,2371.4
2015-03-26 15:00:00,2257.6
2015-03-26 16:00:00,2179.6
2015-03-26 17:00:00,2132.5
2015-03-26 18:00:00,2083.6
2015-03-26 19:00:00,2003.2
2015-03-26 20:00:00,1911.6
2015-03-26 21:00:00,1809.1
2015-03-26 22:00:00,1676.8
2015-03-26 23:00:00,1583.6
2015-03-27 00:00:00,1406.1
2015-03-27 01:00:00,1365.1
2015-03-27 02:00:00,1333.1
2015-03-27 03:00:00,1323.3
2015-03-27 04:00:00,1331.8
2015-03-27 05:00:00,1380.6
2015-03-27 06:00:00,1556.1
2015-03-27 07:00:00,1730.6
2015-03-27 08:00:00,1935.8
2015-03-27 09:00:00,2072.6
2015-03-27 10:00:00,2158.4
2015-03-27 11:00:00,2219.6
2015-03-27 12:00:00,2200.6
2015-03-27 13:00:00,2234.4
2015-03-27 14:00:00,2189.4
2015-03-27 15:00:00,2046.6
2015-03-27 16:00:00,1884.6
2015-03-27 17:00:00,1820.8
2015-03-27 18:00:00,1772.6
2015-03-27 19:00:00,1703.1
2015-03-27 20:00:00,1658.6
2015-03-27 21:00:00,1610.1
2015-03-27 22:00:00,1551.6
2015-03-27 23:00:00,1489.6
2015-03-28 00:00:00,1303.7
2015-03-28 01:00:00,1303.4
2015-03-28 02:00:00,1260.3
2015-03-28 03:00:00,1246.4
2015-03-28 04:00:00,1235.8
2015-03-28 05:00:00,1250.9
2015-03-28 06:00:00,1296.9
2015-03-28 07:00:00,1304.6
2015-03-28 08:00:00,1355.6
2015-03-28 09:00:00,1435.3
2015-03-28 10:00:00,1445.5
2015-03-28 11:00:00,1449.8
2015-03-28 12:00:00,1476.1
2015-03-28 13:00:00,1465.3
2015-03-28 14:00:00,1435.9
2015-03-28 15:00:00,1435.3
2015-03-28 16:00:00,1465.6
2015-03-28 17:00:00,1478.0
2015-03-28 18:00:00,1483.5
2015-03-28 19:00:00,1435.4
2015-03-28 20:00:00,1401.9
2015-03-28 21:00:00,1409.1
2015-03-28 22:00:00,1371.1
2015-03-28 23:00:00,1328.8
2015-03-29 00:00:00,1246.9
2015-03-29 02:00:00,1227.3
2015-03-29 03:00:00,1233.1
2015-03-29 04:00:00,1236.1
2015-03-29 05:00:00,1247.3
2015-03-29 06:00:00,1266.4
2015-03-29 07:00:00,1270.9
2015-03-29 08:00:00,1271.8
2015-03-29 09:00:00,1288.7
2015-03-29 10:00:00,1281.1
2015-03-29 11:00:00,1294.6
2015-03-29 12:00:00,1301.3
2015-03-29 13:00:00,1311.0
2015-03-29 14:00:00,1299.0
2015-03-29 15:00:00,1292.4
2015-03-29 16:00:00,1285.1
2015-03-29 17:00:00,1270.6
2015-03-29 18:00:00,1299.6
2015-03-29 19:00:00,1298.6
2015-03-29 20:00:00,1298.7
2015-03-29 21:00:00,1284.1
2015-03-29 22:00:00,1282.4
2015-03-29 23:00:00,1279.9
2015-03-30 00:00:00,1352.8
2015-03-30 01:00:00,1200.0
2015-03-30 02:00:00,1210.6
2015-03-30 03:00:00,1230.7
2015-03-30 04:00:00,1262.5
2015-03-30 05:00:00,1346.4
2015-03-30 06:00:00,1546.6
2015-03-30 07:00:00,1744.5
2015-03-30 08:00:00,2028.8
2015-03-30 09:00:00,2141.3
2015-03-30 10:00:00,2229.3
2015-03-30 11:00:00,2298.1
2015-03-30 12:00:00,2370.7
2015-03-30 13:00:00,2431.3
2015-03-30 14:00:00,2437.2
2015-03-30 15:00:00,2348.8
2015-03-30 16:00:00,2310.1
2015-03-30 17:00:00,2322.2
2015-03-30 18:00:00,2341.8
2015-03-30 19:00:00,2275.7
2015-03-30 20:00:00,2206.7
2015-03-30 21:00:00,2042.1
2015-03-30 22:00:00,1851.2
2015-03-30 23:00:00,1634.1
2015-03-31 00:00:00,1455.2
2015-03-31 01:00:00,1409.7
2015-03-31 02:00:00,1358.9
2015-03-31 03:00:00,1342.7
2015-03-31 04:00:00,1362.7
2015-03-31 05:00:00,1414.2
2015-03-31 06:00:00,1588.5
2015-03-31 07:00:00,1768.2
2015-03-31 08:00:00,2038.2
2015-03-31 09:00:00,2178.9
2015-03-31 10:00:00,2269.8
2015-03-31 11:00:00,2344.8
2015-03-31 12:00:00,2420.0
2015-03-31 13:00:00,2465.1
2015-03-31 14:00:00,2457.8
2015-03-31 15:00:00,2343.1
2015-03-31 16:00:00,2306.3
2015-03-31 17:00:00,2290.6
2015-03-31 18:00:00,2296.8
2015-03-31 19:00:00,2237.4
2015-03-31 20:00:00,2134.6
2015-03-31 21:00:00,1973.5
2015-03-31 22:00:00,1749.4
2015-03-31 23:00:00,1599.4
2015-04-01 00:00:00,1458.0
2015-04-01 01:00:00,1378.4
2015-04-01 02:00:00,1328.9
2015-04-01 03:00:00,1317.9
2015-04-01 04:00:00,1338.8
2015-04-01 05:00:00,1398.7
2015-04-01 06:00:00,1567.8
2015-04-01 07:00:00,1756.8
2015-04-01 08:00:00,2026.8
2015-04-01 09:00:00,2191.9
2015-04-01 10:00:00,2294.7
2015-04-01 11:00:00,2355.7
2015-04-01 12:00:00,2389.6
2015-04-01 13:00:00,2455.2
2015-04-01 14:00:00,2452.4
2015-04-01 15:00:00,2347.5
2015-04-01 16:00:00,2296.4
2015-04-01 17:00:00,2286.7
2015-04-01 18:00:00,2286.6
2015-04-01 19:00:00,2210.5
2015-04-01 20:00:00,2127.5
2015-04-01 21:00:00,1957.4
2015-04-01 22:00:00,1750.8
2015-04-01 23:00:00,1606.7
2015-04-02 00:00:00,1482.8
2015-04-02 01:00:00,1416.4
2015-04-02 02:00:00,1368.2
2015-04-02 03:00:00,1348.6
2015-04-02 04:00:00,1363.4
2015-04-02 05:00:00,1400.8
2015-04-02 06:00:00,1580.4
2015-04-02 07:00:00,1770.9
2015-04-02 08:00:00,1980.4
2015-04-02 09:00:00,2130.6
2015-04-02 10:00:00,2232.6
2015-04-02 11:00:00,2304.7
2015-04-02 12:00:00,2358.0
2015-04-02 13:00:00,2414.5
2015-04-02 14:00:00,2380.1
2015-04-02 15:00:00,2253.7
2015-04-02 16:00:00,2176.3
2015-04-02 17:00:00,2126.7
2015-04-02 18:00:00,2077.7
2015-04-02 19:00:00,2005.6
2015-04-02 20:00:00,1917.4
2015-04-02 21:00:00,1816.4
2015-04-02 22:00:00,1674.8
2015-04-02 23:00:00,1588.2
2015-04-03 00:00:00,1249.1
2015-04-03 01:00:00,1239.6
2015-04-03 02:00:00,1226.3
2015-04-03 03:00:00,1232.6
2015-04-03 04:00:00,1232.6
2015-04-03 05:00:00,1246.8
2015-04-03 06:00:00,1259.8
2015-04-03 07:00:00,1260.3
2015-04-03 08:00:00,1255.9
2015-04-03 09:00:00,1278.6
2015-04-03 10:00:00,1275.6
2015-04-03 11:00:00,1294.7
2015-04-03 12:00:00,1301.9
2015-04-03 13:00:00,1311.6
2015-04-03 14:00:00,1303.0
2015-04-03 15:00:00,1296.4
2015-04-03 16:00:00,1286.1
2015-04-03 17:00:00,1272.9
2015-04-03 18:00:00,1299.2
2015-04-03 19:00:00,1304.7
2015-04-03 20:00:00,1308.9
2015-04-03 21:00:00,1292.4
2015-04-03 22:00:00,1286.9
2015-04-03 23:00:00,1285.5
2015-04-04 00:00:00,1305.2
2015-04-04 01:00:00,1307.6
2015-04-04 02:00:00,1262.9
2015-04-04 03:00:00,1248.1
2015-04-04 04:00:00,1241.7
2015-04-04 05:00:00,1259.3
2015-04-04 06:00:00,1300.8
2015-04-04 07:00:00,1304.5
2015-04-04 08:00:00,1360.0
2015-04-04 09:00:00,1449.3
2015-04-04 10:00:00,1456.9
2015-04-04 11:00:00,1454.9
2015-04-04 12:00:00,1484.3
2015-04-04 13:00:00,1471.6
2015-04-04 14:00:00,1441.5
2015-04-04 15:00:00,1443.8
2015-04-04 16:00:00,1482.4
2015-04-04 17:00:00,1498.0
2015-04-04 18:00:00,1502.6
2015-04-04 19:00:00,1454.1
2015-04-04 20:00:00,1410.8
2015-04-04 21:00:00,1423.0
2015-04-04 22:00:00,1377.5
2015-04-04 23:00:00,1332.3
2015-04-05 00:00:00,1249.1
2015-04-05 01:00:00,1239.6
2015-04-05 02:00:00,1226.3
2015-04-05 03:00:00,1232.6
2015-04-05 04:00:00,1232.6
2015-04-05 05:00:00,1246.8
2015-04-05 06:00:00,1259.8
2015-04-05 07:00:00,1260.3
2015-04-05 08:00:00,1255.9
2015-04-05 09:00:00,1278.6
2015-04-05 10:00:00,1275.6
2015-04-05 11:00:00,1294.7
2015-04-05 12:00:00,1301.9
2015-04-05 13:00:00,1311.6
2015-04-05 14:00:00,1303.0
2015-04-05 15:00:00,1296.4
2015-04-05 16:00:00,1286.1
2015-04-05 17:00:00,1272.9
2015-04-05 18:00:00,1299.2
2015-04-05 19:00:00,1304.7
2015-04-05 20:00:00,1308.9
2015-04-05 21:00:00,1292.4
2015-04-05 22:00:00,1286.9
2015-04-05 23:00:00,1285.5
2015-04-06 00:00:00,1246.3
2015-04-06 01:00:00,1236.5
2015-04-06 02:00:00,1222.9
2015-04-06 03:00:00,1231.5
2015-04-06 04:00:00,1230.1
2015-04-06 05:00:00,1241.5
2015-04-06 06:00:00,1251.4
2015-04-06 07:00:00,1258.3
2015-04-06 08:00:00,1257.3
2015-04-06 09:00:00,1279.6
2015-04-06 10:00:00,1271.2
2015-04-06 11:00:00,1289.9
2015-04-06 12:00:00,1293.6
2015-04-06 13:00:00,1302.9
2015-04-06 14:00:00,1290.5
2015-04-06 15:00:00,1286.5
2015-04-06 16:00:00,1278.6
2015-04-06 17:00:00,1268.7
2015-04-06 18:00:00,1292.7
2015-04-06 19:00:00,1298.3
2015-04-06 20:00:00,1301.1
2015-04-06 21:00:00,1285.4
2015-04-06 22:00:00,1282.3
2015-04-06 23:00:00,1277.4
2015-04-07 00:00:00,1448.8
2015-04-07 01:00:00,1406.2
2015-04-07 02:00:00,1354.9
2015-04-07 03:00:00,1337.4
2015-04-07 04:00:00,1354.4
2015-04-07 05:00:00,1411.5
2015-04-07 06:00:00,1582.1
2015-04-07 07:00:00,1763.5
2015-04-07 08:00:00,2037.2
2015-04-07 09:00:00,2174.1
2015-04-07 10:00:00,2260.6
2015-04-07 11:00:00,2335.3
2015-04-07 12:00:00,2409.2
2015-04-07 13:00:00,2438.0
2015-04-07 14:00:00,2440.5
2015-04-07 15:00:00,2332.4
2015-04-07 16:00:00,2289.9
2015-04-07 17:00:00,2278.0
2015-04-07 18:00:00,2281.9
2015-04-07 19:00:00,2225.0
2015-04-07 20:00:00,2122.2
2015-04-07 21:00:00,1961.1
2015-04-07 22:00:00,1743.7
2015-04-07 23:00:00,1596.0
2015-04-08 00:00:00,1446.7
2015-04-08 01:00:00,1377.4
2015-04-08 02:00:00,1324.9
2015-04-08 03:00:00,1314.7
2015-04-08 04:00:00,1334.5
2015-04-08 05:00:00,1394.1
2015-04-08 06:00:00,1558.1
2015-04-08 07:00:00,1748.7
2015-04-08 08:00:00,2017.9
2015-04-08 09:00:00,2189.4
2015-04-08 10:00:00,2295.9
2015-04-08 11:00:00,2354.3
2015-04-08 12:00:00,2388.4
2015-04-08 13:00:00,2446.9
2015-04-08 14:00:00,2433.9
2015-04-08 15:00:00,2336.4
2015-04-08 16:00:00,2285.2
2015-04-08 17:00:00,2269.0
2015-04-08 18:00:00,2273.0
2015-04-08 19:00:00,2202.8
2015-04-08 20:00:00,2116.6
2015-04-08 21:00:00,1947.5
2015-04-08 22:00:00,1732.0
2015-04-08 23:00:00,1593.7
2015-04-09 00:00:00,1472.2
2015-04-09 01:00:00,1402.2
2015-04-09 02:00:00,1357.7
2015-04-09 03:00:00,1337.7
2015-04-09 04:00:00,1354.1
2015-04-09 05:00:00,1391.4
2015-04-09 06:00:00,1562.0
2015-04-09 07:00:00,1755.6
2015-04-09 08:00:00,1963.5
2015-04-09 09:00:00,2116.1
2015-04-09 10:00:00,2220.5
2015-04-09 11:00:00,2302.2
2015-04-09 12:00:00,2359.0
2015-04-09 13:00:00,2418.0
2015-04-09 14:00:00,2391.2
2015-04-09 15:00:00,2254.4
2015-04-09 16:00:00,2174.0
2015-04-09 17:00:00,2131.9
2015-04-09 18:00:00,2080.6
2015-04-09 19:00:00,2003.0
2015-04-09 20:00:00,1919.0
2015-04-09 21:00:00,1812.7
2015-04-09 22:00:00,1667.9
2015-04-09 23:00:00,1575.1
2015-04-10 00:00:00,1400.1
2015-04-10 01:00:00,1367.3
2015-04-10 02:00:00,1331.6
2015-04-10 03:00:00,1326.5
2015-04-10 04:00:00,1330.3
2015-04-10 05:00:00,1382.6
2015-04-10 06:00:00,1541.7
2015-04-10 07:00:00,1719.2
2015-04-10 08:00:00,1931.9
