timestamp,UnivLab_Tracie
2013-04-06 02:00:00,542.1965
2013-04-06 03:00:00,541.721749944
2013-04-06 04:00:00,499.040500054
2013-04-06 05:00:00,569.165500005
2013-04-06 06:00:00,562.664999942
2013-04-06 07:00:00,545.972750056
2013-04-06 08:00:00,542.3665
2013-04-06 09:00:00,546.139499944
2013-04-06 10:00:00,557.257000056
2013-04-06 11:00:00,559.91
2013-04-06 12:00:00,566.203249942
2013-04-06 13:00:00,566.332000058
2013-04-06 14:00:00,568.2755
2013-04-06 15:00:00,568.075749941
2013-04-06 16:00:00,571.059250059
2013-04-06 17:00:00,571.234
2013-04-06 18:00:00,531.297499942
2013-04-06 19:00:00,583.359750058
2013-04-06 20:00:00,555.74625
2013-04-06 21:00:00,549.965499943
2013-04-06 22:00:00,494.915250054
2013-04-06 23:00:00,540.696250003
2013-04-07 00:00:00,537.040249944
2013-04-07 01:00:00,535.540250056
2013-04-07 02:00:00,535.321
2013-04-07 03:00:00,509.977749945
2013-04-07 04:00:00,557.340500055
2013-04-07 05:00:00,534.29025
2013-04-07 06:00:00,550.852749944
2013-04-07 07:00:00,497.290250053
2013-04-07 08:00:00,541.700000003
2013-04-07 09:00:00,547.244499944
2013-04-07 10:00:00,552.768000057
2013-04-07 11:00:00,558.6225
2013-04-07 12:00:00,557.087499943
2013-04-07 13:00:00,557.102250057
2013-04-07 14:00:00,568.281
2013-04-07 15:00:00,578.32549994
2013-04-07 16:00:00,566.14200006
2013-04-07 17:00:00,595.097
2013-04-07 18:00:00,558.616749942
2013-04-07 19:00:00,531.298500055
2013-04-07 20:00:00,570.433500002
2013-04-07 21:00:00,562.133749941
2013-04-07 22:00:00,558.884000058
2013-04-07 23:00:00,555.034
2013-04-08 00:00:00,545.602749942
2013-04-08 01:00:00,542.846500057
2013-04-08 02:00:00,547.07125
2013-04-08 03:00:00,514.258999948
2013-04-08 04:00:00,524.446000051
2013-04-08 05:00:00,537.134000002
2013-04-08 06:00:00,561.227999943
2013-04-08 07:00:00,610.786000059
2013-04-08 08:00:00,679.424500002
2013-04-08 09:00:00,737.537249926
2013-04-08 10:00:00,769.912250076
2013-04-08 11:00:00,777.2025
2013-04-08 12:00:00,790.500249921
2013-04-08 13:00:00,791.71325008
2013-04-08 14:00:00,800.59425
2013-04-08 15:00:00,801.415749919
2013-04-08 16:00:00,786.01950008
2013-04-08 17:00:00,728.442999999
2013-04-08 18:00:00,735.887499927
2013-04-08 19:00:00,681.64725007
2013-04-08 20:00:00,625.947249999
2013-04-08 21:00:00,595.665999938
2013-04-08 22:00:00,578.447000061
2013-04-08 23:00:00,565.28475
2013-04-09 00:00:00,557.978499942
2013-04-09 01:00:00,551.409750058
2013-04-09 02:00:00,543.84725
2013-04-09 03:00:00,558.478499942
2013-04-09 04:00:00,553.472250058
2013-04-09 05:00:00,560.947
2013-04-09 06:00:00,583.572249941
2013-04-09 07:00:00,626.61675006
2013-04-09 08:00:00,689.173500003
2013-04-09 09:00:00,743.238749927
2013-04-09 10:00:00,776.260500075
2013-04-09 11:00:00,793.560500001
2013-04-09 12:00:00,769.76681241
2013-04-09 13:00:00,816.225687591
2013-04-09 14:00:00,812.164250001
2013-04-09 15:00:00,820.305249917
2013-04-09 16:00:00,777.626750081
2013-04-09 17:00:00,739.749749999
2013-04-09 18:00:00,740.936999928
2013-04-09 19:00:00,669.95150007
2013-04-09 20:00:00,627.846999999
2013-04-09 21:00:00,604.165999938
2013-04-09 22:00:00,590.160000061
2013-04-09 23:00:00,577.503749999
2013-04-10 00:00:00,564.478499942
2013-04-10 01:00:00,559.947750058
2013-04-10 02:00:00,557.04125
2013-04-10 03:00:00,559.009999942
2013-04-10 04:00:00,559.103750059
2013-04-10 05:00:00,560.69125
2013-04-10 06:00:00,589.22874994
2013-04-10 07:00:00,643.541750063
2013-04-10 08:00:00,717.055000002
2013-04-10 09:00:00,775.576249922
2013-04-10 10:00:00,792.36450008
2013-04-10 11:00:00,787.058999999
2013-04-10 12:00:00,778.777749922
2013-04-10 13:00:00,784.883000078
2013-04-10 14:00:00,786.6405
2013-04-10 15:00:00,800.884499919
2013-04-10 16:00:00,799.37425008
2013-04-10 17:00:00,759.075
2013-04-10 18:00:00,718.266499926
2013-04-10 19:00:00,669.865000071
2013-04-10 20:00:00,633.665749999
2013-04-10 21:00:00,612.258999937
2013-04-10 22:00:00,559.290000061
2013-04-10 23:00:00,594.2775
2013-04-11 00:00:00,567.008999942
2013-04-11 01:00:00,556.821750058
2013-04-11 02:00:00,563.07125
2013-04-11 03:00:00,559.790249942
2013-04-11 04:00:00,554.633750057
2013-04-11 05:00:00,556.82125
2013-04-11 06:00:00,559.833999941
2013-04-11 07:00:00,655.441000061
2013-04-11 08:00:00,662.318750003
2013-04-11 09:00:00,719.829499932
2013-04-11 10:00:00,826.664000074
2013-04-11 11:00:00,811.127749997
2013-04-11 12:00:00,779.747749921
2013-04-11 13:00:00,782.804750078
2013-04-11 14:00:00,792.0735
2013-04-11 15:00:00,783.168999922
2013-04-11 16:00:00,772.478500077
2013-04-11 17:00:00,737.349999999
2013-04-11 18:00:00,690.44074993
2013-04-11 19:00:00,643.799500067
2013-04-11 20:00:00,607.9775
2013-04-11 21:00:00,591.883749939
2013-04-11 22:00:00,536.665250058
2013-04-11 23:00:00,579.877250004
2013-04-12 00:00:00,567.665249941
2013-04-12 01:00:00,540.602750056
2013-04-12 02:00:00,542.884
2013-04-12 03:00:00,551.502749944
2013-04-12 04:00:00,555.727750057
2013-04-12 05:00:00,559.0715
2013-04-12 06:00:00,586.446249941
2013-04-12 07:00:00,621.477000061
2013-04-12 08:00:00,702.249250004
2013-04-12 09:00:00,755.451249925
2013-04-12 10:00:00,782.349500078
2013-04-12 11:00:00,786.0175
2013-04-12 12:00:00,737.581999922
2013-04-12 13:00:00,814.690750078
2013-04-12 14:00:00,814.428500002
2013-04-12 15:00:00,827.34024992
2013-04-12 16:00:00,760.032500078
2013-04-12 17:00:00,658.961499997
2013-04-12 18:00:00,677.870499936
2013-04-12 19:00:00,603.626000063
2013-04-12 20:00:00,532.114999999
2013-04-12 21:00:00,567.008999945
2013-04-12 22:00:00,527.508750053
2013-04-12 23:00:00,520.1025
2013-04-13 00:00:00,514.727499948
2013-04-13 01:00:00,511.433750052
2013-04-13 02:00:00,513.5715
2013-04-13 03:00:00,515.227999948
2013-04-13 04:00:00,511.634000052
2013-04-13 05:00:00,511.54
2013-04-13 06:00:00,518.727749949
2013-04-13 07:00:00,513.103500052
2013-04-13 08:00:00,514.97425
2013-04-13 09:00:00,514.722249948
2013-04-13 10:00:00,524.570500052
2013-04-13 11:00:00,535.53675
2013-04-13 12:00:00,534.785749946
2013-04-13 13:00:00,532.426000053
2013-04-13 14:00:00,532.97275
2013-04-13 15:00:00,521.574499948
2013-04-13 16:00:00,512.03200005
2013-04-13 17:00:00,485.609999999
2013-04-13 18:00:00,539.429499949
2013-04-13 19:00:00,528.109250054
2013-04-13 20:00:00,525.833
2013-04-13 21:00:00,510.071499949
2013-04-13 22:00:00,498.04000005
2013-04-13 23:00:00,463.883749998
2013-04-14 00:00:00,511.415249951
2013-04-14 01:00:00,504.196500051
2013-04-14 02:00:00,505.065
2013-04-14 03:00:00,486.040249949
2013-04-14 04:00:00,521.346500051
2013-04-14 05:00:00,474.72775
2013-04-14 06:00:00,543.727499949
2013-04-14 07:00:00,510.558000052
2013-04-14 08:00:00,489.4825
2013-04-14 09:00:00,531.763249948
2013-04-14 10:00:00,520.686000051
2013-04-14 11:00:00,513.83975
2013-04-14 12:00:00,489.311499954
2013-04-14 13:00:00,518.880500045
2013-04-14 14:00:00,512.382
2013-04-14 15:00:00,515.38649995
2013-04-14 16:00:00,515.37250005
2013-04-14 17:00:00,513.685
2013-04-14 18:00:00,477.940749953
2013-04-14 19:00:00,520.956000047
2013-04-14 20:00:00,514.0185
2013-04-14 21:00:00,507.471499949
2013-04-14 22:00:00,499.25900005
2013-04-14 23:00:00,486.79025
2013-04-15 00:00:00,455.158999955
2013-04-15 01:00:00,512.852250046
2013-04-15 02:00:00,510.85225
2013-04-15 03:00:00,499.883999949
2013-04-15 04:00:00,510.290250051
2013-04-15 05:00:00,449.165249999
2013-04-15 06:00:00,515.058999954
2013-04-15 07:00:00,524.572250049
2013-04-15 08:00:00,632.962750002
2013-04-15 09:00:00,661.586499936
2013-04-15 10:00:00,673.747250065
2013-04-15 11:00:00,668.07375
2013-04-15 12:00:00,646.528999938
2013-04-15 13:00:00,631.932250062
2013-04-15 14:00:00,620.90775
2013-04-15 15:00:00,617.658249939
2013-04-15 16:00:00,611.44425006
2013-04-15 17:00:00,597.62025
2013-04-15 18:00:00,581.486999943
2013-04-15 19:00:00,557.089000056
2013-04-15 20:00:00,531.208749999
2013-04-15 21:00:00,519.071499948
2013-04-15 22:00:00,510.721000051
2013-04-15 23:00:00,503.22775
2013-04-16 00:00:00,494.540249951
2013-04-16 01:00:00,476.634000048
2013-04-16 02:00:00,470.69025
2013-04-16 03:00:00,508.633999951
2013-04-16 04:00:00,494.97750005
2013-04-16 05:00:00,494.565
2013-04-16 06:00:00,478.227749954
2013-04-16 07:00:00,575.312250049
2013-04-16 08:00:00,624.071500001
2013-04-16 09:00:00,672.368999936
2013-04-16 10:00:00,696.299750066
2013-04-16 11:00:00,658.5095
2013-04-16 12:00:00,732.311999933
2013-04-16 13:00:00,694.599750068
2013-04-16 14:00:00,714.355750001
2013-04-16 15:00:00,714.326999931
2013-04-16 16:00:00,708.576250068
2013-04-16 17:00:00,700.333999999
2013-04-16 18:00:00,642.565499937
2013-04-16 19:00:00,605.19175006
2013-04-16 20:00:00,566.972749999
2013-04-16 21:00:00,517.883999946
2013-04-16 22:00:00,557.571250052
2013-04-16 23:00:00,517.815
2013-04-17 00:00:00,504.69624995
2013-04-17 01:00:00,502.31525005
2013-04-17 02:00:00,502.50875
2013-04-17 03:00:00,500.38374995
2013-04-17 04:00:00,443.571500048
2013-04-17 05:00:00,542.721250002
2013-04-17 06:00:00,531.258999948
2013-04-17 07:00:00,562.449500054
2013-04-17 08:00:00,621.563000002
2013-04-17 09:00:00,666.945999936
2013-04-17 10:00:00,688.329500066
2013-04-17 11:00:00,694.096250001
2013-04-17 12:00:00,701.315249933
2013-04-17 13:00:00,701.732500067
2013-04-17 14:00:00,713.384500001
2013-04-17 15:00:00,721.691999931
2013-04-17 16:00:00,745.636250068
2013-04-17 17:00:00,652.45425
2013-04-17 18:00:00,696.651999935
2013-04-17 19:00:00,626.744250061
2013-04-17 20:00:00,580.689999999
2013-04-17 21:00:00,528.102499945
2013-04-17 22:00:00,553.727500053
2013-04-17 23:00:00,524.039749999
2013-04-18 00:00:00,505.564999955
2013-04-18 01:00:00,517.508500044
2013-04-18 02:00:00,511.158
2013-04-18 03:00:00,508.883749956
2013-04-18 04:00:00,503.446000044
2013-04-18 05:00:00,506.821
2013-04-18 06:00:00,535.070999955
2013-04-18 07:00:00,534.008000046
2013-04-18 08:00:00,642.826250004
2013-04-18 09:00:00,681.16299994
2013-04-18 10:00:00,709.997250062
2013-04-18 11:00:00,729.867
2013-04-18 12:00:00,711.893499936
2013-04-18 13:00:00,724.524750064
2013-04-18 14:00:00,726.076250001
2013-04-18 15:00:00,766.965749934
2013-04-18 16:00:00,723.451000064
2013-04-18 17:00:00,715.99
2013-04-18 18:00:00,655.942249942
2013-04-18 19:00:00,603.563750054
2013-04-18 20:00:00,573.0835
2013-04-18 21:00:00,548.664999952
2013-04-18 22:00:00,532.477500047
2013-04-18 23:00:00,529.101999999
2013-04-19 00:00:00,488.289999956
2013-04-19 01:00:00,523.195750044
2013-04-19 02:00:00,506.19625
2013-04-19 03:00:00,504.721249956
2013-04-19 04:00:00,504.065000044
2013-04-19 05:00:00,509.821
2013-04-19 06:00:00,546.289499956
2013-04-19 07:00:00,577.258000046
2013-04-19 08:00:00,632.056250003
2013-04-19 09:00:00,707.177249941
2013-04-19 10:00:00,741.181250062
2013-04-19 11:00:00,742.18975
2013-04-19 12:00:00,744.633749935
2013-04-19 13:00:00,766.920000067
2013-04-19 14:00:00,759.982749999
2013-04-19 15:00:00,753.914749934
2013-04-19 16:00:00,739.690500065
2013-04-19 17:00:00,691.324249998
2013-04-19 18:00:00,648.863499944
2013-04-19 19:00:00,597.508500052
2013-04-19 20:00:00,577.571
2013-04-19 21:00:00,543.127249954
2013-04-19 22:00:00,527.002250044
2013-04-19 23:00:00,522.19575
2013-04-20 00:00:00,516.852499957
2013-04-20 01:00:00,513.477250043
2013-04-20 02:00:00,513.08975
2013-04-20 03:00:00,515.683249958
2013-04-20 04:00:00,512.277500043
2013-04-20 05:00:00,484.033
2013-04-20 06:00:00,553.665249958
2013-04-20 07:00:00,515.946000042
2013-04-20 08:00:00,517.47725
2013-04-20 09:00:00,522.383499958
2013-04-20 10:00:00,525.883250043
2013-04-20 11:00:00,534.79
2013-04-20 12:00:00,534.752249956
2013-04-20 13:00:00,534.852250044
2013-04-20 14:00:00,540.43975
2013-04-20 15:00:00,539.508749955
2013-04-20 16:00:00,537.320750045
2013-04-20 17:00:00,539.44625
2013-04-20 18:00:00,533.070749955
2013-04-20 19:00:00,525.564750045
2013-04-20 20:00:00,527.696
2013-04-20 21:00:00,522.502249956
2013-04-20 22:00:00,517.821250044
2013-04-20 23:00:00,513.54
2013-04-21 00:00:00,489.008499958
2013-04-21 01:00:00,528.321000042
2013-04-21 02:00:00,506.846
2013-04-21 03:00:00,507.602249959
2013-04-21 04:00:00,506.221250041
2013-04-21 05:00:00,505.6335
2013-04-21 06:00:00,517.133499958
2013-04-21 07:00:00,513.032000043
2013-04-21 08:00:00,512.45975
2013-04-21 09:00:00,516.718499957
2013-04-21 10:00:00,523.419250043
2013-04-21 11:00:00,527.65975
2013-04-21 12:00:00,529.653499956
2013-04-21 13:00:00,540.817500044
2013-04-21 14:00:00,537.82325
2013-04-21 15:00:00,519.609749955
2013-04-21 16:00:00,566.481250045
2013-04-21 17:00:00,544.3125
2013-04-21 18:00:00,537.867249955
2013-04-21 19:00:00,526.612500044
2013-04-21 20:00:00,529.039750001
2013-04-21 21:00:00,521.914499956
2013-04-21 22:00:00,512.352250044
2013-04-21 23:00:00,520.727
2013-04-22 00:00:00,510.727249957
2013-04-22 01:00:00,513.408500042
2013-04-22 02:00:00,481.1895
2013-04-22 03:00:00,547.164749958
2013-04-22 04:00:00,513.320500042
2013-04-22 05:00:00,512.946
2013-04-22 06:00:00,531.195999958
2013-04-22 07:00:00,574.431750044
2013-04-22 08:00:00,637.346000001
2013-04-22 09:00:00,691.916499944
2013-04-22 10:00:00,726.833250059
2013-04-22 11:00:00,736.0015
2013-04-22 12:00:00,743.791999937
2013-04-22 13:00:00,753.187250063
2013-04-22 14:00:00,735.232000001
2013-04-22 15:00:00,815.788749934
2013-04-22 16:00:00,744.729750065
2013-04-22 17:00:00,719.30525
2013-04-22 18:00:00,685.829249941
2013-04-22 19:00:00,624.303750057
2013-04-22 20:00:00,574.439499998
2013-04-22 21:00:00,594.227499952
2013-04-22 22:00:00,556.564500047
2013-04-22 23:00:00,543.665
2013-04-23 00:00:00,523.002249956
2013-04-23 01:00:00,535.570750045
2013-04-23 02:00:00,537.6645
2013-04-23 03:00:00,529.477499956
2013-04-23 04:00:00,504.158250043
2013-04-23 05:00:00,560.7585
2013-04-23 06:00:00,554.252249955
2013-04-23 07:00:00,593.276750046
2013-04-23 08:00:00,659.145500003
2013-04-23 09:00:00,709.027749941
2013-04-23 10:00:00,737.778750061
2013-04-23 11:00:00,737.541249999
2013-04-23 12:00:00,761.860749935
2013-04-23 13:00:00,758.651750066
2013-04-23 14:00:00,750.597000001
2013-04-23 15:00:00,748.848749935
2013-04-23 16:00:00,747.520750065
2013-04-23 17:00:00,713.94425
2013-04-23 18:00:00,661.225249941
2013-04-23 19:00:00,610.109250055
2013-04-23 20:00:00,584.731499999
2013-04-23 21:00:00,541.189749952
2013-04-23 22:00:00,545.127250047
2013-04-23 23:00:00,537.446
2013-04-24 00:00:00,510.008249956
2013-04-24 01:00:00,488.289750043
2013-04-24 02:00:00,513.321500001
2013-04-24 03:00:00,528.852249956
2013-04-24 04:00:00,522.064750043
2013-04-24 05:00:00,530.03325
2013-04-24 06:00:00,545.945749956
2013-04-24 07:00:00,586.305750045
2013-04-24 08:00:00,645.857250002
2013-04-24 09:00:00,694.111749943
2013-04-24 10:00:00,725.060750059
2013-04-24 11:00:00,719.20875
2013-04-24 12:00:00,689.52474994
2013-04-24 13:00:00,686.736250061
2013-04-24 14:00:00,754.21625
2013-04-24 15:00:00,711.532249938
2013-04-24 16:00:00,701.731500062
2013-04-24 17:00:00,703.827249999
2013-04-24 18:00:00,676.18924994
2013-04-24 19:00:00,623.117250059
2013-04-24 20:00:00,562.969749998
2013-04-24 21:00:00,560.627749952
2013-04-24 22:00:00,538.496750048
2013-04-24 23:00:00,533.321499999
2013-04-25 00:00:00,523.041746064
2013-04-25 01:00:00,514.242783329
2013-04-25 02:00:00,517.367661107
2013-04-25 03:00:00,533.571411066
2013-04-25 04:00:00,507.150283202
2013-04-25 05:00:00,535.971533232
2013-04-25 06:00:00,549.927846561
2013-04-25 07:00:00,584.271543087
2013-04-25 08:00:00,627.080019606
2013-04-25 09:00:00,705.525976292
2013-04-25 10:00:00,726.342514857
2013-04-25 11:00:00,720.072753854
2013-04-25 12:00:00,695.689794894
2013-04-25 13:00:00,739.594297002
2013-04-25 14:00:00,749.704296855
2013-04-25 15:00:00,707.597363169
2013-04-25 16:00:00,770.6057031
2013-04-25 17:00:00,697.637890728
2013-04-25 18:00:00,654.027099548
2013-04-25 19:00:00,607.017959092
2013-04-25 20:00:00,571.771259731
2013-04-25 21:00:00,545.774550685
2013-04-25 22:00:00,532.93128908
2013-04-25 23:00:00,522.173789109
2013-04-26 00:00:00,510.54830069
2013-04-26 01:00:00,517.414795074
2013-04-26 02:00:00,503.15854486
2013-04-26 03:00:00,504.462538941
2013-04-26 04:00:00,503.195800949
2013-04-26 05:00:00,510.455038985
2013-04-26 06:00:00,547.509550811
2013-04-26 07:00:00,581.956054709
2013-04-26 08:00:00,620.839072358
2013-04-26 09:00:00,690.588320046
2013-04-26 10:00:00,692.400107603
2013-04-26 11:00:00,699.541454979
2013-04-26 12:00:00,655.230761674
2013-04-26 13:00:00,735.422558846
2013-04-26 14:00:00,707.867128731
2013-04-26 15:00:00,707.276816417
2013-04-26 16:00:00,724.924511853
2013-04-26 17:00:00,679.921435478
2013-04-26 18:00:00,632.121191301
2013-04-26 19:00:00,584.937207089
2013-04-26 20:00:00,530.761044857
2013-04-26 21:00:00,549.446044939
2013-04-26 22:00:00,507.893544951
2013-04-26 23:00:00,502.789794985
2013-04-27 00:00:00,500.618788941
2013-04-27 01:00:00,493.252539198
2013-04-27 02:00:00,492.648788985
2013-04-27 03:00:00,493.539794942
2013-04-27 04:00:00,493.53354495
2013-04-27 05:00:00,507.179550733
2013-04-27 06:00:00,480.025039063
2013-04-27 07:00:00,506.039658203
2013-04-27 08:00:00,507.981542985
2013-04-27 09:00:00,524.35433594
2013-04-27 10:00:00,536.768515704
2013-04-27 11:00:00,524.365263607
2013-04-27 12:00:00,551.021240188
2013-04-27 13:00:00,530.873300828
2013-04-27 14:00:00,515.638378859
2013-04-27 15:00:00,539.755722687
2013-04-27 16:00:00,522.917773452
2013-04-27 17:00:00,527.697011736
2013-04-27 18:00:00,512.956191317
2013-04-27 19:00:00,531.387255949
2013-04-27 20:00:00,523.298788983
2013-04-27 21:00:00,516.477050816
2013-04-27 22:00:00,512.977539077
2013-04-27 23:00:00,508.679794983
2013-04-28 00:00:00,504.868544817
2013-04-28 01:00:00,501.118300825
2013-04-28 02:00:00,502.767294858
2013-04-28 03:00:00,503.024794941
2013-04-28 04:00:00,492.836045072
2013-04-28 05:00:00,513.298544862
2013-04-28 06:00:00,510.118300691
2013-04-28 07:00:00,509.537353701
2013-04-28 08:00:00,507.822695108
2013-04-28 09:00:00,506.259482442
2013-04-28 10:00:00,514.376269701
2013-04-28 11:00:00,523.268896358
2013-04-28 12:00:00,509.780029301
2013-04-28 13:00:00,542.514013716
2013-04-28 14:00:00,533.142285108
2013-04-28 15:00:00,534.828896439
2013-04-28 16:00:00,521.057666075
2013-04-28 17:00:00,529.228427736
2013-04-28 18:00:00,541.456689438
2013-04-28 19:00:00,528.826611326
2013-04-28 20:00:00,494.78003911
2013-04-28 21:00:00,546.555800688
2013-04-28 22:00:00,505.211289091
2013-04-28 23:00:00,516.524794971
2013-04-29 00:00:00,512.335800691
2013-04-29 01:00:00,510.503545076
2013-04-29 02:00:00,514.626044857
2013-04-29 03:00:00,498.837294819
2013-04-29 04:00:00,504.790039199
2013-04-29 05:00:00,498.773300732
2013-04-29 06:00:00,536.41604494
2013-04-29 07:00:00,555.739951204
2013-04-29 08:00:00,643.46527336
2013-04-29 09:00:00,697.210654294
2013-04-29 10:00:00,728.864267609
2013-04-29 11:00:00,737.784355476
2013-04-29 12:00:00,737.004365164
2013-04-29 13:00:00,764.209951361
2013-04-29 14:00:00,752.614599476
2013-04-29 15:00:00,737.645712787
2013-04-29 16:00:00,744.558935611
2013-04-29 17:00:00,740.193828227
2013-04-29 18:00:00,657.035898296
2013-04-29 19:00:00,596.610361468
2013-04-29 20:00:00,592.468788982
2013-04-29 21:00:00,565.054794933
2013-04-29 22:00:00,542.159794954
2013-04-29 23:00:00,545.461288985
2013-04-30 00:00:00,507.321044938
2013-04-30 01:00:00,525.414794954
2013-04-30 02:00:00,525.429550858
2013-04-30 03:00:00,503.525038941
2013-04-30 04:00:00,519.860800826
2013-04-30 05:00:00,530.222539108
2013-04-30 06:00:00,549.258300685
2013-04-30 07:00:00,592.867295088
2013-04-30 08:00:00,659.949863231
2013-04-30 09:00:00,714.083925667
2013-04-30 10:00:00,737.390322357
2013-04-30 11:00:00,723.141718728
2013-04-30 12:00:00,716.362880762
2013-04-30 13:00:00,775.302549013
2013-04-30 14:00:00,775.829277228
2013-04-30 15:00:00,752.45246091
2013-04-30 16:00:00,731.596240235
2013-04-30 17:00:00,693.550869226
2013-04-30 18:00:00,610.520224552
2013-04-30 19:00:00,642.869091838
2013-04-30 20:00:00,561.704726606
2013-04-30 21:00:00,555.993027185
2013-04-30 22:00:00,529.26077158
2013-04-30 23:00:00,522.649277359
2013-05-01 00:00:00,513.103027316
2013-05-01 01:00:00,492.290771575
2013-05-01 02:00:00,510.543027234
2013-05-01 03:00:00,502.244277317
2013-05-01 04:00:00,489.447265699
2013-05-01 05:00:00,510.650527359
2013-05-01 06:00:00,498.774521443
2013-05-01 07:00:00,507.290283199
2013-05-01 08:00:00,522.290429734
2013-05-01 09:00:00,530.50689444
2013-05-01 10:00:00,532.330361451
2013-05-01 11:00:00,556.065234359
2013-05-01 12:00:00,542.150820187
2013-05-01 13:00:00,551.21705083
2013-05-01 14:00:00,550.703798859
2013-05-01 15:00:00,545.045722561
2013-05-01 16:00:00,537.050029324
2013-05-01 17:00:00,551.130771614
2013-05-01 18:00:00,534.872949187
2013-05-01 19:00:00,525.419824202
2013-05-01 20:00:00,517.882665984
2013-05-01 21:00:00,524.771044939
2013-05-01 22:00:00,501.414550826
2013-05-01 23:00:00,495.60278311
2013-05-02 00:00:00,512.774550816
2013-05-02 01:00:00,492.039033199
2013-05-02 02:00:00,486.71205086
2013-05-02 03:00:00,533.180800692
2013-05-02 04:00:00,492.636533198
2013-05-02 05:00:00,472.649794984
2013-05-02 06:00:00,533.529648311
2013-05-02 07:00:00,582.637490336
2013-05-02 08:00:00,637.817382731
2013-05-02 09:00:00,684.270957047
2013-05-02 10:00:00,703.00150398
2013-05-02 11:00:00,721.142197227
2013-05-02 12:00:00,706.867910043
2013-05-02 13:00:00,702.681943478
2013-05-02 14:00:00,726.654638607
2013-05-02 15:00:00,752.397744165
2013-05-02 16:00:00,711.261386726
2013-05-02 17:00:00,683.788330108
2013-05-02 18:00:00,670.809033168
2013-05-02 19:00:00,612.141367343
2013-05-02 20:00:00,568.074706985
2013-05-02 21:00:00,556.403788933
2013-05-02 22:00:00,553.228027454
2013-05-02 23:00:00,530.101289112
2013-05-03 00:00:00,522.165038937
2013-05-03 01:00:00,522.291777325
2013-05-03 02:00:00,513.992539113
2013-05-03 03:00:00,521.649277312
2013-05-03 04:00:00,519.081289075
2013-05-03 05:00:00,516.024277363
2013-05-03 06:00:00,541.944189434
2013-05-03 07:00:00,585.349892708
2013-05-03 08:00:00,650.448437363
2013-05-03 09:00:00,683.821035166
2013-05-03 10:00:00,722.769931603
2013-05-03 11:00:00,745.519179734
2013-05-03 12:00:00,737.415107412
2013-05-03 13:00:00,726.369667921
2013-05-03 14:00:00,724.429785041
2013-05-03 15:00:00,734.110019532
2013-05-03 16:00:00,729.877138859
2013-05-03 17:00:00,677.571435482
2013-05-03 18:00:00,646.121435422
2013-05-03 19:00:00,591.294004089
2013-05-03 20:00:00,548.53480461
2013-05-03 21:00:00,538.433544809
2013-05-03 22:00:00,507.634277468
2013-05-03 23:00:00,541.305039097
2013-05-04 00:00:00,516.307021437
2013-05-04 01:00:00,502.627294948
2013-05-04 02:00:00,510.83753899
2013-05-04 03:00:00,506.211777313
2013-05-04 04:00:00,505.955039197
2013-05-04 05:00:00,513.38427724
2013-05-04 06:00:00,520.401015562
2013-05-04 07:00:00,473.188320444
2013-05-04 08:00:00,550.724423743
2013-05-04 09:00:00,525.864540936
2013-05-04 10:00:00,534.718125201
2013-05-04 11:00:00,535.100400238
2013-05-04 12:00:00,535.593896436
2013-05-04 13:00:00,532.780937576
2013-05-04 14:00:00,516.803974613
2013-05-04 15:00:00,538.174550812
2013-05-04 16:00:00,525.975986325
2013-05-04 17:00:00,519.136816488
2013-05-04 18:00:00,526.402226436
2013-05-04 19:00:00,515.864951325
2013-05-04 20:00:00,512.219277239
2013-05-04 21:00:00,513.913544937
2013-05-04 22:00:00,508.613027323
2013-05-04 23:00:00,508.81528324
2013-05-05 00:00:00,499.463027314
2013-05-05 01:00:00,495.242539071
2013-05-05 02:00:00,501.992539115
2013-05-05 03:00:00,454.150527194
2013-05-05 04:00:00,508.596289191
2013-05-05 05:00:00,474.831777364
2013-05-05 06:00:00,533.343124938
2013-05-05 07:00:00,504.465478572
2013-05-05 08:00:00,490.535351614
2013-05-05 09:00:00,504.923046689
2013-05-05 10:00:00,510.109619323
2013-05-05 11:00:00,482.946738238
2013-05-05 12:00:00,535.070839815
2013-05-05 13:00:00,516.165722698
2013-05-05 14:00:00,513.590390614
2013-05-05 15:00:00,511.833818189
2013-05-05 16:00:00,515.854697322
2013-05-05 17:00:00,514.114169989
2013-05-05 18:00:00,522.063222687
2013-05-05 19:00:00,509.398095699
2013-05-05 20:00:00,508.312148364
2013-05-05 21:00:00,510.288544938
2013-05-05 22:00:00,482.534277446
2013-05-05 23:00:00,506.072294865
2013-05-06 00:00:00,505.023788939
2013-05-06 01:00:00,507.509033322
2013-05-06 02:00:00,496.861044988
2013-05-06 03:00:00,500.71302719
2013-05-06 04:00:00,503.533789197
2013-05-06 05:00:00,496.119277363
2013-05-06 06:00:00,515.624374812
2013-05-06 07:00:00,563.96792983
2013-05-06 08:00:00,616.052382736
2013-05-06 09:00:00,662.649609296
2013-05-06 10:00:00,685.042763844
2013-05-06 11:00:00,703.987763738
2013-05-06 12:00:00,707.969384666
2013-05-06 13:00:00,703.791640601
2013-05-06 14:00:00,720.85522461
2013-05-06 15:00:00,722.721201038
2013-05-06 16:00:00,704.498779477
2013-05-06 17:00:00,679.345546858
2013-05-06 18:00:00,644.554287046
2013-05-06 19:00:00,613.653320341
2013-05-06 20:00:00,572.043085985
2013-05-06 21:00:00,558.014794808
2013-05-06 22:00:00,550.337539203
2013-05-06 23:00:00,529.994033112
