id,date,price,bedrooms,sqft_lot,level
305000170,2014-06-10,659000.0,3,6320,high_standard
7518500855,2015-05-04,658600.0,4,4690,high_standard
7880000060,2014-06-04,658588.0,3,41346,high_standard
2402100715,2014-07-26,658500.0,2,5101,high_standard
6681500205,2015-05-04,658500.0,4,5000,high_standard
3905090130,2014-07-17,658100.0,4,8509,high_standard
809002390,2015-01-15,658000.0,3,3190,high_standard
7936500221,2015-01-14,658000.0,2,14244,high_standard
1245003375,2015-04-08,658000.0,3,12005,high_standard
7853310590,2014-05-29,658000.0,4,6166,high_standard
7504060020,2015-01-22,657500.0,4,10370,high_standard
4444800045,2015-04-20,657500.0,4,7560,high_standard
4151800420,2014-08-15,657500.0,3,6002,high_standard
9822700285,2014-09-18,657500.0,4,5000,high_standard
1939120450,2014-05-22,657500.0,3,10496,high_standard
7971300050,2014-07-10,657500.0,3,10960,high_standard
2025760210,2014-06-11,657500.0,4,24190,high_standard
4083300510,2014-05-05,657100.0,4,4240,high_standard
7230200585,2015-02-04,657044.0,3,23786,high_standard
6388930620,2014-07-10,657000.0,4,25038,high_standard
1041500020,2014-09-08,657000.0,4,35380,high_standard
2767601872,2015-01-19,657000.0,2,1281,high_standard
7519000471,2014-06-25,657000.0,4,3375,high_standard
8835400805,2014-05-22,657000.0,4,8520,high_standard
4038700380,2014-08-26,657000.0,5,10190,high_standard
8824900050,2014-06-12,656500.0,4,4750,high_standard
3176600055,2014-07-17,656000.0,3,7475,high_standard
6873000190,2015-03-11,656000.0,2,1763,high_standard
4240400140,2014-08-20,656000.0,4,4300,high_standard
7923500090,2014-10-20,655500.0,4,15800,high_standard
226039075,2014-05-06,655500.0,4,8330,high_standard
5603700095,2014-06-10,655275.0,3,11856,high_standard
1797500530,2015-05-05,655100.0,1,4160,high_standard
3764500090,2014-05-21,655000.0,4,13402,high_standard
7856700990,2014-09-24,655000.0,4,9163,high_standard
2826079145,2014-08-14,655000.0,5,46786,high_standard
9839300775,2014-07-10,655000.0,4,4080,high_standard
7214711260,2014-10-01,655000.0,4,34238,high_standard
3886901795,2015-04-22,655000.0,6,6600,high_standard
1687910100,2014-05-30,655000.0,4,8470,high_standard
1592000050,2014-09-05,655000.0,4,9517,high_standard
4221270340,2015-03-27,655000.0,3,4721,high_standard
1656600280,2014-10-02,655000.0,4,24466,high_standard
2193320450,2015-02-13,655000.0,4,8022,high_standard
582000185,2014-08-21,655000.0,3,5520,high_standard
7011201245,2014-11-07,655000.0,3,3600,high_standard
6388920410,2015-04-23,655000.0,3,7916,high_standard
5135000170,2014-08-06,655000.0,4,7620,high_standard
1726069060,2015-04-09,655000.0,4,46609,high_standard
7853240310,2015-03-18,655000.0,4,11306,high_standard
1854900240,2014-05-28,655000.0,4,5669,high_standard
976000903,2015-03-19,655000.0,2,1851,high_standard
293910030,2014-10-08,655000.0,4,4412,high_standard
8827900560,2014-10-31,655000.0,3,4480,high_standard
5611500100,2014-05-22,655000.0,4,12394,high_standard
871001365,2015-02-19,655000.0,3,5102,high_standard
130000175,2014-08-06,655000.0,4,8197,high_standard
8563050350,2015-03-06,655000.0,4,7725,high_standard
3300701615,2014-09-30,655000.0,4,4000,high_standard
5249804510,2014-07-16,655000.0,3,4800,high_standard
9164100035,2015-04-29,655000.0,1,5422,high_standard
8096000060,2015-04-13,655000.0,2,15798,high_standard
3528900160,2014-10-01,655000.0,3,5250,high_standard
3622069114,2014-09-09,655000.0,4,33106,high_standard
8562970040,2014-05-16,655000.0,5,12353,high_standard
3530200160,2014-06-03,654950.0,4,45902,high_standard
1279300085,2015-03-18,654500.0,4,5000,high_standard
6646200710,2015-04-09,654300.0,3,8582,high_standard
8127700440,2014-12-11,654000.0,3,5500,high_standard
5101404144,2014-07-24,654000.0,4,7540,high_standard
8563001130,2014-08-28,654000.0,5,8968,high_standard
3424089119,2015-05-01,654000.0,3,60840,high_standard
8562790480,2014-10-06,654000.0,3,2873,high_standard
8080400136,2014-06-20,654000.0,3,1565,high_standard
293910070,2014-07-23,653750.0,4,4166,high_standard
7524950730,2015-03-27,653675.0,4,7229,high_standard
2902200016,2014-11-12,653500.0,2,1240,high_standard
224069010,2014-07-25,653450.0,3,49658,high_standard
3447000090,2015-04-28,653000.0,3,17300,high_standard
4127000095,2014-10-29,653000.0,3,8429,high_standard
9830200380,2014-09-17,653000.0,3,5067,high_standard
8079100640,2014-12-01,653000.0,4,7000,high_standard
441000065,2015-05-05,653000.0,2,5141,high_standard
3630120480,2014-06-02,653000.0,3,3475,high_standard
9238430660,2015-03-26,653000.0,3,57745,high_standard
3261020370,2014-06-05,653000.0,3,9750,high_standard
7202280580,2015-01-06,653000.0,4,5137,high_standard
1015000050,2015-01-06,652600.0,4,5900,high_standard
1939000030,2014-06-27,652500.0,4,38677,high_standard
3905010100,2014-06-15,652500.0,4,9122,high_standard
9310300215,2015-05-06,652500.0,4,18253,high_standard
1023079147,2014-08-20,652500.0,4,130244,high_standard
6072760670,2014-12-03,652450.0,3,11835,high_standard
7504400750,2015-01-05,652427.0,4,13129,high_standard
1703050520,2015-04-14,652100.0,3,5017,high_standard
1313000710,2014-10-03,652000.0,3,9600,high_standard
2769602880,2014-10-02,652000.0,3,5000,high_standard
871001085,2015-01-29,652000.0,3,6122,high_standard
2856102336,2015-03-25,652000.0,3,4080,high_standard
6430500238,2014-12-16,651500.0,4,3075,high_standard
1703050420,2015-03-30,651100.0,4,5526,high_standard
194000505,2014-09-04,651000.0,3,6440,high_standard
7234601541,2014-07-28,651000.0,3,1834,high_standard
8078460550,2014-05-13,651000.0,4,7140,high_standard
721069087,2014-05-07,651000.0,3,108366,high_standard
9550204450,2014-12-19,651000.0,3,4400,high_standard
7853380480,2014-05-29,650880.0,3,6050,high_standard
9839301060,2015-04-06,650500.0,3,4400,high_standard
2205700470,2015-01-22,650500.0,5,11412,high_standard
381000240,2014-08-06,650500.0,4,5940,high_standard
224069105,2015-04-10,650100.0,2,60872,high_standard
2174503441,2014-07-03,650000.0,3,4500,high_standard
8084400010,2015-03-16,650000.0,3,6750,high_standard
6388930390,2014-11-20,650000.0,5,25245,high_standard
9136102057,2014-09-05,650000.0,4,3139,high_standard
7732500270,2014-09-25,650000.0,4,15000,high_standard
2423069039,2014-08-06,650000.0,3,51836,high_standard
9265200060,2014-10-07,650000.0,6,9100,high_standard
3210700170,2014-12-02,650000.0,4,8976,high_standard
6635000110,2015-03-31,650000.0,3,3332,high_standard
7974700112,2014-07-14,650000.0,4,6500,high_standard
8078360080,2014-06-23,650000.0,4,7351,high_standard
3222049055,2015-01-16,650000.0,3,19386,high_standard
2926049382,2014-12-08,650000.0,3,10501,high_standard
725069102,2015-03-30,650000.0,3,60112,high_standard
6980500030,2014-12-11,650000.0,4,4500,high_standard
9573120260,2014-06-10,650000.0,4,9731,high_standard
2405500050,2014-06-06,650000.0,4,9354,high_standard
7202331420,2014-06-20,650000.0,4,6587,high_standard
2450000165,2014-06-18,650000.0,3,8114,high_standard
2592200030,2014-06-18,650000.0,3,9370,high_standard
2767602141,2014-12-22,650000.0,3,4290,high_standard
2877100235,2014-12-22,650000.0,5,3500,high_standard
5016001060,2014-05-30,650000.0,2,2500,high_standard
1842390130,2014-10-24,650000.0,4,19864,high_standard
5035300570,2014-09-23,650000.0,3,5000,high_standard
7923100410,2014-10-09,650000.0,4,8215,high_standard
7852170140,2015-05-10,650000.0,4,5438,high_standard
524059208,2015-02-20,650000.0,4,10454,high_standard
4400200060,2014-10-21,650000.0,5,4667,high_standard
4206901435,2015-01-22,650000.0,2,4000,high_standard
8029770410,2015-04-20,650000.0,4,8530,high_standard
3176100110,2014-05-06,650000.0,3,7475,high_standard
161000120,2014-11-18,650000.0,4,4497,high_standard
9268200484,2014-05-13,650000.0,4,4861,high_standard
7202270440,2014-10-23,650000.0,4,5612,high_standard
1266200130,2014-06-15,650000.0,3,9484,high_standard
9828200762,2014-06-28,650000.0,2,2542,high_standard
5101404482,2014-09-29,650000.0,3,6380,high_standard
3630130010,2014-07-14,650000.0,3,4363,high_standard
2321300390,2014-11-05,650000.0,3,3388,high_standard
8126300410,2014-07-25,650000.0,4,12000,high_standard
7853240660,2014-08-20,650000.0,3,7831,high_standard
249000115,2014-08-28,650000.0,3,8266,high_standard
1525079069,2014-07-08,650000.0,4,57499,high_standard
5113400364,2015-01-26,650000.0,4,6383,high_standard
4154303125,2015-04-23,650000.0,3,7200,high_standard
4037000925,2015-03-27,650000.0,5,13450,high_standard
8832900550,2014-09-12,650000.0,3,11575,high_standard
1531000140,2014-07-01,650000.0,4,46748,high_standard
318500300,2014-09-19,650000.0,4,6240,high_standard
868001295,2014-10-29,650000.0,3,10819,high_standard
3022079080,2014-07-15,650000.0,4,222156,high_standard
3578600201,2014-07-31,650000.0,4,5576,high_standard
7691800130,2014-08-26,650000.0,3,6720,high_standard
4178600100,2014-07-21,650000.0,3,12997,high_standard
4038600300,2014-09-02,650000.0,4,15535,high_standard
4054710090,2015-03-20,650000.0,3,37042,high_standard
2767704860,2014-07-28,650000.0,3,5000,high_standard
6762700376,2014-11-26,650000.0,3,1251,high_standard
5315100805,2014-12-18,650000.0,3,10245,high_standard
5566100170,2014-10-29,650000.0,10,11914,high_standard
7308900490,2014-07-14,650000.0,3,8073,high_standard
1189000030,2014-06-03,650000.0,5,5040,high_standard
9294300070,2014-05-02,650000.0,4,5000,high_standard
3188100105,2014-11-07,650000.0,4,6820,high_standard
9385200055,2014-09-12,650000.0,3,2000,high_standard
2387400120,2014-09-29,650000.0,4,6005,high_standard
5318101040,2014-07-31,650000.0,2,6000,high_standard
4083300595,2014-12-08,650000.0,3,4240,high_standard
6696800030,2014-09-23,650000.0,4,10186,high_standard
6430500233,2015-04-16,650000.0,3,3075,high_standard
1562000050,2015-04-28,650000.0,5,7865,high_standard
7852170130,2015-04-21,650000.0,4,5335,high_standard
2880100795,2014-11-05,650000.0,3,3750,high_standard
6690500320,2014-10-27,650000.0,3,5992,high_standard
2867100190,2014-06-18,650000.0,5,4500,high_standard
6646200090,2014-08-19,650000.0,4,15704,high_standard
686500030,2014-12-02,650000.0,6,10003,high_standard
2126059234,2014-09-24,650000.0,5,10018,high_standard
5418200340,2014-10-13,650000.0,4,9450,high_standard
5244800125,2014-08-05,650000.0,3,2310,high_standard
3526039074,2014-06-25,650000.0,4,16532,high_standard
1377300020,2015-02-19,650000.0,3,8448,high_standard
7811100230,2014-07-24,650000.0,4,15810,high_standard
2324079057,2015-03-02,650000.0,3,257875,high_standard
4188300180,2014-11-12,650000.0,3,7288,high_standard
1972201772,2015-04-09,650000.0,2,690,high_standard
9297300055,2015-01-24,650000.0,4,5000,high_standard
6979900330,2015-03-25,650000.0,4,28298,high_standard
2919201365,2014-06-16,650000.0,4,4160,high_standard
7923300285,2015-03-12,650000.0,4,9320,high_standard
4151800195,2015-03-30,650000.0,3,4840,high_standard
2087700115,2014-11-03,650000.0,2,4450,high_standard
1868901190,2014-08-07,650000.0,4,2500,high_standard
3629910370,2015-04-10,650000.0,3,3600,high_standard
9528101214,2014-10-24,650000.0,3,1262,high_standard
1189000645,2014-10-22,650000.0,4,3976,high_standard
7578200310,2014-11-12,650000.0,4,5000,high_standard
3023039231,2014-07-14,650000.0,1,91476,high_standard
644000102,2015-04-13,650000.0,3,10227,high_standard
3619600143,2014-05-05,650000.0,3,9000,high_standard
4045900020,2015-04-13,650000.0,2,136778,high_standard
9277200111,2014-07-14,650000.0,4,5070,high_standard
4221270350,2015-03-23,650000.0,3,5284,high_standard
513000550,2014-09-22,650000.0,3,5980,high_standard
1516000055,2014-12-10,650000.0,3,21235,high_standard
1153000040,2015-04-29,650000.0,4,9934,high_standard
4310703070,2015-04-13,650000.0,6,5000,high_standard
224069145,2015-04-01,650000.0,3,54450,high_standard
9201000120,2015-04-22,650000.0,3,9927,high_standard
8032700110,2015-04-09,650000.0,3,2159,high_standard
1088810160,2014-12-24,650000.0,5,10120,high_standard
4083305445,2014-08-15,650000.0,3,2720,high_standard
871001735,2014-09-11,650000.0,4,5120,high_standard
7300200290,2014-05-06,650000.0,5,36615,high_standard
9274203190,2014-06-11,650000.0,2,5750,high_standard
7280300042,2015-04-01,650000.0,4,7220,high_standard
7504010750,2014-09-24,649990.0,4,11900,high_standard
522079067,2015-04-08,649950.0,3,387684,high_standard
926069009,2014-06-09,649950.0,4,63162,high_standard
7997200130,2015-01-28,649950.0,3,7500,high_standard
2568300045,2015-03-19,649950.0,6,8240,high_standard
2997800075,2014-09-29,649950.0,3,1350,high_standard
2141340040,2014-09-11,649950.0,3,15304,high_standard
3566800485,2015-02-23,649950.0,4,3012,high_standard
2770604365,2014-06-23,649950.0,3,1375,high_standard
1980200236,2015-04-17,649950.0,3,6847,high_standard
3888100022,2014-09-25,649800.0,4,9827,high_standard
322069180,2014-11-20,649500.0,3,383328,high_standard
3224059107,2015-05-08,649500.0,4,6599,high_standard
318300040,2014-09-23,649000.0,5,13087,high_standard
9170500060,2014-08-18,649000.0,4,11040,high_standard
8150600250,2014-12-17,649000.0,4,4847,high_standard
425049036,2015-03-09,649000.0,2,4840,high_standard
6102400166,2014-09-05,649000.0,3,17006,high_standard
1806900502,2014-10-14,649000.0,3,936,high_standard
2768100510,2015-04-02,649000.0,3,1442,high_standard
8886000005,2015-03-09,649000.0,2,23962,high_standard
2553300270,2014-11-05,649000.0,4,12764,high_standard
5152920070,2014-07-31,649000.0,3,13809,high_standard
3590000050,2014-09-23,649000.0,4,9711,high_standard
2025079045,2014-06-23,649000.0,2,280962,high_standard
5459000305,2015-04-08,648752.0,3,9953,high_standard
3528900980,2014-05-23,648475.0,4,5700,high_standard
1245001295,2014-05-22,648360.0,4,7005,high_standard
1703050200,2014-08-06,648000.0,4,5450,high_standard
1687900170,2015-03-25,648000.0,4,8240,high_standard
6072100790,2015-04-08,648000.0,5,12000,high_standard
6071400710,2015-04-29,648000.0,3,10229,high_standard
4036400040,2015-02-09,648000.0,5,10772,high_standard
2553300030,2014-06-09,648000.0,4,13435,high_standard
3904920980,2014-09-09,648000.0,4,9959,high_standard
7853350090,2014-06-04,648000.0,4,6203,high_standard
1250202255,2014-06-05,647500.0,3,3870,high_standard
8832900780,2015-04-08,647500.0,5,21562,high_standard
1200019,2014-05-08,647500.0,4,26036,high_standard
8961970190,2014-05-12,647000.0,4,6887,high_standard
2782100260,2015-03-03,647000.0,4,5800,high_standard
3629700020,2015-04-15,646800.0,3,1407,high_standard
3501600114,2014-06-19,646000.0,4,4079,high_standard
1472330030,2015-03-24,646000.0,3,6413,high_standard
9346920260,2014-06-04,646000.0,4,8500,high_standard
4242900215,2014-06-18,646000.0,5,4461,high_standard
1150000340,2014-11-18,645500.0,4,9638,high_standard
7518502210,2014-05-30,645500.0,2,5202,high_standard
7852110740,2014-11-12,645500.0,4,8622,high_standard
9138100261,2014-10-29,645000.0,4,4000,high_standard
1088020070,2014-12-16,645000.0,4,8720,high_standard
8077210230,2014-12-12,645000.0,4,8955,high_standard
623039026,2014-11-25,645000.0,2,11884,high_standard
1455600030,2015-01-08,645000.0,4,11583,high_standard
624100010,2014-12-08,645000.0,3,19900,high_standard
103000116,2014-07-22,645000.0,3,5500,high_standard
9521100465,2014-10-13,645000.0,2,5000,high_standard
3276930370,2014-07-08,645000.0,4,37522,high_standard
5166700055,2015-05-04,645000.0,4,6350,high_standard
889000024,2015-03-16,645000.0,3,1023,high_standard
7011201004,2014-05-29,645000.0,3,1229,high_standard
1919800260,2014-07-16,645000.0,3,6750,high_standard
3975400185,2015-05-13,645000.0,3,4218,high_standard
8563070030,2014-05-13,645000.0,3,13750,high_standard
5406500170,2014-10-24,645000.0,4,4200,high_standard
8941800100,2015-04-27,645000.0,3,11000,high_standard
2787250190,2014-07-17,645000.0,4,14000,high_standard
3735901080,2015-03-24,645000.0,3,4182,high_standard
3296000110,2014-06-02,645000.0,4,14400,high_standard
7853400250,2015-02-19,645000.0,4,5260,high_standard
6398000191,2014-08-27,645000.0,2,115670,high_standard
868000530,2014-07-02,645000.0,3,11472,high_standard
3447000100,2015-04-22,645000.0,4,10696,high_standard
8121100395,2015-03-11,645000.0,4,6180,high_standard
3629980920,2014-07-15,645000.0,4,3917,high_standard
921049141,2014-12-01,645000.0,3,79279,high_standard
5561100180,2014-11-07,645000.0,5,52476,high_standard
2402100675,2015-02-10,645000.0,3,6000,high_standard
9276200635,2015-04-30,645000.0,3,4255,high_standard
822039111,2015-03-27,645000.0,3,196995,high_standard
6819100352,2015-03-10,645000.0,3,1258,high_standard
8651520160,2014-07-07,645000.0,4,18653,high_standard
5458800330,2014-09-04,645000.0,4,7350,high_standard
9268851670,2015-04-24,645000.0,3,1984,high_standard
1703050500,2015-03-21,645000.0,3,5978,high_standard
3359500096,2014-08-20,645000.0,3,4000,high_standard
7504110780,2014-05-16,645000.0,4,11380,high_standard
824069188,2014-09-02,645000.0,4,18295,high_standard
8894000040,2014-06-25,645000.0,3,16960,high_standard
1854900410,2014-11-01,644500.0,4,5342,high_standard
2738640040,2015-04-09,644000.0,4,4839,high_standard
952005863,2015-05-05,643950.0,3,2122,high_standard
9297300740,2014-11-18,643500.0,6,3960,high_standard
868000415,2014-09-05,643500.0,3,7104,high_standard
4039700090,2014-09-23,643403.0,3,9648,high_standard
4172100240,2014-09-02,643002.0,3,3744,high_standard
3904940070,2015-02-27,643000.0,4,8391,high_standard
4221250010,2015-04-14,643000.0,4,4663,high_standard
686200510,2014-11-22,643000.0,3,7700,high_standard
326069132,2015-02-20,643000.0,3,214315,high_standard
9520900230,2014-12-17,642860.0,4,6398,high_standard
1250700060,2015-04-22,642450.0,3,4160,high_standard
6819100380,2014-08-30,642000.0,3,4480,high_standard
2887703155,2015-02-25,642000.0,6,4305,high_standard
7504100110,2014-05-30,642000.0,3,10082,high_standard
3905090080,2014-05-30,642000.0,4,8780,high_standard
6329000050,2015-03-10,641500.0,1,9084,high_standard
464000600,2014-08-27,641250.0,3,2550,high_standard
4348800080,2014-07-11,641200.0,3,9123,high_standard
3449800290,2015-04-06,641000.0,5,8674,high_standard
3179100435,2014-07-15,641000.0,2,5332,high_standard
7559600200,2014-10-21,641000.0,4,6015,high_standard
7853360470,2015-04-17,641000.0,5,6403,high_standard
203600590,2014-06-27,641000.0,4,63118,high_standard
2309000060,2014-08-18,641000.0,4,4104,high_standard
3861400061,2015-02-13,641000.0,3,9603,high_standard
2028700360,2014-05-23,641000.0,3,3975,high_standard
3013300980,2015-05-06,640500.0,3,4505,high_standard
8901000835,2015-02-11,640500.0,2,6750,high_standard
8624700015,2014-11-12,640000.0,4,5763,high_standard
2749600245,2014-06-17,640000.0,3,4800,high_standard
9238430190,2015-04-28,640000.0,4,31850,high_standard
4100000140,2014-10-13,640000.0,4,9828,high_standard
2421059090,2015-05-11,640000.0,4,215186,high_standard
5693501100,2014-07-31,640000.0,3,1466,high_standard
1546600125,2014-07-03,640000.0,3,10115,high_standard
7853390260,2015-02-05,640000.0,4,5741,high_standard
3026079005,2014-10-17,640000.0,6,228690,high_standard
2768000400,2014-12-30,640000.0,4,6000,high_standard
1150000200,2015-04-14,640000.0,3,8244,high_standard
9547200460,2014-08-20,640000.0,3,4080,high_standard
6003500749,2014-07-01,640000.0,2,965,high_standard
8820901792,2014-07-11,640000.0,4,7274,high_standard
5652601140,2014-10-14,640000.0,4,7379,high_standard
431500155,2014-10-24,640000.0,5,6565,high_standard
7942601895,2014-08-19,640000.0,3,4000,high_standard
9550201550,2015-04-08,640000.0,2,5000,high_standard
3210700380,2014-09-16,640000.0,4,11894,high_standard
625049286,2014-08-15,640000.0,3,4944,high_standard
6003500743,2014-05-19,640000.0,2,958,high_standard
3324069058,2014-08-28,640000.0,3,31798,high_standard
6127600110,2014-05-02,640000.0,4,6200,high_standard
7370600045,2015-04-02,640000.0,3,8100,high_standard
5700002325,2014-06-05,640000.0,3,4206,high_standard
3918400123,2014-08-11,640000.0,4,9973,high_standard
11520030,2014-06-24,640000.0,4,9594,high_standard
2264500425,2014-06-20,640000.0,2,4400,high_standard
2402100895,2014-06-25,640000.0,33,6000,high_standard
3023049143,2014-10-20,640000.0,4,21344,high_standard
7559600430,2014-11-11,640000.0,5,4759,high_standard
3825310540,2014-11-21,640000.0,4,5172,high_standard
5363200180,2014-05-15,640000.0,4,7798,high_standard
8078460070,2014-06-09,640000.0,3,8925,high_standard
3856900590,2014-08-06,640000.0,4,3000,high_standard
2771603940,2015-01-09,640000.0,2,5000,high_standard
7298900010,2014-09-24,640000.0,4,34981,high_standard
9808610410,2014-08-22,640000.0,4,11259,high_standard
1939130420,2014-07-15,640000.0,4,7417,high_standard
9828702245,2015-03-16,640000.0,3,1377,high_standard
3702900185,2014-08-18,640000.0,3,7500,high_standard
1939120540,2014-07-22,640000.0,3,8315,high_standard
8562901350,2014-08-12,640000.0,3,10800,high_standard
2255500060,2015-02-18,640000.0,3,1975,high_standard
2770600841,2014-06-04,640000.0,3,1553,high_standard
7215720420,2015-03-04,640000.0,4,7722,high_standard
6151800135,2014-08-27,640000.0,4,16120,high_standard
8127700820,2014-12-11,640000.0,3,4640,high_standard
1644500450,2014-05-07,640000.0,3,5175,high_standard
8562900520,2014-06-12,640000.0,5,11928,high_standard
3204300090,2014-11-10,640000.0,3,3720,high_standard
4113800410,2014-06-03,640000.0,3,11172,high_standard
1604730150,2014-10-14,639983.0,5,5700,high_standard
6372000155,2014-08-11,639950.0,2,4520,high_standard
1523550220,2015-03-28,639900.0,3,4160,high_standard
3522049063,2015-04-02,639900.0,4,75794,high_standard
2597490660,2014-06-24,639888.0,4,2772,high_standard
1795920440,2014-06-21,639500.0,4,8994,high_standard
1036000610,2015-05-07,639500.0,3,8072,high_standard
3396200090,2014-05-20,639000.0,4,12028,high_standard
2767705010,2014-10-06,639000.0,4,5000,high_standard
8077210350,2014-07-22,639000.0,4,9875,high_standard
3905010010,2014-07-18,639000.0,4,8540,high_standard
1703400910,2014-08-11,639000.0,3,3300,high_standard
5041300100,2014-07-10,639000.0,4,5419,high_standard
1891100130,2015-04-17,639000.0,3,2421,high_standard
5035300090,2014-08-12,639000.0,4,6000,high_standard
1150000740,2014-10-03,639000.0,4,8034,high_standard
5307100060,2014-12-16,638700.0,3,9162,high_standard
3123049230,2015-04-20,638500.0,4,12462,high_standard
2526059046,2015-04-29,638500.0,4,6568,high_standard
1939120050,2015-03-03,638250.0,4,8029,high_standard
2923500750,2014-07-18,638150.0,4,7275,high_standard
3629920630,2015-03-25,638000.0,3,5000,high_standard
6840701125,2015-04-22,638000.0,3,4400,high_standard
9510970520,2014-06-16,638000.0,3,3600,high_standard
9828702156,2015-02-19,638000.0,3,1587,high_standard
1176000964,2015-04-22,638000.0,4,4236,high_standard
375000230,2014-06-26,638000.0,3,3729,high_standard
7853370440,2014-11-21,637850.0,5,4900,high_standard
1870400470,2014-11-13,637800.0,4,4750,high_standard
9413600010,2015-02-06,637500.0,3,10685,high_standard
3629830250,2014-12-22,637500.0,4,4468,high_standard
9510970090,2014-11-21,637250.0,4,3220,high_standard
5071400485,2014-08-07,637000.0,3,6000,high_standard
1550000463,2014-08-26,637000.0,4,118918,high_standard
9262800208,2014-09-19,637000.0,4,68377,high_standard
1795920250,2015-02-27,637000.0,3,7355,high_standard
6187500080,2014-07-16,637000.0,5,7240,high_standard
3396800280,2015-02-23,637000.0,4,15000,high_standard
293610020,2015-03-04,637000.0,4,5803,high_standard
2887700970,2015-02-09,637000.0,4,2867,high_standard
8901001335,2014-11-03,637000.0,4,7510,high_standard
7974200902,2015-05-06,637000.0,4,5000,high_standard
3448900290,2014-08-28,636230.0,4,6284,high_standard
6819100080,2014-10-01,636100.0,3,6000,high_standard
7694800270,2015-04-20,636000.0,3,2770,high_standard
2652500070,2014-05-08,636000.0,2,3600,high_standard
7504000290,2014-05-22,635700.0,4,13978,high_standard
9468200175,2014-11-14,635500.0,3,3600,high_standard
6664000130,2014-10-13,635250.0,3,22040,high_standard
2028701000,2014-05-29,635200.0,4,4240,high_standard
7202331220,2014-07-21,635000.0,6,5700,high_standard
6979900360,2014-07-09,635000.0,4,35430,high_standard
2267000485,2014-12-01,635000.0,3,5300,high_standard
7853301700,2015-04-20,635000.0,5,6621,high_standard
2623029003,2014-12-16,635000.0,3,167125,high_standard
6979910120,2015-03-23,635000.0,4,27972,high_standard
7752000090,2015-01-13,635000.0,4,10050,high_standard
9186300060,2014-09-16,635000.0,5,34200,high_standard
3811000180,2015-03-05,635000.0,4,46173,high_standard
7856560480,2014-08-08,635000.0,3,11000,high_standard
9157600060,2014-09-10,635000.0,4,8160,high_standard
6388930170,2015-04-08,635000.0,4,11286,high_standard
3629700080,2015-01-08,635000.0,3,1407,high_standard
8665900168,2014-11-05,635000.0,4,36360,high_standard
4077800590,2015-02-26,635000.0,4,11176,high_standard
1254200045,2015-04-22,635000.0,5,5500,high_standard
9521100960,2015-01-16,635000.0,4,4000,high_standard
6848200221,2014-09-02,635000.0,3,1349,high_standard
1332000110,2014-07-25,635000.0,4,40608,high_standard
3210600010,2014-10-31,635000.0,3,7482,high_standard
3619600132,2014-09-15,635000.0,3,6000,high_standard
2723069147,2014-09-02,635000.0,3,175982,high_standard
8813400245,2015-02-27,635000.0,3,4400,high_standard
5700000275,2014-05-28,635000.0,3,5500,high_standard
3343901403,2014-12-16,635000.0,4,8679,high_standard
7811200310,2014-12-16,635000.0,4,8910,high_standard
2301400470,2014-09-08,635000.0,3,5000,high_standard
8691310420,2015-04-24,635000.0,4,10215,high_standard
1624049087,2014-09-17,635000.0,2,8840,high_standard
9358400150,2015-02-06,635000.0,5,13232,high_standard
7663700150,2014-08-22,635000.0,4,7200,high_standard
6979900080,2014-11-25,635000.0,3,26359,high_standard
1870400615,2015-03-09,635000.0,5,4750,high_standard
3629700030,2015-02-23,635000.0,3,1407,high_standard
2767604580,2015-02-23,635000.0,3,3900,high_standard
7853370260,2014-07-11,635000.0,4,6752,high_standard
3491300180,2015-04-27,635000.0,3,6985,high_standard
1254200615,2014-07-16,635000.0,3,2978,high_standard
6852700520,2015-04-06,635000.0,2,1132,high_standard
7202310040,2015-04-08,635000.0,3,6842,high_standard
7133300380,2015-02-09,635000.0,4,4000,high_standard
3629700090,2014-08-19,635000.0,3,1407,high_standard
11300120,2014-06-30,635000.0,3,4007,high_standard
3904960910,2014-09-17,635000.0,4,7238,high_standard
1562200040,2015-04-07,635000.0,5,6000,high_standard
5249803550,2014-06-02,635000.0,3,7200,high_standard
2883200524,2014-05-12,635000.0,3,1433,high_standard
4177100005,2015-04-03,635000.0,4,7961,high_standard
9834201145,2015-02-22,635000.0,4,3091,high_standard
224069114,2014-08-29,635000.0,4,77550,high_standard
1939130730,2014-07-17,635000.0,4,8457,high_standard
2619600010,2014-05-13,635000.0,4,13320,high_standard
3034200399,2015-01-13,635000.0,4,7991,high_standard
3575305452,2014-07-17,635000.0,4,5000,high_standard
9522350090,2014-11-06,635000.0,4,7069,high_standard
2639400020,2014-08-01,635000.0,4,7560,high_standard
8121100265,2014-05-21,635000.0,4,6180,high_standard
5499200060,2015-04-03,635000.0,4,3800,high_standard
7589200191,2014-08-07,634950.0,3,2650,high_standard
7202340930,2014-12-09,634800.0,4,4904,high_standard
7618700112,2015-02-10,634000.0,3,13000,high_standard
3629760110,2014-08-21,634000.0,3,4904,high_standard
7853420100,2014-06-23,633634.0,4,6000,high_standard
205000450,2014-05-14,633100.0,4,33305,high_standard
7987401010,2014-07-03,633000.0,4,10000,high_standard
7937900040,2014-12-19,633000.0,5,30570,high_standard
7853280490,2014-12-22,633000.0,4,5817,high_standard
6646200420,2015-01-02,633000.0,4,8044,high_standard
1774220160,2014-11-04,632925.0,3,32239,high_standard
8722100030,2015-04-07,632750.0,4,4800,high_standard
